Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,25.295,25.295,25.25,25.291,1400,25.291
2016-06-09,25.299999,25.34,25.25,25.309999,2300,25.309999
2016-06-08,25.334,25.431,25.209999,25.299999,1800,25.299999
2016-06-07,25.219999,25.33,25.219999,25.219999,2800,25.219999
2016-06-06,25.405001,25.405001,25.209999,25.209999,1700,25.209999
2016-06-03,25.200001,25.299,25.190001,25.190001,2500,25.190001
2016-06-02,25.23,25.249001,25.16,25.249001,15400,25.249001
2016-06-01,25.299999,25.389999,25.299999,25.389999,500,25.389999
2016-05-31,25.389999,25.389999,25.389999,25.389999,000,25.389999
2016-05-27,25.379999,25.389999,25.271999,25.389999,900,25.389999
2016-05-26,25.318001,25.40,25.318001,25.40,7000,25.40
2016-05-25,25.26,25.50,25.24,25.40,5300,25.40
2016-05-24,25.75,25.75,25.209999,25.23,7200,25.23
2016-05-23,25.35,25.59,25.26,25.51,6700,25.51
2016-05-20,25.219999,25.450001,25.219999,25.450001,1100,25.450001
2016-05-19,25.26,25.326,25.209999,25.32,5700,25.32
2016-05-18,25.24,25.26,25.15,25.200001,3100,25.200001
2016-05-17,25.35,25.35,25.34,25.35,1500,25.35
2016-05-16,25.48,25.48,25.311001,25.48,4200,25.48
2016-05-13,25.15,25.48,25.15,25.48,2600,25.48
2016-05-12,25.469999,25.530001,25.455999,25.530001,2900,25.530001
2016-05-11,25.49,25.49,25.49,25.49,3600,25.320999
2016-05-10,25.50,25.50,25.450001,25.50,15000,25.330933
2016-05-09,25.35,25.360001,25.32,25.35,3200,25.181928
2016-05-06,25.301001,25.316,25.301001,25.316,400,25.148153
2016-05-05,25.400999,25.49,25.400999,25.440001,5200,25.271332
2016-05-04,25.34,25.424999,25.200001,25.40,5200,25.231596
2016-05-03,25.379999,25.40,25.120001,25.379999,6500,25.211728
2016-05-02,25.296,25.389999,25.245001,25.365999,4500,25.197821
2016-04-29,25.200001,25.370001,25.200001,25.327999,1400,25.160073
2016-04-28,25.059999,25.34,25.030001,25.190001,2000,25.022989
2016-04-27,25.23,25.285,25.02,25.02,12100,24.854116
2016-04-26,25.17,25.41,25.17,25.290001,2500,25.122327
2016-04-25,25.110001,25.41,25.110001,25.41,2700,25.24153
2016-04-22,25.030001,25.35,25.02,25.280001,4400,25.112393
2016-04-21,25.139999,25.139999,25.00,25.049999,7700,24.883916
2016-04-20,25.23,25.23,25.139999,25.15,3700,24.983254
2016-04-19,25.219999,25.419001,25.209999,25.247,6900,25.079611
2016-04-18,25.209999,25.49,25.129999,25.440001,8000,25.271332
2016-04-15,25.200001,25.50,25.18,25.489,10000,25.320007
2016-04-14,25.15,25.25,25.110001,25.209999,6300,25.042855
