Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,8.66,8.78,8.51,8.71,6062200,8.71
2016-06-09,8.88,8.90,8.68,8.75,5718300,8.75
2016-06-08,8.88,8.97,8.86,8.90,4434000,8.90
2016-06-07,8.97,8.98,8.87,8.87,5102000,8.87
2016-06-06,8.86,9.00,8.85,8.97,9958300,8.97
2016-06-03,8.80,8.90,8.71,8.85,10094600,8.85
2016-06-02,8.76,8.85,8.74,8.83,6623300,8.83
2016-06-01,8.80,8.80,8.67,8.76,8055900,8.76
2016-05-31,8.73,8.87,8.71,8.80,10726700,8.80
2016-05-27,8.64,8.74,8.58,8.71,7113300,8.71
2016-05-26,8.54,8.67,8.53,8.59,9873600,8.59
2016-05-25,8.54,8.57,8.43,8.56,6176300,8.56
2016-05-24,8.28,8.55,8.17,8.48,12417700,8.48
2016-05-23,8.39,8.42,8.28,8.28,10443900,8.28
2016-05-20,8.14,8.19,8.03,8.10,7470600,8.10
2016-05-19,8.22,8.29,8.00,8.02,10185300,8.02
2016-05-18,8.23,8.48,8.15,8.24,14474900,8.24
2016-05-17,8.34,8.39,8.22,8.28,13949100,8.28
2016-05-16,8.29,8.39,8.18,8.34,9651700,8.34
2016-05-13,8.25,8.43,8.21,8.29,13035800,8.29
2016-05-12,8.51,8.55,8.21,8.22,25767200,8.22
2016-05-11,8.74,8.82,8.30,8.46,71923700,8.46
2016-05-10,10.36,10.42,10.17,10.36,7798200,10.36
2016-05-09,10.83,10.83,10.21,10.30,6830500,10.30
2016-05-06,10.15,10.30,9.90,10.26,10380900,10.26
2016-05-05,10.36,10.40,10.12,10.16,4883400,10.16
2016-05-04,10.26,10.40,10.19,10.36,5543000,10.36
2016-05-03,10.27,10.34,10.06,10.31,6181500,10.31
2016-05-02,10.26,10.42,10.12,10.38,7894700,10.38
2016-04-29,10.38,10.40,10.10,10.20,5940500,10.20
2016-04-28,10.63,10.68,10.38,10.38,4708200,10.38
2016-04-27,10.62,10.69,10.39,10.67,6401900,10.67
2016-04-26,10.50,10.74,10.45,10.64,9306600,10.64
2016-04-25,10.45,10.49,10.26,10.45,7808100,10.45
2016-04-22,10.60,10.70,10.47,10.50,8002900,10.50
2016-04-21,11.04,11.04,10.53,10.56,13693800,10.56
2016-04-20,10.92,11.02,10.60,10.89,10814100,10.89
2016-04-19,11.14,11.37,10.90,11.03,12871900,11.03
2016-04-18,11.13,11.20,11.02,11.12,7402900,11.12
2016-04-15,11.12,11.18,11.01,11.15,6098200,11.15
2016-04-14,11.24,11.25,10.97,11.12,7378300,11.12
2016-04-13,11.22,11.31,11.14,11.25,6872000,11.25
2016-04-12,11.10,11.24,10.98,11.21,7672900,11.21
2016-04-11,11.10,11.31,11.02,11.03,7412300,11.03
2016-04-08,11.01,11.10,10.80,11.02,7602500,11.02
2016-04-07,10.99,11.21,10.84,10.93,9556800,10.93
2016-04-06,10.85,11.20,10.83,11.04,11933300,11.04
