Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,7.30,7.36,7.19,7.34,97300,7.34
2016-06-09,7.39,7.45,7.21,7.36,107600,7.36
2016-06-08,7.41,7.45,7.39,7.40,320500,7.40
2016-06-07,7.41,7.44,7.40,7.43,298200,7.43
2016-06-06,7.41,7.49,7.39,7.44,326300,7.44
2016-06-03,7.42,7.46,7.33,7.43,85100,7.43
2016-06-02,7.44,7.45,7.36,7.44,148800,7.44
2016-06-01,7.44,7.46,7.31,7.44,126300,7.44
2016-05-31,7.52,7.52,7.42,7.45,155200,7.45
2016-05-27,7.49,7.51,7.49,7.50,216900,7.50
2016-05-26,7.49,7.55,7.47,7.49,593000,7.49
2016-05-25,7.50,7.56,7.48,7.49,327300,7.49
2016-05-24,7.40,7.52,7.40,7.51,139700,7.51
2016-05-23,7.39,7.45,7.36,7.37,826300,7.37
2016-05-20,7.25,7.39,7.25,7.38,219600,7.38
2016-05-19,7.32,7.35,7.16,7.25,88300,7.25
2016-05-18,7.21,7.40,7.21,7.36,70600,7.36
2016-05-17,7.36,7.41,7.15,7.24,128700,7.24
2016-05-16,7.24,7.42,7.20,7.36,90300,7.36
2016-05-13,7.28,7.37,7.17,7.25,54000,7.25
2016-05-12,7.33,7.37,7.20,7.29,44500,7.29
2016-05-11,7.32,7.41,7.20,7.31,88900,7.31
2016-05-10,7.26,7.36,7.19,7.31,100700,7.31
2016-05-09,7.20,7.32,7.16,7.22,36200,7.22
2016-05-06,7.26,7.31,7.16,7.22,53400,7.22
2016-05-05,7.27,7.40,7.15,7.32,107800,7.29
2016-05-04,7.35,7.44,7.23,7.29,177200,7.260123
2016-05-03,7.34,7.43,7.30,7.42,77000,7.38959
2016-05-02,7.31,7.57,7.29,7.44,425800,7.409508
2016-04-29,7.05,7.35,6.64,7.30,307500,7.270082
2016-04-28,7.10,7.22,7.04,7.09,533400,7.060943
2016-04-27,7.12,7.13,7.00,7.08,44700,7.050984
2016-04-26,7.01,7.15,6.94,7.15,95700,7.120697
2016-04-25,7.02,7.09,6.94,7.01,58500,6.981271
2016-04-22,7.03,7.08,7.02,7.02,56000,6.99123
2016-04-21,7.03,7.08,7.03,7.03,78100,7.001189
2016-04-20,6.97,7.06,6.95,7.03,39500,7.001189
2016-04-19,7.00,7.08,6.85,6.98,150600,6.951393
2016-04-18,7.01,7.06,6.94,7.00,85000,6.971312
2016-04-15,6.80,7.00,6.80,6.97,92900,6.941434
2016-04-14,6.69,6.85,6.69,6.84,516300,6.811967
2016-04-13,6.68,6.70,6.67,6.70,251100,6.672541
2016-04-12,6.56,6.70,6.54,6.65,69400,6.622746
2016-04-11,6.57,6.69,6.53,6.55,42500,6.523156
2016-04-08,6.55,6.64,6.48,6.55,101700,6.523156
2016-04-07,6.52,6.59,6.41,6.55,85500,6.523156
2016-04-06,6.56,6.59,6.45,6.56,157900,6.533115
2016-04-05,6.58,6.67,6.50,6.55,99900,6.523156
