Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,26.02,26.129999,26.02,26.129999,1500,26.129999
2016-06-09,26.040001,26.17,26.030001,26.059999,2600,26.059999
2016-06-08,26.209999,26.209999,26.00,26.049999,13400,26.049999
2016-06-07,26.209999,26.25,26.059999,26.17,6400,26.17
2016-06-06,26.25,26.26,26.09,26.200001,4900,26.200001
2016-06-03,26.10,26.389999,26.049999,26.33,11700,26.33
2016-06-02,26.129999,26.18,26.00,26.10,7700,26.10
2016-06-01,26.120001,26.200001,26.00,26.200001,4400,26.200001
2016-05-31,26.059999,26.23,26.02,26.129999,28700,26.129999
2016-05-27,26.08,26.08,26.07,26.07,4000,26.07
2016-05-26,26.25,26.25,25.879999,25.950001,21600,25.950001
2016-05-25,26.219999,26.33,26.17,26.190001,16800,26.190001
2016-05-24,25.940001,26.18,25.879999,26.15,35000,26.15
2016-05-23,25.67,25.950001,25.60,25.879999,10700,25.879999
2016-05-20,25.700001,25.74,25.610001,25.610001,3200,25.610001
2016-05-19,25.639999,25.709999,25.549999,25.68,5800,25.68
2016-05-18,25.77,25.82,25.60,25.60,17800,25.60
2016-05-17,25.780001,25.83,25.780001,25.83,1100,25.83
2016-05-16,25.75,25.950001,25.73,25.799999,12300,25.799999
2016-05-13,25.809999,25.85,25.74,25.790001,6200,25.790001
2016-05-12,25.73,25.85,25.73,25.799999,7300,25.799999
2016-05-11,26.09,26.09,25.690001,25.860001,6600,25.860001
2016-05-10,25.75,25.799999,25.65,25.74,10200,25.74
2016-05-09,25.82,26.02,25.60,25.799999,36700,25.799999
2016-05-06,25.610001,26.190001,25.610001,26.07,18100,26.07
2016-05-05,25.690001,25.85,25.690001,25.700001,5700,25.700001
2016-05-04,26.059999,26.200001,25.82,25.84,12300,25.84
2016-05-03,25.91,26.01,25.91,26.01,8800,26.01
2016-05-02,25.90,26.120001,25.90,26.049999,9000,26.049999
2016-04-29,25.959999,25.959999,25.879999,25.90,3200,25.90
2016-04-28,26.01,26.049999,25.940001,26.030001,4600,26.030001
2016-04-27,25.50,25.969999,25.50,25.969999,6100,25.969999
2016-04-26,25.83,25.99,25.51,25.90,6900,25.90
2016-04-25,25.82,26.049999,25.82,26.02,6400,26.02
2016-04-22,25.950001,26.09,25.950001,26.040001,5400,26.040001
2016-04-21,25.98,25.99,25.969999,25.99,3400,25.99
2016-04-20,26.00,26.00,25.950001,26.00,5900,26.00
2016-04-19,25.950001,25.99,25.92,25.98,10600,25.98
2016-04-18,25.99,26.00,25.90,25.950001,8200,25.950001
2016-04-15,25.889999,26.00,25.84,26.00,18100,26.00
2016-04-14,25.889999,25.889999,25.870001,25.870001,7400,25.870001
2016-04-13,25.889999,25.889999,25.780001,25.889999,6700,25.889999
2016-04-12,25.75,25.85,25.65,25.82,22000,25.82
2016-04-11,25.67,25.709999,25.629999,25.709999,5300,25.709999
2016-04-08,25.549999,25.68,25.530001,25.59,5800,25.59
2016-04-07,25.57,25.709999,25.389999,25.440001,8000,25.440001
2016-04-06,25.65,25.709999,25.610001,25.68,21600,25.68
2016-04-05,25.700001,25.700001,25.60,25.66,8700,25.66
2016-04-04,25.700001,25.700001,25.549999,25.629999,8500,25.629999
2016-04-01,25.549999,25.76,25.549999,25.66,11500,25.66
2016-03-31,25.549999,25.90,25.549999,25.73,10500,25.73
2016-03-30,25.76,25.85,25.610001,25.629999,16600,25.629999
2016-03-29,26.07,26.24,26.07,26.17,21700,25.67
2016-03-28,26.18,26.18,26.110001,26.129999,6700,25.630763
2016-03-24,26.00,26.190001,26.00,26.10,4100,25.601338
2016-03-23,26.040001,26.10,25.620001,26.00,10200,25.503248
2016-03-22,26.09,26.120001,25.91,26.059999,10000,25.562101
2016-03-21,25.959999,26.18,25.91,26.049999,3200,25.552292
2016-03-18,26.030001,26.10,25.91,25.92,10500,25.424776
2016-03-17,26.02,26.02,25.620001,25.93,4000,25.434586
2016-03-16,25.76,26.07,25.75,25.93,5300,25.434586
2016-03-15,25.610001,25.719999,25.610001,25.690001,1000,25.199171
2016-03-14,25.90,25.90,25.629999,25.700001,21500,25.20898
