Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,25.200001,25.200001,25.049999,25.110001,4200,25.110001
2016-06-09,25.15,25.18,24.959999,25.16,2300,25.16
2016-06-08,24.969999,25.18,24.969999,25.18,6700,25.18
2016-06-07,25.049999,25.10,25.040001,25.049999,8700,25.049999
2016-06-06,25.030001,25.040001,25.01,25.040001,3900,25.040001
2016-06-03,25.00,25.040001,25.00,25.040001,2800,25.040001
2016-06-02,25.00,25.040001,25.00,25.030001,5800,25.030001
2016-06-01,24.91,25.040001,24.860001,24.93,5400,24.93
2016-05-31,24.959999,24.98,24.85,24.90,23500,24.90
2016-05-27,25.200001,25.219999,24.959999,25.00,340400,25.00
2016-05-26,25.10,25.290001,25.00,25.200001,307800,25.200001
2016-05-25,25.02,25.10,25.02,25.08,900,25.08
2016-05-24,25.10,25.10,24.91,24.959999,3800,24.959999
2016-05-23,25.00,25.10,24.98,25.09,4000,25.09
2016-05-20,25.030001,25.030001,24.99,25.02,2600,25.02
2016-05-19,24.950001,25.030001,24.90,25.030001,4100,25.030001
2016-05-18,24.959999,25.09,24.959999,24.959999,7500,24.959999
2016-05-17,25.059999,25.059999,24.950001,24.950001,2700,24.950001
2016-05-16,25.10,25.10,25.09,25.10,1000,25.10
2016-05-13,24.98,25.10,24.870001,25.09,9100,25.09
2016-05-12,24.98,25.02,24.969999,25.02,3000,25.02
2016-05-11,25.00,25.09,25.00,25.08,1500,24.924
2016-05-10,25.10,25.10,24.99,25.030001,10700,24.874312
2016-05-09,25.10,25.10,25.09,25.09,2200,24.933938
2016-05-06,25.059999,25.08,25.059999,25.059999,1100,24.904124
2016-05-05,25.049999,25.10,24.99,25.10,13000,24.943876
2016-05-04,25.059999,25.059999,25.00,25.049999,2600,24.894186
2016-05-03,25.049999,25.09,25.00,25.00,5800,24.844497
2016-05-02,25.040001,25.040001,24.98,24.98,800,24.824621
2016-04-29,25.049999,25.049999,25.049999,25.049999,200,24.894186
2016-04-28,24.860001,25.040001,24.860001,25.040001,2000,24.88425
2016-04-27,24.98,25.07,24.950001,25.00,7900,24.844497
2016-04-26,24.959999,25.00,24.950001,24.99,600,24.834559
2016-04-25,24.969999,25.049999,24.950001,25.040001,7200,24.88425
2016-04-22,24.879999,24.879999,24.870001,24.870001,700,24.715307
2016-04-21,24.83,24.90,24.77,24.90,10700,24.745119
2016-04-20,24.82,24.90,24.82,24.90,2100,24.745119
2016-04-19,24.90,25.00,24.90,24.940001,3400,24.784871
2016-04-18,24.84,24.950001,24.84,24.92,1700,24.764995
2016-04-15,25.110001,25.110001,24.75,24.93,7200,24.774933
2016-04-14,25.09,25.10,24.90,24.90,800,24.745119
2016-04-13,24.860001,25.10,24.860001,25.049999,2800,24.894186
2016-04-12,24.950001,25.299999,24.950001,25.02,7400,24.709345
2016-04-11,24.889999,25.059999,24.889999,25.059999,10800,24.748847
2016-04-08,25.00,25.030001,24.870001,25.030001,5800,24.719221
2016-04-07,24.799999,24.99,24.799999,24.959999,24200,24.650088
2016-04-06,24.870001,24.870001,24.799999,24.809999,1700,24.501951
2016-04-05,24.90,24.90,24.799999,24.799999,1600,24.492075
2016-04-04,24.90,24.91,24.809999,24.82,2100,24.511827
2016-04-01,24.75,24.870001,24.75,24.77,3300,24.462449
2016-03-31,24.93,24.93,24.77,24.77,4700,24.462449
2016-03-30,24.91,24.950001,24.82,24.82,20500,24.511827
2016-03-29,25.030001,25.030001,24.75,24.75,4200,24.442696
2016-03-28,24.85,24.879999,24.77,24.799999,4000,24.492075
2016-03-24,24.799999,24.84,24.75,24.790001,6100,24.482201
2016-03-23,24.85,24.92,24.83,24.92,1500,24.610586
2016-03-22,24.99,25.01,24.65,24.700001,14700,24.393318
2016-03-21,24.60,24.870001,24.60,24.870001,2100,24.561207
2016-03-18,24.549999,24.639999,24.530001,24.58,2100,24.274807
2016-03-17,24.610001,24.639999,24.51,24.57,1400,24.264931
2016-03-16,24.75,24.75,24.440001,24.75,6700,24.442696
2016-03-15,24.92,24.92,24.610001,24.65,2400,24.343938
2016-03-14,24.91,24.940001,24.629999,24.799999,8800,24.492075
2016-03-11,24.92,24.92,24.629999,24.879999,5100,24.417018
2016-03-10,24.67,24.91,24.620001,24.73,4800,24.26981
2016-03-09,24.700001,24.700001,24.610001,24.610001,1000,24.152044
2016-03-08,24.85,24.85,24.65,24.700001,1700,24.240369
2016-03-07,24.700001,24.870001,24.700001,24.84,8000,24.377763
2016-03-04,24.75,24.75,24.540001,24.74,14800,24.279624
2016-03-03,24.629999,24.84,24.549999,24.67,19700,24.210927
2016-03-02,24.639999,24.639999,24.48,24.629999,2600,24.17167
2016-03-01,24.450001,24.68,24.42,24.52,3900,24.063718
2016-02-29,24.440001,24.67,24.360001,24.50,9800,24.04409
2016-02-26,24.629999,24.73,24.43,24.60,4500,24.14223
2016-02-25,24.33,24.65,24.33,24.629999,7100,24.17167
2016-02-24,24.67,24.690001,24.059999,24.530001,81300,24.073532
2016-02-23,24.309999,24.889999,24.15,24.75,123100,24.289438
2016-02-22,24.530001,24.799999,24.25,24.25,169400,23.798742
