Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,17.43,17.43,17.43,17.43,000,17.43
2016-04-29,17.25,17.66,17.17,17.43,91400,17.43
2016-04-28,16.690001,17.459999,16.10,17.190001,69300,17.190001
2016-04-27,16.52,17.00,16.309999,16.82,47900,16.82
2016-04-26,16.309999,16.57,16.120001,16.469999,51300,16.469999
2016-04-25,16.309999,16.309999,16.02,16.280001,34800,16.280001
2016-04-22,16.15,16.26,15.98,16.25,13600,16.25
2016-04-21,16.110001,16.25,15.96,16.25,12200,16.25
2016-04-20,16.280001,16.290001,16.01,16.110001,22600,16.110001
2016-04-19,16.200001,16.35,16.049999,16.139999,9700,16.139999
2016-04-18,16.209999,16.43,15.91,16.110001,30300,16.110001
2016-04-15,16.32,16.42,15.44,16.16,47500,16.16
2016-04-14,16.50,16.50,16.15,16.42,35200,16.42
2016-04-13,16.51,16.74,16.50,16.559999,34100,16.159999
2016-04-12,16.469999,16.469999,16.40,16.450001,31300,16.052658
2016-04-11,16.43,16.60,16.24,16.52,16900,16.120966
2016-04-08,16.43,16.450001,16.209999,16.33,21100,15.935555
2016-04-07,16.200001,16.52,16.200001,16.41,41000,16.013623
2016-04-06,16.35,16.65,16.200001,16.450001,46800,16.052658
2016-04-05,16.65,16.959999,16.16,16.34,47100,15.945314
2016-04-04,16.280001,16.690001,16.049999,16.67,47300,16.267343
2016-04-01,16.190001,16.370001,15.91,16.09,26800,15.701353
2016-03-31,15.65,16.25,15.65,15.97,92000,15.584251
2016-03-30,15.71,16.190001,15.50,15.98,22500,15.594009
2016-03-29,15.82,16.10,15.82,15.96,12600,15.574493
2016-03-28,15.97,16.200001,15.92,15.99,20400,15.603768
2016-03-24,15.96,16.00,15.45,16.00,33700,15.613526
2016-03-23,15.85,16.00,15.75,15.90,8500,15.515941
2016-03-22,15.70,15.80,15.41,15.79,7900,15.408599
2016-03-21,15.39,15.84,15.39,15.61,20200,15.232946
2016-03-18,15.58,15.83,15.19,15.21,22100,14.842609
2016-03-17,15.38,15.72,14.87,15.37,29400,14.998744
2016-03-16,15.17,15.96,14.77,15.33,20700,14.95971
2016-03-15,14.90,15.48,14.90,15.17,19100,14.803575
2016-03-14,15.00,15.20,14.91,15.00,11800,14.637681
2016-03-11,14.89,15.00,14.87,14.97,17500,14.608406
2016-03-10,14.79,14.89,14.75,14.86,4300,14.501062
2016-03-09,14.85,14.88,14.64,14.77,10200,14.413237
2016-03-08,14.84,14.84,14.75,14.79,11900,14.432753
2016-03-07,14.80,14.90,14.76,14.76,6400,14.403478
2016-03-04,14.90,14.90,14.75,14.76,13300,14.403478
2016-03-03,14.90,14.90,14.81,14.81,3200,14.452271
2016-03-02,14.82,14.90,14.82,14.89,10300,14.530338
2016-03-01,14.97,15.12,14.80,14.92,25700,14.559613
2016-02-29,14.56,15.22,14.47,14.47,18000,14.120483
2016-02-26,14.26,14.75,14.26,14.53,10300,14.179033
2016-02-25,14.22,14.55,14.22,14.54,8500,14.188792
2016-02-24,14.46,14.46,14.21,14.35,9200,14.003382
2016-02-23,14.25,14.50,14.22,14.40,9700,14.052173
2016-02-22,14.25,14.25,14.15,14.25,10300,13.905797
2016-02-19,14.41,14.49,14.31,14.31,2900,13.964348
2016-02-18,14.49,14.49,14.36,14.38,3100,14.032657
2016-02-17,14.28,14.48,14.26,14.46,8200,14.110724
2016-02-16,14.42,14.48,14.29,14.35,4400,14.003382
2016-02-12,14.17,14.50,14.17,14.24,5000,13.896038
