Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,48.73,48.799999,48.630001,48.720001,2400,48.720001
2016-06-09,48.700001,49.119999,48.700001,48.830002,9600,48.830002
2016-06-08,49.099998,49.099998,48.630001,48.669998,5700,48.669998
2016-06-07,48.889999,49.419998,48.849998,49.310001,4500,49.310001
2016-06-06,48.099998,48.900002,48.099998,48.900002,3800,48.900002
2016-06-03,48.00,48.98,48.00,48.98,3600,48.98
2016-06-02,47.720001,48.099998,47.720001,48.099998,700,48.099998
2016-06-01,48.00,48.119999,47.549999,48.119999,5800,48.119999
2016-05-31,48.00,48.00,47.919998,48.00,600,48.00
2016-05-27,47.919998,48.00,47.50,48.00,4900,48.00
2016-05-26,47.490002,47.919998,47.419998,47.919998,2900,47.919998
2016-05-25,47.48,47.50,47.00,47.50,4500,47.50
2016-05-24,47.43,47.50,47.02,47.43,2300,47.43
2016-05-23,47.00,47.50,47.00,47.16,1900,47.16
2016-05-20,47.00,47.25,47.00,47.25,1900,47.25
2016-05-19,47.150002,47.299999,47.009998,47.02,2900,47.02
2016-05-18,47.73,47.75,47.209999,47.209999,500,47.209999
2016-05-17,47.380001,47.490002,47.259998,47.490002,1400,47.490002
2016-05-16,47.00,47.400002,47.00,47.400002,600,47.400002
2016-05-13,46.880001,47.34,46.880001,47.07,1600,47.07
2016-05-12,47.25,47.490002,47.25,47.34,1200,47.34
2016-05-11,47.25,47.490002,47.23,47.369999,2700,47.369999
2016-05-10,47.049999,47.25,47.049999,47.16,1700,47.16
2016-05-09,46.900002,47.099998,46.900002,46.990002,2600,46.990002
2016-05-06,46.82,46.950001,46.82,46.950001,2400,46.950001
2016-05-05,47.490002,47.490002,46.650002,47.029999,2200,47.029999
2016-05-04,47.09,47.200001,47.00,47.02,2400,47.02
2016-05-03,47.139999,47.50,46.639999,47.470001,2200,47.470001
2016-05-02,47.389999,47.389999,46.830002,47.389999,2900,47.389999
2016-04-29,47.50,47.50,47.25,47.25,400,47.25
2016-04-28,46.900002,47.25,46.700001,46.799999,8100,46.799999
2016-04-27,46.18,47.380001,46.18,46.91,1600,46.91
2016-04-26,47.209999,47.220001,47.040001,47.220001,1200,47.220001
2016-04-25,46.950001,47.209999,46.50,46.50,3500,46.50
2016-04-22,47.220001,47.220001,47.200001,47.200001,600,47.200001
2016-04-21,46.50,47.25,46.50,47.25,3800,47.25
2016-04-20,47.00,47.00,46.540001,46.650002,2600,46.650002
2016-04-19,46.50,47.00,46.099998,46.400002,900,46.400002
2016-04-18,46.09,46.959999,46.09,46.77,3500,46.77
2016-04-15,47.400002,47.490002,47.07,47.080002,4000,46.209001
2016-04-14,47.50,47.50,46.549999,47.049999,5800,46.179553
2016-04-13,47.150002,47.50,47.139999,47.490002,3500,46.611415
2016-04-12,46.700001,47.09,46.700001,47.09,1100,46.218814
2016-04-11,46.560001,46.889999,46.50,46.540001,3300,45.67899
2016-04-08,46.799999,46.82,46.75,46.75,1300,45.885104
2016-04-07,46.459999,46.66,46.400002,46.599998,4500,45.737878
2016-04-06,46.639999,46.639999,46.560001,46.599998,900,45.737878
2016-04-05,46.400002,46.450001,46.009998,46.450001,1400,45.590655
2016-04-04,46.459999,46.549999,46.200001,46.400002,3200,45.541581
2016-04-01,46.25,46.639999,46.240002,46.599998,2700,45.737878
2016-03-31,46.25,46.50,46.25,46.50,6100,45.639729
2016-03-30,46.950001,47.099998,46.650002,46.650002,3500,45.786956
2016-03-29,46.919998,46.919998,46.25,46.919998,2000,46.051957
2016-03-28,47.32,47.32,45.50,46.919998,7700,46.051957
2016-03-24,47.150002,47.299999,47.150002,47.209999,2700,46.336593
2016-03-23,47.50,47.50,47.150002,47.299999,2000,46.424928
2016-03-22,47.950001,47.950001,47.119999,47.599998,4200,46.719377
2016-03-21,47.299999,47.490002,47.00,47.490002,1500,46.611415
2016-03-18,46.419998,47.490002,46.419998,47.060001,3100,46.18937
2016-03-17,47.099998,47.43,46.77,47.080002,1600,46.209001
2016-03-16,47.400002,47.50,46.27,46.84,3400,45.973439
2016-03-15,47.389999,47.400002,45.639999,45.639999,300,44.795639
2016-03-14,46.259998,46.82,46.169998,46.169998,1900,45.315833
2016-03-11,46.040001,47.50,46.040001,47.50,400,46.621229
2016-03-10,45.529999,46.049999,44.98,46.040001,2500,45.18824
2016-03-09,45.459999,45.470001,45.200001,45.200001,1900,44.363781
2016-03-08,44.389999,45.23,44.389999,45.209999,3500,44.373594
2016-03-07,45.00,45.00,44.259998,44.52,6000,43.696361
2016-03-04,44.360001,45.25,44.360001,45.25,3600,44.412855
2016-03-03,45.23,45.23,45.189999,45.23,1700,44.393224
2016-03-02,45.049999,45.049999,45.049999,45.049999,1500,44.216554
2016-03-01,44.93,45.619999,44.119999,45.509998,4600,44.668043
2016-02-29,43.66,45.220001,43.66,44.200001,3400,43.382281
2016-02-26,44.25,44.59,43.82,44.59,3800,43.765065
2016-02-25,43.259998,44.240002,43.259998,44.240002,2100,43.421542
2016-02-24,44.049999,44.049999,42.759998,43.50,3200,42.695231
2016-02-23,43.18,44.119999,42.490002,43.580002,2000,42.773752
2016-02-22,43.799999,43.799999,43.380001,43.380001,1700,42.577452
2016-02-19,42.950001,43.110001,41.439999,43.099998,2200,42.302629
2016-02-18,43.02,43.32,42.34,42.970001,3600,42.175037
2016-02-17,43.700001,43.790001,43.23,43.790001,1000,42.979866
2016-02-16,41.00,42.529999,41.00,42.529999,1200,41.743175
2016-02-12,41.900002,43.619999,41.369999,41.369999,2400,40.604635
2016-02-11,42.349998,42.389999,41.099998,41.139999,6400,40.378891
2016-02-10,42.220001,42.639999,42.220001,42.639999,4300,41.85114
2016-02-09,42.200001,42.799999,42.200001,42.209999,5000,41.429095
2016-02-08,42.709999,42.959999,42.310001,42.959999,5600,42.16522
2016-02-05,42.700001,43.25,42.700001,42.93,2400,42.135776
2016-02-04,43.00,43.75,42.970001,43.380001,2300,42.577452
2016-02-03,43.650002,43.650002,43.18,43.18,600,42.381151
2016-02-02,44.060001,44.200001,43.299999,43.700001,1600,42.891531
2016-02-01,43.990002,44.049999,43.799999,44.049999,2900,43.235055
2016-01-29,44.00,44.00,43.619999,44.00,2900,43.18598
2016-01-28,44.16,44.32,44.02,44.02,4300,43.205611
2016-01-27,44.00,44.50,44.00,44.09,1000,43.274315
2016-01-26,43.119999,44.360001,43.119999,43.68,3000,42.871901
2016-01-25,44.200001,44.200001,42.900002,43.990002,2700,43.176167
2016-01-22,43.759998,44.23,43.360001,44.200001,2200,43.382281
2016-01-21,42.00,42.889999,42.00,42.419998,1900,41.635209
2016-01-20,42.130001,42.73,40.619999,41.599998,14900,40.83038
2016-01-19,44.099998,44.099998,42.779999,43.41,5300,42.606895
2016-01-15,44.799999,44.810001,44.119999,44.50,4300,42.821846
2016-01-14,44.720001,45.040001,44.57,44.830002,2100,43.139403
2016-01-13,45.00,45.029999,44.790001,44.799999,5300,43.110532
2016-01-12,44.740002,44.990002,44.32,44.990002,5300,43.293369
2016-01-11,44.630001,44.740002,43.959999,44.529999,5200,42.850714
2016-01-08,44.740002,44.759998,44.119999,44.119999,4200,42.456175
2016-01-07,43.919998,44.450001,43.869999,44.450001,1500,42.773732
2016-01-06,43.869999,44.900002,43.869999,44.66,8200,42.975812
2016-01-05,43.360001,43.919998,43.360001,43.919998,6500,42.263717
2016-01-04,42.669998,43.32,42.669998,43.32,2300,41.686345
2015-12-31,42.200001,43.48,42.200001,43.049999,8600,41.426527
2015-12-30,41.619999,42.200001,41.619999,42.189999,12400,40.598958
2015-12-29,41.77,41.939999,41.610001,41.779999,1800,40.20442
2015-12-28,42.099998,42.119999,41.610001,41.619999,3200,40.050454
2015-12-24,42.169998,42.18,42.099998,42.099998,2800,40.512352
2015-12-23,42.169998,42.599998,42.00,42.099998,2500,40.512352
2015-12-22,42.00,42.490002,41.970001,42.040001,9400,40.454617
2015-12-21,41.810001,42.900002,41.810001,42.009998,8700,40.425746
2015-12-18,42.57,43.02,41.84,41.950001,1900,40.368011
2015-12-17,42.27,42.32,42.27,42.32,500,40.724057
2015-12-16,42.599998,42.599998,41.720001,42.27,4300,40.675943
2015-12-15,42.259998,42.259998,41.580002,42.169998,44800,40.579712
2015-12-14,42.50,42.50,41.279999,41.75,7800,40.175552
2015-12-11,42.599998,43.360001,42.599998,42.700001,23200,41.089727
2015-12-10,43.639999,43.700001,42.799999,42.799999,13300,41.185955
2015-12-09,43.869999,43.869999,43.450001,43.630001,4600,41.984656
2015-12-08,43.00,43.669998,42.900002,43.400002,5300,41.76333
2015-12-07,43.00,43.00,43.00,43.00,100,41.378413
2015-12-04,43.00,43.00,43.00,43.00,200,41.378413
2015-12-03,43.43,43.43,42.75,42.790001,3900,41.176333
2015-12-02,43.009998,43.450001,42.75,43.360001,5800,41.724838
2015-12-01,43.52,43.52,42.700001,43.009998,3500,41.388034
2015-11-30,42.849998,44.00,42.849998,43.330002,5300,41.69597
2015-11-27,43.400002,43.650002,42.75,43.040001,2000,41.416906
2015-11-25,43.50,43.50,43.220001,43.220001,500,41.590118
