Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,4.47,4.50,4.39,4.42,49900,4.42
2016-06-09,4.47,4.51,4.39,4.48,75800,4.48
2016-06-08,4.49,4.60,4.46,4.49,66000,4.49
2016-06-07,4.49,4.50,4.45,4.46,77000,4.46
2016-06-06,4.45,4.56,4.33,4.49,151700,4.49
2016-06-03,4.33,4.45,4.33,4.44,45200,4.44
2016-06-02,4.33,4.42,4.29,4.31,36200,4.31
2016-06-01,4.23,4.43,4.21,4.36,84500,4.36
2016-05-31,4.18,4.40,4.18,4.27,38500,4.27
2016-05-27,4.16,4.25,4.12,4.18,30300,4.18
2016-05-26,4.27,4.33,4.11,4.19,37000,4.19
2016-05-25,4.44,4.50,4.20,4.27,71400,4.27
2016-05-24,4.35,4.45,4.28,4.42,46200,4.42
2016-05-23,4.25,4.51,4.25,4.38,53100,4.38
2016-05-20,4.26,4.37,4.18,4.25,46800,4.25
2016-05-19,4.26,4.33,4.17,4.25,56100,4.25
2016-05-18,4.33,4.36,4.21,4.27,66800,4.27
2016-05-17,4.37,4.49,4.30,4.34,79800,4.34
2016-05-16,4.43,4.555,4.36,4.37,83200,4.37
2016-05-13,4.36,4.50,4.36,4.40,62200,4.40
2016-05-12,4.71,4.77,4.37,4.37,209400,4.37
2016-05-11,4.67,4.97,4.62,4.86,46600,4.86
2016-05-10,4.56,4.74,4.51,4.66,69300,4.66
2016-05-09,4.99,5.03,4.50,4.50,156000,4.50
2016-05-06,4.46,4.70,4.46,4.57,45800,4.57
2016-05-05,4.53,4.665,4.45,4.50,52800,4.50
2016-05-04,4.52,4.65,4.33,4.46,89300,4.46
2016-05-03,4.62,4.66,4.51,4.54,48000,4.54
2016-05-02,4.70,4.72,4.50,4.69,57600,4.69
2016-04-29,4.97,5.00,4.67,4.67,77700,4.67
2016-04-28,4.97,5.06,4.94,4.96,53300,4.96
2016-04-27,4.93,5.05,4.88,5.01,64400,5.01
2016-04-26,4.81,4.97,4.60,4.96,71400,4.92
2016-04-25,5.01,5.12,4.75,4.81,34400,4.77121
2016-04-22,4.96,5.14,4.93,5.00,52100,4.959677
2016-04-21,5.04,5.06,4.87,4.97,50900,4.929919
2016-04-20,5.09,5.181,5.01,5.04,29700,4.999355
