Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,26.790001,26.790001,26.790001,26.790001,1200,26.790001
2016-06-09,26.75,26.75,26.75,26.75,000,26.75
2016-06-08,26.75,26.75,26.75,26.75,1400,26.75
2016-06-07,26.75,26.75,26.75,26.75,500,26.75
2016-06-06,27.16,27.16,27.16,27.16,000,27.16
2016-06-03,26.84,27.200001,26.84,27.16,3600,27.16
2016-06-02,27.889999,27.889999,27.889999,27.889999,000,27.889999
2016-06-01,27.889999,27.889999,27.889999,27.889999,000,27.889999
2016-05-31,27.889999,27.889999,27.889999,27.889999,800,27.889999
2016-05-27,27.139999,27.139999,27.139999,27.139999,000,27.139999
2016-05-26,27.139999,27.139999,27.139999,27.139999,400,27.139999
2016-05-25,26.950001,27.969999,26.950001,27.00,1500,27.00
2016-05-24,26.950001,26.969999,26.75,26.75,3900,26.75
2016-05-23,26.74,26.950001,26.74,26.950001,500,26.950001
2016-05-20,26.950001,26.950001,26.629999,26.629999,400,26.629999
2016-05-19,26.940001,27.610001,26.940001,27.610001,400,27.610001
2016-05-18,27.139999,27.18,26.709999,26.709999,1600,26.709999
2016-05-17,27.00,27.17,26.799999,27.17,700,27.17
2016-05-16,27.00,27.85,26.700001,27.299999,3800,27.299999
2016-05-13,26.65,26.65,26.65,26.65,000,26.65
2016-05-12,26.65,26.65,26.65,26.65,000,26.65
2016-05-11,26.65,26.65,26.65,26.65,900,26.65
2016-05-10,26.65,26.74,26.65,26.74,500,26.74
2016-05-09,26.700001,27.00,26.65,26.65,2700,26.65
2016-05-06,26.629999,26.629999,26.629999,26.629999,500,26.629999
2016-05-05,26.76,26.76,26.60,26.60,1000,26.60
2016-05-04,26.700001,26.809999,26.700001,26.809999,1100,26.809999
2016-05-03,26.82,26.82,26.60,26.610001,7000,26.610001
2016-05-02,26.93,26.93,26.93,26.93,000,26.93
2016-04-29,26.93,26.93,26.93,26.93,000,26.93
2016-04-28,26.950001,26.950001,26.93,26.93,1300,26.93
2016-04-27,26.76,27.639999,26.76,26.860001,700,26.860001
2016-04-26,27.299999,27.299999,27.299999,27.299999,000,27.299999
2016-04-25,27.299999,27.299999,27.299999,27.299999,000,27.299999
2016-04-22,27.299999,27.299999,27.299999,27.299999,000,27.299999
2016-04-21,27.299999,27.299999,27.299999,27.299999,000,27.299999
2016-04-20,27.379999,27.379999,27.299999,27.299999,300,27.299999
2016-04-19,27.35,27.41,27.00,27.00,5300,27.00
2016-04-18,27.10,29.00,27.02,29.00,1000,29.00
2016-04-15,26.73,28.549999,26.700001,28.549999,2500,28.549999
2016-04-14,29.610001,29.610001,29.610001,29.610001,400,29.610001
2016-04-13,27.41,27.450001,27.00,27.00,3900,27.00
2016-04-12,26.809999,26.809999,26.809999,26.809999,100,26.809999
2016-04-11,26.60,26.709999,26.60,26.60,2000,26.60
2016-04-08,26.620001,26.620001,26.620001,26.620001,100,26.620001
2016-04-07,27.48,27.48,27.48,27.48,000,27.48
2016-04-06,27.48,27.48,27.48,27.48,100,27.48
2016-04-05,27.73,27.73,27.73,27.73,000,27.73
2016-04-04,27.73,27.73,27.73,27.73,000,27.73
2016-04-01,27.73,27.73,27.73,27.73,000,27.73
2016-03-31,27.73,27.73,27.73,27.73,000,27.73
2016-03-30,26.60,27.73,26.60,27.73,1000,27.73
2016-03-29,26.50,26.50,26.50,26.50,200,26.50
2016-03-28,27.299999,27.299999,27.299999,27.299999,000,26.849998
2016-03-24,27.15,27.299999,27.15,27.299999,2200,26.849998
2016-03-23,27.00,27.34,26.99,27.08,13100,26.633626
2016-03-22,27.190001,27.190001,27.190001,27.190001,2300,26.741813
2016-03-21,27.27,27.27,27.27,27.27,000,26.820494
2016-03-18,27.18,27.51,27.00,27.27,1400,26.820494
2016-03-17,27.18,27.219999,27.18,27.219999,800,26.771317
2016-03-16,27.18,27.200001,27.15,27.18,1000,26.731978
2016-03-15,27.200001,27.209999,27.200001,27.209999,400,26.761482
2016-03-14,27.200001,27.200001,27.200001,27.200001,600,26.751648
2016-03-11,27.200001,27.200001,27.139999,27.139999,300,26.692636
2016-03-10,27.690001,27.690001,27.200001,27.200001,1900,26.751648
2016-03-09,27.200001,27.219999,27.10,27.17,1100,26.722142
2016-03-08,27.23,27.50,26.90,27.129999,28800,26.682801
2016-03-07,27.540001,27.540001,27.290001,27.299999,2100,26.849998
2016-03-04,27.32,27.50,27.15,27.50,500,27.046703
2016-03-03,27.18,27.18,27.18,27.18,100,26.731978
2016-03-02,27.200001,27.440001,27.200001,27.440001,2000,26.987692
2016-03-01,27.200001,27.200001,27.200001,27.200001,100,26.751648
2016-02-29,27.299999,27.309999,27.23,27.23,2600,26.781153
2016-02-26,27.40,27.59,27.15,27.41,21900,26.958186
2016-02-25,27.049999,27.799999,27.049999,27.450001,45800,26.997527
2016-02-24,27.049999,27.450001,27.049999,27.450001,12600,26.997527
2016-02-23,27.299999,27.309999,27.059999,27.200001,9000,26.751648
2016-02-22,27.139999,27.190001,27.049999,27.190001,3600,26.741813
2016-02-19,27.360001,27.360001,27.360001,27.360001,000,26.909011
2016-02-18,27.360001,27.360001,27.360001,27.360001,000,26.909011
2016-02-17,27.360001,27.360001,27.360001,27.360001,500,26.909011
2016-02-16,27.059999,27.059999,27.049999,27.049999,1100,26.604119
2016-02-12,27.07,27.07,27.07,27.07,400,26.62379
2016-02-11,27.049999,27.049999,27.049999,27.049999,000,26.604119
2016-02-10,27.049999,27.049999,27.049999,27.049999,000,26.604119
2016-02-09,27.049999,27.049999,27.049999,27.049999,000,26.604119
2016-02-08,27.049999,27.049999,27.049999,27.049999,000,26.604119
2016-02-05,27.049999,27.049999,27.049999,27.049999,000,26.604119
2016-02-04,27.049999,27.049999,27.049999,27.049999,000,26.604119
