Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,86.610001,86.839996,85.489998,85.919998,446700,85.919998
2016-06-09,86.730003,87.160004,85.699997,87.07,524700,87.07
2016-06-08,86.82,87.379997,86.639999,87.110001,366500,87.110001
2016-06-07,86.230003,87.239998,86.139999,86.949997,707600,86.949997
2016-06-06,86.360001,86.940002,85.949997,86.239998,687600,86.239998
2016-06-03,86.190002,86.419998,85.330002,85.790001,720700,85.790001
2016-06-02,86.639999,87.120003,86.099998,86.730003,681800,86.730003
2016-06-01,86.580002,87.160004,86.169998,87.120003,886200,87.120003
2016-05-31,87.269997,87.639999,86.43,87.290001,642700,87.290001
2016-05-27,86.300003,87.559998,86.300003,87.279999,413700,87.279999
2016-05-26,86.959999,87.309998,86.260002,86.75,499800,86.75
2016-05-25,86.50,87.120003,86.230003,86.760002,753500,86.760002
2016-05-24,85.150002,87.169998,85.010002,86.720001,849500,86.720001
2016-05-23,84.650002,85.199997,84.129997,84.970001,457500,84.970001
2016-05-20,85.150002,85.529999,84.139999,84.389999,872500,84.389999
2016-05-19,84.519997,85.129997,83.800003,84.870003,493600,84.870003
2016-05-18,84.580002,85.489998,83.860001,84.900002,852400,84.900002
2016-05-17,85.220001,85.739998,84.220001,84.629997,748200,84.629997
2016-05-16,84.900002,85.959999,84.540001,85.459999,612000,85.459999
2016-05-13,85.239998,85.709999,84.959999,85.110001,860400,85.110001
2016-05-12,84.489998,85.410004,84.349998,85.300003,694300,85.300003
2016-05-11,85.809998,86.260002,84.349998,84.50,925800,84.50
2016-05-10,85.300003,86.449997,84.75,86.330002,901200,86.330002
2016-05-09,84.690002,86.440002,84.690002,86.110001,924600,86.110001
2016-05-06,83.419998,85.169998,83.349998,85.089996,858100,85.089996
2016-05-05,84.290001,84.410004,83.360001,83.550003,1195000,83.550003
2016-05-04,84.580002,85.239998,84.050003,84.279999,746100,84.279999
2016-05-03,85.089996,85.57,84.82,84.889999,490800,84.889999
2016-05-02,85.43,86.339996,84.720001,85.589996,736700,85.589996
2016-04-29,85.260002,85.300003,84.220001,84.639999,709400,84.639999
2016-04-28,86.230003,86.959999,85.07,85.32,860600,85.32
2016-04-27,87.190002,87.980003,87.120003,87.160004,729500,86.650002
2016-04-26,87.279999,87.730003,86.690002,87.629997,954000,87.117245
2016-04-25,87.00,87.599998,86.639999,87.239998,1123400,86.729528
2016-04-22,86.910004,87.669998,86.75,87.43,1608000,86.918419
2016-04-21,86.00,87.150002,85.669998,86.800003,1196700,86.292108
2016-04-20,85.220001,86.779999,85.18,86.50,1810900,85.99386
2016-04-19,87.709999,88.529999,86.660004,87.019997,1772200,86.510814
2016-04-18,87.339996,88.00,84.57,87.18,3719300,86.669881
2016-04-15,81.32,82.610001,80.949997,82.410004,1513100,81.927796
2016-04-14,81.849998,81.959999,81.169998,81.330002,651200,80.854113
2016-04-13,81.050003,81.849998,80.980003,81.50,755000,81.023117
2016-04-12,79.809998,80.970001,79.360001,80.940002,1122400,80.466396
2016-04-11,79.309998,80.300003,79.019997,79.449997,1050100,78.985109
2016-04-08,78.839996,79.199997,77.50,78.760002,982400,78.299152
2016-04-07,78.989998,79.519997,77.629997,78.459999,1166800,78.000904
2016-04-06,77.760002,79.790001,77.720001,79.739998,1040600,79.273413
2016-04-05,79.739998,79.989998,77.779999,77.800003,1352100,77.34477
2016-04-04,79.370003,80.440002,79.290001,79.699997,988200,79.233646
2016-04-01,79.57,79.959999,78.699997,79.190002,1110500,78.726636
2016-03-31,78.550003,80.330002,78.550003,80.099998,1970200,79.631307
2016-03-30,78.690002,78.980003,78.309998,78.550003,750900,78.090381
2016-03-29,77.830002,78.309998,77.639999,78.230003,888400,77.772254
2016-03-28,77.57,78.580002,77.419998,78.120003,1240900,77.662897
2016-03-24,77.629997,77.980003,77.110001,77.300003,1002100,76.847695
2016-03-23,77.980003,78.330002,77.419998,78.07,720100,77.613186
2016-03-22,77.809998,78.339996,77.510002,78.080002,733200,77.62313
2016-03-21,78.209999,78.769997,77.410004,77.849998,901100,77.394473
2016-03-18,78.720001,78.949997,78.309998,78.489998,2241700,78.030727
2016-03-17,78.330002,79.209999,77.830002,78.610001,1015600,78.150028
2016-03-16,78.449997,78.870003,77.959999,78.389999,717600,77.931314
2016-03-15,77.809998,78.50,77.809998,78.480003,1561500,78.020791
2016-03-14,77.769997,78.650002,77.610001,78.400002,886200,77.941257
2016-03-11,78.419998,78.760002,77.699997,77.980003,1184600,77.523717
2016-03-10,78.480003,78.75,77.50,77.940002,1045900,77.48395
2016-03-09,78.889999,79.089996,77.919998,78.00,772400,77.543596
2016-03-08,77.889999,79.309998,77.800003,78.580002,774400,78.120204
2016-03-07,77.550003,79.059998,77.550003,78.599998,688700,78.140084
2016-03-04,78.720001,79.160004,77.519997,77.910004,918300,77.454127
2016-03-03,79.190002,79.400002,78.410004,78.889999,967800,78.428388
2016-03-02,77.279999,79.010002,76.50,78.940002,1105100,78.478099
2016-03-01,76.07,77.489998,75.510002,77.440002,770100,76.986876
2016-02-29,76.440002,76.57,75.139999,75.870003,795300,75.426062
2016-02-26,76.50,77.050003,76.00,76.449997,672200,76.002663
2016-02-25,75.68,76.209999,74.660004,76.129997,867300,75.684536
2016-02-24,73.779999,75.82,73.50,75.75,1019700,75.306762
2016-02-23,74.099998,74.849998,73.980003,74.510002,1034600,74.07402
2016-02-22,73.309998,74.580002,72.50,74.540001,1006700,74.103843
2016-02-19,72.190002,72.290001,71.199997,72.080002,1130000,71.658238
2016-02-18,72.169998,73.089996,71.839996,72.269997,1513600,71.847121
2016-02-17,71.970001,72.699997,71.220001,72.050003,1527500,71.628415
2016-02-16,70.800003,71.43,70.489998,71.040001,1410100,70.624323
2016-02-12,70.00,70.440002,68.599998,70.080002,2573200,69.669941
2016-02-11,69.809998,70.889999,68.919998,69.559998,1678700,69.152979
2016-02-10,72.260002,72.669998,71.580002,72.169998,1829800,71.747708
2016-02-09,74.019997,75.279999,70.940002,71.940002,2495900,71.519058
2016-02-08,74.360001,75.870003,72.32,75.110001,3899700,74.670507
2016-02-05,75.900002,76.889999,73.940002,74.099998,2478800,73.666415
2016-02-04,74.580002,78.449997,73.860001,75.900002,4598300,75.455886
2016-02-03,74.75,76.199997,74.290001,75.00,2384100,74.56115
2016-02-02,74.089996,75.959999,73.449997,74.339996,2857800,73.905009
2016-02-01,73.980003,74.190002,72.540001,73.769997,2351000,73.338344
2016-01-29,72.339996,74.32,71.699997,74.279999,1324500,73.845362
2016-01-28,72.07,72.650002,70.629997,72.349998,954200,71.469347
