Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,27.91,27.92,27.85,27.92,500,27.92
2016-06-09,27.83,27.83,27.639999,27.83,900,27.83
2016-06-08,27.91,28.15,27.90,28.15,400,28.15
2016-06-07,27.700001,27.780001,27.66,27.780001,400,27.780001
2016-06-06,28.00,28.00,28.00,28.00,600,28.00
2016-06-03,28.25,28.25,28.00,28.17,1600,28.17
2016-06-02,28.00,28.25,28.00,28.00,700,28.00
2016-06-01,28.25,28.25,28.110001,28.110001,300,28.110001
2016-05-31,28.23,28.25,27.620001,28.25,1500,28.25
2016-05-27,27.85,27.85,27.85,27.85,000,27.85
2016-05-26,27.959999,28.00,27.85,27.85,1000,27.85
2016-05-25,27.610001,28.00,27.59,28.00,2800,28.00
2016-05-24,27.799999,27.809999,27.799999,27.809999,700,27.809999
2016-05-23,28.00,28.00,27.68,27.68,1800,27.68
2016-05-20,27.629999,27.629999,27.629999,27.629999,100,27.629999
2016-05-19,27.59,27.98,27.59,27.98,2500,27.98
2016-05-18,27.76,27.76,27.76,27.76,400,27.76
2016-05-17,27.73,27.799999,27.59,27.60,1600,27.60
2016-05-16,27.639999,27.799999,27.60,27.799999,1700,27.799999
2016-05-13,27.950001,27.950001,27.66,27.66,300,27.66
2016-05-12,27.75,27.75,27.75,27.75,400,27.75
2016-05-11,28.00,28.00,27.719999,27.719999,900,27.719999
2016-05-10,27.799999,28.969999,27.60,27.620001,2500,27.620001
2016-05-09,28.190001,28.190001,28.00,28.00,1000,28.00
2016-05-06,28.209999,28.209999,28.209999,28.209999,300,28.209999
2016-05-05,28.379999,28.379999,28.110001,28.110001,1600,28.110001
2016-05-04,28.65,28.65,28.00,28.00,3800,28.00
2016-05-03,28.50,28.700001,28.50,28.700001,500,28.700001
2016-05-02,28.719999,28.85,28.50,28.50,6100,28.50
2016-04-29,28.50,28.799999,28.50,28.700001,4400,28.700001
2016-04-28,28.549999,28.77,28.530001,28.77,1400,28.77
2016-04-27,27.780001,28.549999,27.780001,28.50,4400,28.50
2016-04-26,27.51,27.51,27.51,27.51,200,27.51
2016-04-25,27.809999,28.200001,27.51,27.860001,2900,27.860001
2016-04-22,28.01,28.299999,27.90,28.299999,700,28.299999
2016-04-21,28.00,28.00,28.00,28.00,000,28.00
2016-04-20,27.610001,28.700001,27.610001,28.00,1900,28.00
2016-04-19,27.83,27.83,27.83,27.83,000,27.83
2016-04-18,28.549999,28.74,27.83,27.83,4400,27.83
2016-04-15,28.51,28.60,28.51,28.60,2300,28.60
2016-04-14,27.559999,28.530001,27.559999,28.52,1700,28.52
2016-04-13,27.77,28.799999,27.77,28.280001,1300,28.280001
2016-04-12,28.50,29.00,27.85,29.00,2200,28.689999
2016-04-11,28.50,28.50,28.25,28.49,1400,28.185451
2016-04-08,28.32,28.43,27.709999,28.219999,2100,27.918337
2016-04-07,27.879999,28.49,27.879999,28.49,400,28.185451
2016-04-06,28.00,28.00,27.540001,27.84,1500,27.5424
2016-04-05,28.00,28.00,28.00,28.00,000,27.700689
2016-04-04,28.00,29.049999,27.690001,28.00,5800,27.700689
2016-04-01,27.67,27.969999,27.67,27.73,700,27.433575
2016-03-31,28.00,28.00,27.360001,27.360001,500,27.067531
2016-03-30,27.629999,28.00,27.610001,28.00,4000,27.700689
2016-03-29,27.91,28.00,27.40,27.67,3700,27.374217
2016-03-28,27.93,28.00,27.85,27.85,2400,27.552293
2016-03-24,27.639999,27.98,27.610001,27.83,1800,27.532506
2016-03-23,27.700001,28.00,27.700001,27.99,1000,27.690796
2016-03-22,27.370001,27.459999,27.370001,27.459999,1100,27.166461
2016-03-21,27.129999,27.129999,27.129999,27.129999,200,26.839988
2016-03-18,27.620001,27.65,27.40,27.40,1000,27.107103
2016-03-17,27.99,27.99,27.969999,27.969999,500,27.671009
2016-03-16,27.290001,28.00,27.10,28.00,1600,27.700689
2016-03-15,26.90,27.91,26.530001,27.91,11300,27.611651
2016-03-14,26.90,26.90,26.65,26.870001,4800,26.582769
2016-03-11,26.559999,26.90,26.540001,26.799999,8200,26.513516
2016-03-10,26.91,26.950001,26.50,26.50,2200,26.216724
2016-03-09,26.280001,26.52,26.25,26.25,4400,25.969396
2016-03-08,26.35,26.35,26.35,26.35,000,26.068327
2016-03-07,26.700001,26.700001,26.25,26.35,2000,26.068327
2016-03-04,26.959999,26.959999,26.75,26.75,2400,26.464051
2016-03-03,26.48,26.940001,26.290001,26.469999,3400,26.187044
2016-03-02,26.49,26.799999,26.48,26.49,8300,26.20683
2016-03-01,26.610001,26.610001,26.610001,26.610001,000,26.325548
2016-02-29,26.610001,26.610001,26.610001,26.610001,200,26.325548
2016-02-26,26.76,26.76,26.60,26.60,500,26.315655
2016-02-25,26.75,26.75,26.75,26.75,100,26.464051
2016-02-24,26.77,26.83,26.77,26.83,800,26.543196
2016-02-23,26.91,27.00,26.90,26.90,6500,26.612447
2016-02-22,26.92,26.92,26.92,26.92,500,26.632234
2016-02-19,26.629999,26.950001,26.629999,26.76,5000,26.473945
2016-02-18,26.790001,26.950001,26.790001,26.950001,1800,26.661914
2016-02-17,27.00,27.00,26.790001,26.790001,2300,26.503624
2016-02-16,26.75,27.01,26.75,27.01,600,26.721272
2016-02-12,27.25,27.25,26.90,26.92,1600,26.632234
2016-02-11,26.799999,27.200001,26.799999,27.190001,6600,26.899348
2016-02-10,27.00,27.219999,26.889999,27.219999,800,26.929026
2016-02-09,27.15,27.27,26.82,27.00,14700,26.711379
2016-02-08,28.190001,28.190001,26.50,27.10,10500,26.81031
2016-02-05,28.50,28.50,28.50,28.50,000,28.195344
2016-02-04,28.51,28.60,28.50,28.50,2600,28.195344
2016-02-03,28.40,28.40,28.40,28.40,000,28.096413
2016-02-02,28.40,28.40,28.40,28.40,1500,28.096413
2016-02-01,28.25,28.25,27.83,28.00,3300,27.700689
2016-01-29,28.25,28.25,27.75,27.76,3900,27.463255
2016-01-28,27.799999,27.799999,27.799999,27.799999,000,27.502826
2016-01-27,26.91,28.299999,26.91,27.799999,3800,27.502826
2016-01-26,26.969999,26.969999,26.719999,26.719999,600,26.434371
2016-01-25,26.549999,26.549999,26.549999,26.549999,1300,26.266188
2016-01-22,26.969999,26.969999,26.50,26.950001,1900,26.661914
2016-01-21,26.809999,26.809999,26.68,26.68,1700,26.3948
2016-01-20,27.08,27.389999,26.75,26.75,5100,26.464051
2016-01-19,28.26,28.26,26.950001,27.10,9500,26.81031
2016-01-15,28.700001,28.75,28.25,28.25,1000,27.948017
2016-01-14,28.700001,28.75,28.190001,28.200001,3700,27.898552
2016-01-13,28.360001,28.50,28.360001,28.50,1600,28.195344
2016-01-12,28.75,28.75,28.75,28.75,000,28.135986
2016-01-11,28.50,28.75,28.25,28.75,1200,28.135986
2016-01-08,28.379999,28.50,28.379999,28.450001,1200,27.842394
2016-01-07,28.51,28.75,28.209999,28.209999,2600,27.607518
2016-01-06,28.75,28.75,28.75,28.75,2000,28.135986
2016-01-05,28.73,28.90,28.50,28.75,12900,28.135986
2016-01-04,28.75,28.75,28.75,28.75,000,28.135986
2015-12-31,28.74,28.75,28.50,28.75,1800,28.135986
2015-12-30,28.280001,28.75,28.25,28.75,2200,28.135986
2015-12-29,28.49,28.49,28.49,28.49,200,27.881539
2015-12-28,28.200001,28.459999,28.200001,28.209999,700,27.607518
2015-12-24,28.40,28.40,28.40,28.40,000,27.793461
2015-12-23,28.49,28.49,28.40,28.40,900,27.793461
2015-12-22,28.200001,28.24,28.200001,28.24,2000,27.636878
2015-12-21,28.389999,28.49,28.389999,28.49,600,27.881539
2015-12-18,27.90,28.290001,27.90,28.290001,1100,27.685811
2015-12-17,28.059999,28.200001,27.690001,27.690001,17800,27.098625
2015-12-16,28.40,28.40,28.40,28.40,1800,27.793461
2015-12-15,28.50,28.50,28.01,28.24,900,27.636878
2015-12-14,28.469999,28.469999,28.469999,28.469999,200,27.861966
2015-12-11,28.110001,28.110001,28.110001,28.110001,300,27.509655
2015-12-10,28.50,28.639999,28.309999,28.639999,1100,28.028335
2015-12-09,28.23,28.639999,28.23,28.59,500,27.979404
2015-12-08,28.540001,28.639999,28.540001,28.549999,400,27.940257
2015-12-07,28.68,28.68,28.50,28.60,1400,27.98919
2015-12-04,28.15,28.639999,28.15,28.639999,1800,28.028335
2015-12-03,28.75,28.75,28.16,28.16,8900,27.558587
2015-12-02,28.75,28.75,28.75,28.75,200,28.135986
2015-12-01,28.75,28.75,28.75,28.75,000,28.135986
2015-11-30,28.75,28.75,28.74,28.75,2100,28.135986
2015-11-27,28.60,28.75,28.549999,28.709999,4500,28.09684
2015-11-25,28.540001,28.540001,28.540001,28.540001,300,27.930472
2015-11-24,28.76,29.00,28.66,28.77,400,28.15556
2015-11-23,28.57,29.040001,28.57,29.040001,700,28.419794
2015-11-20,29.40,29.40,29.40,29.40,100,28.772104
2015-11-19,29.00,29.00,28.51,28.51,500,27.901112
2015-11-18,29.49,29.49,28.559999,28.559999,1700,27.950044
2015-11-17,28.950001,29.00,28.76,28.77,1900,28.15556
2015-11-16,28.90,29.00,28.74,28.74,800,28.1262
2015-11-13,28.92,28.92,28.92,28.92,000,28.302356
2015-11-12,28.93,28.93,28.92,28.92,400,28.302356
