Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,162.169998,162.979996,160.00,160.820007,2647500,160.820007
2016-06-09,162.139999,165.050003,162.119995,164.139999,2912300,164.139999
2016-06-08,164.089996,164.619995,163.339996,163.699997,2557400,163.699997
2016-06-07,163.339996,165.949997,162.809998,164.839996,3229700,164.839996
2016-06-06,163.399994,163.940002,161.020004,162.839996,3249400,162.839996
2016-06-03,165.770004,166.00,161.199997,162.559998,8221700,162.559998
2016-06-02,155.210007,155.520004,153.389999,154.910004,4511000,154.910004
2016-06-01,153.410004,155.320007,153.339996,154.770004,3011200,154.770004
2016-05-31,154.00,154.949997,153.300003,154.360001,3191700,154.360001
2016-05-27,153.00,153.929993,152.460007,153.300003,1867100,153.300003
2016-05-26,153.770004,154.25,151.820007,153.020004,1841600,153.020004
2016-05-25,151.839996,154.00,150.490005,153.570007,2173700,153.570007
2016-05-24,148.600006,151.679993,148.350006,151.419998,1970500,151.419998
2016-05-23,148.190002,150.339996,147.880005,148.100006,1753100,148.100006
2016-05-20,144.130005,147.669998,143.710007,146.729996,2588900,146.729996
2016-05-19,143.029999,144.660004,141.119995,142.740005,1744800,142.740005
2016-05-18,140.529999,145.050003,140.330002,143.880005,2259400,143.880005
2016-05-17,142.509995,142.990005,139.880005,141.169998,2122000,141.169998
2016-05-16,140.869995,143.619995,140.690002,142.649994,2032900,142.649994
2016-05-13,140.940002,143.130005,139.619995,140.050003,2161900,140.050003
2016-05-12,144.070007,144.729996,139.520004,141.039993,2637200,141.039993
2016-05-11,144.089996,146.220001,143.509995,143.850006,1662200,143.850006
2016-05-10,142.50,145.139999,141.50,144.610001,1841000,144.610001
2016-05-09,142.00,143.919998,141.259995,142.399994,1726300,142.399994
2016-05-06,141.759995,142.50,139.179993,141.889999,3000600,141.889999
2016-05-05,143.820007,144.899994,142.089996,142.580002,1679600,142.580002
2016-05-04,142.509995,144.419998,141.270004,142.070007,2080700,142.070007
2016-05-03,145.100006,145.990005,142.330002,143.199997,2389600,143.199997
2016-05-02,146.160004,146.830002,144.50,146.080002,1948800,146.080002
2016-04-29,146.309998,147.789993,143.25,145.75,3493600,145.75
2016-04-28,150.389999,154.020004,147.330002,147.990005,2548200,147.990005
2016-04-27,147.210007,153.360001,146.50,151.529999,3893000,151.529999
2016-04-26,151.490005,154.110001,150.039993,150.759995,2563300,150.759995
2016-04-25,150.25,150.860001,148.770004,149.100006,1087000,149.100006
2016-04-22,150.399994,152.940002,148.729996,150.330002,2569900,150.330002
