Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,35.790001,36.59,35.790001,36.490002,47400,36.490002
2016-06-09,36.279999,36.41,35.779999,36.16,43400,36.16
2016-06-08,36.07,36.630001,36.07,36.48,40300,36.48
2016-06-07,36.369999,36.450001,36.009998,36.130001,21400,36.130001
2016-06-06,35.619999,36.349998,35.619999,36.139999,24200,36.139999
2016-06-03,35.900002,35.900002,35.400002,35.669998,25700,35.669998
2016-06-02,36.240002,36.240002,35.900002,36.18,27900,36.18
2016-06-01,36.049999,36.389999,36.02,36.25,38300,36.25
2016-05-31,36.07,36.259998,35.919998,36.080002,36000,36.080002
2016-05-27,35.84,36.049999,35.68,36.029999,19000,36.029999
2016-05-26,35.939999,36.00,35.740002,35.790001,42700,35.790001
2016-05-25,35.970001,36.540001,35.919998,36.009998,25500,36.009998
2016-05-24,35.16,36.27,35.16,36.00,45000,36.00
2016-05-23,35.490002,35.77,35.130001,35.299999,38200,35.299999
2016-05-20,35.09,35.700001,35.09,35.450001,34800,35.450001
2016-05-19,35.34,35.540001,34.68,34.900002,39200,34.900002
2016-05-18,34.509998,35.779999,34.509998,35.529999,54500,35.529999
2016-05-17,35.560001,35.560001,34.25,34.450001,54100,34.450001
2016-05-16,34.77,35.700001,34.77,35.490002,40600,35.490002
2016-05-13,34.82,35.09,34.630001,34.82,43100,34.82
2016-05-12,35.330002,35.419998,34.799999,34.970001,33900,34.970001
2016-05-11,35.50,35.779999,35.23,35.259998,13800,35.259998
2016-05-10,35.419998,35.759998,35.419998,35.669998,30500,35.669998
2016-05-09,35.400002,35.700001,35.209999,35.259998,26600,35.259998
2016-05-06,35.209999,35.599998,35.209999,35.389999,29200,35.389999
2016-05-05,35.880001,35.880001,35.32,35.419998,29100,35.419998
2016-05-04,35.75,36.00,35.450001,35.700001,25200,35.700001
2016-05-03,35.880001,35.93,35.43,35.82,36300,35.82
2016-05-02,36.029999,36.23,35.880001,35.990002,35100,35.990002
2016-04-29,35.990002,36.099998,35.650002,35.869999,39300,35.869999
2016-04-28,36.00,36.509998,35.900002,36.00,45000,36.00
2016-04-27,36.27,36.52,36.02,36.220001,37900,36.220001
2016-04-26,35.970001,36.540001,35.970001,36.209999,36300,36.209999
2016-04-25,36.509998,36.509998,35.82,36.009998,37500,36.009998
2016-04-22,36.240002,36.700001,36.240002,36.52,24900,36.52
2016-04-21,36.540001,36.73,36.049999,36.23,53200,36.23
2016-04-20,36.09,36.950001,35.950001,36.779999,26200,36.779999
2016-04-19,35.759998,36.110001,35.75,36.09,35700,36.09
2016-04-18,35.599998,35.900002,35.189999,35.799999,31800,35.799999
2016-04-15,35.810001,36.060001,35.599998,35.810001,31200,35.810001
2016-04-14,35.650002,36.139999,35.43,35.810001,28100,35.810001
2016-04-13,35.07,35.830002,35.07,35.830002,41400,35.830002
2016-04-12,34.549999,35.110001,34.34,34.98,28900,34.98
2016-04-11,34.080002,34.880001,34.080002,34.610001,37600,34.610001
2016-04-08,33.970001,34.439999,33.650002,33.98,26800,33.98
2016-04-07,34.549999,34.66,33.700001,33.799999,20100,33.799999
2016-04-06,34.50,34.830002,34.27,34.709999,19100,34.709999
2016-04-05,35.040001,35.049999,34.419998,34.470001,20000,34.470001
2016-04-04,35.810001,35.810001,35.009998,35.139999,19800,35.139999
2016-04-01,35.32,35.91,35.099998,35.790001,22800,35.790001
2016-03-31,35.59,35.830002,35.32,35.32,31400,35.32
2016-03-30,35.57,35.830002,35.299999,35.689999,24000,35.689999
2016-03-29,35.150002,35.509998,34.77,35.400002,39900,35.400002
2016-03-28,34.509998,35.50,34.360001,35.27,54800,35.27
2016-03-24,34.549999,34.57,34.299999,34.389999,9600,34.389999
2016-03-23,34.77,34.93,34.529999,34.700001,26500,34.700001
2016-03-22,34.689999,35.09,34.689999,34.919998,18800,34.919998
2016-03-21,35.439999,35.50,34.82,34.860001,24700,34.860001
2016-03-18,35.060001,35.490002,34.970001,35.43,72500,35.43
2016-03-17,34.130001,35.209999,33.93,34.869999,23100,34.869999
2016-03-16,34.279999,34.619999,34.060001,34.18,40400,34.18
2016-03-15,34.41,34.630001,34.279999,34.330002,30200,34.330002
2016-03-14,34.689999,34.970001,34.41,34.50,12900,34.50
2016-03-11,34.490002,35.00,34.34,34.98,31700,34.98
2016-03-10,34.57,34.639999,34.310001,34.57,25200,34.259999
2016-03-09,34.68,34.849998,34.279999,34.509998,25800,34.200535
2016-03-08,34.709999,35.16,34.41,34.619999,23100,34.30955
2016-03-07,34.700001,35.02,34.700001,35.009998,23900,34.696052
2016-03-04,34.549999,35.080002,34.360001,34.560001,36900,34.25009
2016-03-03,34.279999,34.82,34.16,34.610001,48400,34.299641
2016-03-02,34.049999,34.560001,34.049999,34.389999,26600,34.081613
2016-03-01,33.84,34.490002,33.700001,34.189999,28400,33.883405
2016-02-29,33.73,34.419998,33.68,33.720001,49600,33.417623
2016-02-26,33.75,34.299999,33.639999,33.720001,42400,33.417623
2016-02-25,33.77,33.950001,33.529999,33.700001,25400,33.397801
2016-02-24,33.009998,33.869999,32.98,33.77,23100,33.467173
2016-02-23,33.459999,33.869999,33.259998,33.290001,32100,32.991478
2016-02-22,34.029999,34.169998,33.529999,33.57,36100,33.268966
2016-02-19,33.330002,33.959999,33.310001,33.599998,36800,33.298696
2016-02-18,33.68,34.119999,33.200001,33.330002,42900,33.03112
2016-02-17,33.900002,34.169998,32.93,33.720001,49800,33.417623
2016-02-16,34.00,34.150002,33.50,33.540001,48100,33.239236
2016-02-12,33.240002,33.799999,33.00,33.549999,34600,33.249145
2016-02-11,32.869999,33.18,32.599998,32.98,22000,32.684257
2016-02-10,33.970001,33.990002,33.200001,33.509998,30600,33.209503
2016-02-09,33.669998,33.959999,33.380001,33.700001,49500,33.397801
2016-02-08,32.599998,34.00,31.870001,33.990002,37700,33.685202
2016-02-05,33.580002,33.970001,32.75,32.75,85700,32.45632
2016-02-04,34.130001,34.610001,33.48,33.580002,67700,33.278879
2016-02-03,34.610001,36.00,33.799999,34.099998,48900,33.794212
2016-02-02,34.580002,34.740002,34.16,34.450001,29600,34.141076
2016-02-01,34.810001,35.380001,34.560001,34.779999,43300,34.468115
2016-01-29,33.779999,34.959999,33.610001,34.84,64900,34.527578
2016-01-28,33.880001,34.240002,33.59,33.610001,39300,33.308608
2016-01-27,33.380001,34.279999,33.360001,33.66,47900,33.358159
2016-01-26,33.23,34.049999,32.759998,33.549999,44200,33.249145
2016-01-25,34.220001,34.220001,32.849998,32.939999,43000,32.644614
2016-01-22,34.349998,34.57,33.709999,34.049999,81200,33.744661
2016-01-21,33.330002,34.529999,33.049999,34.119999,109400,33.814033
2016-01-20,31.200001,33.23,31.200001,32.919998,108600,32.624793
2016-01-19,31.93,32.00,31.02,31.42,72500,31.138246
2016-01-15,31.60,32.200001,30.889999,31.59,47600,31.306722
2016-01-14,32.950001,33.00,32.18,32.279999,49200,31.990533
2016-01-13,33.799999,33.799999,32.290001,32.57,66700,32.277933
2016-01-12,34.200001,34.200001,33.200001,33.50,48400,33.199594
2016-01-11,33.759998,34.209999,33.50,33.73,48500,33.427531
2016-01-08,33.959999,34.470001,33.59,33.810001,62000,33.506816
2016-01-07,34.139999,34.380001,33.810001,33.849998,31700,33.546454
2016-01-06,33.860001,34.84,33.860001,34.610001,35700,34.299641
2016-01-05,34.290001,34.73,34.00,34.360001,34600,34.051883
2016-01-04,34.619999,34.68,33.77,34.099998,59200,33.794212
2015-12-31,35.389999,35.650002,34.959999,34.959999,54400,34.646501
2015-12-30,35.290001,35.580002,35.18,35.419998,24300,35.102375
2015-12-29,35.119999,35.630001,35.119999,35.419998,25100,35.102375
