Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,29.48,29.90,29.290001,29.85,25000,29.85
2016-06-09,29.219999,29.559999,29.08,29.48,23300,29.48
2016-06-08,28.40,29.24,28.360001,29.219999,28200,29.219999
2016-06-07,28.35,28.43,28.15,28.27,40500,28.27
2016-06-06,28.290001,28.41,28.01,28.280001,39200,28.280001
2016-06-03,28.10,28.43,28.09,28.309999,24500,28.309999
2016-06-02,28.26,29.41,27.940001,28.139999,40400,28.139999
2016-06-01,26.790001,28.32,26.75,28.219999,49100,28.219999
2016-05-31,27.610001,27.610001,26.77,27.00,167800,27.00
2016-05-27,27.700001,27.75,27.459999,27.530001,31200,27.530001
2016-05-26,27.299999,27.870001,27.02,27.65,33700,27.65
2016-05-25,28.09,28.09,27.25,27.360001,44500,27.360001
2016-05-24,27.34,28.370001,27.34,28.219999,56500,28.219999
2016-05-23,27.299999,27.450001,27.129999,27.34,38200,27.34
2016-05-20,27.42,27.450001,27.01,27.27,29000,27.27
2016-05-19,26.790001,27.42,26.540001,27.32,35300,27.32
2016-05-18,26.690001,27.33,26.540001,26.809999,50000,26.809999
2016-05-17,29.24,29.309999,26.790001,26.85,107700,26.85
2016-05-16,29.309999,29.58,28.969999,29.440001,28900,29.440001
2016-05-13,29.02,29.639999,28.940001,29.469999,35700,29.469999
2016-05-12,29.01,29.459999,28.950001,29.23,31600,29.23
2016-05-11,29.280001,29.379999,29.01,29.059999,30600,29.059999
2016-05-10,29.27,29.58,29.200001,29.440001,37300,29.440001
2016-05-09,29.040001,29.549999,28.85,29.379999,34600,29.379999
2016-05-06,28.51,29.309999,28.50,29.280001,33600,29.280001
2016-05-05,29.690001,29.690001,28.73,28.84,39000,28.84
2016-05-04,28.799999,29.84,28.67,29.60,42600,29.60
2016-05-03,29.90,30.15,28.76,28.92,54100,28.92
2016-05-02,29.76,30.190001,29.51,30.07,48900,30.07
2016-04-29,29.51,29.780001,29.25,29.65,43400,29.65
2016-04-28,29.139999,29.690001,29.139999,29.50,37400,29.50
2016-04-27,29.620001,29.82,28.93,29.360001,86700,29.360001
2016-04-26,29.629999,30.26,29.32,29.60,70700,29.60
2016-04-25,28.799999,29.68,28.700001,29.65,69500,29.65
2016-04-22,30.950001,30.950001,28.049999,28.73,177000,28.73
2016-04-21,32.299999,32.400002,31.209999,31.25,48900,31.25
2016-04-20,33.400002,33.400002,32.34,32.490002,39500,32.490002
2016-04-19,33.110001,33.330002,32.619999,33.279999,36700,33.279999
2016-04-18,32.099998,32.990002,31.93,32.959999,48300,32.959999
2016-04-15,31.07,32.360001,30.85,32.099998,83100,32.099998
2016-04-14,30.780001,31.200001,30.709999,31.059999,31500,31.059999
2016-04-13,30.76,30.879999,30.16,30.700001,40600,30.700001
2016-04-12,30.17,30.76,30.17,30.67,25900,30.67
2016-04-11,30.440001,30.76,30.290001,30.299999,22400,30.299999
2016-04-08,29.969999,30.50,29.870001,30.32,24400,30.32
2016-04-07,29.610001,29.959999,29.610001,29.76,22100,29.76
2016-04-06,29.83,29.870001,29.51,29.700001,16700,29.700001
2016-04-05,30.299999,30.34,29.790001,29.870001,31800,29.870001
2016-04-04,30.50,30.59,30.200001,30.32,30100,30.32
2016-04-01,30.469999,30.700001,29.879999,30.48,36900,30.48
2016-03-31,30.51,30.84,30.01,30.52,35500,30.52
2016-03-30,30.91,30.91,30.360001,30.41,32500,30.41
2016-03-29,29.50,30.99,29.27,30.969999,46700,30.969999
2016-03-28,29.700001,29.879999,29.129999,29.50,27100,29.50
2016-03-24,29.41,29.780001,28.030001,29.66,25400,29.66
2016-03-23,29.67,29.76,29.33,29.469999,52300,29.469999
2016-03-22,29.469999,30.07,28.889999,29.700001,46500,29.700001
2016-03-21,29.83,29.969999,29.51,29.620001,36800,29.620001
2016-03-18,30.690001,30.690001,29.799999,29.950001,117100,29.950001
2016-03-17,29.809999,30.50,29.75,30.49,39800,30.49
2016-03-16,29.360001,29.940001,28.83,29.73,38700,29.73
2016-03-15,30.040001,30.99,29.41,29.469999,59600,29.469999
2016-03-14,29.52,30.110001,29.030001,30.10,95500,30.10
2016-03-11,29.790001,29.799999,29.10,29.40,30300,29.40
2016-03-10,29.700001,29.799999,29.059999,29.51,37900,29.51
2016-03-09,28.969999,29.879999,28.790001,29.77,46100,29.77
2016-03-08,28.07,28.889999,28.07,28.709999,43800,28.709999
2016-03-07,27.93,28.33,27.370001,28.059999,27500,28.059999
2016-03-04,27.58,28.10,27.139999,27.969999,37000,27.969999
2016-03-03,28.10,28.10,27.48,27.73,28500,27.73
2016-03-02,27.49,28.24,26.58,28.18,104900,28.18
2016-03-01,27.879999,28.200001,27.389999,27.58,24000,27.58
2016-02-29,27.040001,27.959999,26.959999,27.780001,52200,27.780001
2016-02-26,28.02,28.629999,26.559999,26.780001,30000,26.780001
2016-02-25,28.290001,28.290001,27.620001,27.98,22500,27.98
2016-02-24,28.209999,28.27,27.67,28.190001,27500,28.034001
2016-02-23,28.450001,28.629999,28.16,28.209999,35200,28.053889
2016-02-22,28.60,28.77,28.35,28.48,50400,28.322395
2016-02-19,28.09,28.440001,28.09,28.40,44400,28.242838
2016-02-18,27.90,28.25,27.90,28.08,31600,27.924609
2016-02-17,28.08,28.08,27.809999,27.91,39100,27.755549
2016-02-16,28.059999,28.08,27.700001,27.93,26100,27.775439
2016-02-12,27.90,28.209999,27.68,27.790001,39400,27.636215
2016-02-11,27.26,27.91,26.50,27.73,28000,27.576545
2016-02-10,27.870001,27.969999,27.280001,27.389999,37100,27.238427
2016-02-09,27.639999,28.23,27.200001,27.76,36500,27.60638
2016-02-08,26.75,27.99,26.709999,27.84,63400,27.685937
2016-02-05,26.889999,27.34,26.48,26.719999,51800,26.572134
2016-02-04,27.51,27.51,26.83,26.889999,41500,26.741194
2016-02-03,27.25,27.879999,27.219999,27.540001,68300,27.387598
2016-02-02,26.42,27.25,26.27,26.860001,55200,26.711361
2016-02-01,26.48,26.77,26.40,26.60,54000,26.452799
2016-01-29,25.50,26.67,25.50,26.67,69600,26.522412
2016-01-28,24.85,25.58,24.85,25.49,35900,25.348941
2016-01-27,24.74,25.18,24.50,24.75,34800,24.613037
2016-01-26,24.799999,24.92,24.65,24.83,48600,24.692594
2016-01-25,24.85,25.00,24.58,24.700001,30100,24.563314
2016-01-22,24.90,25.09,24.719999,24.90,83800,24.762206
2016-01-21,24.84,24.959999,24.50,24.809999,27300,24.672704
2016-01-20,24.610001,24.959999,24.040001,24.83,36100,24.692594
2016-01-19,24.91,25.110001,24.459999,24.85,52100,24.712484
2016-01-15,24.309999,24.75,23.790001,24.530001,43200,24.394255
2016-01-14,24.67,25.030001,24.559999,24.77,34400,24.632926
2016-01-13,24.889999,25.10,24.51,24.58,24800,24.443977
2016-01-12,25.059999,25.190001,24.530001,24.889999,36200,24.752261
2016-01-11,24.889999,25.110001,24.530001,24.799999,38400,24.662759
2016-01-08,24.67,25.059999,24.620001,24.690001,34600,24.553369
2016-01-07,24.870001,24.870001,24.52,24.620001,23000,24.483757
2016-01-06,24.65,25.219999,24.59,24.99,25700,24.851708
2016-01-05,24.83,25.00,24.52,24.84,12300,24.702539
2016-01-04,24.99,25.040001,24.049999,24.76,52100,24.622982
2015-12-31,25.860001,25.860001,24.90,24.940001,19700,24.801986
2015-12-30,26.18,26.209999,25.809999,25.84,20600,25.697005
2015-12-29,25.93,26.67,25.85,26.26,58700,26.114681
2015-12-28,25.82,26.030001,25.51,25.99,25700,25.691037
2015-12-24,25.65,26.01,25.57,25.76,14500,25.463683
2015-12-23,25.59,25.690001,25.34,25.67,22700,25.374719
2015-12-22,25.129999,25.60,24.84,25.59,34500,25.295639
2015-12-21,25.01,25.09,24.719999,25.059999,18500,24.771735
2015-12-18,24.42,25.10,24.42,24.82,67300,24.534496
2015-12-17,24.32,24.700001,24.32,24.57,21800,24.287371
2015-12-16,24.360001,24.48,24.00,24.23,30300,23.951282
2015-12-15,23.370001,24.26,23.32,24.25,28700,23.971053
2015-12-14,23.08,23.23,22.809999,23.15,28600,22.883706
2015-12-11,23.00,23.35,22.93,22.959999,26400,22.695891
2015-12-10,24.17,24.17,23.299999,23.32,18100,23.05175
2015-12-09,24.27,24.42,24.030001,24.059999,21400,23.783238
2015-12-08,24.40,24.530001,24.059999,24.32,19500,24.040247
2015-12-07,24.34,24.43,24.139999,24.33,21600,24.050132
2015-12-04,23.99,24.200001,23.99,24.16,13500,23.882088
2015-12-03,24.15,24.200001,23.780001,23.870001,17900,23.595425
2015-12-02,23.870001,24.10,23.50,23.969999,26600,23.694273
2015-12-01,23.91,23.99,23.559999,23.809999,13900,23.536113
2015-11-30,23.799999,24.00,23.719999,23.860001,22500,23.585539
2015-11-27,23.67,23.85,23.52,23.809999,8300,23.536113
2015-11-25,23.549999,23.74,23.389999,23.719999,9400,23.447149
2015-11-24,23.32,23.700001,23.32,23.629999,17200,23.358184
2015-11-23,23.440001,23.639999,23.26,23.530001,18900,23.259336
2015-11-20,23.209999,23.610001,23.18,23.33,17600,23.061635
2015-11-19,22.76,23.139999,22.76,23.059999,6300,22.794741
2015-11-18,22.549999,22.959999,22.18,22.90,18000,22.636581
2015-11-17,22.74,22.83,22.50,22.629999,12800,22.369687
2015-11-16,22.60,22.969999,22.50,22.879999,13200,22.616811
2015-11-13,22.870001,23.049999,22.65,22.67,14800,22.409227
2015-11-12,23.52,23.52,23.02,23.049999,15100,22.784856
2015-11-11,23.52,23.74,23.219999,23.530001,17800,23.259336
2015-11-10,23.16,23.440001,23.16,23.440001,13300,23.170371
2015-11-09,23.18,23.209999,23.09,23.139999,8900,22.87382
2015-11-06,23.57,23.700001,22.719999,23.18,28200,22.913361
2015-11-05,23.15,23.57,22.959999,23.57,14600,23.298874
2015-11-04,23.030001,23.26,22.940001,23.24,13900,22.97267
2015-11-03,23.08,23.219999,22.68,22.889999,23500,22.626696
2015-11-02,23.16,23.309999,22.879999,23.23,11600,22.962785
2015-10-30,23.129999,23.290001,22.75,23.18,19900,22.913361
2015-10-29,23.620001,23.620001,23.02,23.09,18900,22.824396
2015-10-28,22.76,23.74,22.76,23.73,34700,23.457034
2015-10-27,22.879999,23.120001,22.530001,22.719999,12900,22.458652
2015-10-26,23.40,23.40,22.860001,22.889999,14600,22.626696
2015-10-23,23.690001,23.74,23.24,23.52,22000,23.24945
2015-10-22,22.82,23.49,22.51,23.450001,20800,23.180256
2015-10-21,23.25,23.280001,22.59,22.610001,18800,22.349918
2015-10-20,23.41,23.690001,23.02,23.34,32700,23.071521
2015-10-19,23.48,23.530001,23.09,23.48,19100,23.20991
2015-10-16,23.860001,23.860001,23.219999,23.450001,21500,23.180256
2015-10-15,23.190001,23.76,23.120001,23.76,26400,23.486689
2015-10-14,22.99,23.200001,22.91,23.00,16900,22.735431
2015-10-13,22.85,23.059999,22.82,22.950001,12700,22.686007
2015-10-12,22.76,22.959999,22.49,22.92,14800,22.656352
2015-10-09,22.77,22.860001,22.469999,22.620001,13700,22.359803
2015-10-08,22.43,22.65,22.290001,22.639999,15200,22.379572
2015-10-07,21.969999,22.50,21.969999,22.43,25800,22.171988
2015-10-06,21.889999,22.059999,21.84,21.91,20700,21.65797
2015-10-05,21.620001,21.99,21.620001,21.99,16000,21.737049
2015-10-02,21.129999,21.549999,20.98,21.549999,25200,21.30211
2015-10-01,20.93,21.60,20.93,21.27,19200,21.025332
2015-09-30,21.67,21.76,20.950001,21.02,39300,20.778208
2015-09-29,21.790001,22.00,21.33,21.51,23100,21.262571
2015-09-28,21.860001,22.00,21.49,21.74,23900,21.489925
2015-09-25,22.24,22.33,22.00,22.00,22900,21.59866
2015-09-24,22.00,22.26,22.00,22.10,14800,21.696836
2015-09-23,21.85,22.129999,21.85,22.02,16300,21.618296
2015-09-22,21.75,22.08,21.639999,21.84,22600,21.441579
