Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,22.34,22.40,22.34,22.40,7300,22.40
2016-06-09,22.40,22.40,22.34,22.34,4000,22.34
2016-06-08,22.389999,22.40,22.299999,22.379999,4200,22.379999
2016-06-07,22.41,22.440001,22.360001,22.40,2100,22.40
2016-06-06,22.389999,22.40,22.299999,22.40,2300,22.40
2016-06-03,22.299999,22.370001,22.00,22.370001,12500,22.370001
2016-06-02,22.309999,22.40,22.290001,22.309999,14000,22.309999
2016-06-01,22.440001,22.459999,22.299999,22.299999,8200,22.299999
2016-05-31,22.290001,22.299999,21.950001,22.23,10500,22.23
2016-05-27,22.299999,22.299999,22.200001,22.290001,5700,22.290001
2016-05-26,22.40,22.40,21.940001,22.18,8800,22.18
2016-05-25,22.49,22.74,22.35,22.360001,6700,22.360001
2016-05-24,22.360001,22.370001,22.309999,22.370001,20000,22.370001
2016-05-23,22.17,22.379999,22.17,22.360001,11500,22.360001
2016-05-20,21.809999,22.10,21.75,22.07,9100,22.07
2016-05-19,21.90,21.91,21.879999,21.90,11300,21.90
2016-05-18,21.75,21.85,21.75,21.799999,25300,21.799999
2016-05-17,21.610001,21.790001,21.41,21.75,25300,21.75
2016-05-16,21.549999,21.549999,21.309999,21.540001,2900,21.540001
2016-05-13,21.74,21.75,21.209999,21.58,12800,21.58
2016-05-12,21.43,21.60,21.25,21.559999,17700,21.559999
2016-05-11,20.65,21.76,20.60,21.50,8800,21.50
2016-05-10,21.25,21.25,20.799999,20.85,21800,20.71
2016-05-09,21.440001,21.440001,20.82,20.98,2400,20.839126
2016-05-06,20.950001,21.219999,20.50,20.50,10000,20.36235
2016-05-05,21.120001,21.60,20.959999,21.09,10600,20.948388
2016-05-04,21.00,21.17,21.00,21.120001,1400,20.978188
2016-05-03,21.01,21.110001,20.950001,21.030001,3800,20.888792
2016-05-02,21.450001,21.540001,21.120001,21.120001,14500,20.978188
2016-04-29,21.59,21.60,21.50,21.60,3200,21.454964
2016-04-28,21.299999,21.50,21.299999,21.50,26700,21.355635
2016-04-27,21.40,21.40,21.33,21.389999,6500,21.246373
2016-04-26,21.450001,21.450001,21.25,21.360001,9900,21.216576
2016-04-25,21.42,21.50,21.25,21.389999,17100,21.246373
2016-04-22,21.00,21.209999,21.00,21.200001,5700,21.05765
2016-04-21,21.030001,21.049999,20.700001,20.950001,12300,20.809329
2016-04-20,20.60,21.00,20.60,20.82,13200,20.680201
2016-04-19,20.559999,20.799999,20.559999,20.799999,2100,20.660335
2016-04-18,20.700001,20.879999,20.540001,20.540001,3300,20.402082
2016-04-15,20.940001,20.940001,20.700001,20.75,4900,20.610671
2016-04-14,20.75,20.99,20.65,20.99,1000,20.849059
2016-04-13,20.719999,20.75,20.709999,20.73,5300,20.590805
2016-04-12,20.60,20.969999,20.41,20.75,9400,20.471612
2016-04-11,20.41,20.540001,20.41,20.540001,1900,20.26443
2016-04-08,20.58,20.58,20.200001,20.35,2600,20.076979
2016-04-07,20.459999,20.60,20.23,20.469999,5600,20.195368
2016-04-06,20.60,20.60,20.60,20.60,2100,20.323625
2016-04-05,20.299999,20.49,20.299999,20.34,9100,20.067113
2016-04-04,20.469999,20.469999,20.469999,20.469999,000,20.195368
2016-04-01,20.360001,20.469999,20.360001,20.469999,800,20.195368
2016-03-31,20.50,20.60,20.360001,20.60,11200,20.323625
2016-03-30,20.50,20.50,20.370001,20.370001,1500,20.096711
2016-03-29,20.23,20.51,20.23,20.450001,5300,20.175638
2016-03-28,20.190001,20.25,20.059999,20.15,9100,19.879661
2016-03-24,20.15,20.379999,20.139999,20.190001,2800,19.919126
2016-03-23,20.24,20.24,20.00,20.049999,11000,19.781003
2016-03-22,20.17,20.200001,19.92,20.120001,13700,19.850065
2016-03-21,20.200001,20.389999,20.00,20.389999,6800,20.116441
2016-03-18,20.209999,20.27,20.00,20.01,8900,19.74154
2016-03-17,20.200001,20.440001,20.00,20.25,12200,19.97832
2016-03-16,19.90,20.32,19.799999,20.00,18500,19.731674
2016-03-15,20.25,20.25,19.959999,20.059999,22300,19.790869
2016-03-14,21.00,21.00,20.18,20.190001,10000,19.919126
2016-03-11,21.00,21.030001,21.00,21.00,300,20.718258
2016-03-10,21.00,21.01,21.00,21.00,12100,20.580136
2016-03-09,20.60,21.299999,20.60,20.99,2500,20.570335
2016-03-08,21.00,21.26,20.40,21.00,24300,20.580136
2016-03-07,20.700001,21.00,20.190001,20.559999,8800,20.148932
2016-03-04,20.60,20.60,20.50,20.530001,1100,20.119533
2016-03-03,20.809999,20.959999,20.799999,20.959999,400,20.540934
2016-03-02,20.469999,20.50,20.16,20.16,5000,19.75693
2016-03-01,20.959999,20.959999,20.40,20.40,1100,19.992131
2016-02-29,20.200001,20.700001,20.15,20.200001,3600,19.796131
2016-02-26,20.15,20.200001,20.15,20.15,1600,19.74713
2016-02-25,20.15,20.379999,20.129999,20.15,6800,19.74713
2016-02-24,19.799999,20.10,19.799999,19.83,3600,19.433528
2016-02-23,20.00,20.00,20.00,20.00,100,19.600129
2016-02-22,20.15,20.15,19.75,19.870001,4700,19.472729
