Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.280001,24.51,24.120001,24.33,329700,24.33
2016-06-09,24.66,24.66,24.379999,24.549999,340300,24.549999
2016-06-08,24.52,24.84,24.52,24.780001,294700,24.780001
2016-06-07,24.73,24.74,24.540001,24.549999,313900,24.549999
2016-06-06,24.60,24.91,24.459999,24.719999,381800,24.719999
2016-06-03,24.84,24.84,23.93,24.59,409300,24.59
2016-06-02,24.940001,25.09,24.799999,25.09,255500,25.09
2016-06-01,24.85,25.10,24.690001,25.07,306900,25.07
2016-05-31,25.049999,25.08,24.889999,24.99,354700,24.99
2016-05-27,24.780001,25.02,24.690001,25.02,381100,25.02
2016-05-26,25.139999,25.139999,24.74,24.77,380600,24.77
2016-05-25,25.030001,25.23,24.91,25.129999,271900,25.129999
2016-05-24,24.540001,25.049999,24.40,24.91,398900,24.91
2016-05-23,24.389999,24.450001,24.209999,24.35,232900,24.35
2016-05-20,24.290001,24.559999,24.290001,24.379999,560000,24.379999
2016-05-19,24.34,24.620001,23.969999,24.17,533500,24.17
2016-05-18,23.809999,24.59,23.799999,24.530001,428000,24.530001
2016-05-17,24.190001,24.24,23.59,23.84,531500,23.84
2016-05-16,23.889999,24.459999,23.82,24.299999,332500,24.299999
2016-05-13,24.35,24.52,23.73,23.82,345000,23.82
2016-05-12,24.32,24.540001,24.10,24.360001,270400,24.360001
2016-05-11,24.450001,24.73,24.18,24.23,264400,24.23
2016-05-10,24.190001,24.559999,24.059999,24.43,290300,24.43
2016-05-09,24.040001,24.32,23.450001,24.120001,325300,24.120001
2016-05-06,23.76,24.17,23.76,24.15,248600,24.15
2016-05-05,24.129999,24.26,23.940001,23.950001,356800,23.950001
2016-05-04,24.059999,24.24,23.780001,24.09,458500,24.09
2016-05-03,24.110001,24.200001,23.059999,24.200001,611700,24.200001
2016-05-02,24.389999,24.51,24.16,24.459999,337800,24.459999
2016-04-29,24.18,24.450001,24.07,24.290001,378700,24.290001
2016-04-28,24.280001,24.610001,24.23,24.309999,341300,24.309999
2016-04-27,24.57,24.860001,24.40,24.49,434400,24.49
2016-04-26,24.469999,24.809999,24.440001,24.76,387900,24.62
2016-04-25,24.540001,24.690001,24.24,24.50,365500,24.36147
2016-04-22,24.139999,24.65,24.139999,24.559999,433500,24.42113
2016-04-21,24.49,24.799999,24.129999,24.190001,360500,24.053224
2016-04-20,24.280001,24.58,24.120001,24.51,394300,24.371414
2016-04-19,23.889999,24.209999,23.780001,24.200001,353200,24.063167
2016-04-18,23.469999,23.98,23.469999,23.879999,330900,23.744975
2016-04-15,23.370001,23.82,23.299999,23.58,476600,23.446672
2016-04-14,22.85,23.58,22.719999,23.370001,616300,23.23786
2016-04-13,22.35,23.01,22.35,22.98,348600,22.850064
2016-04-12,21.969999,22.35,21.809999,22.280001,714100,22.154023
2016-04-11,22.32,22.360001,21.84,21.889999,612300,21.766227
2016-04-08,22.00,22.32,21.90,22.190001,438200,22.064532
