Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,28.92,28.950001,28.879999,28.940001,11100,28.940001
2016-06-09,28.93,28.959999,28.780001,28.959999,24900,28.959999
2016-06-08,28.950001,28.950001,28.90,28.93,21800,28.93
2016-06-07,28.98,28.98,28.889999,28.889999,21800,28.889999
2016-06-06,28.98,28.98,28.889999,28.98,18600,28.98
2016-06-03,28.860001,28.98,28.85,28.98,19400,28.98
2016-06-02,28.82,28.90,28.77,28.870001,21800,28.870001
2016-06-01,28.780001,28.85,28.75,28.85,18800,28.85
2016-05-31,28.74,28.790001,28.700001,28.790001,33700,28.790001
2016-05-27,28.75,28.75,28.66,28.66,11200,28.66
2016-05-26,28.67,28.75,28.65,28.68,14200,28.68
2016-05-25,28.67,28.67,28.57,28.60,19300,28.60
2016-05-24,28.67,28.67,28.559999,28.67,26200,28.67
2016-05-23,28.549999,28.68,28.50,28.58,24800,28.58
2016-05-20,28.549999,28.549999,28.459999,28.549999,5700,28.549999
2016-05-19,28.469999,28.58,28.440001,28.58,70100,28.58
2016-05-18,28.42,28.51,28.42,28.450001,24000,28.450001
2016-05-17,28.49,28.50,28.440001,28.48,18900,28.48
2016-05-16,28.49,28.49,28.389999,28.49,13500,28.49
2016-05-13,28.469999,28.49,28.360001,28.49,8800,28.49
2016-05-12,28.459999,28.48,28.40,28.459999,18600,28.459999
2016-05-11,28.450001,28.469999,28.35,28.469999,16800,28.469999
2016-05-10,28.450001,28.469999,28.35,28.459999,23600,28.459999
2016-05-09,28.379999,28.459999,28.299999,28.40,12600,28.40
2016-05-06,28.32,28.459999,28.309999,28.459999,12900,28.459999
2016-05-05,28.219999,28.32,28.219999,28.32,20900,28.32
2016-05-04,28.18,28.27,28.18,28.18,11700,28.18
2016-05-03,28.27,28.32,28.15,28.24,50600,28.24
2016-05-02,28.10,28.280001,28.10,28.190001,12700,28.190001
2016-04-29,28.139999,28.209999,28.049999,28.190001,34100,28.190001
2016-04-28,28.450001,28.450001,28.049999,28.049999,74500,28.049999
2016-04-27,28.299999,28.43,28.15,28.370001,34700,28.370001
2016-04-26,28.120001,28.35,28.120001,28.25,54600,28.25
2016-04-25,28.32,28.34,28.10,28.190001,45900,28.190001
2016-04-22,28.40,28.50,28.309999,28.35,32100,28.35
2016-04-21,28.50,28.50,28.40,28.450001,22200,28.450001
2016-04-20,28.450001,28.49,28.389999,28.450001,12900,28.450001
2016-04-19,28.49,28.50,28.43,28.440001,14100,28.440001
2016-04-18,28.26,28.450001,28.25,28.379999,15000,28.379999
2016-04-15,28.26,28.35,28.209999,28.35,49500,28.35
2016-04-14,28.450001,28.66,28.32,28.370001,44700,28.370001
2016-04-13,28.40,28.610001,28.360001,28.52,34800,28.52
2016-04-12,28.709999,28.709999,28.299999,28.440001,65600,28.440001
2016-04-11,28.700001,28.879999,28.52,28.82,16900,28.82
2016-04-08,28.450001,28.639999,28.41,28.60,7500,28.60
2016-04-07,28.299999,28.57,28.280001,28.43,16800,28.43
2016-04-06,28.299999,28.450001,28.290001,28.389999,20600,28.389999
2016-04-05,28.27,28.32,28.110001,28.280001,11300,28.280001
2016-04-04,28.50,28.50,28.27,28.379999,6800,28.379999
2016-04-01,28.530001,28.780001,28.50,28.51,9900,28.51
2016-03-31,28.799999,28.799999,28.57,28.629999,20900,28.629999
2016-03-30,28.65,28.75,28.549999,28.700001,6800,28.700001
2016-03-29,28.50,28.700001,28.23,28.65,14000,28.65
2016-03-28,28.33,28.709999,28.120001,28.42,28300,28.42
2016-03-24,28.48,28.540001,28.110001,28.110001,18700,28.110001
2016-03-23,28.59,28.59,28.370001,28.50,11000,28.50
2016-03-22,28.389999,28.51,28.32,28.41,7400,28.41
2016-03-21,28.049999,28.450001,28.049999,28.41,15800,28.41
2016-03-18,28.01,28.25,28.00,28.190001,5500,28.190001
2016-03-17,28.10,28.440001,28.10,28.43,6400,28.43
2016-03-16,28.07,28.190001,27.98,28.18,11500,28.18
2016-03-15,27.83,28.68,27.83,28.200001,42800,28.200001
2016-03-14,28.620001,28.719999,28.50,28.690001,9400,28.198
2016-03-11,28.50,28.719999,28.459999,28.459999,9700,27.971943
2016-03-10,28.26,28.440001,28.209999,28.440001,10900,27.952287
2016-03-09,28.23,28.25,28.16,28.200001,5200,27.716403
2016-03-08,28.219999,28.24,28.10,28.16,16100,27.677088
2016-03-07,27.85,28.23,27.85,28.139999,11100,27.657431
2016-03-04,28.200001,28.280001,27.90,27.93,15700,27.451033
2016-03-03,28.049999,28.139999,27.879999,28.129999,10500,27.647602
2016-03-02,27.91,28.08,27.879999,27.90,14300,27.421547
2016-03-01,27.780001,27.98,27.459999,27.950001,18600,27.47069
2016-02-29,27.43,27.790001,27.43,27.610001,36500,27.136521
2016-02-26,27.40,27.639999,27.33,27.43,8600,26.959607
2016-02-25,27.32,27.629999,26.719999,27.42,10400,26.949779
2016-02-24,27.66,27.99,26.059999,27.17,119200,26.704066
2016-02-23,27.76,27.969999,27.66,27.74,9900,27.264291
2016-02-22,27.85,28.299999,27.610001,27.879999,9900,27.401889
2016-02-19,28.219999,28.26,27.66,27.879999,43900,27.401889
2016-02-18,28.17,28.17,27.75,28.129999,15000,27.647602
2016-02-17,27.99,28.219999,27.99,28.139999,12900,27.657431
2016-02-16,27.389999,28.00,27.389999,27.940001,18800,27.460862
2016-02-12,27.43,27.58,27.110001,27.110001,5700,26.645095
2016-02-11,27.280001,27.74,27.18,27.219999,28500,26.753208
2016-02-10,27.67,27.82,27.290001,27.360001,27400,26.890808
2016-02-09,27.799999,27.799999,27.280001,27.440001,26600,26.969436
2016-02-08,28.00,28.00,27.59,27.59,21300,27.116863
2016-02-05,28.00,28.049999,27.940001,27.940001,16700,27.460862
2016-02-04,28.09,28.17,28.00,28.17,3000,27.686917
2016-02-03,28.10,28.15,27.99,28.129999,9700,27.647602
2016-02-02,28.129999,28.139999,27.879999,28.09,23500,27.608289
2016-02-01,28.200001,28.25,28.02,28.129999,5300,27.647602
2016-01-29,28.15,28.74,27.85,28.35,101800,27.86383
2016-01-28,28.389999,28.540001,27.620001,28.540001,38700,28.050573
2016-01-27,28.15,28.23,28.00,28.200001,18100,27.716403
2016-01-26,27.90,28.18,27.83,28.030001,35900,27.549318
2016-01-25,28.139999,28.48,27.76,27.790001,37800,27.313434
2016-01-22,28.290001,28.49,28.00,28.24,26200,27.755716
2016-01-21,28.129999,28.76,27.73,28.209999,80700,27.72623
2016-01-20,28.110001,28.43,27.639999,28.43,37400,27.942458
2016-01-19,28.299999,28.33,28.190001,28.309999,12100,27.824515
2016-01-15,28.15,28.299999,28.01,28.17,29300,27.686917
2016-01-14,28.299999,28.870001,28.15,28.209999,27700,27.72623
2016-01-13,28.51,28.700001,28.219999,28.280001,29100,27.795031
2016-01-12,28.799999,28.799999,28.200001,28.50,66200,28.011258
2016-01-11,28.809999,28.809999,28.610001,28.799999,4300,28.306112
2016-01-08,28.75,28.889999,28.700001,28.870001,6000,28.374913
2016-01-07,28.700001,28.92,28.700001,28.799999,8700,28.306112
2016-01-06,28.93,28.98,28.809999,28.940001,18400,28.443713
2016-01-05,28.93,29.00,28.790001,28.940001,8700,28.443713
2016-01-04,28.809999,28.809999,28.700001,28.809999,13300,28.315941
2015-12-31,28.77,28.799999,28.620001,28.799999,14900,28.306112
2015-12-30,28.629999,28.67,28.51,28.629999,6000,28.139028
2015-12-29,28.91,28.91,28.629999,28.68,11900,28.188171
2015-12-28,28.85,28.90,28.639999,28.84,6600,28.345427
2015-12-24,28.530001,28.940001,28.530001,28.73,16800,28.237313
2015-12-23,28.65,28.889999,28.50,28.719999,65900,28.227484
2015-12-22,28.299999,28.99,28.299999,28.620001,136500,28.129201
2015-12-21,28.280001,28.280001,28.219999,28.280001,4500,27.795031
2015-12-18,28.190001,28.34,28.15,28.15,8000,27.667259
2015-12-17,28.43,28.49,28.219999,28.219999,15700,27.736059
2015-12-16,28.32,28.389999,28.10,28.379999,14100,27.893315
2015-12-15,28.07,28.49,28.00,28.209999,13700,27.72623
2015-12-14,28.66,28.66,27.51,27.77,45000,27.293777
2015-12-11,28.65,29.00,28.65,28.99,8900,28.009293
2015-12-10,28.889999,28.940001,28.83,28.93,10300,27.951323
2015-12-09,28.75,28.98,28.65,28.77,11500,27.796736
2015-12-08,28.77,29.15,28.67,28.700001,30000,27.729104
2015-12-07,29.00,29.00,28.93,28.99,2800,28.009293
2015-12-04,28.969999,29.00,28.889999,28.99,6300,28.009293
2015-12-03,28.99,28.99,28.860001,28.959999,5800,27.980307
2015-12-02,28.870001,28.969999,28.790001,28.809999,9300,27.835382
2015-12-01,28.82,28.99,28.82,28.98,5900,27.999631
2015-11-30,28.99,28.99,28.77,28.809999,15500,27.835382
2015-11-27,28.98,28.99,28.84,28.950001,6600,27.970647
2015-11-25,28.68,28.90,28.68,28.90,1100,27.922337
2015-11-24,28.75,28.90,28.66,28.870001,29600,27.893353
2015-11-23,28.799999,28.950001,28.799999,28.860001,5300,27.883691
2015-11-20,28.85,28.950001,28.84,28.85,5600,27.874029
2015-11-19,28.709999,28.860001,28.700001,28.75,6900,27.777412
2015-11-18,28.74,28.90,28.74,28.780001,7800,27.806398
2015-11-17,28.790001,28.799999,28.709999,28.75,4900,27.777412
2015-11-16,28.90,28.92,28.809999,28.809999,2300,27.835382
2015-11-13,28.84,29.00,28.84,28.940001,5900,27.960985
2015-11-12,28.950001,28.950001,28.65,28.870001,11300,27.893353
2015-11-11,29.049999,29.049999,28.629999,28.83,25600,27.854705
2015-11-10,28.950001,29.139999,28.870001,29.02,20800,28.038278
2015-11-09,28.65,29.049999,28.65,29.049999,16600,28.067262
2015-11-06,28.91,28.950001,28.77,28.91,4100,27.931999
2015-11-05,28.82,29.049999,28.82,29.040001,7600,28.057602
2015-11-04,29.290001,29.290001,28.940001,28.98,19300,27.999631
2015-11-03,28.889999,29.290001,28.889999,29.17,10000,28.183204
2015-11-02,28.709999,28.98,28.709999,28.950001,11700,27.970647
2015-10-30,28.73,28.98,28.719999,28.719999,14300,27.748426
2015-10-29,28.780001,28.799999,28.67,28.799999,9900,27.82572
2015-10-28,28.75,28.790001,28.66,28.780001,12000,27.806398
2015-10-27,28.629999,28.75,28.59,28.719999,17700,27.748426
2015-10-26,28.73,28.75,28.65,28.75,4300,27.777412
2015-10-23,28.73,28.75,28.440001,28.75,10400,27.777412
2015-10-22,28.73,28.73,28.709999,28.73,7400,27.758088
2015-10-21,28.73,28.73,28.280001,28.639999,5700,27.671132
2015-10-20,28.719999,28.75,28.610001,28.74,12800,27.76775
2015-10-19,28.459999,28.610001,28.459999,28.60,14000,27.632487
2015-10-16,28.32,28.59,28.32,28.59,16500,27.622825
2015-10-15,28.450001,28.51,28.450001,28.51,4900,27.545531
2015-10-14,28.209999,28.40,28.209999,28.379999,12600,27.419928
2015-10-13,28.299999,28.35,28.16,28.27,4800,27.31365
2015-10-12,28.26,28.35,28.15,28.25,5800,27.294326
2015-10-09,28.26,28.35,28.200001,28.27,9600,27.31365
2015-10-08,28.200001,28.34,28.129999,28.200001,2500,27.246019
2015-10-07,28.110001,28.33,28.110001,28.32,12200,27.361958
2015-10-06,28.120001,28.290001,28.08,28.190001,12200,27.236357
2015-10-05,28.34,28.34,28.059999,28.27,6500,27.31365
2015-10-02,28.209999,28.209999,28.01,28.059999,3300,27.110753
2015-10-01,28.49,28.49,28.01,28.01,6000,27.062446
2015-09-30,28.50,28.50,28.27,28.27,14500,27.31365
2015-09-29,28.219999,28.48,28.219999,28.26,12500,27.303988
2015-09-28,28.41,28.41,28.10,28.209999,21900,27.255679
2015-09-25,28.50,28.50,28.10,28.469999,12400,27.506883
2015-09-24,28.10,28.48,28.10,28.290001,12200,27.332974
2015-09-23,27.950001,28.34,27.84,28.34,28600,27.381282
2015-09-22,27.889999,27.940001,27.870001,27.93,4400,26.985152
