Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,64.370003,64.900002,64.110001,64.470001,229200,64.470001
2016-06-09,64.370003,64.809998,64.260002,64.610001,315700,64.610001
2016-06-08,64.639999,64.970001,64.190002,64.519997,385600,64.519997
2016-06-07,64.639999,65.290001,64.629997,64.699997,274900,64.699997
2016-06-06,64.800003,65.019997,64.339996,64.660004,309100,64.660004
2016-06-03,65.080002,65.389999,64.410004,64.669998,269000,64.669998
2016-06-02,64.330002,65.029999,64.040001,65.029999,447300,65.029999
2016-06-01,64.720001,64.980003,63.900002,64.290001,424300,64.290001
2016-05-31,64.940002,65.25,64.489998,65.050003,402200,65.050003
2016-05-27,63.66,64.720001,63.18,64.620003,340700,64.620003
2016-05-26,63.669998,64.050003,63.389999,63.73,442600,63.73
2016-05-25,64.199997,64.379997,63.59,63.740002,446300,63.740002
2016-05-24,63.75,64.709999,63.580002,64.129997,673200,64.129997
2016-05-23,63.400002,63.75,62.799999,63.509998,362200,63.509998
2016-05-20,62.740002,63.43,62.07,63.279999,714000,63.279999
2016-05-19,61.98,62.959999,61.66,62.259998,320300,62.259998
2016-05-18,62.93,63.77,61.849998,62.400002,483700,62.400002
2016-05-17,63.360001,63.50,62.27,62.880001,664900,62.880001
2016-05-16,63.360001,63.779999,62.810001,63.610001,427000,63.610001
2016-05-13,63.919998,64.040001,62.860001,63.27,445500,63.27
2016-05-12,64.010002,64.400002,63.540001,63.950001,420000,63.950001
2016-05-11,63.830002,64.059998,63.279999,63.849998,636200,63.849998
2016-05-10,63.68,63.990002,63.110001,63.849998,598100,63.849998
2016-05-09,63.959999,64.410004,63.169998,63.50,690400,63.50
2016-05-06,64.309998,64.650002,63.759998,64.309998,887100,64.309998
2016-05-05,64.599998,65.50,64.00,64.07,1502800,64.07
2016-05-04,62.080002,63.93,61.57,63.330002,808500,63.330002
2016-05-03,62.509998,62.720001,61.91,62.099998,352100,62.099998
2016-05-02,61.91,62.860001,61.91,62.720001,398600,62.720001
2016-04-29,62.119999,62.43,61.060001,62.040001,580300,62.040001
2016-04-28,62.00,62.759998,61.799999,62.139999,339300,62.139999
2016-04-27,62.400002,62.860001,60.02,62.07,489900,62.07
2016-04-26,62.349998,62.709999,62.080002,62.619999,371400,62.619999
2016-04-25,61.740002,62.09,61.220001,62.07,367300,62.07
2016-04-22,61.439999,61.91,61.099998,61.900002,392800,61.900002
2016-04-21,62.349998,62.349998,61.09,61.529999,370600,61.529999
2016-04-20,62.200001,62.299999,61.360001,62.240002,340400,62.240002
2016-04-19,62.16,62.540001,61.77,62.16,215600,62.16
2016-04-18,61.700001,62.009998,61.400002,62.009998,322400,62.009998
2016-04-15,62.07,62.209999,61.50,61.959999,385900,61.959999
2016-04-14,61.779999,62.290001,61.41,61.98,501500,61.98
2016-04-13,61.880001,62.25,61.580002,61.860001,615100,61.860001
2016-04-12,61.400002,61.869999,61.299999,61.830002,836800,61.830002
2016-04-11,60.93,61.59,60.639999,61.209999,501500,61.209999
2016-04-08,61.310001,61.720001,61.040001,61.200001,286300,61.200001
2016-04-07,61.720001,61.799999,60.439999,60.98,394300,60.98
2016-04-06,61.419998,62.23,61.150002,61.91,596400,61.91
2016-04-05,61.360001,61.599998,60.900002,61.32,639300,61.32
2016-04-04,61.52,61.849998,61.330002,61.709999,372700,61.709999
2016-04-01,60.93,61.52,60.810001,61.52,610900,61.52
2016-03-31,60.57,61.619999,60.48,61.50,610000,61.50
2016-03-30,60.84,60.959999,60.240002,60.43,514800,60.43
2016-03-29,59.75,60.860001,59.130001,60.830002,578100,60.830002
2016-03-28,60.049999,60.439999,59.73,59.91,642900,59.91
2016-03-24,59.080002,59.860001,58.880001,59.84,499600,59.84
2016-03-23,59.50,59.98,59.029999,59.529999,782100,59.529999
2016-03-22,59.290001,59.790001,59.07,59.639999,344300,59.639999
2016-03-21,59.490002,59.869999,59.32,59.419998,337700,59.419998
2016-03-18,59.84,60.98,58.779999,59.700001,582600,59.700001
2016-03-17,59.889999,60.23,59.080002,60.009998,456300,60.009998
2016-03-16,58.84,60.060001,58.43,59.900002,296800,59.900002
2016-03-15,58.389999,59.220001,57.34,59.009998,459900,59.009998
2016-03-14,58.720001,60.049999,58.720001,59.029999,561300,59.029999
2016-03-11,59.619999,60.43,59.529999,60.18,867800,59.43
2016-03-10,58.98,59.630001,58.27,59.23,1034500,58.491839
2016-03-09,58.66,59.110001,57.619999,58.68,709800,57.948694
2016-03-08,59.580002,59.619999,58.209999,58.32,599000,57.59318
2016-03-07,59.200001,60.060001,59.060001,59.900002,565700,59.153491
2016-03-04,59.509998,59.959999,59.110001,59.509998,585200,58.768348
2016-03-03,58.189999,59.43,58.150002,59.349998,894000,58.610342
2016-03-02,57.459999,58.700001,57.459999,58.400002,595900,57.672185
2016-03-01,57.330002,58.09,56.900002,57.369999,678100,56.655019
2016-02-29,55.91,57.709999,55.91,57.130001,956100,56.418012
2016-02-26,56.049999,56.529999,55.970001,56.029999,518800,55.331718
2016-02-25,54.299999,55.84,54.130001,55.779999,665200,55.084834
2016-02-24,53.77,54.419998,52.509998,54.259998,1453500,53.583777
2016-02-23,56.50,56.50,53.900002,54.18,1371800,53.504776
2016-02-22,55.439999,57.099998,55.130001,57.029999,1104500,56.319256
2016-02-19,54.610001,55.450001,54.560001,55.23,528200,54.541689
2016-02-18,54.540001,55.490002,54.419998,55.009998,1291400,54.32443
2016-02-17,53.389999,55.119999,53.369999,54.32,1457300,53.64303
2016-02-16,52.220001,53.18,52.139999,53.169998,557400,52.507361
2016-02-12,51.259998,51.869999,50.889999,51.75,633600,51.10506
2016-02-11,49.799999,51.049999,49.799999,50.630001,522600,49.999019
2016-02-10,50.189999,51.57,50.049999,50.82,512300,50.18665
2016-02-09,50.830002,51.080002,49.799999,50.130001,1114700,49.50525
2016-02-08,53.630001,53.82,49.73,51.34,1187000,50.700169
2016-02-05,55.509998,56.560001,53.48,53.93,1290400,53.257891
2016-02-04,55.419998,55.98,55.060001,55.549999,746900,54.857701
2016-02-03,55.779999,56.439999,54.970001,55.75,863300,55.055209
2016-02-02,56.040001,56.400002,55.080002,55.490002,472800,54.798451
2016-02-01,55.779999,56.689999,55.540001,56.209999,650200,55.509475
2016-01-29,55.23,56.209999,54.91,56.110001,716100,55.410723
2016-01-28,55.330002,55.630001,54.720001,55.040001,476700,54.354059
2016-01-27,55.689999,55.970001,54.73,55.110001,858100,54.423186
2016-01-26,54.869999,56.099998,54.689999,55.709999,742200,55.015707
2016-01-25,55.84,56.23,54.799999,54.869999,839600,54.186175
2016-01-22,54.700001,56.369999,54.529999,56.220001,966600,55.519353
2016-01-21,54.509998,55.25,53.740002,54.110001,889400,53.435648
2016-01-20,55.16,55.369999,53.110001,54.470001,1065200,53.791163
2016-01-19,55.720001,56.299999,55.02,55.75,1274800,55.055209
2016-01-15,57.27,57.639999,55.200001,55.669998,988200,54.976204
2016-01-14,57.709999,58.689999,56.119999,58.380001,650700,57.652434
2016-01-13,59.209999,59.490002,57.470001,57.57,576800,56.852527
2016-01-12,58.610001,58.93,57.950001,58.880001,675000,58.146202
2016-01-11,60.509998,60.889999,57.779999,58.07,1010000,57.346296
2016-01-08,60.740002,61.369999,60.27,60.41,1000300,59.657133
2016-01-07,59.790001,61.419998,59.240002,60.130001,917800,59.380624
2016-01-06,60.00,60.709999,59.77,60.68,1259900,59.923769
2016-01-05,59.779999,60.560001,59.290001,60.470001,868900,59.716387
2016-01-04,59.560001,59.790001,59.07,59.790001,1030500,59.044861
2015-12-31,59.98,60.759998,59.509998,59.98,499100,59.232492
2015-12-30,60.349998,60.66,59.970001,60.07,303100,59.32137
2015-12-29,60.290001,60.639999,59.639999,60.349998,264300,59.59788
2015-12-28,59.529999,60.259998,59.110001,60.169998,478200,59.420123
2015-12-24,59.389999,59.990002,58.560001,59.810001,134400,59.064612
2015-12-23,59.669998,59.970001,59.369999,59.599998,316400,58.857227
2015-12-22,59.619999,59.75,59.080002,59.400002,329600,58.659722
2015-12-21,58.470001,59.43,58.32,59.419998,588600,58.67947
2015-12-18,58.549999,58.66,57.869999,58.060001,862100,57.336422
2015-12-17,58.889999,59.290001,58.650002,58.700001,621800,57.968445
2015-12-16,58.810001,59.619999,58.34,59.50,703900,58.077072
2015-12-15,57.959999,58.709999,57.50,58.599998,664100,57.198594
2015-12-14,57.799999,58.150002,57.259998,57.490002,382100,56.115142
2015-12-11,57.75,58.189999,57.279999,57.599998,517300,56.222509
2015-12-10,58.470001,58.950001,57.07,58.049999,460600,56.661748
2015-12-09,58.439999,59.169998,58.349998,58.630001,777600,57.227879
