Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,31.58,31.58,30.940001,31.049999,7800,31.049999
2016-06-09,31.940001,31.98,31.559999,31.68,8500,31.68
2016-06-08,32.09,32.25,31.940001,32.130001,13000,32.130001
2016-06-07,31.85,32.299999,31.50,32.110001,29500,32.110001
2016-06-06,32.939999,32.939999,32.040001,32.23,16000,32.23
2016-06-03,33.389999,33.389999,32.09,32.82,12900,32.82
2016-06-02,32.119999,33.049999,31.950001,32.869999,14100,32.869999
2016-06-01,31.91,32.470001,31.809999,32.470001,8700,32.470001
2016-05-31,31.75,32.360001,31.75,32.23,12900,32.23
2016-05-27,32.450001,32.740002,32.200001,32.580002,8600,32.580002
2016-05-26,32.740002,32.740002,32.060001,32.330002,8400,32.330002
2016-05-25,32.560001,32.599998,32.349998,32.599998,4800,32.599998
2016-05-24,31.610001,32.650002,31.610001,32.52,12800,32.52
2016-05-23,30.639999,31.139999,30.360001,30.90,17300,30.90
2016-05-20,30.43,30.98,30.43,30.73,4900,30.73
2016-05-19,30.67,31.07,28.26,30.219999,15300,30.219999
2016-05-18,31.33,31.690001,30.870001,30.99,18900,30.99
2016-05-17,32.41,32.650002,31.26,31.360001,22000,31.360001
2016-05-16,32.450001,33.00,32.400002,32.650002,17300,32.650002
2016-05-13,32.459999,32.689999,32.009998,32.299999,16300,32.299999
2016-05-12,32.91,32.950001,32.369999,32.509998,13700,32.509998
2016-05-11,33.029999,33.380001,32.790001,33.009998,13800,33.009998
2016-05-10,32.619999,33.41,32.509998,33.189999,19100,33.189999
2016-05-09,33.450001,33.630001,32.360001,32.560001,6800,32.560001
2016-05-06,33.119999,33.650002,32.68,33.389999,16600,33.389999
2016-05-05,33.32,33.490002,32.75,33.18,16300,33.18
2016-05-04,32.490002,33.349998,32.349998,33.080002,10900,33.080002
2016-05-03,32.139999,32.959999,32.060001,32.73,20500,32.73
2016-05-02,32.310001,32.580002,31.75,32.509998,15000,32.509998
2016-04-29,32.50,33.400002,32.009998,32.380001,14000,32.380001
2016-04-28,32.360001,33.240002,32.32,32.43,15600,32.43
2016-04-27,32.529999,33.25,32.290001,32.759998,5100,32.759998
2016-04-26,32.110001,32.950001,31.52,32.720001,20400,32.720001
2016-04-25,32.360001,32.73,31.889999,32.139999,14100,32.139999
