Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,25.790001,26.16,25.559999,25.620001,250400,25.620001
2016-06-09,26.51,26.51,25.84,26.09,214000,26.09
2016-06-08,26.66,26.690001,26.370001,26.620001,147600,26.620001
2016-06-07,26.549999,26.75,26.290001,26.65,261000,26.65
2016-06-06,26.530001,26.75,26.450001,26.57,205700,26.57
2016-06-03,26.65,26.690001,26.26,26.52,223200,26.52
2016-06-02,26.940001,27.57,26.549999,26.75,334400,26.75
2016-06-01,26.959999,27.120001,26.559999,27.120001,391300,27.120001
2016-05-31,27.219999,27.690001,26.870001,27.139999,373100,27.139999
2016-05-27,27.52,27.68,26.799999,27.15,515100,27.15
2016-05-26,27.870001,28.370001,27.42,27.48,487000,27.48
2016-05-25,27.48,27.99,27.34,27.860001,357100,27.860001
2016-05-24,27.00,27.549999,26.92,27.33,414400,27.33
2016-05-23,26.389999,27.030001,26.190001,26.92,585300,26.92
2016-05-20,26.290001,26.68,25.99,26.50,336300,26.50
2016-05-19,25.76,26.15,25.65,26.110001,334200,26.110001
2016-05-18,25.82,26.299999,25.290001,25.870001,407900,25.870001
2016-05-17,26.280001,26.52,25.91,25.99,412900,25.99
2016-05-16,26.389999,26.559999,26.120001,26.25,501300,26.25
2016-05-13,26.18,26.879999,25.82,26.370001,411200,26.370001
2016-05-12,26.309999,26.799999,26.030001,26.32,417300,26.32
2016-05-11,26.32,26.469999,25.799999,26.15,469000,26.15
2016-05-10,25.959999,26.68,25.709999,26.68,449000,26.505001
2016-05-09,26.18,26.98,25.92,25.98,553400,25.809592
2016-05-06,25.60,26.200001,25.26,26.139999,593300,25.968542
2016-05-05,25.85,26.17,25.27,25.52,552800,25.35261
2016-05-04,26.98,27.389999,25.469999,25.76,1793100,25.591035
2016-05-03,22.530001,22.780001,22.190001,22.76,702000,22.610713
2016-05-02,22.129999,22.700001,21.959999,22.60,326900,22.451763
2016-04-29,21.91,22.18,21.809999,22.02,380900,21.875567
2016-04-28,21.860001,22.15,21.77,22.040001,296000,21.895436
2016-04-27,21.860001,22.01,21.50,21.91,206100,21.766288
2016-04-26,21.75,21.940001,21.610001,21.91,185300,21.766288
2016-04-25,21.93,21.940001,21.58,21.790001,275100,21.647076
2016-04-22,21.030001,22.10,20.950001,21.93,324700,21.786157
2016-04-21,21.370001,21.450001,20.950001,21.059999,212700,20.921863
2016-04-20,21.360001,21.40,20.99,21.34,202300,21.200027
