Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.77,24.799999,24.709999,24.790001,21700,24.790001
2016-06-09,24.709999,24.790001,24.709999,24.780001,3600,24.716001
2016-06-08,24.68,24.75,24.67,24.709999,6800,24.64618
2016-06-07,24.67,24.77,24.66,24.700001,13200,24.636207
2016-06-06,24.700001,24.74,24.67,24.74,7500,24.676103
2016-06-03,24.65,24.709999,24.65,24.709999,4300,24.64618
2016-06-02,24.74,24.74,24.620001,24.719999,7200,24.656154
2016-06-01,24.620001,24.74,24.60,24.719999,5700,24.656154
2016-05-31,24.68,24.68,24.620001,24.620001,2300,24.556414
2016-05-27,24.549999,24.610001,24.549999,24.610001,1000,24.54644
2016-05-26,24.719999,24.719999,24.690001,24.690001,800,24.626233
2016-05-25,24.559999,24.700001,24.559999,24.67,1800,24.606284
2016-05-24,24.67,24.67,24.559999,24.66,8900,24.59631
2016-05-23,24.60,24.620001,24.58,24.58,3000,24.516516
2016-05-20,24.50,24.559999,24.50,24.530001,6800,24.466646
2016-05-19,24.67,24.73,24.50,24.50,20400,24.436723
2016-05-18,24.59,24.709999,24.50,24.540001,11300,24.476621
2016-05-17,24.60,24.60,24.549999,24.59,10200,24.526491
2016-05-16,24.549999,24.59,24.50,24.59,8000,24.526491
2016-05-13,24.60,24.60,24.48,24.50,12700,24.436723
2016-05-12,24.530001,24.59,24.41,24.58,9800,24.516516
2016-05-11,24.50,24.50,24.49,24.49,600,24.426749
2016-05-10,24.50,24.59,24.50,24.540001,19000,24.407799
2016-05-09,24.709999,24.74,24.52,24.549999,5000,24.417744
2016-05-06,24.450001,24.450001,24.450001,24.450001,100,24.318284
2016-05-05,24.450001,24.530001,24.450001,24.48,12700,24.348121
2016-05-04,24.51,24.51,24.41,24.450001,25700,24.318284
2016-05-03,24.450001,24.639999,24.450001,24.549999,5300,24.417744
2016-05-02,24.50,24.58,24.450001,24.530001,12400,24.397853
2016-04-29,24.34,24.549999,24.34,24.459999,6800,24.328228
2016-04-28,24.450001,24.690001,24.42,24.540001,32500,24.407799
2016-04-27,24.469999,24.60,24.450001,24.459999,10900,24.328228
2016-04-26,24.60,24.60,24.450001,24.58,3000,24.447583
2016-04-25,24.620001,24.620001,24.51,24.60,5800,24.467476
2016-04-22,24.450001,24.60,24.450001,24.540001,9700,24.407799
2016-04-21,24.48,24.540001,24.33,24.450001,18800,24.318284
2016-04-20,24.549999,24.65,24.41,24.60,3800,24.467476
2016-04-19,24.42,24.49,24.219999,24.459999,10100,24.328228
2016-04-18,24.26,24.469999,24.26,24.469999,5800,24.338175
2016-04-15,24.459999,24.50,24.18,24.219999,10300,24.089522
2016-04-14,24.57,24.59,24.280001,24.40,14500,24.268552
2016-04-13,24.629999,24.629999,24.360001,24.370001,12200,24.238715
2016-04-12,24.450001,24.65,24.450001,24.610001,3400,24.477422
2016-04-11,24.50,24.540001,24.389999,24.540001,2200,24.350112
2016-04-08,24.43,24.639999,24.389999,24.440001,6100,24.250885
2016-04-07,24.49,24.690001,24.34,24.51,16500,24.320343
2016-04-06,24.25,24.75,24.25,24.639999,32400,24.449337
2016-04-05,24.209999,24.469999,24.200001,24.469999,15200,24.280652
2016-04-04,24.360001,24.440001,24.209999,24.35,10100,24.161582
2016-04-01,24.360001,24.450001,24.360001,24.440001,8900,24.250885
2016-03-31,24.32,24.440001,24.209999,24.42,8200,24.23104
2016-03-30,24.469999,24.469999,24.120001,24.35,9300,24.161582
2016-03-29,24.40,24.469999,24.389999,24.459999,5400,24.270729
2016-03-28,24.43,24.469999,24.379999,24.459999,2300,24.270729
2016-03-24,24.16,24.370001,24.120001,24.34,24300,24.151659
2016-03-23,24.27,24.370001,24.110001,24.27,25800,24.082201
2016-03-22,24.27,24.299999,24.27,24.299999,18900,24.111967
2016-03-21,24.25,24.32,24.209999,24.299999,20000,24.111967
2016-03-18,24.200001,24.299999,24.190001,24.25,8600,24.062355
2016-03-17,24.25,24.299999,24.08,24.299999,6100,24.111967
2016-03-16,24.27,24.35,24.15,24.24,8500,24.052432
2016-03-15,24.209999,24.34,24.110001,24.299999,10400,24.111967
2016-03-14,24.049999,24.200001,24.049999,24.16,1800,23.973051
2016-03-11,24.02,24.02,24.01,24.02,2400,23.834135
2016-03-10,24.34,24.34,23.969999,24.02,16000,23.834135
2016-03-09,24.02,24.309999,24.00,24.190001,8100,23.953206
2016-03-08,24.16,24.16,23.969999,24.15,12000,23.913597
2016-03-07,24.16,24.209999,24.00,24.15,12700,23.913597
2016-03-04,23.870001,24.09,23.870001,24.049999,15400,23.814575
2016-03-03,23.860001,23.90,23.790001,23.90,11100,23.666044
2016-03-02,23.780001,23.860001,23.76,23.84,9700,23.606632
2016-03-01,23.799999,23.799999,23.719999,23.75,17900,23.517513
2016-02-29,23.91,23.91,23.73,23.75,9100,23.517513
2016-02-26,23.719999,24.00,23.700001,23.719999,42200,23.487806
2016-02-25,23.75,23.790001,23.65,23.75,15600,23.517513
2016-02-24,23.75,23.799999,23.610001,23.790001,15300,23.557122
2016-02-23,23.639999,23.90,23.639999,23.799999,6900,23.567023
