Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.82,19.00,18.75,18.780001,122500,18.780001
2016-06-09,18.76,19.09,18.559999,18.85,135300,18.85
2016-06-08,19.07,19.129999,18.84,18.870001,69800,18.870001
2016-06-07,18.92,19.16,18.879999,18.969999,186000,18.969999
2016-06-06,18.67,18.98,18.639999,18.879999,244600,18.879999
2016-06-03,18.549999,18.639999,18.450001,18.57,93200,18.57
2016-06-02,18.459999,18.559999,18.440001,18.48,43900,18.48
2016-06-01,18.389999,18.59,18.389999,18.559999,44900,18.559999
2016-05-31,18.629999,18.639999,18.33,18.41,114000,18.41
2016-05-27,18.52,18.68,18.299999,18.49,56500,18.49
2016-05-26,18.299999,18.530001,18.299999,18.469999,71700,18.469999
2016-05-25,18.52,18.58,18.15,18.379999,118400,18.379999
2016-05-24,18.40,18.610001,18.25,18.540001,97900,18.540001
2016-05-23,18.629999,18.68,18.16,18.35,89800,18.35
2016-05-20,18.280001,18.639999,18.27,18.530001,110500,18.530001
2016-05-19,18.35,18.35,17.940001,18.139999,162400,18.139999
2016-05-18,18.290001,18.540001,18.25,18.440001,90300,18.440001
2016-05-17,18.41,18.51,18.26,18.42,97900,18.42
2016-05-16,18.280001,18.629999,18.25,18.43,115600,18.43
2016-05-13,18.24,18.34,18.120001,18.23,88700,18.23
2016-05-12,18.41,18.58,18.129999,18.33,102500,18.33
2016-05-11,18.290001,18.469999,18.16,18.40,85600,18.40
2016-05-10,18.370001,18.42,17.799999,18.389999,142200,18.389999
2016-05-09,18.549999,18.629999,18.07,18.24,196200,18.24
2016-05-06,18.450001,18.51,18.25,18.450001,146300,18.450001
2016-05-05,18.299999,18.50,18.049999,18.42,360000,18.42
2016-05-04,17.639999,18.25,17.629999,18.17,211300,18.17
2016-05-03,17.59,17.76,17.40,17.610001,107000,17.610001
2016-05-02,17.690001,17.76,17.530001,17.559999,81000,17.559999
2016-04-29,17.76,17.76,17.530001,17.629999,135100,17.629999
2016-04-28,17.82,18.00,17.60,17.719999,97400,17.719999
2016-04-27,17.85,17.99,17.77,17.83,48400,17.83
2016-04-26,17.690001,17.959999,17.639999,17.85,95800,17.85
2016-04-25,17.92,18.00,17.549999,17.68,167700,17.68
2016-04-22,17.610001,17.90,17.50,17.85,192900,17.85
2016-04-21,17.469999,17.610001,17.34,17.51,164500,17.51
2016-04-20,17.50,17.58,17.370001,17.389999,68000,17.389999
2016-04-19,17.25,17.66,17.110001,17.530001,145400,17.530001
2016-04-18,17.389999,17.440001,17.16,17.24,87700,17.24
2016-04-15,17.129999,17.49,17.120001,17.370001,73600,17.370001
2016-04-14,17.41,17.450001,17.209999,17.209999,74000,17.209999
2016-04-13,17.41,17.51,17.33,17.379999,70300,17.379999
2016-04-12,17.290001,17.450001,17.15,17.370001,87800,17.370001
2016-04-11,17.26,17.51,17.18,17.200001,56500,17.200001
2016-04-08,17.15,17.58,17.15,17.24,147700,17.24
2016-04-07,17.09,17.33,16.940001,17.110001,113900,17.110001
2016-04-06,16.91,17.25,16.91,17.10,107700,17.10
2016-04-05,17.15,17.23,16.91,16.91,182500,16.91
2016-04-04,17.309999,17.40,17.110001,17.219999,144500,17.219999
2016-04-01,17.280001,17.42,17.139999,17.299999,100600,17.299999
2016-03-31,17.110001,17.33,17.10,17.280001,171100,17.280001
2016-03-30,17.549999,17.549999,17.059999,17.139999,100600,17.139999
2016-03-29,17.09,17.48,17.00,17.450001,122200,17.450001
2016-03-28,17.26,17.280001,16.870001,17.09,89600,17.09
2016-03-24,17.17,17.309999,16.969999,17.209999,101500,17.209999
2016-03-23,17.469999,17.549999,17.129999,17.16,137300,17.16
2016-03-22,17.299999,17.52,17.209999,17.459999,154800,17.459999
2016-03-21,17.530001,17.780001,17.48,17.700001,158400,17.300001
2016-03-18,17.58,17.77,17.360001,17.49,157900,17.094746
2016-03-17,17.40,17.719999,17.32,17.57,128500,17.172938
2016-03-16,17.450001,17.450001,17.16,17.360001,136700,16.967684
2016-03-15,17.610001,17.610001,17.190001,17.40,88400,17.006779
2016-03-14,17.440001,17.620001,17.290001,17.60,103600,17.20226
2016-03-11,17.26,17.49,17.110001,17.42,83500,17.026328
2016-03-10,17.25,17.33,17.10,17.23,109600,16.840621
2016-03-09,17.389999,17.43,17.15,17.209999,109700,16.821073
2016-03-08,17.50,17.559999,17.299999,17.33,66500,16.938362
2016-03-07,17.40,17.809999,17.40,17.610001,92000,17.212035
2016-03-04,17.57,17.799999,17.370001,17.450001,124300,17.055651
2016-03-03,17.360001,17.59,17.16,17.530001,102100,17.133843
2016-03-02,17.25,17.32,17.110001,17.27,120600,16.879718
2016-03-01,17.290001,17.40,17.139999,17.25,118500,16.86017
2016-02-29,16.809999,17.370001,16.74,17.25,233900,16.86017
2016-02-26,16.799999,17.10,16.77,16.85,115900,16.46921
2016-02-25,16.43,16.889999,15.98,16.77,180000,16.391018
2016-02-24,16.10,16.379999,15.95,16.26,74600,15.892543
2016-02-23,16.200001,16.450001,16.120001,16.209999,73000,15.843672
2016-02-22,16.299999,16.379999,16.200001,16.25,100700,15.882768
2016-02-19,16.24,16.389999,16.129999,16.25,97600,15.882768
