Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.440001,18.58,17.940001,17.950001,74500,17.950001
2016-06-09,18.60,18.639999,18.450001,18.629999,90800,18.629999
2016-06-08,18.57,18.65,18.360001,18.540001,109300,18.540001
2016-06-07,18.049999,18.889999,17.91,18.73,125900,18.562999
2016-06-06,18.00,18.145,17.85,18.02,122500,17.859331
2016-06-03,18.030001,18.040001,17.85,17.98,65100,17.819686
2016-06-02,18.049999,18.059999,17.860001,17.969999,99700,17.809775
2016-06-01,17.73,18.08,17.60,18.08,207800,17.918795
2016-05-31,17.76,17.780001,17.59,17.68,117100,17.522362
2016-05-27,17.799999,17.799999,17.620001,17.709999,69000,17.552093
2016-05-26,17.51,17.73,17.51,17.66,98500,17.50254
2016-05-25,17.629999,17.65,17.50,17.59,137900,17.433164
2016-05-24,17.309999,17.549999,17.280001,17.52,133900,17.363789
2016-05-23,17.35,17.35,17.23,17.290001,83500,17.13584
2016-05-20,17.40,17.469999,17.225,17.299999,126500,17.145749
2016-05-19,17.389999,17.389999,17.10,17.32,119500,17.165571
2016-05-18,17.42,17.559999,17.26,17.35,106700,17.195304
2016-05-17,17.51,17.549999,17.18,17.50,133400,17.343967
2016-05-16,17.16,17.49,17.16,17.459999,129900,17.304322
2016-05-13,17.299999,17.309999,17.15,17.23,53200,17.076373
2016-05-12,17.35,17.448999,17.23,17.23,60700,17.076373
2016-05-11,17.23,17.440001,17.23,17.280001,115400,17.125929
2016-05-10,17.40,17.450001,17.128,17.27,313700,17.116018
2016-05-09,17.690001,17.690001,17.23,17.40,123100,17.244858
2016-05-06,17.50,17.92,17.450001,17.629999,135400,17.307296
2016-05-05,17.92,17.92,17.60,17.610001,104900,17.287663
2016-05-04,17.629999,17.844999,17.517,17.780001,109300,17.454551
2016-05-03,17.60,17.655001,17.459999,17.610001,129600,17.287663
2016-05-02,17.75,17.870001,17.620001,17.66,102800,17.336747
2016-04-29,17.73,17.940001,17.60,17.620001,118900,17.29748
2016-04-28,17.860001,18.00,17.809999,17.82,111100,17.493818
2016-04-27,17.950001,17.950001,17.809999,17.90,113000,17.572354
2016-04-26,18.25,18.25,17.93,18.01,112300,17.680341
2016-04-25,18.27,18.27,18.09,18.18,81600,17.847229
2016-04-22,17.879999,18.209999,17.870001,18.209999,44900,17.876679
2016-04-21,17.889999,18.07,17.83,17.92,117700,17.591988
2016-04-20,17.84,17.870001,17.60,17.870001,115800,17.542904
2016-04-19,17.82,17.84,17.629999,17.75,59800,17.4251
2016-04-18,17.790001,17.985001,17.65,17.68,123400,17.356382
2016-04-15,18.280001,18.280001,17.58,17.76,81700,17.434917
2016-04-14,17.780001,17.780001,17.57,17.74,58300,17.415283
2016-04-13,17.700001,17.799999,17.549999,17.690001,74200,17.366199
2016-04-12,17.50,17.610001,17.370001,17.610001,47900,17.287663
2016-04-11,17.48,17.48,17.360001,17.42,49800,17.10114
2016-04-08,17.440001,17.440001,17.24,17.309999,59200,16.993153
2016-04-07,17.41,17.530001,17.32,17.49,79400,17.005916
2016-04-06,17.27,17.41,17.174999,17.40,91300,16.918406
2016-04-05,17.219999,17.219999,17.10,17.17,89100,16.694773
2016-04-04,17.35,17.441,17.219999,17.27,103800,16.792005
2016-04-01,17.370001,17.49,17.299999,17.35,33700,16.869791
2016-03-31,17.33,17.43,17.16,17.280001,103200,16.801729
2016-03-30,17.40,17.48,17.309999,17.33,100400,16.850344
2016-03-29,17.219999,17.290001,17.02,17.209999,183300,16.733665
2016-03-28,17.34,17.34,17.15,17.24,105800,16.762835
2016-03-24,17.42,17.438999,17.09,17.200001,110400,16.723943
2016-03-23,17.610001,17.610001,17.370001,17.40,56900,16.918406
2016-03-22,17.459999,17.549999,17.35,17.51,53600,17.025362
2016-03-21,17.450001,17.48,17.35,17.440001,65900,16.9573
2016-03-18,17.540001,17.540001,17.299999,17.389999,80200,16.908683
2016-03-17,17.25,17.52,17.25,17.389999,96500,16.908683
2016-03-16,17.379999,17.50,17.280001,17.360001,162400,16.879514
