Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,27.700001,27.870001,27.540001,27.809999,29000,27.809999
2016-06-09,27.790001,27.889999,27.549999,27.77,22900,27.77
2016-06-08,27.84,28.059999,27.51,27.77,37800,27.77
2016-06-07,27.450001,27.92,27.450001,27.92,29600,27.92
2016-06-06,27.440001,27.73,27.440001,27.50,20400,27.50
2016-06-03,27.32,27.639999,27.32,27.639999,19700,27.639999
2016-06-02,27.540001,27.540001,27.256001,27.452,21500,27.452
2016-06-01,27.27,27.57,27.27,27.43,39800,27.43
2016-05-31,27.200001,27.43,27.183001,27.40,23000,27.40
2016-05-27,27.620001,27.790001,27.07,27.139999,108700,27.139999
2016-05-26,27.60,27.77,27.41,27.68,26300,27.68
2016-05-25,27.43,27.60,27.110001,27.60,23500,27.60
2016-05-24,27.280001,27.51,27.139999,27.459999,39300,27.459999
2016-05-23,27.280001,27.48,27.02,27.42,19500,27.42
2016-05-20,27.059999,27.280001,27.059999,27.209999,20200,27.209999
2016-05-19,27.049999,27.219999,27.049999,27.139999,14400,27.139999
2016-05-18,27.110001,27.299999,27.110001,27.200001,14300,27.200001
2016-05-17,26.959999,27.379999,26.959999,27.15,47100,27.15
2016-05-16,27.049999,27.17,27.02,27.059999,30400,27.059999
2016-05-13,26.99,27.049999,26.92,27.030001,12300,27.030001
2016-05-12,27.00,27.040001,26.82,26.84,26700,26.84
2016-05-11,26.93,27.030001,26.83,26.99,108100,26.99
2016-05-10,26.90,27.040001,26.863001,27.00,33500,27.00
2016-05-09,26.799999,27.00,26.799999,26.969999,15000,26.969999
2016-05-06,26.799999,26.969999,26.74,26.93,24600,26.93
2016-05-05,26.85,26.85,26.73,26.73,11100,26.73
2016-05-04,26.82,26.85,26.733999,26.85,21500,26.85
2016-05-03,26.719999,26.83,26.690001,26.82,13000,26.82
2016-05-02,26.74,26.84,26.66,26.76,28700,26.76
2016-04-29,26.700001,26.73,26.549999,26.73,12900,26.73
2016-04-28,26.549999,26.799999,26.549999,26.690001,20100,26.690001
2016-04-27,26.66,26.75,26.610001,26.75,28400,26.75
2016-04-26,26.65,26.709999,26.50,26.57,29900,26.57
2016-04-25,26.610001,26.818001,26.52,26.52,9500,26.52
2016-04-22,26.68,26.84,26.59,26.780001,23900,26.780001
2016-04-21,26.549999,26.798,26.52,26.620001,28900,26.620001
2016-04-20,26.799999,26.799999,26.41,26.719999,107200,26.719999
2016-04-19,26.639999,26.82,26.60,26.709999,25800,26.709999
2016-04-18,26.51,26.802999,26.450001,26.629999,17000,26.629999
2016-04-15,26.60,26.85,26.370001,26.49,94300,26.49
2016-04-14,26.67,26.83,26.50,26.65,108900,26.65
2016-04-13,26.67,26.85,26.67,26.74,19300,26.74
2016-04-12,26.43,26.855,26.43,26.799999,30600,26.799999
2016-04-11,26.40,26.50,26.370001,26.459999,16200,26.459999
2016-04-08,26.200001,26.34,26.16,26.24,18900,26.24
2016-04-07,26.309999,26.440001,26.02,26.10,28700,26.10
2016-04-06,26.110001,26.73,26.110001,26.68,19800,26.68
2016-04-05,26.370001,26.379999,26.110001,26.200001,26800,26.200001
2016-04-04,26.33,26.68,26.16,26.299999,20300,26.299999
2016-04-01,26.50,26.83,26.41,26.41,18600,26.41
2016-03-31,26.700001,26.83,26.51,26.57,30500,26.57
