Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.80,10.20,9.58,10.00,22900,10.00
2016-06-09,10.20,10.20,10.20,10.20,000,10.20
2016-06-08,9.80,10.20,9.80,10.20,3400,10.20
2016-06-07,9.75,10.00,9.75,9.94,8700,9.94
2016-06-06,9.85,10.80,9.75,9.75,6700,9.75
2016-06-03,9.76,9.76,9.76,9.76,700,9.76
2016-06-02,9.76,9.76,9.76,9.76,500,9.76
2016-06-01,9.76,9.85,9.76,9.85,8200,9.85
2016-05-31,9.75,9.79,9.70,9.76,80300,9.76
2016-05-27,9.60,9.75,9.60,9.75,7200,9.75
2016-05-26,9.48,9.48,9.31,9.44,18100,9.44
2016-05-25,9.45,9.50,9.37,9.50,8000,9.50
2016-05-24,9.50,9.50,9.33,9.33,3600,9.33
2016-05-23,9.50,9.50,9.50,9.50,000,9.50
2016-05-20,9.40,9.50,9.40,9.50,291600,9.50
2016-05-19,9.40,9.40,9.31,9.31,600,9.31
2016-05-18,9.51,9.56,9.51,9.51,2900,9.51
2016-05-17,9.47,9.75,9.40,9.50,6500,9.50
2016-05-16,9.47,9.47,9.47,9.47,1200,9.47
2016-05-13,9.38,9.40,9.38,9.40,200200,9.40
2016-05-12,9.38,9.40,9.38,9.40,204300,9.40
2016-05-11,9.35,9.37,9.30,9.30,156200,9.30
2016-05-10,9.30,9.32,9.26,9.26,157600,9.26
2016-05-09,9.30,9.30,9.28,9.28,7100,9.28
2016-05-06,9.30,9.30,9.30,9.30,4500,9.30
2016-05-05,9.30,9.31,9.27,9.27,3100,9.27
2016-05-04,9.26,9.30,9.25,9.26,32000,9.26
2016-05-03,9.34,9.34,9.26,9.26,33300,9.26
2016-05-02,9.40,9.40,9.40,9.40,2600,9.40
2016-04-29,9.45,9.50,9.40,9.50,3900,9.50
2016-04-28,9.85,10.00,9.43,9.60,4000,9.60
2016-04-27,9.70,9.85,9.45,9.85,12600,9.85
2016-04-26,9.45,9.70,9.45,9.47,48500,9.47
2016-04-25,10.00,10.00,9.89,9.95,227200,9.95
2016-04-22,9.70,10.25,9.60,9.98,1600,9.98
2016-04-21,9.75,9.80,9.26,9.60,7900,9.60
2016-04-20,9.75,9.85,9.72,9.85,2600,9.85
2016-04-19,10.00,10.00,10.00,10.00,000,10.00
2016-04-18,10.00,10.00,10.00,10.00,000,10.00
2016-04-15,9.75,10.00,9.75,10.00,500,10.00
2016-04-14,9.95,10.00,9.95,9.97,4100,9.97
