Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,49.049999,49.91,48.779999,49.610001,211700,49.610001
2016-06-09,49.77,49.98,48.93,49.700001,191500,49.700001
2016-06-08,49.560001,50.139999,49.150002,50.040001,148000,50.040001
2016-06-07,50.450001,50.470001,49.50,49.610001,226800,49.610001
2016-06-06,49.330002,50.650002,49.330002,50.380001,371300,50.380001
2016-06-03,49.220001,49.369999,47.580002,49.34,195700,49.34
2016-06-02,49.389999,49.75,49.00,49.720001,116900,49.720001
2016-06-01,48.82,49.639999,48.459999,49.490002,119900,49.490002
2016-05-31,49.700001,49.700001,48.66,49.18,176500,49.18
2016-05-27,49.290001,49.66,48.91,49.66,201300,49.66
2016-05-26,50.02,50.09,49.330002,49.360001,144200,49.360001
2016-05-25,50.00,50.849998,49.720001,50.130001,194300,50.130001
2016-05-24,49.09,49.990002,49.09,49.900002,232400,49.900002
2016-05-23,48.799999,49.209999,48.549999,48.759998,127900,48.759998
2016-05-20,48.330002,49.029999,48.16,48.93,168500,48.93
2016-05-19,47.939999,49.040001,47.66,48.009998,233600,48.009998
2016-05-18,46.450001,48.299999,46.450001,48.16,372600,48.16
2016-05-17,46.849998,47.470001,46.040001,46.50,212400,46.50
2016-05-16,46.400002,47.48,46.400002,46.990002,90900,46.990002
2016-05-13,47.299999,47.91,46.259998,46.52,107200,46.52
2016-05-12,47.77,47.970001,46.950001,47.389999,122600,47.389999
2016-05-11,47.610001,48.209999,47.32,47.400002,87700,47.400002
2016-05-10,47.639999,48.279999,47.400002,47.849998,133000,47.849998
2016-05-09,47.119999,47.529999,46.779999,47.32,206200,47.32
2016-05-06,46.810001,47.27,46.34,47.27,149000,47.27
2016-05-05,47.189999,47.48,46.66,46.970001,227700,46.970001
2016-05-04,47.130001,48.119999,46.560001,47.150002,215900,47.150002
2016-05-03,49.040001,49.869999,47.66,47.75,207400,47.609999
2016-05-02,49.330002,49.630001,48.75,49.540001,177100,49.394752
2016-04-29,49.34,49.580002,48.400002,49.169998,315100,49.025834
2016-04-28,50.02,50.560001,49.189999,49.34,138900,49.195338
2016-04-27,50.419998,50.82,49.900002,50.369999,147100,50.222316
2016-04-26,50.32,50.860001,49.990002,50.720001,228000,50.571293
2016-04-25,50.740002,50.759998,49.66,50.099998,331700,49.953108
2016-04-22,50.93,51.32,50.73,51.00,179300,50.85047
2016-04-21,51.939999,52.049999,50.52,50.82,311400,50.670998
2016-04-20,51.790001,52.060001,51.040001,51.73,255800,51.57833
2016-04-19,51.68,52.32,50.98,51.59,244800,51.438741
2016-04-18,50.869999,52.00,50.869999,51.689999,147700,51.538446
