Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,33.57,33.650002,32.939999,33.400002,6100,33.400002
2016-06-09,33.619999,34.419998,33.00,33.209999,16400,33.209999
2016-06-08,33.349998,33.75,33.349998,33.75,2200,33.75
2016-06-07,33.400002,33.75,33.00,33.50,6900,33.50
2016-06-06,33.700001,33.889999,33.189999,33.599998,3800,33.599998
2016-06-03,33.470001,33.75,32.880001,33.130001,7500,33.130001
2016-06-02,33.220001,34.00,33.209999,33.830002,5100,33.830002
2016-06-01,33.509998,33.939999,33.330002,33.330002,1700,33.330002
2016-05-31,33.549999,33.869999,33.029999,33.630001,6800,33.630001
2016-05-27,33.470001,33.599998,33.099998,33.599998,4100,33.599998
2016-05-26,33.290001,33.599998,32.91,33.52,11700,33.52
2016-05-25,32.73,33.18,31.76,33.139999,11400,33.139999
2016-05-24,32.00,32.959999,31.76,32.73,15000,32.73
2016-05-23,30.09,31.90,29.860001,31.90,14800,31.90
2016-05-20,30.530001,30.530001,29.690001,29.99,7700,29.99
2016-05-19,30.15,30.99,29.51,30.700001,3100,30.700001
2016-05-18,30.27,30.27,29.379999,30.00,2900,30.00
2016-05-17,29.389999,29.76,29.360001,29.360001,1600,29.360001
2016-05-16,29.74,29.860001,29.34,29.700001,3000,29.700001
2016-05-13,29.799999,30.16,29.59,29.74,12800,29.74
2016-05-12,29.24,29.75,29.24,29.299999,2200,29.299999
2016-05-11,29.459999,29.85,29.450001,29.75,4900,29.75
2016-05-10,29.00,29.75,29.00,29.25,2700,29.25
2016-05-09,29.049999,29.049999,28.940001,29.00,900,29.00
2016-05-06,28.870001,28.92,28.799999,28.82,900,28.82
2016-05-05,28.75,29.00,28.51,28.82,3500,28.82
2016-05-04,28.82,29.00,28.780001,28.889999,3000,28.889999
2016-05-03,28.889999,28.90,28.75,28.75,900,28.75
2016-05-02,28.809999,29.00,28.75,28.75,3300,28.75
2016-04-29,28.620001,28.82,28.60,28.60,1700,28.60
2016-04-28,29.00,29.00,28.52,28.60,2600,28.60
2016-04-27,29.08,29.08,28.719999,28.73,600,28.73
2016-04-26,28.92,29.00,28.74,28.74,2500,28.46
2016-04-25,28.780001,28.809999,28.51,28.700001,3000,28.420391
2016-04-22,28.59,28.780001,28.51,28.66,4200,28.38078
2016-04-21,28.42,28.620001,28.360001,28.50,2400,28.222339
2016-04-20,28.40,28.99,28.32,28.99,2100,28.707565
2016-04-19,28.33,28.60,28.309999,28.60,400,28.321365
2016-04-18,28.27,28.99,28.27,28.379999,1300,28.103507
2016-04-15,28.60,28.99,28.40,28.52,3300,28.242144
2016-04-14,28.40,28.65,28.35,28.35,1100,28.073801
2016-04-13,28.27,28.90,28.27,28.700001,2300,28.420391
2016-04-12,28.76,28.969999,28.639999,28.950001,2100,28.667955
2016-04-11,28.690001,28.82,28.690001,28.82,700,28.539221
2016-04-08,29.00,29.00,28.799999,28.799999,300,28.519415
2016-04-07,28.60,28.60,28.370001,28.370001,1200,28.093606
2016-04-06,28.75,28.75,28.60,28.60,500,28.321365
2016-04-05,28.66,28.66,28.26,28.26,600,27.984677
2016-04-04,29.09,29.09,28.25,28.299999,7900,28.024287
2016-04-01,29.01,29.01,28.40,28.40,800,28.123313
2016-03-31,28.450001,29.00,28.450001,28.57,1200,28.291657
2016-03-30,28.629999,28.629999,28.629999,28.629999,000,28.351071
2016-03-29,28.450001,28.629999,28.450001,28.629999,1600,28.351071
2016-03-28,28.32,28.360001,28.32,28.360001,500,28.083703
2016-03-24,28.98,28.98,28.98,28.98,600,28.697662
2016-03-23,29.00,29.00,28.530001,28.75,2000,28.469903
2016-03-22,29.120001,29.120001,28.51,28.540001,1800,28.26195
2016-03-21,29.10,29.950001,28.50,28.620001,6100,28.341171
2016-03-18,28.85,28.85,28.85,28.85,800,28.568929
2016-03-17,28.629999,29.99,28.50,28.799999,3100,28.519415
2016-03-16,29.15,30.08,28.50,29.10,6100,28.816494
2016-03-15,28.42,29.00,28.42,28.540001,1500,28.26195
2016-03-14,28.530001,29.110001,28.42,28.43,4000,28.153021
2016-03-11,28.93,29.290001,28.67,28.709999,2200,28.430292
2016-03-10,28.90,29.25,28.68,28.68,2000,28.400585
2016-03-09,28.74,28.74,28.74,28.74,100,28.46
2016-03-08,28.559999,29.200001,28.559999,28.67,2100,28.390683
2016-03-07,28.51,28.51,28.51,28.51,000,28.232242
2016-03-04,28.950001,28.950001,28.25,28.51,3500,28.232242
2016-03-03,28.870001,28.870001,28.459999,28.709999,1400,28.430292
2016-03-02,28.50,28.950001,28.50,28.950001,2400,28.667955
2016-03-01,28.860001,29.00,28.799999,29.00,2100,28.717468
2016-02-29,28.940001,28.940001,28.24,28.24,2400,27.964872
2016-02-26,28.51,28.799999,28.51,28.799999,1300,28.519415
2016-02-25,29.00,29.00,28.33,28.76,1400,28.479806
