Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,16.450001,16.75,16.450001,16.75,400,16.75
2016-06-09,17.15,17.15,17.15,17.15,000,17.15
2016-06-08,16.809999,17.25,16.809999,17.15,10300,17.15
2016-06-07,16.780001,16.84,16.65,16.809999,2500,16.809999
2016-06-06,16.25,16.25,16.25,16.25,000,16.25
2016-06-03,16.16,16.25,16.16,16.25,400,16.25
2016-06-02,15.41,15.63,15.39,15.39,600,15.39
2016-06-01,15.44,15.84,15.44,15.62,6800,15.62
2016-05-31,15.80,15.91,15.80,15.87,1400,15.87
2016-05-27,16.23,16.23,15.80,15.93,1100,15.93
2016-05-26,15.90,15.90,15.90,15.90,500,15.90
2016-05-25,16.00,16.08,15.96,16.08,1300,16.08
2016-05-24,14.62,16.10,14.62,15.90,3400,15.90
2016-05-23,16.52,16.530001,15.62,15.95,8900,15.95
2016-05-20,15.50,16.110001,15.44,15.78,30800,15.78
2016-05-19,15.71,16.02,15.55,15.91,2400,15.91
2016-05-18,15.95,15.97,15.95,15.97,400,15.97
2016-05-17,15.49,16.09,15.28,15.80,7100,15.80
2016-05-16,15.51,15.69,15.30,15.30,1500,15.30
2016-05-13,16.00,16.00,16.00,16.00,000,16.00
2016-05-12,16.00,16.00,16.00,16.00,700,16.00
2016-05-11,16.15,16.690001,15.44,15.66,12400,15.66
2016-05-10,16.50,16.50,16.15,16.200001,1600,16.200001
2016-05-09,16.00,16.00,16.00,16.00,1400,16.00
2016-05-06,17.370001,17.370001,17.370001,17.370001,000,17.370001
2016-05-05,17.370001,17.370001,17.370001,17.370001,000,17.370001
2016-05-04,17.370001,17.370001,17.370001,17.370001,100,17.370001
2016-05-03,16.690001,17.030001,16.40,16.40,8500,16.40
2016-05-02,16.35,17.299999,16.34,16.799999,11700,16.799999
2016-04-29,16.440001,16.440001,16.41,16.440001,400,16.440001
2016-04-28,16.700001,16.700001,16.700001,16.700001,300,16.700001
2016-04-27,17.219999,17.219999,17.219999,17.219999,000,17.219999
2016-04-26,16.51,17.27,16.51,17.219999,1100,17.219999
2016-04-25,17.120001,17.120001,17.120001,17.120001,000,17.120001
2016-04-22,17.120001,17.120001,17.120001,17.120001,000,17.120001
2016-04-21,17.110001,17.18,17.110001,17.120001,400,17.06
2016-04-20,16.85,16.85,16.85,16.85,000,16.790946
2016-04-19,16.85,16.85,16.85,16.85,000,16.790946
2016-04-18,16.950001,16.950001,16.129999,16.85,1400,16.790946
2016-04-15,17.049999,17.049999,17.049999,17.049999,000,16.990244
2016-04-14,17.049999,17.049999,17.049999,17.049999,200,16.990244
2016-04-13,17.299999,17.299999,16.799999,17.25,800,17.189544
2016-04-12,17.469999,17.469999,17.00,17.00,1000,16.94042
2016-04-11,17.50,17.50,17.50,17.50,600,17.438668
2016-04-08,17.51,17.51,17.33,17.34,1500,17.279229
2016-04-07,17.799999,17.799999,17.799999,17.799999,000,17.737616
2016-04-06,17.76,17.799999,17.76,17.799999,1000,17.737616
2016-04-05,17.60,17.60,17.60,17.60,200,17.538318
2016-04-04,17.68,17.68,17.60,17.60,300,17.538318
2016-04-01,17.040001,17.85,17.040001,17.85,400,17.787442
2016-03-31,17.74,17.74,17.709999,17.719999,1600,17.657896
2016-03-30,17.02,17.02,17.00,17.00,300,16.94042
