Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,12.30,12.53,12.25,12.31,58500,12.31
2016-06-09,12.66,12.66,12.21,12.49,56800,12.49
2016-06-08,12.54,12.74,12.51,12.68,136700,12.68
2016-06-07,12.71,12.85,12.51,12.54,185200,12.54
2016-06-06,12.55,12.87,12.55,12.71,38400,12.71
2016-06-03,12.58,12.87,12.29,12.58,44900,12.58
2016-06-02,12.70,12.72,12.35,12.66,47300,12.66
2016-06-01,12.51,12.80,12.47,12.75,42200,12.75
2016-05-31,12.70,12.77,12.59,12.65,73300,12.65
2016-05-27,12.67,12.70,12.52,12.70,43800,12.70
2016-05-26,12.66,12.79,12.59,12.59,49800,12.59
2016-05-25,12.61,12.70,12.51,12.66,98100,12.66
2016-05-24,12.31,12.73,12.31,12.58,88300,12.58
2016-05-23,12.34,12.37,12.12,12.23,119000,12.23
2016-05-20,12.08,12.35,12.08,12.32,79000,12.32
2016-05-19,12.22,12.32,11.97,12.02,226200,12.02
2016-05-18,12.07,12.36,12.03,12.36,307100,12.36
2016-05-17,12.27,12.27,12.03,12.14,183200,12.14
2016-05-16,12.08,12.36,12.08,12.27,65600,12.27
2016-05-13,12.01,12.18,11.96,12.17,77500,12.17
2016-05-12,11.98,12.12,11.96,12.08,80100,12.08
2016-05-11,11.87,11.99,11.82,11.96,53000,11.96
2016-05-10,11.90,12.02,11.84,11.96,33700,11.96
2016-05-09,11.83,11.93,11.72,11.82,35200,11.82
2016-05-06,11.78,11.92,11.66,11.87,50900,11.87
2016-05-05,12.01,12.01,11.72,11.81,74200,11.81
2016-05-04,12.10,12.19,11.78,11.95,60900,11.95
2016-05-03,12.18,12.26,11.86,12.17,70900,12.17
2016-05-02,12.18,12.33,12.10,12.31,90900,12.31
2016-04-29,12.23,12.29,12.07,12.11,86400,12.11
2016-04-28,12.29,12.48,12.15,12.23,127800,12.23
2016-04-27,12.47,12.55,12.21,12.35,97300,12.305
2016-04-26,12.31,12.57,12.22,12.45,107900,12.404635
2016-04-25,12.26,12.34,11.74,12.31,117700,12.265146
2016-04-22,11.96,12.50,11.96,12.39,152800,12.344854
2016-04-21,11.97,12.18,11.95,12.11,114100,12.065874
2016-04-20,12.04,12.14,11.97,12.03,110000,11.986165
2016-04-19,12.00,12.08,11.91,12.03,114100,11.986165
2016-04-18,11.72,11.95,11.68,11.95,255400,11.906457
2016-04-15,11.82,11.89,11.76,11.78,84900,11.737076
2016-04-14,11.71,11.97,10.79,11.88,119400,11.836712
2016-04-13,11.46,11.79,11.45,11.71,245100,11.667332
2016-04-12,11.40,11.46,11.34,11.41,162000,11.368425
2016-04-11,11.34,11.46,11.34,11.40,215400,11.358461
2016-04-08,11.18,11.39,11.18,11.31,75000,11.26879
2016-04-07,11.18,11.29,11.04,11.12,123800,11.079481
2016-04-06,11.14,11.34,11.08,11.27,114700,11.228935
2016-04-05,11.40,11.47,11.17,11.17,119600,11.129299
2016-04-04,11.69,11.73,11.49,11.52,183900,11.478024
2016-04-01,11.71,12.10,11.36,11.76,80700,11.71715
2016-03-31,11.59,11.96,11.55,11.82,133500,11.776931
2016-03-30,11.49,11.71,11.48,11.61,55700,11.567696
2016-03-29,11.45,11.76,11.20,11.46,124800,11.418243
2016-03-28,11.55,11.62,11.40,11.50,40300,11.458097
2016-03-24,11.36,11.43,11.24,11.40,45700,11.358461
2016-03-23,11.45,11.56,11.36,11.45,104400,11.408279
2016-03-22,11.42,11.60,11.36,11.57,64100,11.527841
2016-03-21,11.50,11.67,11.46,11.49,46000,11.448133
2016-03-18,11.47,11.75,11.34,11.55,120800,11.507915
2016-03-17,11.30,11.48,11.19,11.39,65800,11.348498
2016-03-16,11.28,11.37,11.13,11.32,83700,11.278752
2016-03-15,11.34,11.39,11.19,11.29,57200,11.248862
2016-03-14,11.19,11.44,11.14,11.37,57900,11.32857
2016-03-11,11.04,11.23,10.99,11.20,69800,11.15919
2016-03-10,10.95,11.00,10.63,10.98,82200,10.939991
2016-03-09,11.02,11.11,10.80,10.92,52200,10.88021
2016-03-08,11.36,11.36,10.82,10.99,108800,10.949955
2016-03-07,11.26,11.52,11.26,11.45,44000,11.408279
2016-03-04,11.39,11.39,11.09,11.29,68300,11.248862
2016-03-03,11.20,11.45,11.14,11.37,124500,11.32857
2016-03-02,11.15,11.33,10.94,11.23,182000,11.18908
2016-03-01,10.92,11.28,10.91,11.16,107900,11.119336
2016-02-29,10.87,11.00,10.57,10.85,215500,10.810466
2016-02-26,10.93,11.10,10.81,10.90,95900,10.860283
2016-02-25,10.78,11.01,10.75,10.88,53900,10.840356
2016-02-24,10.65,10.81,10.46,10.80,59700,10.760648
2016-02-23,10.78,10.95,10.75,10.77,88100,10.730757
2016-02-22,10.78,11.02,10.69,10.77,179000,10.730757
2016-02-19,10.43,10.77,10.43,10.70,107200,10.661012
2016-02-18,10.65,10.71,10.40,10.44,159100,10.401959
2016-02-17,10.45,10.75,10.40,10.65,319200,10.611194
2016-02-16,10.75,10.80,10.31,10.39,112800,10.352142
2016-02-12,10.58,10.95,10.56,10.67,100200,10.631121
