Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.049999,18.049999,16.65,16.99,1834800,16.99
2016-06-09,18.299999,18.42,17.700001,18.299999,1263300,18.299999
2016-06-08,17.860001,18.610001,17.74,18.540001,1440400,18.540001
2016-06-07,17.16,17.790001,16.85,17.540001,1302300,17.540001
2016-06-06,16.360001,17.190001,16.15,17.01,1283800,17.01
2016-06-03,16.370001,16.65,16.02,16.07,1504600,16.07
2016-06-02,16.469999,16.639999,16.09,16.459999,1074800,16.459999
2016-06-01,17.790001,17.790001,16.379999,16.709999,1888800,16.709999
2016-05-31,17.18,18.49,17.139999,17.40,1514700,17.40
2016-05-27,17.379999,17.77,17.030001,17.59,861000,17.59
2016-05-26,17.60,18.27,17.25,17.58,1209400,17.58
2016-05-25,17.309999,18.360001,17.030001,17.959999,1445200,17.959999
2016-05-24,16.969999,17.309999,16.58,17.07,1191000,17.07
2016-05-23,17.049999,17.40,16.92,16.959999,1316900,16.959999
2016-05-20,17.200001,17.48,16.76,17.35,1357500,17.35
2016-05-19,16.66,17.309999,16.17,17.200001,1325100,17.200001
2016-05-18,17.40,17.790001,16.719999,16.83,1178100,16.83
2016-05-17,17.379999,18.02,17.049999,17.549999,1450800,17.549999
2016-05-16,17.59,18.24,17.18,17.32,1237900,17.32
2016-05-13,17.469999,17.68,16.99,17.26,1078300,17.26
2016-05-12,18.370001,18.67,17.469999,17.610001,1122400,17.610001
2016-05-11,18.15,18.799999,17.450001,18.040001,1854300,18.040001
2016-05-10,17.290001,18.83,16.73,18.35,2007500,18.35
2016-05-09,17.02,17.33,16.25,17.209999,2036400,17.209999
2016-05-06,15.62,16.719999,15.36,16.23,1312900,16.23
2016-05-05,16.790001,16.950001,15.56,15.65,1774700,15.65
2016-05-04,16.360001,16.959999,15.80,16.27,2314600,16.27
2016-05-03,16.66,16.91,16.18,16.549999,2144500,16.549999
2016-05-02,16.610001,17.34,16.52,17.08,3018500,17.08
2016-04-29,18.16,18.48,15.38,16.58,12515000,16.58
2016-04-28,21.33,22.50,21.129999,21.60,1437200,21.60
2016-04-27,21.98,22.629999,21.030001,21.41,1603200,21.41
2016-04-26,21.879999,22.25,21.209999,21.85,2295400,21.85
2016-04-25,23.639999,23.90,21.52,21.77,1703100,21.77
2016-04-22,23.90,24.67,23.24,23.639999,2106300,23.639999
2016-04-21,23.379999,23.77,22.40,22.83,1903500,22.83
2016-04-20,21.549999,23.51,21.23,23.299999,2809200,23.299999
2016-04-19,19.639999,21.879999,19.639999,21.73,3270100,21.73
2016-04-18,18.889999,19.99,18.50,19.450001,1191000,19.450001
2016-04-15,20.40,20.40,19.42,19.50,1149400,19.50
2016-04-14,20.41,20.629999,19.790001,20.52,1462900,20.52
2016-04-13,19.379999,20.860001,19.200001,20.33,2027600,20.33
2016-04-12,17.99,19.32,17.790001,19.299999,1719700,19.299999
2016-04-11,17.870001,18.59,17.67,17.85,1280600,17.85
2016-04-08,17.42,18.00,17.370001,17.60,1322100,17.60
2016-04-07,17.23,17.799999,16.860001,17.25,987800,17.25
2016-04-06,17.110001,17.85,17.02,17.549999,974800,17.549999
2016-04-05,16.91,17.41,16.68,16.98,1639800,16.98
2016-04-04,17.450001,17.60,16.77,17.110001,1380000,17.110001
2016-04-01,17.43,17.93,17.030001,17.43,1353000,17.43
2016-03-31,18.00,18.18,17.549999,17.969999,1296600,17.969999
2016-03-30,18.200001,18.48,17.540001,17.879999,1103200,17.879999
2016-03-29,17.719999,18.16,16.77,17.610001,1446500,17.610001
2016-03-28,18.450001,18.67,17.24,17.93,1331700,17.93
2016-03-24,18.040001,18.629999,17.18,18.440001,1428900,18.440001
2016-03-23,20.120001,20.360001,18.51,18.65,1373600,18.65
2016-03-22,19.59,20.92,19.59,20.41,1173500,20.41
2016-03-21,20.02,20.280001,19.15,19.99,1266500,19.99
2016-03-18,20.75,21.48,20.040001,20.23,1791200,20.23
2016-03-17,19.83,20.959999,19.389999,20.530001,1921000,20.530001
2016-03-16,18.82,19.66,18.60,19.60,1205900,19.60
2016-03-15,18.370001,18.84,17.530001,18.77,1340700,18.77
2016-03-14,19.10,19.26,18.50,18.84,1164400,18.84
2016-03-11,18.120001,19.73,18.07,19.459999,1714200,19.409999
2016-03-10,18.889999,19.049999,17.360001,17.809999,1731600,17.764239
2016-03-09,18.23,19.200001,17.59,18.85,1548700,18.801568
2016-03-08,20.24,20.27,17.57,17.65,2871500,17.60465
2016-03-07,20.049999,21.530001,19.870001,20.57,1965400,20.517148
2016-03-04,18.879999,21.190001,18.299999,19.93,2933900,19.878793
2016-03-03,18.469999,18.75,17.73,18.190001,1798300,18.143264
2016-03-02,18.709999,18.75,17.50,18.40,2001100,18.352723
2016-03-01,18.65,19.639999,18.42,18.84,2547300,18.791593
2016-02-29,17.25,19.15,15.62,18.33,3995700,18.282903
2016-02-26,16.639999,18.59,16.51,17.290001,2211200,17.245576
2016-02-25,16.389999,16.610001,15.42,16.15,1117900,16.108504
2016-02-24,16.32,16.639999,14.91,16.549999,2013800,16.507476
2016-02-23,16.77,17.67,16.049999,16.15,998500,16.108504
2016-02-22,16.139999,17.059999,16.139999,16.959999,1484700,16.916422
2016-02-19,15.64,15.92,14.94,15.75,1174100,15.709532
2016-02-18,16.809999,17.209999,15.70,16.059999,1010700,16.018735
2016-02-17,15.87,17.10,15.87,16.610001,1543100,16.567323
2016-02-16,15.86,16.07,15.02,15.75,1519900,15.709532
2016-02-12,15.06,15.80,14.48,15.62,1900000,15.579866
2016-02-11,14.02,14.93,13.56,14.77,2222300,14.732051
2016-02-10,14.63,15.08,13.89,14.60,1654000,14.562487
2016-02-09,15.45,15.71,13.63,14.50,3225800,14.462744
2016-02-08,17.25,17.25,15.34,15.93,1691200,15.88907
2016-02-05,17.790001,18.360001,17.299999,17.540001,1160200,17.494934
2016-02-04,17.68,18.629999,17.139999,18.040001,1847200,17.993649
2016-02-03,17.33,17.60,15.56,17.59,1792700,17.544805
2016-02-02,17.68,17.780001,16.57,16.92,1791700,16.876526
2016-02-01,18.370001,18.370001,17.58,18.120001,1585200,18.073444
2016-01-29,18.50,19.02,17.60,18.620001,2094100,18.572159
2016-01-28,19.360001,20.33,18.030001,18.440001,2437200,18.392621
2016-01-27,17.549999,19.35,16.99,18.58,3196300,18.532261
2016-01-26,17.700001,18.23,16.52,17.60,3974100,17.554779
2016-01-25,17.139999,20.74,16.59,17.50,9380600,17.455036
2016-01-22,12.50,18.200001,12.50,17.99,15988800,17.943777
2016-01-21,10.02,12.04,10.02,11.94,3067300,11.909321
2016-01-20,11.97,12.23,9.42,10.04,4512500,10.014203
2016-01-19,13.80,13.80,12.19,12.39,1942800,12.358166
2016-01-15,13.55,14.08,13.03,13.56,1701400,13.52516
2016-01-14,13.74,14.66,13.16,14.44,1238400,14.402898
2016-01-13,14.71,14.97,13.08,13.59,1959500,13.555082
2016-01-12,15.74,15.94,14.19,14.56,2013100,14.52259
2016-01-11,16.02,16.120001,15.06,15.43,1987500,15.390355
2016-01-08,15.47,16.25,15.06,15.91,1490600,15.869121
2016-01-07,15.59,16.030001,15.06,15.13,1783800,15.091125
2016-01-06,16.25,16.77,15.84,16.01,1784400,15.968864
2016-01-05,17.00,17.00,16.280001,16.709999,1762300,16.667065
2016-01-04,15.77,17.16,15.64,17.07,2471800,17.02614
2015-12-31,15.14,15.97,15.04,15.79,1622800,15.749429
2015-12-30,15.16,15.88,15.15,15.34,1787000,15.300586
2015-12-29,15.45,15.68,15.20,15.48,2094100,15.440226
2015-12-28,15.96,16.24,15.09,15.24,1537300,15.200842
2015-12-24,15.76,16.43,15.62,16.049999,1029200,16.008761
2015-12-23,14.83,16.129999,14.66,15.81,2924300,15.769379
2015-12-22,14.32,14.87,14.00,14.60,1809900,14.562487
2015-12-21,14.12,14.51,13.50,14.32,2663900,14.283206
2015-12-18,14.65,15.23,13.97,14.12,3207300,14.08372
2015-12-17,16.40,16.40,13.92,14.11,6012300,14.073746
2015-12-16,16.42,16.719999,16.08,16.469999,2485800,16.427682
2015-12-15,16.92,17.18,16.120001,16.60,2490100,16.557349
2015-12-14,17.73,17.90,16.57,16.92,2418300,16.876526
2015-12-11,18.299999,18.50,17.450001,18.00,2439000,17.953751
2015-12-10,18.85,19.219999,18.51,18.709999,1977700,18.661926
2015-12-09,18.209999,20.049999,18.15,19.43,3067600,19.380077
2015-12-08,17.91,18.469999,17.00,17.629999,4749900,17.584701
2015-12-07,22.639999,22.639999,18.23,18.370001,4476500,17.873958
2015-12-04,23.139999,23.66,21.60,21.74,4185100,21.152957
2015-12-03,24.950001,25.35,23.57,23.690001,1901500,23.050303
2015-12-02,26.040001,26.82,24.66,24.77,2841600,24.101139
