Date,Open,High,Low,Close,Volume,Adj Close
2016-02-01,93.160004,95.00,92.379997,93.879997,3600,93.707952
2016-01-29,94.730003,94.919998,92.580002,94.360001,6000,94.187076
2016-01-28,93.00,94.00,92.959999,92.980003,3200,92.809608
2016-01-27,93.00,93.00,92.00,92.309998,1800,92.14083
2016-01-26,93.099998,94.459999,92.650002,92.790001,3500,92.619954
2016-01-25,93.639999,94.00,92.50,93.099998,9200,92.929383
2016-01-22,92.400002,94.769997,92.349998,94.440002,4300,94.266931
2016-01-21,91.169998,92.529999,91.169998,92.00,17900,91.8314
2016-01-20,90.949997,91.50,88.00,91.400002,19600,91.232501
2016-01-19,91.089996,91.860001,90.269997,91.650002,13700,91.482043
2016-01-15,91.00,91.50,88.099998,90.510002,8300,90.344133
2016-01-14,92.720001,92.720001,91.00,92.239998,13300,92.070958
2016-01-13,92.25,92.25,90.559998,91.730003,6400,91.561899
2016-01-12,91.510002,92.459999,91.510002,92.459999,6900,92.290556
2016-01-11,91.50,92.290001,91.50,92.290001,10600,92.12087
2016-01-08,92.660004,92.709999,91.75,91.75,3100,91.581859
2016-01-07,90.510002,92.510002,90.510002,92.00,4000,91.8314
2016-01-06,91.330002,92.099998,91.330002,92.099998,2900,91.931216
2016-01-05,90.739998,92.849998,90.739998,92.239998,2500,92.070958
2016-01-04,92.699997,93.800003,90.739998,93.50,8000,93.328651
2015-12-31,93.629997,99.50,92.199997,93.010002,8200,92.839552
2015-12-30,91.00,94.150002,91.00,92.849998,6400,92.679841
2015-12-29,91.480003,91.580002,91.260002,91.580002,1700,91.412172
2015-12-28,92.57,92.57,90.269997,90.559998,3300,90.394037
2015-12-24,90.720001,91.980003,90.720001,91.980003,1200,91.81144
2015-12-23,90.870003,92.00,89.32,92.00,1200,91.8314
2015-12-22,90.290001,91.190002,90.290001,91.089996,1900,90.923064
2015-12-21,89.620003,91.00,89.610001,91.00,3900,90.833233
2015-12-18,90.029999,91.150002,88.50,90.00,13500,89.835066
2015-12-17,88.010002,92.510002,88.010002,90.040001,3200,89.874993
2015-12-16,91.010002,91.959999,89.00,89.529999,8500,89.365926
2015-12-15,92.300003,92.50,91.190002,91.800003,4400,91.63177
2015-12-14,90.889999,91.900002,88.370003,91.900002,2500,91.731585
2015-12-11,90.699997,92.00,87.870003,90.989998,7300,90.823249
2015-12-10,92.029999,92.440002,90.760002,90.760002,2200,90.593675
2015-12-09,90.949997,92.00,90.050003,91.540001,2600,91.372244
2015-12-08,90.739998,92.099998,90.300003,91.010002,3500,90.843217
2015-12-07,92.739998,95.529999,90.260002,90.260002,7200,90.094591
2015-12-04,94.00,94.43,92.139999,92.139999,2800,91.971143
2015-12-03,94.949997,95.610001,93.309998,93.309998,3800,93.138997
2015-12-02,94.400002,95.00,94.00,94.910004,1800,94.736071
2015-12-01,96.440002,96.800003,94.099998,94.790001,4100,94.616288
2015-11-30,95.349998,98.50,95.300003,95.50,5600,95.324986
2015-11-27,95.559998,95.760002,95.120003,95.120003,2900,94.945685
2015-11-25,95.139999,95.300003,95.029999,95.099998,5500,94.925718
2015-11-24,94.849998,96.300003,93.639999,95.599998,19600,95.424801
2015-11-23,99.449997,99.449997,97.00,98.440002,7400,98.259601
2015-11-20,98.349998,99.699997,82.690002,99.699997,7900,99.517286
2015-11-19,97.989998,98.00,97.50,97.75,1000,97.570863
2015-11-18,98.00,99.199997,97.730003,98.419998,6000,98.239633
2015-11-17,98.849998,98.849998,98.849998,98.849998,1300,98.668846
2015-11-16,98.50,99.199997,98.050003,98.199997,5800,98.020035
2015-11-13,99.00,99.459999,98.550003,98.620003,5700,98.439271
2015-11-12,100.010002,100.050003,99.00,99.599998,4300,99.417471
2015-11-11,100.459999,100.459999,100.00,100.00,1300,99.81674
2015-11-10,99.510002,100.370003,99.510002,100.370003,2000,100.186064
2015-11-09,100.00,100.489998,99.559998,99.559998,2500,99.377543
2015-11-06,100.00,100.50,100.00,100.489998,4700,100.305839
2015-11-05,100.00,100.300003,100.00,100.00,3800,99.746871
2015-11-04,100.730003,100.730003,100.00,100.059998,1900,99.806717
2015-11-03,100.00,100.82,100.00,100.82,2200,100.564795
2015-11-02,100.75,100.75,98.639999,99.980003,4500,99.726925
2015-10-30,99.57,101.720001,99.57,100.75,4800,100.494973
2015-10-29,100.00,100.190002,99.139999,99.260002,5200,99.008746
2015-10-28,99.00,100.669998,99.00,100.00,4000,99.746871
2015-10-27,99.940002,100.00,98.110001,98.610001,3400,98.36039
2015-10-26,100.400002,100.400002,97.550003,98.25,13400,98.001301
2015-10-23,100.720001,100.730003,100.029999,100.400002,2900,100.14586
2015-10-22,100.370003,100.480003,100.00,100.07,3100,99.816693
2015-10-21,100.00,100.68,100.00,100.099998,4500,99.846616
2015-10-20,101.059998,101.059998,100.00,100.669998,3400,100.415173
2015-10-19,100.00,101.769997,100.00,100.970001,2100,100.714417
2015-10-16,101.989998,101.989998,99.400002,100.00,3100,99.746871
2015-10-15,100.50,100.769997,100.120003,100.769997,2300,100.514919
2015-10-14,100.75,101.389999,99.199997,99.25,10500,98.998769
2015-10-13,102.970001,102.970001,100.00,100.00,2500,99.746871
2015-10-12,100.349998,100.389999,100.00,100.339996,4000,100.086007
2015-10-09,100.00,100.639999,100.00,100.160004,1100,99.90647
2015-10-08,100.00,101.400002,100.00,100.910004,2900,100.654571
2015-10-07,100.220001,101.099998,100.00,100.900002,3100,100.644594
2015-10-06,101.68,102.25,100.010002,100.199997,4900,99.946362
2015-10-05,103.00,103.00,100.029999,101.660004,3200,101.402673
2015-10-02,100.919998,103.309998,100.00,101.489998,5200,101.233097
2015-10-01,102.410004,102.410004,101.949997,101.949997,1800,101.691932
2015-09-30,102.00,103.760002,102.00,102.919998,4000,102.659478
2015-09-29,100.279999,103.910004,100.00,101.599998,9900,101.342819
2015-09-28,100.00,101.440002,100.00,100.25,3000,99.996238
2015-09-25,104.019997,104.209999,100.00,100.00,9100,99.746871
2015-09-24,103.379997,104.610001,102.519997,103.230003,8700,102.968698
2015-09-23,101.660004,105.50,101.660004,103.110001,13300,102.848999
2015-09-22,103.589996,103.610001,100.050003,101.349998,10400,101.093452
2015-09-21,107.989998,107.989998,102.00,103.610001,10800,103.347734
2015-09-18,103.510002,108.279999,99.660004,107.949997,21400,107.676744
2015-09-17,101.160004,105.650002,101.160004,104.730003,8000,104.464901
2015-09-16,103.110001,103.110001,99.660004,102.50,5600,102.240543
2015-09-15,99.690002,100.860001,99.690002,100.839996,2500,100.584741
2015-09-14,98.809998,100.980003,98.769997,100.459999,3700,100.205706
2015-09-11,100.110001,100.949997,97.510002,100.010002,3500,99.756848
2015-09-10,98.300003,98.300003,96.57,97.860001,2900,97.612289
2015-09-09,101.260002,101.260002,98.199997,98.199997,4300,97.951424
2015-09-08,103.00,103.00,100.019997,100.089996,4400,99.83664
2015-09-04,102.50,102.800003,101.129997,102.720001,4200,102.459987
2015-09-03,100.50,107.75,100.50,101.849998,5600,101.592187
2015-09-02,100.440002,101.50,100.440002,101.50,7500,101.243074
2015-09-01,98.25,100.00,98.25,99.400002,7800,99.148391
2015-08-31,98.089996,100.449997,98.089996,98.900002,4000,98.649657
2015-08-28,96.699997,101.059998,96.699997,98.089996,4900,97.841702
2015-08-27,96.68,97.00,95.209999,97.00,9400,96.754465
2015-08-26,101.010002,101.010002,94.68,96.739998,7900,96.495121
2015-08-25,101.389999,101.589996,99.379997,99.709999,8500,99.457604
2015-08-24,99.25,99.860001,99.239998,99.239998,7800,98.988793
2015-08-21,101.239998,102.860001,100.050003,100.099998,26500,99.846616
2015-08-20,99.900002,102.389999,99.800003,101.949997,18200,101.691932
2015-08-19,101.00,101.699997,99.410004,100.269997,36500,100.016184
2015-08-18,101.589996,101.599998,101.00,101.00,14600,100.74434
2015-08-17,103.529999,103.529999,100.339996,101.18,20400,100.923884
2015-08-14,101.00,103.300003,101.00,103.059998,11500,102.799123
2015-08-13,101.18,101.839996,101.00,101.650002,5100,101.392696
2015-08-12,101.00,101.00,100.440002,100.599998,4800,100.345351
2015-08-11,101.150002,101.50,101.010002,101.50,2700,101.243074
2015-08-10,100.550003,102.470001,99.589996,102.050003,7200,101.791685
2015-08-07,102.00,102.00,100.57,100.57,7100,100.245605
2015-08-06,103.25,104.010002,101.00,101.459999,9700,101.132733
2015-08-05,102.690002,103.900002,102.599998,102.639999,6200,102.308927
2015-08-04,101.00,104.389999,101.00,102.940002,5000,102.607963
2015-08-03,101.080002,101.220001,101.080002,101.120003,2100,100.793834
2015-07-31,102.199997,102.199997,101.00,101.360001,2400,101.033057
2015-07-30,101.809998,102.019997,101.809998,102.019997,2000,101.690925
2015-07-29,101.50,104.839996,101.50,102.300003,2800,101.970028
2015-07-28,101.190002,102.07,101.129997,101.50,3400,101.172605
2015-07-27,101.00,101.919998,100.010002,100.529999,9300,100.205733
2015-07-24,102.419998,102.419998,101.00,101.050003,3800,100.72406
2015-07-23,103.080002,103.480003,102.50,102.50,2000,102.16938
2015-07-22,102.449997,103.449997,102.209999,103.00,2200,102.667767
2015-07-21,101.989998,104.790001,101.989998,103.50,6600,103.166154
2015-07-20,103.75,103.75,101.599998,101.730003,3700,101.401867
2015-07-17,102.57,104.18,102.25,103.989998,2700,103.654571
2015-07-16,103.139999,105.75,101.93,102.699997,16200,102.368731
2015-07-15,105.75,106.830002,102.650002,103.25,8600,102.91696
2015-07-14,105.459999,107.019997,105.300003,105.519997,5000,105.179635
2015-07-13,105.019997,107.839996,99.650002,106.480003,7500,106.136545
2015-07-10,102.790001,105.00,102.790001,104.790001,6700,104.451994
2015-07-09,101.779999,103.290001,101.50,103.199997,4200,102.867119
2015-07-08,100.769997,101.790001,100.099998,101.199997,16100,100.87357
2015-07-07,99.169998,102.00,98.010002,101.099998,9100,100.773894
2015-07-06,97.879997,100.449997,97.00,100.169998,11000,99.846893
2015-07-02,98.739998,98.879997,97.860001,98.879997,3500,98.561053
2015-07-01,99.400002,99.699997,97.010002,99.00,12000,98.680669
2015-06-30,100.199997,100.199997,98.269997,98.50,6600,98.182282
2015-06-29,99.550003,100.459999,99.010002,99.400002,11400,99.07938
2015-06-26,100.980003,100.980003,99.110001,100.550003,30200,100.225672
2015-06-25,100.489998,101.379997,100.00,100.830002,11100,100.504768
2015-06-24,101.339996,102.169998,100.010002,100.309998,20000,99.986441
2015-06-23,101.080002,101.940002,99.480003,100.919998,7000,100.594474
2015-06-22,100.00,101.839996,99.959999,100.900002,11700,100.574542
2015-06-19,100.00,101.00,98.739998,99.029999,16500,98.710571
2015-06-18,99.599998,100.260002,98.900002,99.779999,6400,99.458152
2015-06-17,102.00,102.75,98.129997,99.00,18800,98.680669
2015-06-16,102.889999,105.00,100.889999,102.120003,9200,101.790608
2015-06-15,103.150002,103.629997,101.599998,102.510002,8900,102.179349
2015-06-12,101.970001,105.089996,101.970001,104.160004,10800,103.824029
2015-06-11,101.940002,103.00,101.449997,102.599998,8400,102.269056
2015-06-10,99.699997,102.00,99.610001,101.68,11900,101.352025
2015-06-09,99.00,100.00,99.00,99.370003,3500,99.049478
2015-06-08,97.989998,99.879997,97.440002,99.300003,6100,98.979704
2015-06-05,95.339996,97.82,94.629997,97.699997,7300,97.384859
2015-06-04,94.879997,96.00,94.68,95.800003,5300,95.490994
2015-06-03,92.550003,94.900002,92.550003,94.790001,23300,94.48425
2015-06-02,91.93,93.059998,91.190002,92.449997,25900,92.151793
2015-06-01,91.120003,93.629997,91.120003,92.699997,10700,92.400987
2015-05-29,89.410004,92.120003,88.00,91.93,41400,91.633474
2015-05-28,88.730003,90.199997,88.510002,89.360001,5500,89.071764
2015-05-27,88.419998,91.010002,88.400002,89.559998,13000,89.271116
2015-05-26,91.839996,92.970001,87.199997,88.32,10700,88.035118
2015-05-22,92.019997,94.529999,89.00,92.639999,12100,92.341183
2015-05-21,92.739998,92.739998,92.720001,92.720001,1000,92.420927
2015-05-20,92.720001,94.870003,91.949997,92.279999,14700,91.982344
2015-05-19,91.720001,93.050003,91.720001,93.050003,2500,92.749864
2015-05-18,91.540001,91.540001,91.080002,91.440002,16600,91.145057
2015-05-15,90.849998,95.660004,90.849998,92.449997,2800,92.151793
2015-05-14,90.779999,92.599998,90.040001,90.75,13900,90.45728
2015-05-13,90.529999,90.529999,89.830002,90.370003,3300,90.078508
2015-05-12,89.93,90.839996,89.220001,90.099998,7400,89.809375
2015-05-11,90.150002,90.190002,89.50,90.089996,2400,89.799405
2015-05-08,90.489998,90.919998,90.010002,90.919998,2100,90.556957
2015-05-07,90.00,90.169998,89.75,90.07,1700,89.710352
2015-05-06,90.889999,90.889999,90.080002,90.309998,2000,89.949392
2015-05-05,90.029999,90.449997,90.00,90.099998,6600,89.740231
2015-05-04,90.029999,90.50,90.029999,90.50,2500,90.138636
2015-05-01,89.959999,90.25,89.959999,90.029999,3800,89.670511
2015-04-30,90.00,90.75,90.00,90.010002,7100,89.650594
2015-04-29,90.010002,90.470001,90.010002,90.120003,2300,89.760156
2015-04-28,90.25,90.910004,90.029999,90.50,3100,90.138636
2015-04-27,88.610001,90.919998,88.449997,90.849998,6200,90.487237
2015-04-24,88.059998,89.699997,87.779999,89.089996,4000,88.734262
2015-04-23,88.860001,88.860001,86.849998,87.730003,2800,87.3797
2015-04-22,87.830002,88.639999,87.75,88.639999,1300,88.286062
2015-04-21,90.690002,90.959999,87.709999,88.660004,20900,88.305987
2015-04-20,89.839996,90.720001,89.230003,90.669998,5800,90.307955
2015-04-17,88.580002,89.989998,87.769997,89.360001,3500,89.003188
2015-04-16,87.00,89.510002,87.00,89.510002,6000,89.152591
2015-04-15,86.730003,88.18,84.580002,87.00,14700,86.652611
2015-04-14,86.169998,86.169998,84.669998,84.720001,1400,84.381716
2015-04-13,85.599998,85.599998,85.110001,85.110001,1600,84.770159
2015-04-10,85.900002,85.900002,84.50,85.00,2100,84.660597
2015-04-09,85.050003,86.82,85.00,85.300003,6500,84.959402
2015-04-08,86.309998,87.00,86.309998,86.599998,2300,86.254207
2015-04-07,87.440002,87.440002,85.599998,85.599998,2400,85.2582
2015-04-06,84.419998,87.480003,84.419998,87.370003,3300,87.021137
2015-04-02,87.150002,87.150002,85.029999,85.419998,2200,85.078918
2015-04-01,85.370003,87.25,85.370003,86.150002,4100,85.806007
2015-03-31,87.269997,87.57,84.860001,87.57,8100,87.220335
2015-03-30,86.699997,86.879997,85.220001,85.940002,4600,85.596846
2015-03-27,84.980003,85.940002,84.889999,85.940002,6300,85.596846
2015-03-26,85.50,85.50,85.00,85.010002,2000,84.670559
2015-03-25,86.690002,86.690002,84.949997,85.160004,7100,84.819962
2015-03-24,82.730003,86.080002,81.389999,86.00,4400,85.656604
2015-03-23,83.449997,85.199997,83.449997,85.00,15300,84.660597
2015-03-20,82.699997,83.839996,82.599998,83.540001,7600,83.206428
2015-03-19,81.550003,84.00,81.480003,82.800003,20100,82.469385
2015-03-18,80.519997,83.089996,80.519997,81.099998,2600,80.776168
2015-03-17,81.650002,82.25,80.779999,80.779999,6700,80.457446
2015-03-16,81.269997,81.919998,80.980003,80.980003,6200,80.656652
2015-03-13,82.00,82.00,81.32,81.32,1100,80.995291
2015-03-12,83.230003,83.230003,81.220001,82.660004,8700,82.329944
2015-03-11,81.150002,83.779999,81.150002,82.709999,8500,82.37974
2015-03-10,80.589996,82.279999,80.349998,81.760002,4700,81.433537
2015-03-09,80.730003,82.440002,80.730003,81.639999,2800,81.314013
2015-03-06,80.32,80.949997,79.699997,80.00,5200,79.680562
2015-03-05,81.360001,81.370003,80.010002,81.00,5100,80.676569
2015-03-04,80.580002,80.769997,79.209999,80.739998,5000,80.417605
2015-03-03,81.169998,82.00,80.019997,80.43,7800,80.108845
2015-03-02,82.790001,82.800003,79.900002,81.949997,7400,81.622773
2015-02-27,81.220001,83.00,81.220001,82.099998,7200,81.772175
2015-02-26,82.400002,82.900002,80.129997,81.260002,5700,80.935533
2015-02-25,80.00,83.00,79.970001,81.949997,11700,81.622773
2015-02-24,79.940002,80.50,79.940002,80.480003,3000,80.158649
2015-02-23,80.489998,80.489998,80.00,80.029999,4000,79.710441
2015-02-20,80.790001,80.790001,80.00,80.089996,7000,79.770199
2015-02-19,80.089996,81.800003,80.089996,80.470001,5300,80.148687
2015-02-18,80.339996,80.790001,80.00,80.099998,10700,79.780161
2015-02-17,80.50,80.75,80.120003,80.300003,4800,79.979367
2015-02-13,81.309998,81.309998,80.199997,80.370003,3800,80.049087
2015-02-12,79.599998,81.910004,79.449997,80.440002,19000,80.118808
2015-02-11,82.349998,82.599998,80.00,80.00,12000,79.680562
2015-02-10,83.559998,83.68,82.239998,82.25,31300,81.921578
2015-02-09,83.779999,85.199997,83.029999,83.080002,40100,82.748265
2015-02-06,83.400002,84.639999,83.269997,83.629997,7800,83.236303
2015-02-05,82.559998,83.199997,81.379997,83.169998,11000,82.778469
2015-02-04,81.139999,81.980003,80.510002,81.120003,24500,80.738124
2015-02-03,80.720001,83.599998,80.720001,82.209999,5300,81.822989
2015-02-02,81.010002,82.510002,79.029999,81.620003,41300,81.23577
2015-01-30,81.660004,83.540001,80.599998,81.510002,32500,81.126288
2015-01-29,80.650002,82.260002,80.540001,82.260002,15000,81.872757
2015-01-28,82.419998,82.419998,80.599998,80.889999,19200,80.509204
2015-01-27,81.690002,83.019997,81.480003,81.940002,19900,81.554264
2015-01-26,81.150002,82.839996,81.150002,82.029999,20600,81.643836
2015-01-23,80.870003,83.029999,80.870003,81.550003,16900,81.1661
2015-01-22,80.919998,81.550003,80.300003,81.120003,8000,80.738124
2015-01-21,80.599998,81.599998,80.18,80.32,21900,79.941887
2015-01-20,81.68,81.68,79.830002,80.739998,23700,80.359908
2015-01-16,79.779999,81.220001,79.779999,81.059998,2900,80.678402
2015-01-15,80.57,80.720001,79.019997,80.029999,14500,79.653252
2015-01-14,81.25,81.75,80.00,80.699997,11800,80.320096
2015-01-13,81.900002,82.650002,80.800003,81.510002,37600,81.126288
2015-01-12,81.68,84.75,80.50,81.959999,9700,81.574166
2015-01-09,81.830002,83.25,81.25,82.190002,12800,81.803087
2015-01-08,81.669998,83.720001,80.940002,82.410004,26000,82.022052
2015-01-07,82.290001,82.699997,79.75,81.809998,35000,81.424871
2015-01-06,84.639999,84.82,81.110001,81.589996,48100,81.205905
2015-01-05,86.760002,86.760002,82.940002,85.610001,23300,85.206985
2015-01-02,87.32,87.32,85.440002,85.980003,3400,85.575246
2014-12-31,86.959999,89.080002,85.919998,86.919998,11700,86.510816
2014-12-30,86.139999,87.400002,85.400002,86.800003,5100,86.391386
2014-12-29,83.860001,87.07,83.790001,85.709999,12300,85.306513
2014-12-26,84.489998,84.629997,82.519997,83.589996,24900,83.19649
2014-12-24,82.440002,84.580002,82.00,84.099998,8800,83.704091
2014-12-23,82.290001,83.720001,81.25,82.660004,26400,82.270876
2014-12-22,82.209999,83.68,82.190002,82.349998,4000,81.96233
2014-12-19,81.889999,83.050003,81.120003,83.050003,10900,82.659039
2014-12-18,81.610001,82.290001,81.400002,82.089996,5400,81.703552
2014-12-17,80.309998,81.239998,80.050003,81.239998,6500,80.857554
2014-12-16,80.989998,81.879997,80.00,80.400002,19800,80.021513
2014-12-15,80.089996,80.959999,79.949997,80.25,8100,79.872217
2014-12-12,79.709999,80.760002,79.410004,80.32,26900,79.941887
2014-12-11,82.290001,82.449997,80.010002,80.43,13700,80.05137
2014-12-10,81.32,83.099998,80.889999,81.860001,36400,81.474639
2014-12-09,80.50,82.550003,80.029999,82.239998,11100,81.852847
2014-12-08,79.959999,80.879997,79.50,80.059998,18600,79.683109
2014-12-05,80.089996,80.650002,79.639999,79.639999,5400,79.265088
2014-12-04,80.779999,80.779999,79.949997,80.400002,6000,80.021513
2014-12-03,81.379997,81.379997,80.470001,80.470001,2400,80.091183
2014-12-02,79.029999,81.510002,79.029999,80.860001,21800,80.479346
2014-12-01,80.760002,80.959999,80.00,80.010002,5500,79.633349
2014-11-28,81.089996,82.440002,80.760002,80.769997,2400,80.389766
2014-11-26,82.050003,82.050003,80.910004,80.910004,2000,80.529114
2014-11-25,83.190002,83.190002,81.269997,82.040001,2100,81.653791
2014-11-24,81.50,82.639999,80.870003,82.040001,6800,81.653791
2014-11-21,81.639999,81.989998,80.800003,80.980003,20100,80.598784
2014-11-20,80.139999,80.989998,79.629997,80.839996,8300,80.459436
2014-11-19,82.410004,82.449997,80.029999,81.169998,8600,80.787884
2014-11-18,83.610001,83.800003,82.010002,82.860001,8500,82.469931
2014-11-17,83.989998,85.139999,82.93,83.080002,29400,82.688897
2014-11-14,84.360001,85.830002,83.410004,84.580002,11600,84.181835
2014-11-13,85.199997,85.900002,84.32,84.32,2000,83.923057
2014-11-12,84.800003,85.00,84.099998,84.690002,13400,84.291318
2014-11-11,84.389999,84.690002,82.660004,84.400002,30000,84.002682
2014-11-10,82.849998,84.559998,82.800003,84.540001,20500,84.142023
2014-11-07,83.169998,84.00,82.239998,83.959999,24100,83.564751
2014-11-06,82.370003,84.989998,81.900002,83.080002,40500,82.629181
2014-11-05,80.089996,83.339996,80.089996,82.860001,23800,82.410373
2014-11-04,81.099998,81.769997,80.010002,80.760002,21100,80.32177
2014-11-03,81.50,82.209999,81.129997,81.260002,6600,80.819057
2014-10-31,81.660004,82.290001,80.82,82.279999,12500,81.833519
2014-10-30,80.160004,81.00,79.25,80.980003,17100,80.540578
2014-10-29,81.93,82.089996,79.589996,80.370003,7900,79.933887
2014-10-28,80.269997,82.309998,79.529999,82.309998,11100,81.863355
2014-10-27,77.959999,80.209999,77.470001,80.00,12700,79.565892
2014-10-24,76.010002,78.50,76.010002,78.470001,11900,78.044196
