Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,30.00,30.35,30.00,30.35,1800,30.35
2016-06-09,30.219999,30.34,30.219999,30.34,1100,30.34
2016-06-08,30.24,30.24,30.24,30.24,000,30.24
2016-06-07,30.23,30.50,30.120001,30.24,5300,30.24
2016-06-06,30.200001,30.59,30.00,30.59,2000,30.59
2016-06-03,30.280001,30.700001,30.00,30.200001,2200,30.200001
2016-06-02,30.27,30.32,30.23,30.32,1000,30.32
2016-06-01,29.76,30.50,29.76,30.299999,5300,30.299999
2016-05-31,30.42,30.809999,30.190001,30.25,3300,30.25
2016-05-27,30.40,30.90,30.02,30.16,3100,30.16
2016-05-26,29.75,31.040001,29.75,31.040001,1500,31.040001
2016-05-25,30.190001,30.66,30.190001,30.299999,800,30.299999
2016-05-24,31.120001,31.120001,31.120001,31.120001,400,31.120001
2016-05-23,31.00,31.00,30.50,30.50,3100,30.50
2016-05-20,30.629999,30.75,30.629999,30.75,400,30.75
2016-05-19,30.540001,31.24,30.32,30.60,3100,30.60
2016-05-18,29.809999,29.809999,29.809999,29.809999,000,29.809999
2016-05-17,30.00,30.049999,29.719999,29.809999,1100,29.809999
2016-05-16,31.00,31.00,30.299999,30.299999,800,30.299999
2016-05-13,29.84,31.25,29.84,29.90,1400,29.90
2016-05-12,30.01,30.41,29.75,30.25,3200,30.25
2016-05-11,30.700001,30.870001,29.719999,30.01,4900,30.01
2016-05-10,30.90,30.90,30.90,30.90,100,30.619999
2016-05-09,30.50,30.620001,30.360001,30.620001,600,30.342537
2016-05-06,30.120001,30.639999,30.120001,30.360001,4000,30.084893
2016-05-05,31.559999,31.559999,30.42,30.639999,2000,30.362355
2016-05-04,31.25,31.25,31.01,31.059999,5000,30.778549
2016-05-03,31.190001,31.870001,31.190001,31.870001,900,31.58121
2016-05-02,31.75,31.75,31.10,31.10,7100,30.818187
2016-04-29,32.75,32.75,31.42,32.25,3000,31.957766
2016-04-28,32.50,32.50,32.50,32.50,000,32.205501
2016-04-27,32.450001,32.50,32.450001,32.50,1300,32.205501
2016-04-26,32.450001,32.450001,32.450001,32.450001,000,32.155955
2016-04-25,33.490002,33.650002,31.65,32.450001,1400,32.155955
2016-04-22,32.50,32.939999,32.299999,32.310001,1900,32.017224
2016-04-21,32.560001,32.560001,32.040001,32.50,3000,32.205501
2016-04-20,33.080002,33.080002,31.60,31.60,700,31.313656
2016-04-19,31.440001,31.450001,31.440001,31.450001,700,31.165016
2016-04-18,31.50,32.700001,31.50,32.700001,900,32.403689
2016-04-15,31.66,31.66,31.66,31.66,000,31.373112
2016-04-14,31.73,31.93,31.639999,31.66,3300,31.373112
2016-04-13,32.450001,32.75,31.90,32.75,900,32.453235
2016-04-12,32.41,32.41,31.549999,31.85,800,31.561391
2016-04-11,31.719999,32.900002,31.66,32.419998,1800,32.126224
2016-04-08,31.17,31.17,31.17,31.17,300,30.887553
2016-04-07,31.139999,31.200001,31.10,31.15,1200,30.867733
2016-04-06,31.00,31.08,31.00,31.08,900,30.798368
2016-04-05,31.870001,31.870001,31.23,31.23,1000,30.947008
2016-04-04,31.50,32.470001,30.50,31.809999,3200,31.521753
2016-04-01,31.870001,32.240002,31.629999,31.75,3400,31.462297
2016-03-31,32.669998,33.02,31.790001,31.790001,1400,31.501935
2016-03-30,33.25,33.50,32.50,32.919998,4300,32.621693
2016-03-29,33.200001,33.200001,32.619999,33.200001,1300,32.899158
2016-03-28,33.200001,33.200001,33.200001,33.200001,500,32.899158
2016-03-24,32.990002,32.990002,32.990002,32.990002,1200,32.691062
2016-03-23,32.59,32.59,32.59,32.59,200,32.294685
2016-03-22,32.18,32.73,32.18,32.299999,5900,32.007312
2016-03-21,34.439999,34.900002,31.290001,32.18,6900,31.888401
2016-03-18,33.84,34.450001,33.59,34.43,5200,34.118012
2016-03-17,33.150002,33.619999,33.150002,33.619999,2900,33.315351
2016-03-16,33.00,33.349998,33.00,33.349998,600,33.047797
2016-03-15,32.509998,33.32,32.509998,33.00,900,32.70097
2016-03-14,33.720001,33.720001,32.849998,32.849998,900,32.552328
2016-03-11,32.900002,33.369999,32.900002,33.099998,600,32.800062
2016-03-10,32.900002,32.900002,32.900002,32.900002,700,32.601878
2016-03-09,33.009998,33.009998,33.009998,33.009998,000,32.710878
2016-03-08,33.009998,33.009998,33.009998,33.009998,300,32.710878
2016-03-07,32.50,33.189999,32.50,32.75,2500,32.453235
2016-03-04,32.77,32.799999,32.75,32.75,900,32.453235
2016-03-03,32.75,32.75,32.75,32.75,000,32.453235
2016-03-02,32.799999,32.799999,32.75,32.75,2700,32.453235
2016-03-01,32.889999,32.889999,32.889999,32.889999,100,32.591966
2016-02-29,33.959999,33.959999,32.029999,32.029999,1100,31.739758
2016-02-26,32.950001,34.00,32.950001,34.00,2100,33.691908
2016-02-25,32.549999,32.810001,32.549999,32.810001,200,32.512693
2016-02-24,32.27,32.950001,32.25,32.950001,7000,32.651424
