Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,65.769997,75.470001,65.769997,74.970001,129400,74.970001
2016-06-09,63.810001,72.269997,63.810001,67.900002,155600,67.900002
2016-06-08,61.889999,63.439999,61.32,63.220001,24500,63.220001
2016-06-07,62.490002,63.099998,60.459999,62.419998,23200,62.419998
2016-06-06,60.59,62.73,59.709999,62.73,18100,62.73
2016-06-03,60.299999,61.490002,60.009998,60.009998,18900,60.009998
2016-06-02,59.82,61.700001,59.810001,61.23,20700,61.23
2016-06-01,59.889999,61.029999,59.18,60.200001,14200,60.200001
2016-05-31,59.25,60.689999,58.900002,60.009998,13200,60.009998
2016-05-27,59.330002,59.849998,58.00,59.290001,24500,59.290001
2016-05-26,59.50,60.119999,58.419998,59.040001,13100,59.040001
2016-05-25,62.119999,62.849998,59.98,60.169998,12600,60.169998
2016-05-24,60.310001,62.57,60.009998,61.689999,20700,61.689999
2016-05-23,60.73,62.150002,60.00,61.700001,17000,61.700001
2016-05-20,58.77,60.810001,57.990002,60.599998,24200,60.599998
2016-05-19,57.419998,58.959999,56.889999,58.68,14100,58.68
2016-05-18,57.240002,58.869999,57.240002,58.09,18100,58.09
2016-05-17,58.509998,59.860001,57.290001,57.700001,56000,57.700001
2016-05-16,60.240002,60.240002,58.240002,58.75,15200,58.75
2016-05-13,59.939999,60.93,59.52,60.610001,9200,60.610001
2016-05-12,60.650002,60.790001,58.689999,60.09,9100,60.09
2016-05-11,62.119999,62.119999,60.400002,60.41,8300,60.41
2016-05-10,63.07,63.07,61.990002,62.27,14600,62.27
2016-05-09,60.060001,61.41,60.060001,61.150002,15200,61.150002
2016-05-06,62.16,62.450001,60.869999,61.360001,16600,61.360001
2016-05-05,62.27,62.860001,61.91,62.43,8000,62.43
2016-05-04,62.529999,63.150002,60.880001,62.07,19500,62.07
2016-05-03,63.73,63.73,61.900002,63.110001,15500,63.110001
2016-05-02,64.519997,64.519997,62.66,64.18,7800,64.18
2016-04-29,62.490002,62.810001,61.610001,61.630001,16600,61.630001
2016-04-28,64.650002,70.610001,62.970001,63.02,9900,63.02
2016-04-27,65.07,65.529999,63.009998,65.099998,13400,64.849997
2016-04-26,62.740002,65.410004,62.610001,65.379997,14500,65.128921
2016-04-25,64.470001,64.470001,62.209999,62.75,19200,62.509023
2016-04-22,64.139999,65.349998,63.450001,64.860001,11700,64.610921
2016-04-21,66.540001,66.550003,63.50,64.480003,20700,64.232383
2016-04-20,65.790001,67.089996,65.790001,66.860001,17500,66.60324
2016-04-19,65.940002,66.410004,65.00,65.769997,15800,65.517422
2016-04-18,63.43,66.120003,63.169998,65.980003,24300,65.726622
2016-04-15,62.740002,63.98,62.740002,63.75,14600,63.505183
2016-04-14,62.50,63.48,62.470001,63.119999,11100,62.877601
2016-04-13,62.560001,63.330002,61.220001,63.130001,21900,62.887565
2016-04-12,63.529999,63.610001,62.16,62.77,10900,62.528947
2016-04-11,61.439999,63.119999,61.439999,62.66,18800,62.419369
2016-04-08,61.290001,62.93,60.099998,61.41,20200,61.174169
2016-04-07,61.32,61.66,60.130001,60.639999,19600,60.407126
2016-04-06,62.00,62.560001,61.450001,61.610001,18500,61.373402
2016-04-05,64.279999,64.589996,62.290001,62.43,23600,62.190252
2016-04-04,64.919998,65.449997,63.619999,65.089996,29200,64.840033
2016-04-01,65.639999,65.900002,65.279999,65.379997,14200,65.128921
2016-03-31,66.900002,67.360001,65.809998,66.00,35500,65.746542
2016-03-30,66.970001,67.089996,66.360001,66.860001,29300,66.60324
2016-03-29,64.080002,66.989998,63.759998,66.639999,23700,66.384084
2016-03-28,64.519997,65.389999,63.200001,63.939999,21400,63.694452
2016-03-24,65.57,65.57,64.07,64.519997,16000,64.272223
2016-03-23,65.400002,66.480003,64.669998,65.260002,33900,65.009386
2016-03-22,66.970001,67.699997,64.989998,66.099998,31000,65.846157
2016-03-21,65.50,67.800003,65.230003,67.080002,41500,66.822397
2016-03-18,70.699997,70.699997,64.639999,65.129997,68900,64.879881
2016-03-17,67.050003,71.580002,65.379997,70.769997,91400,70.498221
2016-03-16,68.75,68.959999,64.379997,66.559998,67900,66.304389
2016-03-15,72.410004,73.389999,69.269997,69.470001,17900,69.203218
2016-03-14,72.300003,74.330002,71.519997,73.800003,12400,73.516591
2016-03-11,75.010002,76.889999,64.860001,72.480003,100300,72.201661
2016-03-10,79.50,79.50,71.720001,73.50,47300,73.21774
2016-03-09,78.839996,79.860001,77.00,79.82,10100,79.51347
2016-03-08,78.110001,79.620003,77.82,79.18,20300,78.875928
2016-03-07,80.00,80.00,77.43,78.589996,18200,78.28819
2016-03-04,77.43,81.559998,77.25,80.580002,11200,80.270553
2016-03-03,76.57,78.489998,75.279999,78.260002,26100,77.959463
2016-03-02,78.00,78.809998,74.720001,76.989998,40600,76.694336
2016-03-01,79.040001,79.860001,78.010002,78.50,9300,78.198539
2016-02-29,79.139999,79.949997,78.050003,78.709999,40900,78.407732
2016-02-26,78.089996,79.599998,77.809998,78.910004,15500,78.606968
2016-02-25,79.00,79.00,76.959999,78.260002,14200,77.959463
2016-02-24,74.940002,79.25,74.50,78.980003,24300,78.676699
2016-02-23,76.849998,77.620003,74.760002,75.160004,26100,74.871369
2016-02-22,77.849998,78.230003,76.360001,76.639999,15400,76.345681
2016-02-19,75.129997,77.449997,74.190002,76.970001,16400,76.674416
