Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,38.450001,38.810001,38.169998,38.700001,30800,38.700001
2016-06-09,38.73,38.810001,38.400002,38.66,30200,38.66
2016-06-08,38.400002,39.119999,38.32,38.91,35900,38.91
2016-06-07,38.970001,39.029999,38.400002,38.43,22900,38.43
2016-06-06,38.919998,39.43,38.849998,39.040001,33700,39.040001
2016-06-03,38.860001,39.02,38.099998,38.950001,72400,38.950001
2016-06-02,39.00,39.00,38.470001,38.970001,36600,38.970001
2016-06-01,38.009998,39.470001,37.41,39.040001,80700,39.040001
2016-05-31,38.77,38.779999,38.299999,38.32,78400,38.32
2016-05-27,38.060001,38.599998,37.990002,38.560001,38000,38.560001
2016-05-26,38.380001,38.380001,37.470001,38.09,23000,38.09
2016-05-25,38.470001,38.580002,38.049999,38.299999,53900,38.299999
2016-05-24,37.580002,38.41,37.119999,38.299999,81300,38.299999
2016-05-23,37.369999,37.470001,36.830002,37.27,91400,37.27
2016-05-20,36.669998,37.580002,36.669998,37.25,68400,37.25
2016-05-19,36.189999,36.799999,35.830002,36.650002,69100,36.650002
2016-05-18,34.849998,36.380001,34.849998,36.34,231700,36.34
2016-05-17,35.509998,35.59,34.59,34.869999,97800,34.869999
2016-05-16,35.02,35.799999,34.799999,35.68,62900,35.68
2016-05-13,35.490002,35.549999,34.950001,35.00,32800,35.00
2016-05-12,35.990002,36.00,35.400002,35.509998,51300,35.509998
2016-05-11,35.970001,36.41,35.740002,35.830002,24700,35.830002
2016-05-10,35.799999,36.310001,35.610001,36.099998,54800,36.099998
2016-05-09,35.91,36.169998,35.650002,35.68,75900,35.68
2016-05-06,35.84,36.16,35.59,35.900002,34700,35.900002
2016-05-05,36.27,36.439999,36.00,36.02,23500,36.02
2016-05-04,36.139999,36.32,35.650002,36.09,69300,36.09
2016-05-03,36.700001,37.549999,36.139999,36.310001,22500,36.310001
2016-05-02,36.650002,37.139999,36.509998,36.900002,38200,36.900002
2016-04-29,36.700001,36.799999,36.419998,36.630001,41900,36.630001
2016-04-28,37.18,37.279999,36.639999,36.68,91200,36.68
2016-04-27,37.459999,37.650002,37.099998,37.360001,39900,37.360001
2016-04-26,37.25,37.650002,37.02,37.259998,52300,37.259998
2016-04-25,37.610001,37.610001,37.099998,37.200001,43100,37.200001
2016-04-22,37.439999,37.880001,37.259998,37.790001,31100,37.790001
2016-04-21,37.889999,37.990002,37.310001,37.34,30100,37.34
2016-04-20,37.139999,38.00,37.139999,37.869999,26900,37.869999
2016-04-19,37.00,37.299999,36.900002,37.049999,31600,37.049999
2016-04-18,36.799999,37.169998,36.740002,37.080002,39800,37.080002
2016-04-15,36.75,37.400002,36.73,36.84,39600,36.84
2016-04-14,36.889999,37.389999,36.810001,37.00,51000,37.00
2016-04-13,36.040001,37.259998,36.040001,36.889999,77500,36.889999
2016-04-12,35.82,36.139999,35.57,35.959999,50400,35.959999
2016-04-11,35.849998,36.599998,35.619999,35.650002,47100,35.650002
2016-04-08,35.959999,36.200001,35.57,35.830002,36600,35.830002
2016-04-07,36.389999,36.720001,35.349998,35.700001,42200,35.700001
2016-04-06,36.130001,36.540001,35.959999,36.41,36700,36.41
2016-04-05,36.720001,36.91,36.200001,36.240002,37500,36.240002
2016-04-04,37.099998,37.259998,36.880001,36.91,21200,36.91
2016-04-01,36.959999,37.299999,36.869999,37.27,21100,37.27
2016-03-31,37.700001,37.82,37.25,37.32,39400,37.32
2016-03-30,38.02,38.169998,37.610001,37.630001,29300,37.630001
2016-03-29,37.529999,38.169998,37.25,38.119999,33800,37.759998
2016-03-28,37.330002,37.849998,37.23,37.470001,30300,37.116139
2016-03-24,37.150002,37.23,36.849998,37.189999,44200,36.838781
2016-03-23,37.799999,37.799999,37.209999,37.209999,37300,36.858592
2016-03-22,38.23,38.23,37.619999,37.689999,23500,37.334059
2016-03-21,38.439999,38.669998,37.84,38.150002,30900,37.789718
2016-03-18,38.459999,38.950001,37.57,38.43,79200,38.067072
2016-03-17,36.639999,38.48,36.529999,38.27,116300,37.908583
2016-03-16,37.209999,37.560001,36.459999,36.599998,38600,36.254353
2016-03-15,37.43,37.689999,37.209999,37.220001,34400,36.8685
2016-03-14,37.860001,37.950001,37.380001,37.450001,39500,37.096327
2016-03-11,37.650002,38.32,37.599998,37.990002,53800,37.631229
2016-03-10,38.25,38.34,37.470001,37.52,49100,37.165666
2016-03-09,38.709999,38.799999,37.93,38.09,35000,37.730283
2016-03-08,38.959999,38.959999,38.220001,38.220001,36800,37.859056
2016-03-07,38.48,38.970001,38.400002,38.84,30100,38.4732
2016-03-04,38.959999,39.110001,38.240002,38.450001,26600,38.086884
2016-03-03,38.490002,38.900002,38.310001,38.75,28800,38.38405
2016-03-02,38.099998,38.50,37.849998,38.43,21700,38.067072
2016-03-01,37.200001,38.490002,37.200001,38.189999,27300,37.829337
2016-02-29,37.560001,37.889999,37.060001,37.099998,60200,36.749631
2016-02-26,37.830002,37.919998,37.290001,37.34,25800,36.987366
2016-02-25,37.549999,37.66,37.110001,37.560001,14900,37.205289
2016-02-24,36.709999,37.389999,36.599998,37.27,22600,36.918027
2016-02-23,37.150002,37.450001,36.779999,37.110001,37300,36.759538
2016-02-22,37.669998,37.700001,36.900002,36.950001,25900,36.601049
2016-02-19,36.959999,37.84,36.959999,37.41,42300,37.056704
2016-02-18,37.48,37.68,36.77,36.950001,21700,36.601049
2016-02-17,38.189999,38.189999,37.060001,37.099998,29500,36.749631
2016-02-16,37.610001,38.130001,37.18,37.740002,27400,37.38359
2016-02-12,37.25,37.75,36.869999,37.169998,28600,36.818969
2016-02-11,36.150002,36.959999,35.889999,36.669998,21200,36.323691
2016-02-10,37.349998,37.779999,36.48,36.68,36500,36.333599
2016-02-09,36.18,37.16,36.18,36.82,19200,36.472276
2016-02-08,35.950001,36.830002,35.779999,36.419998,63300,36.076052
2016-02-05,36.849998,37.00,36.099998,36.099998,52700,35.759074
2016-02-04,37.150002,37.639999,36.689999,36.84,35900,36.492088
2016-02-03,38.389999,38.389999,37.110001,37.259998,51100,36.908119
2016-02-02,38.91,38.91,38.049999,38.209999,25400,37.849148
2016-02-01,39.41,39.470001,38.73,39.16,31800,38.790178
2016-01-29,38.50,39.66,38.459999,39.459999,48200,39.087344
2016-01-28,38.02,38.540001,37.860001,38.400002,30900,38.037357
2016-01-27,37.740002,38.91,36.939999,37.529999,67600,37.17557
2016-01-26,35.360001,36.860001,34.91,36.57,75500,36.224637
2016-01-25,35.700001,36.130001,34.759998,35.060001,74000,34.728899
2016-01-22,35.84,36.220001,35.150002,35.790001,42100,35.452004
2016-01-21,36.119999,36.169998,35.310001,35.490002,38300,35.154838
2016-01-20,35.220001,36.470001,35.16,36.110001,38500,35.768982
2016-01-19,36.27,36.66,35.259998,35.630001,41900,35.293516
2016-01-15,35.48,36.119999,34.849998,35.799999,80300,35.461908
2016-01-14,36.740002,37.169998,36.27,36.299999,54300,35.957186
2016-01-13,37.189999,37.200001,36.209999,36.450001,45900,36.105771
2016-01-12,37.77,37.77,36.560001,37.119999,33600,36.769442
2016-01-11,37.049999,37.68,36.990002,37.389999,24300,37.036893
2016-01-08,37.880001,38.32,36.950001,36.990002,26600,36.640673
2016-01-07,37.93,38.450001,37.599998,37.73,32800,37.373682
2016-01-06,37.529999,38.68,37.529999,38.580002,37100,38.215657
2016-01-05,38.009998,38.810001,37.799999,38.139999,53300,37.77981
2016-01-04,38.700001,38.700001,37.610001,37.77,54100,37.413305
2015-12-31,40.209999,40.43,39.419998,39.52,49300,39.146778
2015-12-30,40.150002,40.599998,39.540001,40.450001,69900,40.067996
2015-12-29,38.389999,39.43,38.34,39.389999,32900,38.681216
2015-12-28,38.029999,38.43,37.669998,38.41,15700,37.718851
2015-12-24,38.200001,38.619999,37.950001,38.290001,9900,37.601011
2015-12-23,38.59,38.59,37.970001,38.290001,14500,37.601011
2015-12-22,38.080002,38.279999,37.110001,38.220001,36200,37.532271
2015-12-21,37.759998,38.040001,37.110001,37.75,35900,37.070727
2015-12-18,38.389999,38.830002,37.580002,37.689999,58900,37.011805
2015-12-17,39.700001,39.700001,38.48,38.57,22600,37.875972
2015-12-16,39.360001,39.619999,38.330002,39.34,28700,38.632117
2015-12-15,38.490002,39.310001,38.369999,39.009998,13300,38.308053
2015-12-14,37.619999,38.619999,37.619999,38.25,49100,37.56173
2015-12-11,37.41,38.00,37.389999,37.639999,42900,36.962706
2015-12-10,38.27,38.450001,37.610001,38.060001,31000,37.37515
2015-12-09,38.560001,38.830002,37.98,38.380001,29600,37.689392
2015-12-08,38.810001,39.279999,38.509998,38.599998,31400,37.905431
2015-12-07,39.650002,39.830002,38.709999,39.150002,28400,38.445537
2015-12-04,39.549999,40.139999,39.549999,39.75,42100,39.034739
2015-12-03,40.529999,40.529999,39.470001,39.57,40800,38.857978
2015-12-02,41.189999,41.34,40.470001,40.50,28800,39.771244
2015-12-01,40.849998,41.349998,40.810001,41.209999,35600,40.468467
2015-11-30,41.060001,41.349998,40.759998,40.860001,49800,40.124766
2015-11-27,41.119999,41.25,41.00,41.029999,11300,40.291706
2015-11-25,40.740002,41.18,40.740002,41.040001,18600,40.301528
2015-11-24,40.540001,41.09,40.380001,40.990002,16100,40.252428
2015-11-23,40.82,41.00,40.59,40.740002,24900,40.006927
2015-11-20,40.639999,41.09,40.599998,40.869999,26100,40.134585
2015-11-19,40.709999,40.98,40.25,40.389999,23500,39.663222
2015-11-18,40.419998,41.00,40.049999,40.919998,39500,40.183684
2015-11-17,40.040001,40.849998,39.970001,40.389999,42500,39.663222
2015-11-16,39.400002,40.119999,39.099998,40.060001,32500,39.339162
2015-11-13,39.779999,39.880001,39.259998,39.400002,24900,38.691038
2015-11-12,40.32,40.419998,39.84,39.959999,13000,39.240959
2015-11-11,41.00,41.110001,40.50,40.59,31500,39.859624
