Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,14.59,14.59,14.59,14.59,000,14.59
2016-04-29,14.26,14.64,14.04,14.59,166800,14.59
2016-04-28,14.13,14.25,14.12,14.21,26100,14.21
2016-04-27,14.10,14.20,13.97,14.20,55800,14.20
2016-04-26,13.94,14.07,13.94,14.06,81900,14.06
2016-04-25,14.00,14.00,13.76,14.00,56900,14.00
2016-04-22,13.95,14.00,13.94,13.98,23400,13.98
2016-04-21,13.89,13.96,13.76,13.96,25600,13.96
2016-04-20,13.95,14.00,13.88,13.95,69600,13.95
2016-04-19,13.78,13.95,13.75,13.93,41300,13.93
2016-04-18,13.64,13.90,13.64,13.81,63400,13.81
2016-04-15,13.71,13.82,13.67,13.73,43700,13.73
2016-04-14,13.70,13.80,13.60,13.68,41700,13.68
2016-04-13,13.62,13.85,13.62,13.71,18800,13.71
2016-04-12,13.50,13.67,13.48,13.62,27200,13.62
2016-04-11,13.52,13.75,13.49,13.54,46500,13.54
2016-04-08,13.57,13.59,13.45,13.47,13900,13.47
2016-04-07,13.54,13.58,13.44,13.48,42900,13.48
2016-04-06,13.48,13.55,13.47,13.51,69800,13.51
2016-04-05,13.44,13.51,13.40,13.51,48300,13.51
2016-04-04,13.37,13.50,13.35,13.49,44600,13.49
2016-04-01,13.40,13.50,13.33,13.44,33600,13.44
2016-03-31,13.58,13.58,13.44,13.44,30200,13.44
2016-03-30,13.35,13.62,13.28,13.50,109900,13.50
2016-03-29,13.18,13.40,13.18,13.34,54400,13.34
2016-03-28,13.24,13.30,13.14,13.24,18200,13.24
2016-03-24,13.11,13.20,13.11,13.16,24700,13.16
2016-03-23,13.12,13.21,13.10,13.14,13500,13.14
2016-03-22,13.18,13.23,13.07,13.17,22400,13.17
2016-03-21,13.24,13.30,13.10,13.19,21700,13.19
2016-03-18,13.21,13.33,13.10,13.29,45400,13.29
2016-03-17,13.01,13.24,12.96,13.15,14300,13.15
2016-03-16,13.03,13.10,13.02,13.02,7300,13.02
2016-03-15,13.12,13.12,13.03,13.04,10300,13.04
2016-03-14,13.16,13.19,13.05,13.06,27100,13.06
2016-03-11,13.02,13.22,13.02,13.19,46100,13.19
2016-03-10,13.07,13.24,12.92,13.03,20200,13.03
2016-03-09,13.27,13.27,12.78,13.10,17700,13.10
2016-03-08,13.25,13.30,13.13,13.20,37300,13.20
2016-03-07,13.00,13.25,12.96,13.25,108900,13.25
2016-03-04,13.04,13.04,12.66,12.95,48100,12.95
2016-03-03,12.98,13.03,12.98,12.99,25900,12.99
2016-03-02,12.93,13.00,12.86,13.00,34100,13.00
2016-03-01,12.84,13.00,12.84,12.99,32800,12.99
2016-02-29,12.78,12.95,12.78,12.86,16100,12.86
2016-02-26,12.86,12.95,12.85,12.88,32400,12.88
2016-02-25,12.83,12.98,12.77,12.91,44400,12.91
2016-02-24,12.85,12.89,12.70,12.88,20700,12.88
2016-02-23,12.76,12.88,12.74,12.82,22200,12.82
2016-02-22,12.71,12.97,12.71,12.85,23700,12.85
2016-02-19,12.54,12.74,12.54,12.72,30000,12.72
2016-02-18,12.74,12.87,12.53,12.53,18800,12.53
2016-02-17,12.95,12.97,12.72,12.84,21200,12.84
2016-02-16,12.91,12.96,12.68,12.93,37500,12.93
2016-02-12,12.35,12.75,12.35,12.57,52600,12.57
2016-02-11,12.41,12.61,12.32,12.37,35100,12.37
2016-02-10,12.55,12.78,12.45,12.53,49900,12.53
2016-02-09,12.43,12.60,12.43,12.50,48200,12.50
2016-02-08,12.50,12.59,12.19,12.54,46300,12.54
2016-02-05,12.69,12.75,12.47,12.47,14400,12.47
2016-02-04,12.90,12.99,12.63,12.63,38300,12.63
2016-02-03,13.19,13.19,12.82,12.84,46400,12.84
2016-02-02,13.23,13.24,13.10,13.12,24700,13.12
2016-02-01,12.98,13.35,12.92,13.23,62100,13.23
2016-01-29,13.35,13.46,13.18,13.25,55400,13.25
2016-01-28,13.25,13.35,13.25,13.31,105600,13.31
2016-01-27,13.19,13.34,13.11,13.28,103200,13.18
2016-01-26,13.29,13.34,13.19,13.19,41400,13.090678
2016-01-25,13.34,13.35,13.10,13.24,45400,13.140301
2016-01-22,13.40,13.46,13.34,13.34,41700,13.239549
