Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,15.49,15.59,15.41,15.48,1396100,15.48
2016-06-09,15.84,15.86,15.59,15.68,925200,15.68
2016-06-08,15.80,15.97,15.75,15.90,1236800,15.90
2016-06-07,15.91,15.97,15.82,15.83,770800,15.83
2016-06-06,15.82,16.08,15.53,15.94,991500,15.94
2016-06-03,15.94,15.94,15.43,15.79,1304400,15.79
2016-06-02,16.00,16.120001,15.93,16.110001,1082100,16.110001
2016-06-01,15.85,16.110001,15.78,16.049999,1239700,16.049999
2016-05-31,15.97,16.049999,15.89,15.99,1328800,15.99
2016-05-27,15.73,15.92,15.70,15.91,970000,15.91
2016-05-26,15.95,15.95,15.69,15.73,839900,15.73
2016-05-25,15.72,15.98,15.72,15.94,1134500,15.94
2016-05-24,15.40,15.69,15.36,15.67,1445100,15.67
2016-05-23,15.36,15.40,15.21,15.29,983700,15.29
2016-05-20,15.20,15.38,15.08,15.35,1716800,15.35
2016-05-19,15.29,15.49,14.99,15.19,1499100,15.19
2016-05-18,14.90,15.45,14.90,15.40,1986300,15.40
2016-05-17,15.03,15.17,14.82,14.91,1862600,14.91
2016-05-16,14.89,15.19,14.84,15.09,1087700,15.09
2016-05-13,15.08,15.28,14.83,14.91,1090800,14.91
2016-05-12,15.16,15.33,14.97,15.11,1304900,15.11
2016-05-11,15.13,15.33,15.08,15.11,1664800,15.11
2016-05-10,15.04,15.21,14.97,15.14,775600,15.14
2016-05-09,14.93,15.03,14.84,14.91,1360000,14.91
2016-05-06,14.84,15.12,14.77,14.99,1025300,14.99
2016-05-05,15.16,15.24,14.88,14.94,1657800,14.94
2016-05-04,15.33,15.47,15.03,15.15,2016300,15.15
2016-05-03,15.75,15.75,15.35,15.41,1376700,15.41
2016-05-02,15.85,16.00,15.77,15.93,1176100,15.93
2016-04-29,15.91,16.00,15.69,15.83,1663700,15.83
2016-04-28,16.02,16.18,15.88,15.92,1997100,15.92
2016-04-27,16.07,16.17,15.95,16.15,1704700,16.15
2016-04-26,15.99,16.10,15.88,16.040001,1524800,16.040001
2016-04-25,15.91,16.01,15.67,15.90,1890500,15.90
2016-04-22,15.51,16.10,15.51,15.99,3349400,15.99
2016-04-21,15.98,16.780001,15.84,15.88,4971400,15.88
2016-04-20,16.65,16.780001,16.450001,16.719999,1187100,16.719999
2016-04-19,16.51,16.700001,16.459999,16.690001,1021000,16.690001
2016-04-18,16.280001,16.559999,16.08,16.48,940400,16.48
2016-04-15,16.34,16.450001,16.02,16.41,1607900,16.41
2016-04-14,16.26,16.58,16.190001,16.40,1750300,16.40
2016-04-13,15.93,16.35,15.79,16.309999,1804600,16.309999
2016-04-12,15.54,15.79,15.41,15.77,958300,15.77
2016-04-11,15.40,15.68,15.40,15.48,1237200,15.48
2016-04-08,15.33,15.57,15.26,15.32,1005400,15.32
2016-04-07,15.53,15.56,15.10,15.19,1415300,15.19
2016-04-06,15.56,15.74,15.43,15.65,1452400,15.65
2016-04-05,15.78,15.91,15.59,15.60,1194900,15.60
2016-04-04,15.92,16.02,15.82,15.89,1413500,15.89
2016-04-01,15.72,15.97,15.64,15.93,1286300,15.93
2016-03-31,16.120001,16.200001,15.72,15.86,2709400,15.86
2016-03-30,16.07,16.35,15.90,16.120001,1334300,16.120001
2016-03-29,15.72,16.02,15.55,15.99,2466500,15.99
2016-03-28,16.02,16.02,15.80,15.93,1297000,15.770001
2016-03-24,15.91,15.98,15.81,15.96,1297800,15.799699
2016-03-23,16.059999,16.18,15.99,15.99,1781500,15.829398
2016-03-22,15.94,16.200001,15.81,16.120001,1725500,15.958093
2016-03-21,15.71,16.139999,15.58,16.059999,1065800,15.898694
2016-03-18,15.97,16.190001,15.89,15.98,4650100,15.819498
2016-03-17,15.64,15.97,15.41,15.89,1670100,15.730402
2016-03-16,15.83,15.92,15.51,15.66,1623700,15.502712
2016-03-15,15.94,15.97,15.75,15.84,1534200,15.680904
2016-03-14,16.219999,16.219999,16.00,16.08,1482200,15.918494
2016-03-11,16.08,16.26,15.99,16.219999,1645800,16.057087
