Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,20.389999,20.40,20.00,20.120001,20500,20.120001
2016-06-09,20.73,20.75,20.620001,20.75,44000,20.75
2016-06-08,20.77,20.77,20.60,20.719999,34600,20.719999
2016-06-07,20.610001,20.790001,20.60,20.74,66900,20.74
2016-06-06,20.440001,20.719999,20.42,20.700001,38500,20.700001
2016-06-03,20.469999,20.559999,20.309999,20.559999,39100,20.559999
2016-06-02,20.35,20.50,20.17,20.450001,27800,20.450001
2016-06-01,20.41,20.50,20.209999,20.50,29600,20.50
2016-05-31,20.40,20.540001,20.15,20.540001,24100,20.540001
2016-05-27,20.030001,20.440001,20.00,20.360001,22100,20.360001
2016-05-26,20.049999,20.25,19.85,20.24,26200,20.24
2016-05-25,19.889999,20.17,19.85,20.02,23700,20.02
2016-05-24,20.00,20.09,19.60,19.889999,14000,19.889999
2016-05-23,19.620001,20.17,19.610001,19.950001,10400,19.950001
2016-05-20,19.870001,20.24,19.559999,19.68,26000,19.68
2016-05-19,19.620001,20.25,19.50,19.74,11900,19.74
2016-05-18,20.10,20.25,19.41,19.809999,30600,19.809999
2016-05-17,20.110001,20.32,20.01,20.219999,23500,20.219999
2016-05-16,20.15,20.25,19.83,20.24,37000,20.24
2016-05-13,19.99,20.00,19.83,19.99,20600,19.99
2016-05-12,20.129999,20.129999,19.799999,19.98,7300,19.98
2016-05-11,19.889999,20.200001,19.57,20.190001,29400,20.190001
2016-05-10,19.610001,19.98,19.52,19.98,19600,19.98
2016-05-09,19.610001,19.610001,19.23,19.610001,15700,19.610001
2016-05-06,19.32,19.780001,19.26,19.780001,13800,19.780001
2016-05-05,19.290001,19.530001,19.120001,19.459999,31900,19.459999
2016-05-04,19.200001,19.290001,19.00,19.290001,17700,19.290001
2016-05-03,19.40,19.49,19.02,19.200001,27800,19.200001
2016-05-02,19.40,19.639999,19.200001,19.610001,17200,19.610001
2016-04-29,19.41,19.60,18.709999,19.26,19500,19.26
2016-04-28,19.389999,19.610001,19.27,19.52,14900,19.52
2016-04-27,19.200001,19.75,18.639999,19.75,26400,19.75
2016-04-26,18.82,19.34,18.719999,19.26,25700,19.26
2016-04-25,19.18,19.18,18.549999,18.959999,19300,18.959999
2016-04-22,19.120001,19.43,18.629999,19.120001,24900,19.120001
2016-04-21,18.610001,19.450001,18.610001,18.889999,22200,18.889999
2016-04-20,18.77,18.969999,18.469999,18.950001,17100,18.950001
2016-04-19,18.370001,18.799999,18.290001,18.700001,14800,18.700001
2016-04-18,18.459999,18.60,18.280001,18.389999,22100,18.389999
2016-04-15,18.860001,18.969999,18.139999,18.280001,74500,18.280001
2016-04-14,18.83,18.92,18.24,18.84,19700,18.84
2016-04-13,18.65,18.98,18.65,18.870001,31300,18.870001
2016-04-12,18.459999,18.65,18.049999,18.639999,12900,18.639999
2016-04-11,18.27,18.50,17.67,18.309999,18300,18.309999
2016-04-08,18.18,18.610001,17.84,18.18,15700,18.18
2016-04-07,18.51,18.67,17.809999,18.190001,16200,18.190001
2016-04-06,18.51,18.799999,18.309999,18.690001,13200,18.690001
2016-04-05,18.60,18.700001,18.309999,18.700001,16700,18.700001
2016-04-04,18.98,19.15,18.25,18.540001,16500,18.540001
2016-04-01,19.32,19.49,18.75,19.110001,37400,19.110001
2016-03-31,19.75,19.75,19.01,19.469999,14200,19.469999
2016-03-30,19.309999,19.700001,18.870001,19.690001,26400,19.690001
2016-03-29,19.049999,19.10,18.809999,19.040001,29200,19.040001
2016-03-28,19.18,19.18,18.77,19.07,30500,19.07
2016-03-24,19.27,19.27,19.00,19.24,8800,19.24
2016-03-23,19.60,19.60,18.90,19.49,18800,19.49
2016-03-22,19.65,19.799999,19.030001,19.75,121900,19.75
2016-03-21,19.110001,19.65,18.92,19.639999,26200,19.639999
2016-03-18,18.93,19.549999,18.549999,19.40,59300,19.40
2016-03-17,18.59,19.01,18.10,18.99,24100,18.99
2016-03-16,18.43,18.60,18.200001,18.50,40600,18.50
2016-03-15,18.59,18.68,18.209999,18.66,21400,18.66
2016-03-14,18.379999,18.540001,18.35,18.540001,21000,18.540001
2016-03-11,18.200001,18.700001,17.50,18.33,21100,18.33
2016-03-10,18.43,18.43,17.209999,18.200001,30900,18.200001
2016-03-09,18.139999,18.35,17.85,18.33,20500,17.955
2016-03-08,18.129999,18.15,17.549999,18.08,27300,17.710114
2016-03-07,18.27,18.27,17.370001,17.879999,28400,17.514205
2016-03-04,17.66,18.35,17.389999,18.35,31100,17.974591
2016-03-03,17.00,17.52,17.00,17.48,11300,17.122389
2016-03-02,17.639999,17.91,17.00,17.219999,23500,16.867708
