Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,11.06,11.17,11.06,11.08,500,11.08
2016-06-09,11.06,11.06,11.06,11.06,000,11.06
2016-06-08,10.92,11.14,10.86,11.06,8100,11.06
2016-06-07,10.97,11.18,10.92,11.05,4200,11.05
2016-06-06,10.74,10.90,10.74,10.81,7600,10.81
2016-06-03,10.87,11.15,10.75,10.80,11600,10.80
2016-06-02,10.91,10.95,10.90,10.93,2100,10.93
2016-06-01,10.93,11.15,10.90,10.92,2700,10.92
2016-05-31,11.12,11.26,10.90,10.94,16200,10.94
2016-05-27,11.02,11.25,10.99,11.23,7400,11.23
2016-05-26,10.83,11.19,10.73,10.99,14700,10.99
2016-05-25,10.80,11.01,10.80,11.01,2300,11.01
2016-05-24,10.66,10.66,10.66,10.66,7000,10.66
2016-05-23,10.59,10.75,10.59,10.75,8000,10.75
2016-05-20,10.74,11.00,10.60,10.79,7600,10.79
2016-05-19,10.65,10.66,10.65,10.65,2100,10.65
2016-05-18,10.59,10.69,10.55,10.66,4000,10.66
2016-05-17,10.50,10.58,10.50,10.51,700,10.51
2016-05-16,10.50,10.59,10.45,10.51,7200,10.51
2016-05-13,10.58,10.58,10.50,10.50,4700,10.50
2016-05-12,10.53,10.58,10.50,10.50,2300,10.50
2016-05-11,10.50,10.50,10.50,10.50,000,10.50
2016-05-10,10.55,10.63,10.50,10.50,5000,10.44
2016-05-09,10.67,10.67,10.50,10.50,5000,10.44
2016-05-06,10.67,10.67,10.67,10.67,2000,10.609029
2016-05-05,10.65,10.65,10.65,10.65,000,10.589142
2016-05-04,10.67,10.67,10.65,10.65,500,10.589142
2016-05-03,10.50,10.67,10.29,10.67,1700,10.609029
2016-05-02,10.50,10.68,10.50,10.50,4100,10.44
2016-04-29,10.59,10.74,10.26,10.73,3700,10.668685
2016-04-28,10.76,10.80,10.76,10.76,2300,10.698514
2016-04-27,10.55,11.11,10.55,10.75,2000,10.688571
2016-04-26,10.33,10.74,10.33,10.55,1400,10.489714
2016-04-25,10.75,10.75,10.27,10.30,6600,10.241143
2016-04-22,10.75,11.00,10.55,10.63,4000,10.569257
2016-04-21,10.83,11.00,10.75,10.85,3400,10.788
2016-04-20,10.48,10.50,10.48,10.50,1700,10.44
2016-04-19,10.25,10.25,10.25,10.25,000,10.191428
2016-04-18,10.49,10.50,10.25,10.25,1800,10.191428
2016-04-15,10.20,10.20,10.20,10.20,300,10.141714
