Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,17.08,17.299999,17.08,17.23,5700,17.23
2016-06-09,17.32,17.32,17.120001,17.120001,20800,17.120001
2016-06-08,17.17,17.60,17.17,17.25,18500,17.25
2016-06-07,17.25,17.25,17.15,17.190001,3900,17.190001
2016-06-06,17.299999,17.309999,17.190001,17.290001,7900,17.290001
2016-06-03,17.280001,17.299999,17.200001,17.24,10700,17.24
2016-06-02,17.370001,17.379999,17.32,17.33,6200,17.33
2016-06-01,17.48,17.48,17.299999,17.299999,3800,17.299999
2016-05-31,17.389999,17.57,17.389999,17.389999,6000,17.389999
2016-05-27,17.450001,17.58,17.450001,17.49,3300,17.49
2016-05-26,17.50,17.58,17.42,17.42,10100,17.42
2016-05-25,17.450001,17.610001,17.450001,17.450001,2700,17.450001
2016-05-24,17.629999,17.629999,17.52,17.52,1200,17.52
2016-05-23,17.469999,17.690001,17.389999,17.530001,2300,17.530001
2016-05-20,17.76,17.76,17.41,17.43,6700,17.43
2016-05-19,17.620001,17.629999,17.459999,17.50,4300,17.50
2016-05-18,17.450001,17.639999,17.40,17.40,3100,17.40
2016-05-17,17.50,17.709999,17.440001,17.440001,3600,17.440001
2016-05-16,17.549999,17.719999,17.50,17.50,9900,17.50
2016-05-13,17.709999,17.77,17.610001,17.639999,8400,17.639999
2016-05-12,17.790001,17.799999,17.709999,17.709999,1000,17.709999
2016-05-11,17.799999,17.90,17.709999,17.709999,5000,17.709999
2016-05-10,17.780001,17.780001,17.780001,17.780001,000,17.780001
2016-05-09,17.700001,17.99,17.700001,17.780001,2300,17.780001
2016-05-06,17.870001,17.870001,17.790001,17.790001,3500,17.790001
2016-05-05,17.809999,17.809999,17.68,17.68,12200,17.68
2016-05-04,17.860001,17.950001,17.540001,17.67,2400,17.67
2016-05-03,17.870001,17.870001,17.799999,17.85,800,17.79
2016-05-02,17.799999,17.84,17.790001,17.799999,2800,17.740167
2016-04-29,17.76,17.860001,17.60,17.860001,3500,17.799967
2016-04-28,17.67,17.90,17.65,17.76,11400,17.700303
2016-04-27,17.66,17.91,17.65,17.82,6100,17.760101
2016-04-26,17.65,17.74,17.65,17.66,1500,17.600639
2016-04-25,17.75,17.75,17.65,17.65,9700,17.590672
2016-04-22,17.690001,17.74,17.65,17.67,2400,17.610605
2016-04-21,17.68,17.68,17.68,17.68,800,17.620572
2016-04-20,17.540001,17.559999,17.540001,17.559999,300,17.500974
2016-04-19,17.52,17.67,17.52,17.67,1300,17.610605
2016-04-18,17.540001,17.68,17.540001,17.549999,3400,17.491008
2016-04-15,17.50,17.68,17.459999,17.639999,3800,17.580705
2016-04-14,17.540001,17.540001,17.540001,17.540001,000,17.481043
2016-04-13,17.549999,17.700001,17.540001,17.540001,2200,17.481043
2016-04-12,17.629999,17.629999,17.629999,17.629999,100,17.570739
2016-04-11,17.60,17.68,17.52,17.67,800,17.610605
2016-04-08,17.66,17.66,17.440001,17.52,3000,17.46111
2016-04-07,17.67,17.67,17.549999,17.549999,400,17.491008
2016-04-06,17.60,17.700001,17.57,17.65,2000,17.590672
2016-04-05,17.700001,17.700001,17.559999,17.559999,200,17.500974
2016-04-04,17.66,17.700001,17.440001,17.549999,22600,17.491008
2016-04-01,17.530001,17.700001,17.52,17.59,3200,17.530874
2016-03-31,17.690001,17.700001,17.52,17.52,4600,17.46111
2016-03-30,17.690001,17.700001,17.530001,17.610001,5200,17.550807
2016-03-29,17.690001,17.690001,17.57,17.57,1800,17.510941
2016-03-28,17.65,17.65,17.50,17.50,1700,17.441176
2016-03-24,17.15,17.540001,17.15,17.540001,4400,17.481043
2016-03-23,17.43,17.43,17.32,17.42,4000,17.361445
2016-03-22,17.50,17.50,17.360001,17.43,12100,17.371412
2016-03-21,17.459999,17.940001,17.27,17.58,15900,17.520907
2016-03-18,17.02,17.48,17.02,17.48,37100,17.421243
2016-03-17,16.90,16.950001,16.65,16.74,18400,16.683731
2016-03-16,17.040001,17.09,16.950001,16.99,3800,16.932891
2016-03-15,17.040001,17.10,17.01,17.049999,4000,16.992688
2016-03-14,16.99,17.09,16.950001,16.950001,600,16.893026
2016-03-11,17.10,17.10,16.950001,17.049999,3900,16.992688
2016-03-10,17.00,17.10,16.950001,16.99,7100,16.932891
2016-03-09,17.040001,17.09,16.91,16.959999,11300,16.902991
2016-03-08,17.10,17.10,16.790001,16.799999,4400,16.743529
2016-03-07,17.02,17.290001,16.530001,17.00,8700,16.942857
2016-03-04,17.15,17.190001,17.08,17.09,4900,17.032555
2016-03-03,17.17,17.25,17.15,17.200001,7300,17.142186
