Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,30.549999,30.74,30.27,30.469999,260300,30.469999
2016-06-09,30.870001,31.09,30.790001,30.879999,239400,30.879999
2016-06-08,30.879999,31.139999,30.73,31.059999,248200,31.059999
2016-06-07,30.65,31.00,30.57,30.879999,228800,30.879999
2016-06-06,30.35,30.99,30.299999,30.690001,248100,30.690001
2016-06-03,30.309999,30.34,29.940001,30.280001,240600,30.280001
2016-06-02,30.360001,30.58,30.15,30.26,280500,30.26
2016-06-01,30.299999,30.82,30.129999,30.440001,507300,30.440001
2016-05-31,30.48,30.66,29.73,30.60,610900,30.60
2016-05-27,28.83,29.299999,28.83,29.09,218600,29.09
2016-05-26,29.040001,29.15,28.809999,28.879999,147400,28.879999
2016-05-25,29.049999,29.700001,28.01,28.950001,177700,28.950001
2016-05-24,28.620001,28.959999,28.540001,28.90,424500,28.90
2016-05-23,28.559999,28.67,28.34,28.370001,328200,28.370001
2016-05-20,28.620001,29.030001,28.530001,28.719999,230500,28.719999
2016-05-19,28.629999,28.809999,28.200001,28.389999,218800,28.389999
2016-05-18,28.379999,29.049999,28.290001,28.67,172600,28.67
2016-05-17,29.24,29.40,28.469999,28.59,274900,28.59
2016-05-16,29.049999,29.74,28.26,29.299999,193900,29.299999
2016-05-13,29.309999,29.50,28.90,29.030001,266800,29.030001
2016-05-12,29.50,29.65,29.110001,29.299999,197100,29.299999
2016-05-11,29.66,29.860001,29.34,29.35,197500,29.35
2016-05-10,29.530001,29.889999,29.209999,29.75,232200,29.659999
2016-05-09,29.43,29.77,29.25,29.309999,271600,29.22133
2016-05-06,29.299999,29.530001,28.879999,29.52,371200,29.430696
2016-05-05,29.50,29.68,29.25,29.360001,335300,29.27118
2016-05-04,29.51,29.98,29.35,29.389999,298600,29.301088
2016-05-03,29.98,30.120001,29.459999,29.75,455200,29.659999
2016-05-02,29.60,30.32,29.42,30.299999,536100,30.208335
2016-04-29,30.030001,30.52,28.76,29.40,599900,29.311058
2016-04-28,31.290001,31.74,30.559999,30.639999,441400,30.547306
2016-04-27,30.969999,31.41,30.709999,31.110001,281300,31.015886
2016-04-26,30.73,31.190001,30.299999,31.139999,357100,31.045794
2016-04-25,30.52,30.870001,30.01,30.52,591100,30.42767
2016-04-22,30.52,30.77,30.440001,30.52,537300,30.42767
2016-04-21,30.91,31.040001,30.49,30.52,432600,30.42767
2016-04-20,30.629999,31.129999,30.34,30.83,604000,30.736732
2016-04-19,30.41,31.24,30.209999,31.219999,549100,31.125552
2016-04-18,29.32,30.190001,29.129999,30.07,449400,29.979031
2016-04-15,29.790001,30.00,29.15,29.959999,212600,29.869363
2016-04-14,29.860001,30.00,29.01,29.90,206800,29.809545
2016-04-13,29.40,29.780001,28.24,29.780001,566400,29.689909
2016-04-12,29.379999,29.639999,28.959999,29.360001,562400,29.27118
2016-04-11,29.59,29.799999,29.10,29.40,349700,29.311058
2016-04-08,29.59,29.74,29.34,29.50,128000,29.410756
2016-04-07,29.379999,29.42,29.00,29.34,203900,29.25124
2016-04-06,29.43,29.68,29.280001,29.610001,225300,29.520423
2016-04-05,29.50,29.549999,29.02,29.34,300000,29.25124
