Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,47.07,47.740002,46.790001,47.16,56400,47.16
2016-06-09,47.689999,47.799999,46.599998,47.650002,59200,47.650002
2016-06-08,47.50,48.290001,47.50,48.060001,75800,48.060001
2016-06-07,47.740002,48.02,47.560001,47.650002,65500,47.650002
2016-06-06,47.18,48.009998,46.959999,47.799999,101200,47.799999
2016-06-03,47.369999,47.369999,46.049999,47.220001,93000,47.220001
2016-06-02,47.84,47.970001,47.299999,47.91,71000,47.91
2016-06-01,47.470001,48.00,47.009998,47.98,62600,47.98
2016-05-31,47.68,47.799999,47.16,47.48,85200,47.48
2016-05-27,47.189999,47.599998,47.02,47.599998,103400,47.599998
2016-05-26,47.509998,47.610001,47.09,47.169998,69200,47.169998
2016-05-25,47.400002,48.00,47.310001,47.560001,91400,47.560001
2016-05-24,46.41,47.549999,45.900002,47.349998,100200,47.349998
2016-05-23,46.220001,46.77,45.360001,46.279999,79800,46.279999
2016-05-20,45.57,46.700001,45.57,46.150002,73600,46.150002
2016-05-19,45.490002,46.919998,45.259998,45.32,73900,45.32
2016-05-18,43.759998,45.790001,43.759998,45.790001,52900,45.790001
2016-05-17,44.59,45.349998,43.73,43.900002,73500,43.900002
2016-05-16,44.360001,45.330002,44.02,44.759998,59400,44.759998
2016-05-13,45.23,45.389999,44.07,44.310001,57300,44.310001
2016-05-12,45.470001,45.790001,44.91,45.279999,46700,45.279999
2016-05-11,45.619999,46.09,45.200001,45.25,41300,45.25
2016-05-10,45.18,46.119999,45.18,45.73,63000,45.73
2016-05-09,45.00,45.57,44.68,45.259998,70800,45.259998
2016-05-06,44.560001,45.27,44.27,45.18,102700,45.18
2016-05-05,45.560001,45.580002,44.82,44.93,57600,44.93
2016-05-04,45.380001,45.73,44.619999,45.330002,78500,45.330002
2016-05-03,46.630001,47.389999,45.509998,45.720001,65300,45.720001
2016-05-02,46.880001,47.470001,46.400002,46.959999,71100,46.959999
2016-04-29,46.689999,47.049999,46.23,46.700001,53300,46.700001
2016-04-28,47.119999,47.389999,46.619999,46.720001,55200,46.720001
2016-04-27,47.139999,47.639999,46.630001,47.43,107900,47.43
2016-04-26,46.700001,47.66,46.669998,47.23,83700,47.23
2016-04-25,46.619999,46.639999,46.139999,46.48,74300,46.48
2016-04-22,45.849998,47.099998,45.810001,46.880001,140800,46.880001
2016-04-21,47.50,47.73,46.439999,46.59,142300,46.59
2016-04-20,46.720001,47.50,46.209999,47.360001,69600,47.360001
2016-04-19,46.34,46.990002,45.93,46.799999,74500,46.799999
2016-04-18,45.360001,46.41,45.209999,46.310001,78100,46.310001
2016-04-15,45.48,46.02,45.32,45.580002,71900,45.580002
2016-04-14,45.41,46.27,45.41,45.610001,68500,45.610001
2016-04-13,44.040001,45.50,43.799999,45.50,108900,45.50
2016-04-12,43.189999,44.00,43.16,43.889999,81900,43.889999
2016-04-11,42.970001,43.790001,42.880001,43.200001,48500,43.200001
2016-04-08,42.580002,43.299999,42.439999,42.84,82800,42.84
2016-04-07,43.049999,43.119999,42.02,42.220001,155000,42.220001
2016-04-06,43.200001,43.610001,42.560001,43.48,98700,43.48
2016-04-05,44.139999,44.939999,43.200001,43.259998,107400,43.259998
2016-04-04,44.720001,45.07,44.220001,44.540001,78300,44.540001
2016-04-01,44.740002,45.009998,43.970001,44.779999,81600,44.779999
2016-03-31,44.91,45.450001,44.560001,45.07,82400,45.07
2016-03-30,45.630001,45.900002,44.849998,45.119999,101700,45.119999
2016-03-29,44.389999,45.32,43.919998,45.259998,105600,45.259998
2016-03-28,44.00,45.00,44.00,44.59,115400,44.59
2016-03-24,43.810001,44.110001,43.299999,44.040001,61400,44.040001
2016-03-23,44.700001,44.880001,44.110001,44.130001,91000,44.130001
2016-03-22,44.919998,45.73,44.200001,44.720001,67300,44.720001
2016-03-21,45.32,46.00,44.82,45.209999,134700,45.209999
2016-03-18,45.43,45.959999,44.799999,45.509998,224900,45.509998
2016-03-17,43.529999,45.27,43.330002,45.119999,131200,45.119999
2016-03-16,44.09,44.689999,43.18,43.619999,63900,43.619999
2016-03-15,44.650002,46.00,44.139999,44.32,121200,44.32
2016-03-14,44.189999,45.07,43.900002,45.009998,86800,45.009998
2016-03-11,43.849998,44.810001,43.82,44.740002,85100,44.740002
2016-03-10,43.860001,44.82,43.130001,44.130001,80400,43.89
2016-03-09,44.66,44.900002,43.50,43.779999,73300,43.541901
2016-03-08,44.790001,45.040001,44.220001,44.450001,88600,44.208259
2016-03-07,44.209999,45.040001,44.209999,45.040001,120000,44.795051
2016-03-04,44.389999,44.880001,43.59,44.459999,84500,44.218203
2016-03-03,43.580002,44.23,43.349998,44.220001,70000,43.97951
2016-03-02,43.130001,44.419998,42.619999,43.580002,99000,43.342992
2016-03-01,41.540001,43.32,41.50,43.27,98800,43.034676
2016-02-29,42.849998,43.779999,41.040001,41.189999,246900,40.965987
2016-02-26,41.860001,43.599998,41.66,43.220001,154000,42.984949
2016-02-25,41.200001,43.34,40.860001,41.650002,46700,41.423488
2016-02-24,40.599998,41.380001,39.66,41.18,64800,40.956043
2016-02-23,41.48,41.98,40.66,41.07,83700,40.84664
2016-02-22,42.09,42.09,40.310001,41.540001,71600,41.314085
2016-02-19,40.959999,42.220001,39.82,41.650002,74700,41.423488
2016-02-18,41.91,42.049999,40.830002,41.060001,73900,40.836696
2016-02-17,42.060001,42.279999,41.709999,41.77,116100,41.542834
2016-02-16,41.880001,42.389999,41.34,41.779999,103700,41.552778
2016-02-12,40.310001,41.240002,40.240002,41.060001,99100,40.836696
2016-02-11,39.240002,39.849998,38.299999,39.549999,94500,39.334906
2016-02-10,41.209999,41.73,40.200001,40.220001,62900,40.001264
2016-02-09,39.900002,41.150002,39.860001,40.959999,112000,40.737238
2016-02-08,40.50,40.810001,39.560001,40.560001,138100,40.339416
2016-02-05,42.169998,42.540001,40.860001,40.919998,153100,40.697454
2016-02-04,42.330002,43.200001,41.830002,42.200001,56100,41.970496
2016-02-03,43.00,43.00,41.810001,42.41,109900,42.179353
2016-02-02,43.110001,43.16,42.369999,42.82,82900,42.587123
2016-02-01,44.060001,44.080002,43.209999,43.669998,97300,43.432499
2016-01-29,43.18,44.310001,42.740002,44.310001,231200,44.069021
2016-01-28,43.060001,43.860001,42.880001,42.970001,132600,42.736309
2016-01-27,41.279999,42.68,40.93,42.27,204800,42.040115
2016-01-26,40.099998,41.869999,40.080002,41.470001,228500,41.244466
2016-01-25,41.939999,41.970001,39.779999,40.060001,261500,39.842135
2016-01-22,44.34,44.34,41.860001,42.209999,314400,41.98044
2016-01-21,46.740002,48.00,43.950001,44.119999,162300,43.880052
2016-01-20,46.189999,47.299999,45.459999,46.880001,127200,46.625044
2016-01-19,47.630001,47.98,46.509998,47.02,114900,46.764282
2016-01-15,46.52,47.169998,45.77,47.16,131800,46.90352
2016-01-14,47.529999,48.389999,46.73,47.84,110500,47.579822
2016-01-13,49.259998,49.259998,46.869999,47.369999,95600,47.112377
2016-01-12,49.740002,49.740002,48.040001,49.00,122800,48.733513
2016-01-11,49.689999,50.299999,49.02,49.310001,118700,49.041829
2016-01-08,50.75,50.779999,49.23,49.360001,123700,49.091556
2016-01-07,50.299999,50.900002,50.259998,50.509998,162300,50.235299
2016-01-06,49.98,51.450001,49.98,51.220001,135100,50.941441
2016-01-05,50.279999,51.18,49.82,50.740002,99200,50.464052
2016-01-04,50.439999,51.040001,49.68,50.07,173600,49.797694
2015-12-31,52.360001,52.470001,51.360001,51.360001,104600,51.080679
2015-12-30,52.810001,53.02,52.400002,52.459999,61700,52.174695
2015-12-29,52.720001,53.400002,52.240002,52.889999,85000,52.602357
2015-12-28,51.689999,52.560001,51.650002,52.540001,115000,52.254262
2015-12-24,51.459999,52.48,51.459999,52.029999,57800,51.747033
2015-12-23,52.00,52.049999,51.360001,51.59,85000,51.309428
2015-12-22,51.639999,51.779999,50.560001,51.759998,115000,51.478501
2015-12-21,50.599998,52.040001,50.380001,51.639999,149200,51.359155
2015-12-18,52.450001,52.450001,49.709999,50.459999,1872600,50.185572
2015-12-17,53.810001,54.25,52.310001,52.759998,176600,52.473063
2015-12-16,52.98,53.830002,51.77,53.619999,153400,53.328386
2015-12-15,51.959999,52.98,51.959999,52.630001,155700,52.343772
2015-12-14,51.57,52.369999,50.77,51.580002,182000,51.299484
2015-12-11,52.049999,52.959999,51.139999,51.619999,314800,51.339263
2015-12-10,53.389999,53.860001,52.639999,52.91,169500,52.393499
2015-12-09,54.00,54.52,52.869999,53.389999,170600,52.868813
2015-12-08,55.240002,55.610001,54.049999,54.310001,158400,53.779834
2015-12-07,56.880001,56.880001,55.189999,55.540001,168400,54.997827
2015-12-04,56.369999,57.00,55.889999,56.98,169100,56.423768
2015-12-03,57.209999,57.580002,56.049999,56.299999,123700,55.750406
2015-12-02,58.259998,58.459999,56.77,56.900002,124900,56.344551
2015-12-01,57.799999,58.75,56.98,58.00,137400,57.433812
2015-11-30,57.700001,57.950001,56.50,57.66,210300,57.09713
2015-11-27,56.919998,57.419998,56.540001,57.299999,60100,56.740644
2015-11-25,57.00,57.00,56.32,56.880001,113100,56.324746
2015-11-24,56.09,56.950001,55.310001,56.860001,120300,56.304941
2015-11-23,56.25,56.580002,55.900002,56.419998,86400,55.869233
2015-11-20,56.040001,56.77,55.919998,56.130001,115900,55.582067
2015-11-19,56.279999,56.279999,55.25,55.860001,83300,55.314703
2015-11-18,56.00,56.459999,54.91,56.369999,125300,55.819722
2015-11-17,54.900002,56.080002,54.41,55.59,125500,55.047338
2015-11-16,54.290001,54.98,54.049999,54.900002,122700,54.364075
2015-11-13,55.189999,55.75,54.32,54.650002,132700,54.116515
2015-11-12,56.41,56.669998,53.060001,55.599998,156600,55.057239
2015-11-11,56.470001,58.580002,55.740002,56.610001,182100,56.057381
2015-11-10,55.389999,56.700001,55.009998,56.650002,179700,56.096992
2015-11-09,55.75,55.919998,54.650002,55.349998,110200,54.809679
2015-11-06,54.200001,56.950001,54.200001,55.93,213200,55.384019
2015-11-05,52.98,54.169998,52.669998,54.110001,114800,53.581786
2015-11-04,52.299999,53.450001,51.91,52.990002,113400,52.47272
2015-11-03,52.700001,52.860001,51.790001,52.240002,125700,51.730042
2015-11-02,51.669998,52.98,51.459999,52.959999,141300,52.44301
2015-10-30,52.849998,53.860001,51.049999,51.540001,162500,51.036874
2015-10-29,53.50,54.00,52.639999,52.66,156500,52.14594
2015-10-28,52.00,53.959999,52.00,53.779999,223900,53.255005
2015-10-27,52.119999,52.900002,51.240002,51.689999,165200,51.185408
2015-10-26,52.349998,53.00,50.360001,52.509998,112000,51.997403
2015-10-23,51.799999,52.43,50.810001,52.43,303300,51.918185
2015-10-22,48.540001,52.759998,47.860001,52.00,520300,51.492383
2015-10-21,49.25,49.439999,47.889999,47.950001,101600,47.481919
2015-10-20,48.259998,49.099998,48.25,48.970001,115100,48.491962
2015-10-19,47.970001,48.560001,47.900002,48.290001,92300,47.8186
2015-10-16,48.259998,48.259998,47.32,48.07,55300,47.600747
2015-10-15,46.580002,48.189999,46.439999,48.18,97100,47.709673
2015-10-14,47.98,48.709999,46.299999,46.669998,112700,46.214412
2015-10-13,48.439999,48.740002,47.73,47.939999,115300,47.472015
2015-10-12,48.110001,48.68,47.970001,48.419998,76400,47.947328
