Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,52.810001,53.00,51.360001,51.59,1535300,51.59
2016-06-09,52.41,53.310001,52.32,52.950001,816600,52.950001
2016-06-08,53.080002,53.630001,52.169998,52.419998,1209000,52.419998
2016-06-07,51.509998,52.689999,51.360001,52.349998,727500,52.349998
2016-06-06,50.689999,51.669998,50.580002,51.200001,1344400,51.200001
2016-06-03,49.720001,50.439999,49.560001,50.330002,610700,50.330002
2016-06-02,49.560001,49.82,49.060001,49.700001,506900,49.700001
2016-06-01,50.040001,50.490002,49.32,49.610001,812200,49.610001
2016-05-31,49.759998,50.380001,49.16,49.310001,702500,49.310001
2016-05-27,49.759998,50.349998,49.419998,49.799999,647000,49.799999
2016-05-26,49.389999,49.700001,49.049999,49.580002,507400,49.580002
2016-05-25,49.200001,49.639999,48.82,49.25,561800,49.25
2016-05-24,48.77,49.41,48.57,48.990002,733700,48.990002
2016-05-23,49.029999,49.029999,48.349998,48.380001,500800,48.380001
2016-05-20,48.630001,48.860001,48.27,48.799999,510000,48.799999
2016-05-19,48.150002,48.369999,47.810001,48.23,779600,48.23
2016-05-18,48.349998,48.740002,47.490002,48.16,989000,48.16
2016-05-17,49.380001,49.66,47.830002,48.209999,1156800,48.209999
2016-05-16,49.25,49.68,48.580002,49.650002,1762600,49.650002
2016-05-13,48.889999,49.07,48.07,48.93,1146800,48.93
2016-05-12,48.099998,49.25,47.810001,48.939999,2572800,48.939999
2016-05-11,48.799999,48.91,48.43,48.48,741600,48.48
2016-05-10,48.919998,49.080002,48.279999,48.689999,734400,48.689999
2016-05-09,48.990002,49.139999,48.32,48.610001,1248200,48.610001
2016-05-06,47.459999,49.310001,47.369999,48.970001,1038500,48.970001
2016-05-05,45.259998,47.830002,45.259998,47.459999,1157800,47.459999
2016-05-04,45.32,46.580002,45.200001,46.259998,1342200,46.259998
2016-05-03,45.349998,45.549999,44.939999,45.360001,557400,45.360001
2016-05-02,44.040001,45.419998,43.860001,45.360001,920600,45.360001
2016-04-29,44.18,44.650002,43.799999,44.130001,605400,44.130001
2016-04-28,43.990002,44.700001,43.919998,44.139999,842500,44.139999
2016-04-27,43.950001,44.349998,43.599998,44.259998,520600,44.259998
2016-04-26,43.450001,44.150002,43.450001,43.779999,538000,43.779999
2016-04-25,42.82,43.490002,42.259998,43.439999,344400,43.439999
2016-04-22,42.740002,43.740002,42.389999,42.830002,387700,42.830002
2016-04-21,43.540001,44.169998,42.599998,42.700001,368400,42.700001
2016-04-20,44.200001,44.200001,43.560001,43.599998,877400,43.599998
2016-04-19,44.009998,44.450001,43.75,44.119999,705800,44.119999
2016-04-18,43.040001,43.950001,42.73,43.810001,829300,43.810001
2016-04-15,43.389999,43.700001,42.73,43.009998,1100900,43.009998
2016-04-14,43.939999,43.939999,43.439999,43.549999,615700,43.549999
2016-04-13,44.00,44.27,43.220001,43.810001,1056200,43.810001
2016-04-12,43.959999,44.259998,43.669998,43.709999,459200,43.709999
2016-04-11,44.290001,44.779999,43.779999,43.82,486300,43.82
2016-04-08,44.27,44.779999,44.18,44.299999,1068900,44.299999
2016-04-07,44.369999,44.68,43.84,44.049999,821500,44.049999
2016-04-06,44.080002,45.099998,43.82,44.52,1286300,44.52
2016-04-05,45.049999,45.049999,43.630001,44.040001,2566900,44.040001
2016-04-04,45.790001,45.830002,44.73,45.25,1140500,45.25
2016-04-01,45.43,46.099998,44.959999,45.66,1287600,45.66
2016-03-31,45.119999,45.919998,44.82,45.650002,1927100,45.650002
2016-03-30,44.889999,45.790001,44.060001,45.240002,965900,45.240002
2016-03-29,44.02,44.68,43.810001,44.580002,879600,44.580002
2016-03-28,44.029999,44.34,43.369999,43.759998,993100,43.759998
2016-03-24,43.060001,44.049999,42.290001,43.959999,1505900,43.959999
2016-03-23,42.810001,43.52,41.959999,43.040001,1947000,43.040001
2016-03-22,41.009998,43.419998,41.009998,42.200001,1920000,42.200001
2016-03-21,41.290001,41.93,41.02,41.400002,1073200,41.020001
2016-03-18,41.029999,42.119999,40.66,41.540001,1167600,41.158715
2016-03-17,40.52,41.32,40.040001,40.860001,1914000,40.484957
2016-03-16,39.110001,40.970001,38.919998,40.610001,5349200,40.237251
2016-03-15,40.23,40.23,39.82,39.889999,305800,39.523859
2016-03-14,40.509998,40.68,40.080002,40.259998,204000,39.890462
2016-03-11,39.73,40.75,39.50,40.619999,378600,40.247158
2016-03-10,40.130001,40.369999,38.959999,39.279999,377700,38.919457
2016-03-09,39.48,40.00,39.07,39.93,584500,39.563493
2016-03-08,39.799999,40.130001,39.23,39.290001,628300,38.929368
2016-03-07,39.07,40.400002,38.900002,39.830002,559800,39.464412
2016-03-04,40.27,40.470001,39.299999,39.450001,556200,39.087899
2016-03-03,40.91,40.939999,39.610001,40.330002,549900,39.959823
2016-03-02,40.41,40.919998,40.07,40.66,650600,40.286792
2016-03-01,39.880001,40.439999,39.00,40.439999,473800,40.06881
2016-02-29,40.290001,40.740002,39.439999,39.639999,697600,39.276153
2016-02-26,39.869999,40.549999,39.439999,40.139999,950000,39.771564
2016-02-25,39.330002,40.639999,38.77,39.650002,1182200,39.286064
2016-02-24,36.040001,38.82,36.00,38.639999,1415900,38.285332
2016-02-23,38.119999,38.48,37.060001,37.139999,940700,36.7991
2016-02-22,37.400002,38.82,37.099998,37.919998,749300,37.57194
2016-02-19,37.459999,37.849998,36.959999,37.50,714300,37.155797
2016-02-18,36.57,37.919998,36.169998,37.68,964200,37.334145
2016-02-17,35.900002,37.09,35.880001,36.630001,1110900,36.293783
2016-02-16,36.009998,36.48,35.049999,35.810001,777800,35.48131
2016-02-12,35.66,36.389999,35.360001,35.759998,854300,35.431766
2016-02-11,33.73,35.639999,33.330002,35.349998,753600,35.025529
2016-02-10,33.93,35.919998,33.810001,34.389999,907100,34.074342
2016-02-09,33.189999,34.560001,33.07,33.93,1025200,33.618565
2016-02-08,34.07,34.330002,32.66,33.630001,1017200,33.321319
2016-02-05,34.59,35.939999,34.310001,34.389999,1100200,34.074342
2016-02-04,34.950001,35.169998,34.41,34.630001,570800,34.312141
2016-02-03,36.040001,36.279999,34.43,35.119999,1105800,34.797641
2016-02-02,36.740002,37.110001,35.799999,35.959999,437800,35.629931
2016-02-01,36.59,37.380001,36.110001,36.990002,777600,36.650479
2016-01-29,36.049999,37.02,35.290001,36.849998,559000,36.511761
2016-01-28,36.130001,36.43,35.82,35.849998,657000,35.52094
2016-01-27,36.580002,37.560001,35.619999,35.799999,465200,35.4714
2016-01-26,35.720001,36.82,35.619999,36.669998,400300,36.333413
2016-01-25,35.66,36.380001,35.25,35.669998,703400,35.342592
2016-01-22,33.830002,35.650002,33.73,35.639999,749100,35.312868
2016-01-21,33.970001,34.099998,33.349998,33.610001,601800,33.301503
2016-01-20,34.389999,34.529999,32.419998,33.91,884700,33.598748
2016-01-19,35.91,36.619999,34.720001,34.740002,745900,34.421132
2016-01-15,35.310001,35.709999,34.75,35.25,667800,34.926449
2016-01-14,36.139999,36.419998,35.049999,36.119999,772000,35.788462
2016-01-13,37.490002,37.869999,35.790001,35.919998,733500,35.590297
2016-01-12,37.360001,37.50,36.98,37.439999,558500,37.096346
2016-01-11,36.709999,37.50,36.709999,37.189999,614300,36.848641
2016-01-08,36.759998,37.490002,36.459999,36.549999,457700,36.214516
2016-01-07,37.299999,37.740002,36.709999,36.900002,510600,36.561305
2016-01-06,37.48,37.98,37.48,37.900002,528200,37.552127
2016-01-05,36.860001,38.060001,36.779999,37.950001,455000,37.601667
2016-01-04,36.970001,37.41,36.52,36.860001,524700,36.521672
2015-12-31,37.75,38.029999,37.18,37.450001,355500,37.106256
2015-12-30,38.18,38.18,37.610001,37.68,242600,37.334145
2015-12-29,37.619999,38.150002,37.509998,38.130001,334100,37.780015
2015-12-28,37.330002,37.720001,37.040001,37.549999,335300,37.205337
2015-12-24,37.48,37.799999,37.240002,37.299999,163400,36.957632
2015-12-23,37.849998,38.07,37.25,37.32,737900,36.977448
2015-12-22,37.34,38.00,37.080002,37.68,1914800,37.334145
2015-12-21,36.50,36.82,36.299999,36.75,586300,36.100571
2015-12-18,36.099998,36.32,35.799999,36.099998,932600,35.462056
2015-12-17,36.330002,36.330002,35.50,36.049999,337600,35.412941
2015-12-16,35.68,36.18,35.25,36.130001,262500,35.491529
2015-12-15,35.130001,35.619999,34.93,35.540001,348200,34.911955
2015-12-14,35.43,35.880001,34.970001,35.209999,414400,34.587785
2015-12-11,35.07,35.740002,35.00,35.549999,780600,34.921777
2015-12-10,35.830002,36.32,35.189999,35.57,534600,34.941424
2015-12-09,35.82,35.950001,35.299999,35.869999,1055800,35.236121
2015-12-08,35.959999,36.16,35.610001,36.00,487600,35.363825
2015-12-07,36.32,36.360001,35.810001,36.099998,946800,35.462056
2015-12-04,36.00,37.00,36.00,36.34,495200,35.697817
2015-12-03,35.880001,36.240002,35.50,35.959999,704900,35.324531
2015-12-02,36.619999,36.689999,35.00,35.869999,568700,35.236121
2015-12-01,36.169998,36.759998,35.98,36.580002,536300,35.933577
2015-11-30,36.389999,36.48,35.810001,36.16,661500,35.520997
2015-11-27,35.540001,36.259998,35.419998,36.209999,199900,35.570113
2015-11-25,35.360001,35.689999,34.970001,35.650002,423200,35.020012
2015-11-24,35.759998,35.939999,35.099998,35.25,468000,34.627079
2015-11-23,35.049999,35.310001,34.830002,35.220001,422800,34.59761
2015-11-20,34.509998,35.400002,33.970001,35.189999,652100,34.568138
2015-11-19,34.130001,34.310001,33.810001,34.279999,493000,33.674219
2015-11-18,34.139999,34.220001,33.900002,34.02,340600,33.418815
2015-11-17,34.400002,35.400002,34.119999,34.189999,318000,33.585809
2015-11-16,34.509998,34.740002,33.27,34.299999,502300,33.693866
2015-11-13,34.52,34.93,32.880001,34.380001,260100,33.772454
2015-11-12,35.09,35.150002,34.57,34.689999,224800,34.076973
2015-11-11,34.639999,35.150002,34.439999,35.049999,321100,34.430612
2015-11-10,34.34,34.700001,33.959999,34.650002,406500,34.037683
2015-11-09,34.709999,35.400002,33.849998,34.189999,476000,33.585809
2015-11-06,35.029999,35.459999,34.139999,34.709999,668600,34.09662
2015-11-05,36.900002,37.00,34.880001,35.139999,580700,34.519022
2015-11-04,36.779999,36.990002,35.509998,35.740002,435300,35.108421
2015-11-03,36.400002,36.790001,35.52,36.619999,566800,35.972868
2015-11-02,35.389999,36.900002,35.389999,36.77,544200,36.120218
2015-10-30,35.259998,35.450001,34.970001,35.279999,766500,34.656547
2015-10-29,35.799999,36.240002,35.189999,35.290001,672100,34.666373
2015-10-28,36.25,36.380001,35.240002,35.959999,797100,35.324531
2015-10-27,36.41,36.529999,36.099998,36.189999,668000,35.550466
2015-10-26,36.450001,36.849998,35.970001,36.400002,540100,35.756758
2015-10-23,35.900002,36.41,35.490002,36.389999,491600,35.746933
2015-10-22,35.00,35.59,34.619999,35.360001,1636000,34.735135
2015-10-21,34.869999,35.59,34.220001,34.700001,3223300,34.086799
2015-10-20,34.57,34.869999,33.98,34.650002,323200,34.037683
2015-10-19,34.049999,34.529999,33.080002,34.48,811400,33.870685
2015-10-16,34.09,34.25,33.869999,34.07,819400,33.467931
2015-10-15,33.77,33.950001,33.310001,33.950001,439900,33.350052
2015-10-14,33.990002,34.380001,32.77,33.790001,445700,33.19288
2015-10-13,34.099998,34.400002,33.529999,34.049999,359100,33.448284
2015-10-12,33.990002,34.549999,33.700001,34.189999,401100,33.585809
2015-10-09,33.529999,33.869999,32.889999,33.849998,521800,33.251817
2015-10-08,33.220001,33.43,32.709999,33.360001,784000,32.770479
2015-10-07,33.16,33.610001,33.130001,33.32,636900,32.731184
2015-10-06,33.509998,33.669998,33.130001,33.169998,318100,32.583834
2015-10-05,32.73,33.549999,32.73,33.490002,509700,32.898182
2015-10-02,32.380001,32.73,32.049999,32.580002,1096700,32.004263
2015-10-01,32.57,32.720001,32.209999,32.650002,687700,32.073026
