Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,44.720001,45.369999,44.720001,45.02,5599500,45.02
2016-06-09,44.880001,45.349998,44.869999,45.220001,4418500,45.220001
2016-06-08,45.25,45.279999,44.599998,45.049999,6205300,45.049999
2016-06-07,45.189999,45.619999,45.150002,45.330002,5196700,45.330002
2016-06-06,45.279999,45.439999,44.880001,45.119999,5821400,45.119999
2016-06-03,45.02,45.25,44.82,45.240002,4973700,45.240002
2016-06-02,44.630001,45.07,44.580002,45.07,5279700,45.07
2016-06-01,44.50,44.830002,44.330002,44.830002,6449000,44.830002
2016-05-31,44.77,44.950001,44.290001,44.490002,11523600,44.490002
2016-05-27,44.349998,44.779999,44.310001,44.779999,5224700,44.779999
2016-05-26,44.139999,44.599998,44.049999,44.349998,3999000,44.349998
2016-05-25,44.110001,44.490002,43.93,44.220001,5037600,44.220001
2016-05-24,43.580002,44.23,43.299999,44.150002,6459700,44.150002
2016-05-23,43.380001,43.59,43.049999,43.189999,6554100,43.189999
2016-05-20,43.299999,43.689999,43.209999,43.360001,5975000,43.360001
2016-05-19,43.560001,43.560001,42.57,43.27,5239800,43.27
2016-05-18,42.93,43.650002,42.869999,43.240002,6594300,43.240002
2016-05-17,44.560001,44.599998,42.98,43.25,8548700,43.25
2016-05-16,44.25,44.73,44.240002,44.52,5673200,44.52
2016-05-13,44.68,44.919998,44.220001,44.360001,11992900,44.360001
2016-05-12,44.509998,45.009998,44.380001,44.849998,9601700,44.849998
2016-05-11,44.84,45.169998,44.330002,44.400002,5118000,44.400002
2016-05-10,44.32,45.080002,44.259998,45.040001,5472700,45.040001
2016-05-09,43.939999,44.41,43.889999,44.279999,6354400,44.279999
2016-05-06,43.73,44.169998,43.27,43.93,4545900,43.93
2016-05-05,43.880001,44.23,43.689999,43.919998,5098500,43.919998
2016-05-04,43.459999,43.790001,43.220001,43.669998,4839400,43.669998
2016-05-03,43.689999,44.00,43.290001,43.669998,5824300,43.669998
2016-05-02,43.189999,44.48,43.02,44.310001,8146900,44.310001
2016-04-29,42.98,43.23,42.59,42.959999,10304300,42.959999
2016-04-28,43.689999,44.049999,43.25,43.380001,7392000,43.380001
2016-04-27,44.299999,44.50,43.279999,43.880001,11859000,43.880001
2016-04-26,42.27,42.50,42.02,42.50,8463000,42.50
2016-04-25,42.00,42.380001,41.889999,42.259998,5818400,42.259998
2016-04-22,41.900002,42.200001,41.549999,42.189999,7177500,42.189999
2016-04-21,43.009998,43.169998,41.860001,41.900002,8736200,41.900002
2016-04-20,43.209999,43.48,42.720001,43.169998,5667700,43.169998
2016-04-19,43.490002,43.650002,43.09,43.259998,5336900,43.259998
2016-04-18,42.799999,43.290001,42.66,43.25,5621200,43.25
2016-04-15,42.32,43.029999,41.91,43.02,7367100,43.02
2016-04-14,42.740002,42.849998,42.119999,42.16,12085700,42.16
2016-04-13,42.66,42.98,42.299999,42.700001,7387600,42.700001
2016-04-12,42.07,42.529999,41.950001,42.400002,5689600,42.400002
2016-04-11,42.869999,42.950001,42.110001,42.16,6587700,42.16
2016-04-08,41.689999,42.349998,41.669998,42.32,8854400,42.32
2016-04-07,41.59,41.82,41.32,41.52,7479700,41.52
2016-04-06,40.450001,41.889999,40.32,41.880001,9064800,41.880001
2016-04-05,40.700001,41.150002,40.700001,41.029999,10274900,41.029999
2016-04-04,41.139999,41.290001,40.830002,41.220001,8787800,41.220001
2016-04-01,40.00,41.299999,39.529999,41.240002,9103200,41.240002
2016-03-31,40.560001,40.580002,40.080002,40.119999,11018700,40.119999
2016-03-30,40.490002,40.59,40.00,40.459999,10805700,40.459999
2016-03-29,39.50,40.189999,39.240002,40.099998,9554800,40.099998
2016-03-28,39.669998,39.700001,39.209999,39.439999,12690800,39.269998
2016-03-24,39.959999,40.060001,39.490002,39.509998,10392800,39.339696
2016-03-23,39.959999,40.200001,39.50,39.939999,15611100,39.767842
2016-03-22,40.560001,40.700001,39.77,39.91,16035100,39.737973
2016-03-21,40.52,40.91,40.52,40.689999,12193900,40.51461
2016-03-18,41.040001,41.169998,40.669998,40.740002,21610300,40.564397
2016-03-17,40.549999,41.290001,40.09,40.779999,27291100,40.604222
2016-03-16,41.57,42.209999,41.330002,41.720001,10258800,41.540173
2016-03-15,41.93,42.150002,41.549999,41.639999,7375000,41.460516
