Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,7.66,7.72,7.65,7.69,20600,7.69
2016-06-09,7.75,7.75,7.68,7.70,11100,7.70
2016-06-08,7.73,7.75,7.67,7.73,15100,7.73
2016-06-07,7.75,7.75,7.68,7.69,23000,7.69
2016-06-06,7.65,7.75,7.65,7.71,20500,7.71
2016-06-03,7.67,7.72,7.63,7.69,17800,7.69
2016-06-02,7.68,7.77,7.68,7.71,13700,7.71
2016-06-01,7.68,7.75,7.67,7.72,10800,7.72
2016-05-31,7.75,7.77,7.71,7.71,22800,7.71
2016-05-27,7.75,7.78,7.70,7.78,23700,7.78
2016-05-26,7.78,7.80,7.73,7.74,11500,7.74
2016-05-25,7.75,7.79,7.67,7.74,22800,7.74
2016-05-24,7.75,7.75,7.67,7.73,50000,7.73
2016-05-23,7.73,7.75,7.65,7.75,28100,7.75
2016-05-20,7.70,7.72,7.58,7.70,8200,7.70
2016-05-19,7.68,7.68,7.53,7.68,16900,7.68
2016-05-18,7.60,7.68,7.60,7.68,12800,7.68
2016-05-17,7.65,7.66,7.54,7.58,22700,7.58
2016-05-16,7.62,7.70,7.61,7.62,10300,7.62
2016-05-13,7.64,7.65,7.55,7.62,21000,7.62
2016-05-12,7.62,7.69,7.55,7.62,20200,7.62
2016-05-11,7.61,7.69,7.55,7.68,22700,7.65
2016-05-10,7.70,7.75,7.55,7.61,79900,7.580274
2016-05-09,7.75,7.76,7.45,7.67,83200,7.640039
2016-05-06,7.47,7.66,7.47,7.56,72100,7.530469
2016-05-05,7.50,7.58,7.46,7.55,47000,7.520508
2016-05-04,7.59,7.59,7.40,7.52,85900,7.490625
2016-05-03,7.76,7.76,7.54,7.58,14600,7.550391
2016-05-02,7.62,7.74,7.56,7.65,19700,7.620117
2016-04-29,7.65,7.66,7.61,7.66,8200,7.630078
2016-04-28,7.62,7.70,7.57,7.64,19200,7.610156
2016-04-27,7.72,7.73,7.66,7.73,11300,7.699805
2016-04-26,7.59,7.73,7.59,7.71,19900,7.679883
2016-04-25,7.70,7.73,7.57,7.66,30000,7.630078
2016-04-22,7.75,7.75,7.63,7.74,89600,7.709765
2016-04-21,7.64,7.65,7.40,7.65,37900,7.620117
2016-04-20,7.72,7.73,7.64,7.68,49400,7.65
2016-04-19,7.65,7.75,7.57,7.73,52600,7.699805
2016-04-18,7.65,7.67,7.61,7.63,9500,7.600195
2016-04-15,7.60,7.65,7.55,7.65,50200,7.620117
2016-04-14,7.55,7.59,7.53,7.59,21500,7.560352
2016-04-13,7.57,7.63,7.52,7.52,39800,7.490625
2016-04-12,7.57,7.61,7.50,7.59,26100,7.560352
2016-04-11,7.58,7.61,7.49,7.53,32500,7.500586
2016-04-08,7.57,7.63,7.47,7.56,38600,7.530469
2016-04-07,7.60,7.60,7.50,7.53,33700,7.500586
2016-04-06,7.54,7.68,7.54,7.59,80000,7.560352
2016-04-05,8.08,8.08,7.57,7.60,212200,7.570312
2016-04-04,8.50,8.50,8.41,8.42,8900,8.387109
2016-04-01,8.45,8.50,8.39,8.46,11600,8.426953
2016-03-31,8.56,8.65,8.43,8.43,14600,8.397071
2016-03-30,8.71,8.72,8.61,8.66,15900,8.626172
2016-03-29,8.69,8.71,8.64,8.66,16000,8.626172
2016-03-28,8.41,8.74,8.41,8.70,12900,8.666015
2016-03-24,8.43,8.58,8.39,8.58,7600,8.546484
2016-03-23,8.59,8.63,8.40,8.49,19100,8.456836
2016-03-22,8.43,8.65,8.37,8.62,16900,8.586328
2016-03-21,8.66,8.67,8.54,8.65,6700,8.616211
2016-03-18,8.71,8.71,8.54,8.64,13100,8.60625
2016-03-17,8.75,8.75,8.59,8.68,11900,8.646094
2016-03-16,8.82,8.84,8.66,8.68,5900,8.646094
2016-03-15,8.81,8.85,8.75,8.79,7700,8.755664
2016-03-14,8.78,8.83,8.77,8.82,19700,8.785547
2016-03-11,8.48,8.77,8.34,8.76,30700,8.725781
2016-03-10,8.36,8.45,8.28,8.40,13600,8.367187
2016-03-09,8.23,8.44,8.22,8.42,16300,8.387109
2016-03-08,8.20,8.40,8.20,8.24,11200,8.207812
