Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,26.709999,26.889999,26.559999,26.84,196300,26.84
2016-06-09,27.280001,27.290001,26.84,27.120001,196800,27.120001
2016-06-08,27.32,27.610001,27.280001,27.51,240800,27.51
2016-06-07,27.639999,27.65,27.40,27.440001,150400,27.440001
2016-06-06,27.370001,27.84,27.370001,27.68,264700,27.68
2016-06-03,27.25,27.299999,26.43,27.24,455000,27.24
2016-06-02,27.459999,27.620001,27.27,27.60,208900,27.60
2016-06-01,27.129999,27.629999,26.950001,27.629999,328000,27.629999
2016-05-31,27.440001,27.469999,27.110001,27.34,340200,27.34
2016-05-27,26.84,27.309999,26.84,27.309999,187100,27.309999
2016-05-26,27.209999,27.209999,26.82,26.879999,146400,26.879999
2016-05-25,26.90,27.360001,26.85,27.209999,198300,27.209999
2016-05-24,26.219999,26.860001,26.219999,26.77,309200,26.77
2016-05-23,26.049999,26.26,25.84,26.059999,297900,26.059999
2016-05-20,25.959999,26.27,25.940001,26.139999,288300,26.139999
2016-05-19,25.959999,26.43,25.51,25.780001,266100,25.780001
2016-05-18,25.040001,26.190001,24.90,26.17,285100,26.17
2016-05-17,25.08,25.450001,24.83,25.059999,440600,25.059999
2016-05-16,24.969999,25.360001,24.969999,25.200001,265700,25.200001
2016-05-13,25.24,25.559999,24.780001,24.879999,281600,24.879999
2016-05-12,25.51,25.709999,25.24,25.360001,249100,25.360001
2016-05-11,25.450001,25.700001,25.34,25.360001,142000,25.360001
2016-05-10,25.139999,25.67,25.120001,25.51,145500,25.51
2016-05-09,25.00,25.379999,24.870001,25.08,195400,25.08
2016-05-06,24.84,25.110001,24.549999,25.10,414100,25.10
2016-05-05,25.290001,25.299999,24.780001,24.98,375700,24.98
2016-05-04,25.209999,25.58,24.799999,25.139999,261400,25.139999
2016-05-03,25.85,25.860001,25.33,25.42,391700,25.42
2016-05-02,26.030001,26.26,25.84,26.23,346800,26.23
2016-04-29,25.809999,26.110001,25.709999,25.889999,311800,25.889999
2016-04-28,26.07,26.34,25.85,25.889999,222800,25.889999
