Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,10.72,10.72,10.72,10.72,000,10.72
2016-04-01,10.67,11.00,10.51,10.72,11629500,10.72
2016-03-31,11.08,11.08,10.64,10.64,2128900,10.64
2016-03-30,11.57,11.69,11.48,11.50,5832700,11.50
2016-03-29,11.45,11.49,11.34,11.49,1465700,11.49
2016-03-28,11.60,11.60,11.43,11.47,2455700,11.47
2016-03-24,11.53,11.55,11.46,11.54,1213400,11.54
2016-03-23,11.65,11.67,11.57,11.60,1754900,11.60
2016-03-22,11.64,11.76,11.59,11.66,1747200,11.66
2016-03-21,11.69,11.77,11.65,11.70,1549900,11.70
2016-03-18,11.75,11.80,11.67,11.73,4469000,11.73
2016-03-17,11.55,11.66,11.43,11.65,1947400,11.65
2016-03-16,11.62,11.71,11.52,11.56,3192300,11.56
2016-03-15,11.62,11.68,11.59,11.66,676200,11.66
2016-03-14,11.74,11.74,11.63,11.68,632500,11.68
2016-03-11,11.60,11.71,11.58,11.70,1071400,11.70
2016-03-10,11.51,11.61,11.41,11.53,601600,11.53
2016-03-09,11.53,11.59,11.43,11.49,554500,11.49
2016-03-08,11.70,11.71,11.51,11.51,860200,11.51
2016-03-07,11.72,11.72,11.64,11.72,474700,11.72
2016-03-04,11.68,11.79,11.66,11.74,690000,11.74
2016-03-03,11.54,11.65,11.51,11.64,550700,11.64
2016-03-02,11.46,11.54,11.39,11.54,646600,11.54
2016-03-01,11.28,11.44,11.16,11.43,556900,11.43
2016-02-29,11.36,11.36,11.12,11.13,832900,11.13
2016-02-26,11.26,11.45,11.24,11.39,612600,11.39
2016-02-25,11.07,11.24,11.07,11.22,588600,11.22
2016-02-24,11.00,11.08,10.91,11.08,1279400,11.08
2016-02-23,11.26,11.26,11.06,11.10,1560700,11.10
2016-02-22,11.22,11.30,11.22,11.28,1019300,11.28
2016-02-19,11.12,11.16,11.06,11.14,1028900,11.14
2016-02-18,11.30,11.30,11.08,11.14,912400,11.14
2016-02-17,11.29,11.35,11.24,11.26,689800,11.26
2016-02-16,11.13,11.27,11.03,11.21,524700,11.21
2016-02-12,10.85,11.01,10.80,11.00,776600,11.00
2016-02-11,10.71,10.78,10.61,10.69,914200,10.69
2016-02-10,10.99,11.07,10.87,10.87,754300,10.87
2016-02-09,10.73,10.98,10.71,10.89,1162300,10.89
2016-02-08,10.93,10.97,10.79,10.85,2241600,10.85
2016-02-05,11.10,11.22,11.04,11.04,960500,11.04
2016-02-04,10.96,11.15,10.96,11.11,1962000,11.11
2016-02-03,11.15,11.15,10.87,11.07,1070500,10.96
2016-02-02,11.14,11.14,10.99,11.05,916000,10.940199
2016-02-01,11.34,11.34,11.22,11.24,880600,11.128311
2016-01-29,11.19,11.40,11.17,11.40,1214100,11.286721
2016-01-28,11.20,11.24,11.10,11.16,707900,11.049106
2016-01-27,11.02,11.24,10.99,11.09,883600,10.979802
2016-01-26,10.99,11.08,10.92,11.05,1035900,10.940199
2016-01-25,11.10,11.14,10.91,10.92,2188700,10.811491
2016-01-22,11.20,11.20,11.03,11.14,961500,11.029305
2016-01-21,11.32,11.32,11.04,11.05,2101200,10.940199
2016-01-20,11.15,11.41,11.05,11.28,2037300,11.167913
