Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.709999,18.92,18.629999,18.799999,7100,18.799999
2016-06-09,18.50,18.90,18.50,18.83,3900,18.83
2016-06-08,18.07,18.67,18.07,18.629999,3000,18.629999
2016-06-07,18.59,18.690001,18.290001,18.530001,2700,18.530001
2016-06-06,17.91,18.48,17.90,18.440001,25200,18.440001
2016-06-03,17.58,18.00,17.209999,17.91,10700,17.91
2016-06-02,17.299999,17.629999,16.92,17.459999,10300,17.459999
2016-06-01,17.66,17.66,16.85,17.379999,3000,17.379999
2016-05-31,17.24,17.83,16.940001,17.129999,5300,17.129999
2016-05-27,17.02,17.290001,17.02,17.190001,3600,17.190001
2016-05-26,17.129999,17.299999,17.129999,17.15,7500,17.15
2016-05-25,16.940001,16.959999,16.93,16.959999,2600,16.959999
2016-05-24,16.68,17.110001,16.68,16.98,2500,16.98
2016-05-23,16.91,16.91,16.629999,16.799999,1100,16.799999
2016-05-20,16.60,17.15,16.60,16.799999,4400,16.799999
2016-05-19,16.629999,16.629999,16.629999,16.629999,000,16.629999
2016-05-18,16.969999,17.23,16.48,16.629999,2300,16.629999
2016-05-17,16.780001,16.950001,16.639999,16.639999,2100,16.639999
2016-05-16,16.74,16.74,16.73,16.73,1400,16.73
2016-05-13,16.690001,16.690001,16.629999,16.629999,300,16.629999
2016-05-12,16.610001,16.74,16.610001,16.629999,1900,16.629999
2016-05-11,16.629999,16.74,16.50,16.629999,2800,16.629999
2016-05-10,16.58,16.74,16.58,16.73,1300,16.73
2016-05-09,16.40,16.629999,16.40,16.629999,900,16.629999
2016-05-06,16.549999,16.58,16.00,16.58,27700,16.58
2016-05-05,16.74,16.83,16.549999,16.83,1200,16.66
2016-05-04,16.59,16.690001,16.59,16.690001,600,16.521414
2016-05-03,16.58,16.58,16.50,16.50,1700,16.333333
2016-05-02,16.379999,16.91,16.379999,16.60,3700,16.432323
2016-04-29,16.35,16.790001,16.309999,16.50,10300,16.333333
2016-04-28,16.450001,16.67,16.219999,16.50,9200,16.333333
2016-04-27,16.68,16.99,16.629999,16.629999,7500,16.462019
2016-04-26,16.60,17.10,16.52,16.75,5400,16.580808
2016-04-25,16.58,16.99,16.50,16.709999,9900,16.541211
2016-04-22,16.60,17.10,16.60,16.700001,9100,16.531314
2016-04-21,17.01,17.25,16.76,16.90,11800,16.729292
2016-04-20,16.23,17.59,16.23,17.07,8200,16.897575
2016-04-19,16.85,16.950001,16.85,16.92,4900,16.749091
2016-04-18,16.719999,16.92,16.00,16.809999,16000,16.640201
2016-04-15,16.690001,16.950001,16.690001,16.700001,8400,16.531314
2016-04-14,16.709999,17.059999,16.65,16.65,14200,16.481818
2016-04-13,17.040001,17.43,17.00,17.030001,11200,16.85798
2016-04-12,17.25,17.379999,16.91,17.299999,21400,17.125252
2016-04-11,16.60,17.01,16.60,16.82,7800,16.650101
2016-04-08,17.08,17.09,16.610001,16.65,16000,16.481818
2016-04-07,16.99,17.32,16.99,17.23,4500,17.055959
2016-04-06,17.389999,17.389999,17.02,17.02,3300,16.848081
2016-04-05,17.030001,17.030001,16.90,17.00,2700,16.828283
2016-04-04,16.790001,17.26,16.75,16.790001,4800,16.620405
2016-04-01,16.799999,17.389999,16.799999,16.98,4200,16.808484
2016-03-31,17.48,17.49,17.10,17.10,8500,16.927273
2016-03-30,17.17,17.50,17.00,17.219999,5000,17.04606
2016-03-29,16.91,17.67,16.73,17.049999,5800,16.877777
2016-03-28,17.01,17.209999,16.75,16.809999,3400,16.640201
2016-03-24,17.00,17.610001,17.00,17.02,3500,16.848081
2016-03-23,17.40,17.620001,17.32,17.379999,4400,17.204443
2016-03-22,16.74,17.50,16.74,17.49,4600,17.313333
2016-03-21,17.059999,17.40,16.870001,17.33,4300,17.154949
2016-03-18,16.799999,17.40,16.60,16.969999,7100,16.798585
2016-03-17,16.43,16.99,16.43,16.82,10200,16.650101
2016-03-16,16.50,16.790001,16.49,16.559999,3500,16.392727
2016-03-15,16.549999,16.59,16.209999,16.559999,3200,16.392727
2016-03-14,16.50,16.66,16.290001,16.50,3800,16.333333
2016-03-11,16.450001,16.620001,16.26,16.26,3400,16.095758
2016-03-10,16.43,16.50,16.129999,16.219999,2600,16.056161
2016-03-09,16.01,16.41,16.01,16.41,1900,16.244242
2016-03-08,16.50,16.50,16.290001,16.360001,3200,16.194748
2016-03-07,16.16,16.58,15.94,16.040001,9900,15.877981
2016-03-04,16.67,16.67,15.98,15.98,3800,15.818585
2016-03-03,16.40,16.639999,16.40,16.42,3100,16.254141
2016-03-02,16.65,16.65,16.58,16.629999,1700,16.462019
2016-03-01,16.51,16.879999,16.48,16.65,2400,16.481818
2016-02-29,16.90,16.90,16.50,16.879999,7400,16.709494
2016-02-26,16.68,16.85,16.200001,16.50,8400,16.333333
2016-02-25,16.389999,16.48,16.139999,16.469999,2300,16.303636
2016-02-24,16.52,16.610001,16.17,16.370001,7800,16.204647
2016-02-23,16.950001,16.950001,16.76,16.91,3600,16.739192
2016-02-22,16.690001,16.99,16.50,16.74,2900,16.570909
2016-02-19,16.879999,17.07,16.780001,16.780001,5000,16.610506
2016-02-18,16.610001,17.280001,16.610001,17.280001,2700,17.105455
2016-02-17,16.639999,17.00,16.610001,16.629999,5100,16.462019
2016-02-16,17.00,17.00,16.040001,16.50,4300,16.333333
2016-02-12,17.01,17.01,17.01,17.01,300,16.838182
2016-02-11,17.43,17.610001,17.389999,17.43,4500,17.25394
