Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,29.610001,29.74,29.41,29.52,24300,29.52
2016-06-09,30.190001,30.190001,29.780001,29.83,26300,29.83
2016-06-08,30.219999,30.67,30.01,30.59,62200,30.59
2016-06-07,30.549999,30.549999,30.16,30.17,24300,30.17
2016-06-06,30.24,30.790001,30.24,30.68,42900,30.68
2016-06-03,30.26,30.41,29.65,30.32,43300,30.32
2016-06-02,29.85,30.559999,29.83,30.559999,36700,30.559999
2016-06-01,29.75,30.43,29.52,30.370001,39800,30.370001
2016-05-31,29.98,30.040001,29.67,29.969999,84000,29.969999
2016-05-27,29.99,30.049999,29.799999,29.92,17500,29.92
2016-05-26,30.35,30.35,29.85,29.860001,24000,29.860001
2016-05-25,30.43,30.610001,30.18,30.23,26100,30.23
2016-05-24,29.43,30.469999,29.209999,30.309999,48500,30.309999
2016-05-23,29.17,29.34,28.940001,29.139999,17700,29.139999
2016-05-20,28.950001,29.34,28.950001,29.10,19600,29.10
2016-05-19,28.809999,29.00,28.51,28.879999,53600,28.879999
2016-05-18,28.639999,29.26,28.639999,29.16,84400,29.16
2016-05-17,29.25,29.299999,28.33,28.700001,48900,28.700001
2016-05-16,29.27,29.73,29.139999,29.51,22600,29.51
2016-05-13,29.60,29.60,29.25,29.27,30900,29.27
2016-05-12,29.450001,29.60,29.18,29.59,28100,29.59
2016-05-11,29.360001,29.60,29.360001,29.450001,21900,29.450001
2016-05-10,29.309999,29.74,29.309999,29.51,32600,29.51
2016-05-09,29.360001,29.50,29.01,29.290001,28700,29.290001
2016-05-06,29.18,29.74,28.84,29.450001,41900,29.450001
2016-05-05,29.18,31.08,28.860001,29.35,63400,29.35
2016-05-04,29.08,29.35,29.00,29.190001,49800,29.190001
2016-05-03,29.940001,30.219999,28.90,29.17,63500,29.17
2016-05-02,30.57,30.57,30.139999,30.23,49400,30.23
2016-04-29,30.18,30.75,29.91,30.440001,45400,30.440001
2016-04-28,31.10,31.10,30.209999,30.41,27500,30.41
2016-04-27,30.99,31.10,30.879999,30.969999,54000,30.969999
2016-04-26,30.68,31.40,30.41,31.129999,55900,31.129999
2016-04-25,30.959999,30.959999,30.32,30.52,24800,30.52
2016-04-22,30.209999,31.02,30.209999,30.959999,25100,30.959999
2016-04-21,30.50,30.559999,30.17,30.280001,36300,30.280001
2016-04-20,29.98,30.66,29.98,30.49,28300,30.49
2016-04-19,30.030001,30.41,29.92,30.16,21000,30.16
2016-04-18,30.32,30.32,29.93,30.02,37300,30.02
2016-04-15,30.93,31.139999,29.629999,30.66,26500,30.430001
2016-04-14,31.23,31.469999,30.879999,31.00,37800,30.76745
2016-04-13,30.17,31.379999,30.17,31.24,37800,31.00565
2016-04-12,29.700001,30.280001,29.66,30.07,19800,29.844427
2016-04-11,29.17,29.91,29.17,29.65,50900,29.427577
2016-04-08,29.43,29.799999,29.040001,29.139999,28700,28.921403
2016-04-07,29.719999,30.09,29.200001,29.32,26100,29.100053
2016-04-06,30.299999,30.33,29.77,29.98,24100,29.755102
2016-04-05,30.18,30.33,29.969999,30.129999,50400,29.903976
2016-04-04,30.530001,30.58,30.120001,30.32,27800,30.092551
2016-04-01,30.360001,30.48,30.120001,30.41,13700,30.181876
2016-03-31,30.50,30.709999,30.35,30.469999,37100,30.241426
2016-03-30,30.23,30.559999,30.040001,30.52,32100,30.291052
2016-03-29,29.610001,30.52,29.610001,30.219999,82600,29.993301
2016-03-28,29.610001,29.90,29.559999,29.76,16800,29.536753
2016-03-24,29.40,29.66,29.35,29.66,23600,29.437502
2016-03-23,29.27,29.66,29.27,29.50,30200,29.278703
2016-03-22,29.50,29.610001,29.18,29.40,51300,29.179453
2016-03-21,29.219999,29.51,28.01,29.51,27600,29.288628
2016-03-18,28.940001,29.34,28.860001,29.25,75800,29.030578
2016-03-17,28.620001,28.790001,28.299999,28.73,55700,28.514479
2016-03-16,28.950001,29.190001,28.40,28.77,28300,28.554179
2016-03-15,29.35,29.60,28.940001,29.02,31500,28.802304
2016-03-14,29.290001,29.469999,29.110001,29.389999,20000,29.169527
2016-03-11,29.02,29.60,29.02,29.48,59300,29.258852
2016-03-10,29.059999,29.059999,28.200001,28.73,29300,28.514479
2016-03-09,28.799999,28.82,28.60,28.809999,36900,28.593878
2016-03-08,28.60,29.030001,28.60,28.75,37200,28.534329
2016-03-07,28.709999,29.09,28.549999,28.75,31800,28.534329
2016-03-04,29.110001,29.24,28.389999,28.709999,63000,28.494628
2016-03-03,28.52,29.290001,28.42,29.09,56300,28.871779
2016-03-02,28.469999,28.68,28.459999,28.59,48200,28.375529
2016-03-01,28.440001,28.91,28.25,28.59,40300,28.375529
2016-02-29,28.50,28.709999,28.290001,28.41,70900,28.196879
2016-02-26,28.610001,29.030001,28.48,28.57,47600,28.355679
2016-02-25,28.51,28.74,28.379999,28.639999,36400,28.425154
2016-02-24,28.209999,28.530001,28.129999,28.450001,23500,28.23658
2016-02-23,28.629999,28.99,28.43,28.440001,20800,28.226655
2016-02-22,29.280001,29.709999,28.67,28.809999,61600,28.593878
2016-02-19,28.870001,29.32,28.870001,29.08,57500,28.861853
2016-02-18,28.90,29.219999,28.799999,28.879999,35400,28.663353
2016-02-17,29.02,29.129999,28.65,28.92,94000,28.703054
2016-02-16,28.77,29.049999,28.59,28.969999,36600,28.752678
2016-02-12,28.02,28.549999,28.00,28.52,29500,28.306055
2016-02-11,27.40,27.90,27.40,27.77,25900,27.561681
2016-02-10,28.23,28.41,27.75,27.90,44600,27.690705
2016-02-09,28.049999,28.15,27.66,28.10,47600,27.889205
2016-02-08,27.50,28.10,27.07,27.85,72500,27.641081
2016-02-05,27.799999,27.799999,27.440001,27.49,60900,27.283781
2016-02-04,27.82,27.99,27.389999,27.799999,60700,27.591455
2016-02-03,28.040001,28.43,27.139999,27.85,29700,27.641081
2016-02-02,28.18,28.18,27.34,27.799999,33800,27.591455
2016-02-01,29.110001,29.139999,28.27,28.34,38200,28.127405
2016-01-29,28.110001,29.120001,28.00,29.110001,88500,28.891629
2016-01-28,27.27,27.870001,27.27,27.700001,22900,27.492206
2016-01-27,26.950001,27.209999,26.799999,27.040001,38100,26.837158
2016-01-26,26.76,27.02,26.76,26.969999,36500,26.767681
2016-01-25,26.83,27.00,26.33,26.57,57200,26.370682
2016-01-22,26.92,27.07,26.360001,26.950001,41400,26.747833
2016-01-21,27.91,27.91,26.629999,26.77,34500,26.569183
2016-01-20,26.90,27.52,26.23,27.26,57500,27.055507
2016-01-19,27.440001,27.50,26.84,27.32,58100,26.88678
2016-01-15,27.24,27.57,26.50,27.18,55700,26.749001
2016-01-14,27.950001,28.48,27.280001,27.90,31200,27.457583
2016-01-13,29.139999,29.139999,27.530001,27.76,45300,27.319804
2016-01-12,29.610001,29.620001,28.860001,29.09,36900,28.628714
2016-01-11,29.15,29.559999,28.08,29.43,21900,28.963322
2016-01-08,29.73,29.73,28.93,29.01,27300,28.549982
2016-01-07,29.549999,29.77,29.219999,29.59,22400,29.120785
2016-01-06,29.27,30.379999,29.27,30.00,62200,29.524283
2016-01-05,30.280001,30.280001,29.299999,29.50,33700,29.032212
2016-01-04,29.98,29.98,28.92,29.49,63900,29.02237
2015-12-31,30.860001,31.02,30.32,30.43,35600,29.947465
2015-12-30,31.00,31.139999,30.76,30.790001,22500,30.301757
2015-12-29,31.15,31.469999,31.059999,31.219999,24000,30.724937
2015-12-28,31.280001,31.280001,30.709999,31.00,20400,30.508426
2015-12-24,31.27,31.469999,31.15,31.23,8700,30.734779
2015-12-23,31.280001,31.34,30.93,31.17,38500,30.675731
2015-12-22,31.57,31.57,30.959999,31.450001,36300,30.951291
2015-12-21,31.35,31.65,30.84,31.450001,60400,30.951291
2015-12-18,30.77,31.459999,30.559999,31.23,97700,30.734779
2015-12-17,30.879999,31.809999,30.40,30.959999,337300,30.46906
2015-12-16,31.01,31.10,30.469999,30.950001,109100,30.45922
2015-12-15,29.82,30.93,29.66,30.860001,24700,30.370647
2015-12-14,29.790001,29.82,29.389999,29.719999,70200,29.248723
2015-12-11,29.16,30.360001,29.16,29.620001,46600,29.15031
2015-12-10,29.66,30.57,29.280001,29.67,26000,29.199516
2015-12-09,30.219999,30.23,29.450001,29.60,21700,29.130627
2015-12-08,30.450001,30.77,30.26,30.32,16300,29.839209
2015-12-07,30.93,31.00,30.379999,30.469999,25000,29.98683
2015-12-04,30.66,31.440001,30.66,31.07,64900,30.577316
2015-12-03,31.379999,31.459999,30.639999,30.700001,32000,30.213184
2015-12-02,31.73,31.780001,31.25,31.33,11500,30.833193
2015-12-01,32.00,32.00,31.75,31.790001,22700,31.2859
2015-11-30,31.85,32.07,31.799999,31.879999,103600,31.374471
2015-11-27,31.969999,31.969999,31.790001,31.84,14900,31.335106
2015-11-25,31.799999,31.85,31.690001,31.85,20900,31.344948
2015-11-24,31.690001,31.85,31.459999,31.85,13100,31.344948
2015-11-23,31.790001,31.98,31.60,31.780001,19400,31.276058
2015-11-20,31.90,32.400002,31.75,31.90,88900,31.394154
2015-11-19,31.860001,32.150002,31.860001,32.049999,36300,31.541775
2015-11-18,31.700001,32.130001,31.469999,31.969999,38200,31.463044
2015-11-17,31.74,32.02,31.50,31.66,18000,31.15796
2015-11-16,31.10,31.65,31.049999,31.65,39900,31.148119
2015-11-13,30.82,31.40,30.790001,31.15,31300,30.656047
2015-11-12,31.00,31.15,30.700001,31.01,29200,30.518268
2015-11-11,31.01,31.75,31.00,31.01,44800,30.518268
2015-11-10,31.00,31.75,30.950001,31.35,35900,30.852877
2015-11-09,31.00,31.18,30.65,30.98,26000,30.488743
2015-11-06,30.18,30.73,30.18,30.73,85400,30.242707
2015-11-05,30.09,30.200001,29.969999,30.00,30900,29.524283
2015-11-04,30.07,30.200001,30.00,30.16,36200,29.681746
2015-11-03,29.709999,30.059999,29.709999,30.01,25200,29.534125
2015-11-02,28.940001,29.83,28.940001,29.799999,21100,29.327454
2015-10-30,30.129999,30.129999,28.41,28.709999,55400,28.254738
2015-10-29,30.16,30.17,29.860001,30.00,52500,29.524283
2015-10-28,29.23,30.370001,29.23,30.10,121300,29.622698
2015-10-27,28.66,29.02,28.66,28.90,53200,28.441726
2015-10-26,29.129999,29.389999,28.049999,28.77,19600,28.313788
2015-10-23,28.959999,29.440001,28.860001,29.18,19100,28.717287
2015-10-22,28.200001,28.99,28.190001,28.969999,29900,28.510616
2015-10-21,27.93,28.24,27.93,28.15,43200,27.703619
2015-10-20,27.860001,28.23,27.809999,28.059999,16300,27.615046
2015-10-19,27.549999,27.950001,27.549999,27.950001,21200,27.506791
2015-10-16,27.709999,27.84,27.110001,27.75,21100,27.309962
2015-10-15,27.370001,27.799999,26.690001,27.799999,26400,27.132816
2015-10-14,27.48,27.90,27.25,27.27,18500,26.615537
2015-10-13,27.84,27.99,27.799999,27.809999,18200,27.142576
2015-10-12,27.73,28.00,27.540001,27.959999,18800,27.288976
2015-10-09,27.33,27.780001,27.17,27.73,24800,27.064496
2015-10-08,26.49,27.530001,26.379999,27.40,23100,26.742416
2015-10-07,26.77,26.77,26.379999,26.65,41800,26.010416
2015-10-06,26.73,27.049999,26.24,26.50,62300,25.864016
2015-10-05,26.360001,26.77,26.290001,26.43,27600,25.795696
2015-10-02,26.09,26.299999,25.74,26.290001,67200,25.659057
2015-10-01,26.74,26.74,26.110001,26.26,26100,25.629776
2015-09-30,26.74,26.74,26.41,26.709999,44500,26.068975
2015-09-29,26.620001,26.709999,26.32,26.59,15800,25.951856
2015-09-28,26.82,26.940001,26.26,26.559999,31100,25.922576
2015-09-25,27.23,27.290001,26.84,26.91,41100,26.264176
2015-09-24,26.700001,27.35,26.65,27.049999,56800,26.400816
2015-09-23,26.969999,27.00,26.60,26.860001,44800,26.215377
2015-09-22,26.40,26.83,26.33,26.77,23600,26.127537
2015-09-21,26.23,26.84,26.23,26.82,15400,26.176336
2015-09-18,25.879999,26.219999,25.709999,26.190001,149500,25.561456
2015-09-17,26.620001,27.00,26.24,26.32,34100,25.688336
