Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,30.08,30.40,30.08,30.23,50500,30.23
2016-06-09,30.15,30.26,29.91,30.200001,86700,30.200001
2016-06-08,30.00,30.530001,30.00,30.32,70400,30.32
2016-06-07,29.889999,30.219999,29.639999,30.00,41600,30.00
2016-06-06,29.700001,30.00,29.620001,29.91,33300,29.91
2016-06-03,29.610001,29.610001,29.059999,29.50,31500,29.50
2016-06-02,29.65,29.76,29.40,29.74,30400,29.74
2016-06-01,29.309999,29.74,29.040001,29.65,65000,29.65
2016-05-31,29.48,29.48,29.16,29.24,52700,29.24
2016-05-27,29.24,29.450001,29.24,29.389999,33000,29.389999
2016-05-26,29.370001,29.440001,29.18,29.24,14900,29.24
2016-05-25,29.469999,29.700001,29.34,29.34,55500,29.34
2016-05-24,29.219999,29.610001,29.10,29.50,49500,29.50
2016-05-23,29.00,29.139999,28.75,28.93,48000,28.93
2016-05-20,29.00,29.33,28.73,28.93,66000,28.93
2016-05-19,28.91,29.450001,28.42,28.860001,63700,28.860001
2016-05-18,28.00,28.98,28.00,28.969999,33900,28.969999
2016-05-17,28.51,29.00,28.030001,28.120001,89900,28.120001
2016-05-16,27.93,28.49,27.93,28.42,74100,28.42
2016-05-13,28.209999,28.40,27.860001,27.889999,41400,27.889999
2016-05-12,28.469999,28.809999,28.110001,28.18,44800,28.18
2016-05-11,28.59,29.00,28.34,28.379999,110100,28.379999
2016-05-10,28.67,28.950001,28.50,28.639999,33000,28.639999
2016-05-09,28.26,28.459999,28.120001,28.34,43400,28.34
2016-05-06,27.959999,28.299999,27.91,28.26,71000,28.26
2016-05-05,28.549999,28.549999,28.00,28.23,82300,28.029999
2016-05-04,28.469999,28.76,28.209999,28.40,112200,28.198795
2016-05-03,28.84,28.940001,28.049999,28.530001,56700,28.327875
2016-05-02,28.48,29.10,28.34,28.91,88400,28.705182
2016-04-29,27.870001,28.459999,27.65,28.42,76600,28.218654
2016-04-28,27.190001,28.190001,27.190001,27.93,61300,27.732126
2016-04-27,27.049999,27.190001,26.809999,27.120001,41700,26.927865
2016-04-26,26.610001,27.209999,26.610001,26.959999,53900,26.768996
2016-04-25,26.41,26.67,26.27,26.65,60500,26.461193
2016-04-22,26.129999,26.690001,26.129999,26.66,76700,26.471123
2016-04-21,25.93,26.129999,25.889999,26.07,57300,25.885302
2016-04-20,25.98,26.209999,25.65,26.00,105200,25.815799
2016-04-19,25.93,26.209999,25.719999,26.040001,84000,25.855516
2016-04-18,25.75,25.940001,25.40,25.780001,61100,25.597358
2016-04-15,25.60,25.98,25.60,25.790001,68300,25.607287
2016-04-14,25.76,26.41,25.629999,25.73,76900,25.547711
2016-04-13,25.530001,25.90,25.52,25.799999,95000,25.617215
2016-04-12,25.440001,25.620001,25.219999,25.450001,42100,25.269696
2016-04-11,25.219999,25.790001,25.219999,25.43,44200,25.249837
2016-04-08,25.110001,25.41,25.00,25.15,37700,24.97182
2016-04-07,25.23,25.23,24.83,24.950001,71900,24.773238
2016-04-06,25.00,25.42,24.83,25.370001,49100,25.190263
2016-04-05,25.530001,25.530001,25.030001,25.030001,73200,24.852671
2016-04-04,25.700001,25.780001,25.35,25.59,48600,25.408704
2016-04-01,25.66,25.780001,25.08,25.65,46900,25.468278
2016-03-31,25.50,27.00,25.49,25.73,147800,25.547711
2016-03-30,25.84,25.85,25.51,25.52,44800,25.3392
2016-03-29,25.00,25.67,25.00,25.60,45800,25.418633
2016-03-28,25.24,25.309999,24.700001,25.209999,44700,25.031395
2016-03-24,25.24,25.35,25.00,25.24,36600,25.061183
2016-03-23,25.41,25.41,25.049999,25.299999,67300,25.120757
2016-03-22,25.639999,25.82,25.48,25.51,23600,25.32927
2016-03-21,25.58,25.91,25.469999,25.690001,160600,25.507995
2016-03-18,26.030001,26.280001,25.530001,25.690001,134900,25.507995
2016-03-17,25.190001,25.92,24.98,25.84,38600,25.656932
2016-03-16,25.120001,25.370001,24.83,25.26,64000,25.081042
2016-03-15,25.65,25.75,25.15,25.17,45600,24.991679
2016-03-14,25.700001,25.84,25.57,25.719999,46400,25.537782
2016-03-11,25.389999,25.85,25.18,25.83,54000,25.647003
2016-03-10,25.25,25.49,24.889999,25.25,41900,25.071112
2016-03-09,25.469999,25.52,25.110001,25.200001,37900,25.021467
2016-03-08,25.469999,25.629999,25.41,25.42,55000,25.239908
2016-03-07,25.50,25.65,25.50,25.639999,49900,25.458349
2016-03-04,25.530001,25.549999,25.469999,25.540001,92700,25.359058
