Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,4.99,5.00,4.95,4.97,753800,4.97
2016-06-09,4.96,5.00,4.92,5.00,852900,5.00
2016-06-08,5.00,5.01,4.96,4.98,1005700,4.98
2016-06-07,5.01,5.04,4.95,4.99,854600,4.99
2016-06-06,5.07,5.08,4.99,5.01,977200,5.01
2016-06-03,5.01,5.06,4.97,5.03,693800,5.03
2016-06-02,5.02,5.04,4.96,5.01,525900,5.01
2016-06-01,4.92,5.05,4.91,5.02,560700,5.02
2016-05-31,5.03,5.04,4.92,4.93,799200,4.93
2016-05-27,5.04,5.04,4.96,4.99,412400,4.99
2016-05-26,5.00,5.01,4.95,5.01,466200,5.01
2016-05-25,4.94,5.03,4.93,5.00,562300,5.00
2016-05-24,4.94,5.00,4.93,4.95,683200,4.95
2016-05-23,5.03,5.08,4.94,4.99,911500,4.99
2016-05-20,5.01,5.10,4.99,5.02,449300,5.02
2016-05-19,5.08,5.10,4.99,5.01,469700,5.01
2016-05-18,5.14,5.19,5.10,5.10,347000,5.10
2016-05-17,5.10,5.22,5.10,5.15,357300,5.15
2016-05-16,5.11,5.16,5.10,5.10,424000,5.10
2016-05-13,5.16,5.20,5.12,5.13,390100,5.13
2016-05-12,5.18,5.21,5.15,5.17,430500,5.17
2016-05-11,5.14,5.22,5.12,5.15,472600,5.15
2016-05-10,5.11,5.28,5.11,5.22,780700,5.16
2016-05-09,5.15,5.20,5.08,5.10,545100,5.041379
2016-05-06,5.14,5.20,5.12,5.15,456000,5.090805
2016-05-05,5.22,5.29,5.12,5.18,443600,5.120459
2016-05-04,5.23,5.30,5.17,5.21,332800,5.150115
2016-05-03,5.33,5.33,5.20,5.28,516300,5.21931
2016-05-02,5.42,5.43,5.33,5.36,592000,5.298391
2016-04-29,5.39,5.43,5.35,5.42,424700,5.357701
2016-04-28,5.40,5.46,5.37,5.38,221400,5.318161
2016-04-27,5.44,5.49,5.40,5.43,292700,5.367586
2016-04-26,5.46,5.53,5.44,5.46,268600,5.397241
2016-04-25,5.48,5.51,5.42,5.48,408600,5.417011
2016-04-22,5.37,5.52,5.37,5.48,648100,5.417011
2016-04-21,5.45,5.48,5.39,5.39,541900,5.328046
2016-04-20,5.37,5.45,5.35,5.43,476300,5.367586
2016-04-19,5.29,5.40,5.29,5.37,469200,5.308276
2016-04-18,5.32,5.38,5.25,5.26,655600,5.19954
2016-04-15,5.26,5.39,5.25,5.34,376500,5.278621
2016-04-14,5.30,5.38,5.27,5.30,403700,5.239081
2016-04-13,5.20,5.40,5.18,5.31,698700,5.248965
2016-04-12,5.19,5.33,5.18,5.26,647900,5.14023
2016-04-11,5.12,5.21,5.11,5.16,423100,5.042507
2016-04-08,5.16,5.21,5.11,5.11,653900,4.993645
2016-04-07,5.16,5.21,5.12,5.12,343900,5.003418
2016-04-06,5.13,5.22,5.13,5.19,388700,5.071824
2016-04-05,5.17,5.22,5.10,5.15,377200,5.032735
2016-04-04,5.14,5.27,5.10,5.17,909700,5.052279
2016-04-01,5.00,5.17,4.98,5.14,1764300,5.022962
