Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,84.980003,85.169998,84.080002,84.449997,8029000,84.449997
2016-06-09,86.919998,87.25,85.650002,85.769997,8049900,85.769997
2016-06-08,87.519997,88.089996,86.82,87.419998,7271200,87.419998
2016-06-07,87.540001,88.239998,86.900002,87.50,7911900,87.50
2016-06-06,86.169998,87.870003,86.099998,87.599998,8581700,87.599998
2016-06-03,86.849998,86.980003,85.550003,86.150002,7420000,86.150002
2016-06-02,86.690002,87.07,85.860001,86.720001,7273200,86.720001
2016-06-01,87.230003,87.300003,86.309998,86.580002,7441400,86.580002
2016-05-31,86.400002,87.230003,86.050003,87.059998,12289900,87.059998
2016-05-27,85.82,86.019997,85.199997,85.82,6122900,85.82
2016-05-26,86.440002,86.50,85.050003,85.290001,7983500,85.290001
2016-05-25,86.800003,87.00,85.699997,86.510002,11621400,86.510002
2016-05-24,83.779999,86.440002,83.709999,86.220001,13139600,86.220001
2016-05-23,83.019997,84.029999,82.25,83.330002,7755400,83.330002
2016-05-20,82.169998,83.080002,82.07,82.639999,7927500,82.639999
2016-05-19,82.309998,82.589996,81.279999,82.139999,9243900,82.139999
2016-05-18,82.739998,83.440002,82.330002,82.879997,7475100,82.879997
2016-05-17,83.50,83.739998,82.449997,82.760002,8364400,82.760002
2016-05-16,82.699997,83.830002,82.50,83.610001,6490400,83.610001
2016-05-13,82.660004,83.870003,82.410004,82.699997,8303100,82.699997
2016-05-12,84.099998,84.300003,81.699997,82.760002,12057200,82.760002
2016-05-11,86.389999,86.400002,83.809998,83.900002,8387200,83.900002
2016-05-10,86.410004,86.480003,84.889999,86.18,6824600,86.18
2016-05-09,84.989998,86.459999,84.699997,85.669998,8451600,85.669998
2016-05-06,85.669998,85.839996,84.040001,84.68,9249900,84.68
2016-05-05,86.349998,86.400002,85.199997,85.860001,8018600,85.860001
2016-05-04,86.660004,86.989998,85.410004,85.599998,12058200,85.599998
2016-05-03,88.669998,89.120003,87.00,87.169998,9751500,87.169998
2016-05-02,88.699997,89.449997,86.75,89.00,13472100,89.00
2016-04-29,91.190002,92.529999,87.800003,88.209999,33471400,88.209999
2016-04-28,100.410004,100.75,96.800003,97.00,15043500,97.00
2016-04-27,101.300003,101.779999,100.150002,100.720001,8561000,100.720001
2016-04-26,102.019997,103.099998,101.010002,101.330002,9299000,101.330002
2016-04-25,101.839996,102.379997,101.50,102.290001,8278300,102.290001
2016-04-22,101.559998,102.449997,100.50,101.93,10227000,101.93
2016-04-21,99.900002,101.839996,99.900002,101.739998,8981500,101.739998
2016-04-20,99.349998,100.959999,99.349998,100.110001,8856500,100.110001
2016-04-19,99.760002,100.730003,99.239998,99.440002,9780100,99.440002
2016-04-18,98.169998,99.730003,98.110001,99.199997,8059500,99.199997
2016-04-15,98.529999,98.980003,97.620003,98.290001,8899800,98.290001
2016-04-14,97.010002,98.769997,96.900002,98.190002,8737200,98.190002
2016-04-13,97.839996,97.970001,96.650002,97.190002,9293800,97.190002
2016-04-12,96.00,97.400002,95.50,97.239998,9186200,97.239998
2016-04-11,96.410004,97.050003,95.739998,95.830002,8733400,95.830002
2016-04-08,96.209999,97.449997,95.580002,96.089996,9656800,96.089996
2016-04-07,97.209999,97.629997,95.089996,95.57,13214400,95.57
2016-04-06,95.489998,97.50,95.480003,97.440002,10990200,97.440002
2016-04-05,93.550003,96.690002,93.50,95.57,11804700,95.57
2016-04-04,94.349998,95.00,93.75,94.239998,8793200,94.239998
2016-04-01,91.339996,94.379997,91.040001,94.120003,11393700,94.120003
2016-03-31,91.900002,92.75,91.540001,91.860001,13635000,91.860001
2016-03-30,92.470001,93.57,91.559998,91.970001,8108400,91.970001
2016-03-29,92.190002,92.239998,90.610001,92.199997,8608300,92.199997
2016-03-28,92.07,94.309998,91.940002,92.459999,9590400,92.459999
2016-03-24,89.610001,92.82,89.440002,91.32,14335400,91.32
2016-03-23,90.959999,92.220001,89.970001,90.080002,13693600,90.080002
2016-03-22,92.139999,93.959999,92.050003,93.720001,9636600,93.720001
2016-03-21,90.00,93.010002,90.00,92.669998,9756400,92.669998
