Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,10.63,10.73,10.30,10.50,46300,10.50
2016-06-09,10.69,10.86,10.63,10.73,28600,10.73
2016-06-08,10.50,10.82,10.41,10.77,40900,10.77
2016-06-07,10.54,10.68,10.467,10.61,21000,10.61
2016-06-06,10.53,10.63,10.45,10.60,14700,10.60
2016-06-03,10.63,10.65,10.50,10.54,30800,10.54
2016-06-02,10.35,10.60,10.35,10.57,27000,10.57
2016-06-01,10.18,10.29,10.04,10.27,16800,10.27
2016-05-31,10.32,10.36,10.16,10.16,23700,10.16
2016-05-27,10.24,10.40,10.24,10.34,50400,10.34
2016-05-26,10.10,10.27,10.10,10.26,21100,10.26
2016-05-25,10.05,10.13,9.99,10.13,33100,10.13
2016-05-24,10.05,10.11,9.82,10.06,42000,10.06
2016-05-23,9.78,10.09,9.78,10.02,26700,10.02
2016-05-20,9.99,10.11,9.77,9.91,50100,9.91
2016-05-19,9.97,10.143,9.95,9.99,20800,9.99
2016-05-18,9.99,10.19,9.87,10.07,37300,9.973
2016-05-17,10.21,10.25,10.03,10.05,32100,9.953193
2016-05-16,10.25,10.25,10.14,10.15,28100,10.052229
2016-05-13,10.11,10.221,10.11,10.18,19300,10.081941
2016-05-12,10.22,10.35,10.05,10.11,51300,10.012614
2016-05-11,10.14,10.30,10.14,10.19,46900,10.091844
2016-05-10,10.20,10.28,10.08,10.23,43200,10.131458
2016-05-09,10.10,10.17,10.07,10.13,14200,10.032422
2016-05-06,10.10,10.16,10.018,10.08,20300,9.982903
2016-05-05,10.14,10.15,10.02,10.085,17300,9.987855
2016-05-04,9.98,10.23,9.98,10.14,30500,10.042326
2016-05-03,9.94,10.34,9.94,10.09,83000,9.992807
2016-05-02,9.86,10.13,9.851,9.99,29400,9.89377
2016-04-29,10.00,10.00,9.80,9.88,17800,9.78483
2016-04-28,9.88,10.05,9.85,10.03,21000,9.933385
2016-04-27,9.83,10.03,9.83,9.99,22500,9.89377
2016-04-26,9.81,10.03,9.75,9.84,23700,9.745215
2016-04-25,9.82,9.96,9.75,9.80,23000,9.705601
2016-04-22,9.84,9.88,9.75,9.87,11000,9.774926
2016-04-21,9.86,9.97,9.81,9.88,12200,9.78483
2016-04-20,9.86,9.95,9.80,9.89,25400,9.794734
2016-04-19,10.02,10.058,9.85,9.90,16300,9.804637
2016-04-18,10.16,10.32,10.01,10.01,48800,9.817513
2016-04-15,10.146,10.25,10.14,10.20,31200,10.003859
2016-04-14,10.213,10.23,10.05,10.14,24200,9.945013
2016-04-13,9.95,10.20,9.94,10.16,39500,9.964628
2016-04-12,10.00,10.06,9.93,10.02,19500,9.827321
2016-04-11,10.01,10.06,9.89,9.95,14400,9.758666
2016-04-08,10.05,10.05,9.89,9.92,12700,9.729243
2016-04-07,9.96,10.03,9.95,9.99,39400,9.797897
2016-04-06,9.94,10.04,9.89,10.03,15700,9.837128
2016-04-05,9.97,10.036,9.83,9.97,19100,9.778282
2016-04-04,9.96,10.09,9.91,10.02,24600,9.827321
