Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.879999,24.950001,24.290001,24.65,176000,24.65
2016-06-09,25.190001,25.280001,24.59,25.049999,290100,25.049999
2016-06-08,25.50,25.59,25.280001,25.360001,187500,25.360001
2016-06-07,25.65,25.65,25.059999,25.360001,202300,25.360001
2016-06-06,25.08,25.65,24.82,25.559999,329000,25.559999
2016-06-03,25.389999,25.389999,24.610001,24.93,136800,24.93
2016-06-02,25.200001,25.469999,24.83,25.469999,168400,25.469999
2016-06-01,25.129999,25.34,24.85,25.290001,169200,25.290001
2016-05-31,25.540001,25.65,25.17,25.309999,149100,25.309999
2016-05-27,25.43,25.52,25.00,25.41,189300,25.41
2016-05-26,25.959999,26.00,25.379999,25.50,121400,25.50
2016-05-25,25.23,25.870001,25.23,25.77,176700,25.77
2016-05-24,24.98,25.33,24.83,25.09,231200,25.09
2016-05-23,24.91,25.16,24.76,24.799999,170900,24.799999
2016-05-20,24.389999,24.959999,24.34,24.889999,231900,24.889999
2016-05-19,24.040001,24.50,23.90,24.33,231100,24.33
2016-05-18,24.790001,25.00,23.940001,24.10,251300,24.10
2016-05-17,26.02,26.040001,24.620001,24.82,224600,24.82
2016-05-16,25.40,26.32,25.40,26.08,250300,26.08
2016-05-13,25.52,25.889999,25.26,25.27,186800,25.27
2016-05-12,26.209999,26.40,25.280001,25.549999,208800,25.549999
2016-05-11,26.17,26.76,25.90,26.01,267000,26.01
2016-05-10,25.59,26.15,25.290001,26.129999,212600,26.129999
2016-05-09,26.26,26.26,25.50,25.530001,154400,25.530001
2016-05-06,26.110001,26.530001,26.01,26.379999,263700,26.379999
2016-05-05,26.73,26.950001,26.129999,26.139999,138100,26.139999
2016-05-04,26.68,27.15,26.360001,26.620001,162700,26.620001
2016-05-03,27.17,27.540001,26.610001,26.76,175100,26.76
2016-05-02,28.129999,28.129999,27.280001,27.530001,167400,27.530001
2016-04-29,27.889999,28.139999,27.15,27.889999,203800,27.889999
2016-04-28,28.77,29.049999,27.879999,27.92,180500,27.92
2016-04-27,29.200001,29.33,28.24,28.799999,320600,28.799999
2016-04-26,28.07,29.43,27.90,29.290001,168700,29.290001
2016-04-25,28.620001,28.67,27.620001,27.85,140400,27.85
2016-04-22,27.51,28.809999,27.51,28.68,275500,28.68
2016-04-21,28.139999,28.459999,27.540001,27.629999,160600,27.629999
2016-04-20,27.77,28.219999,27.440001,28.08,135800,28.08
2016-04-19,27.84,28.33,27.58,27.879999,124200,27.879999
2016-04-18,26.879999,27.85,26.75,27.75,174300,27.75
2016-04-15,26.65,27.309999,26.530001,27.200001,152800,27.200001
2016-04-14,26.629999,26.940001,26.440001,26.799999,105800,26.799999
2016-04-13,25.65,26.790001,25.469999,26.620001,196400,26.620001
2016-04-12,24.90,25.75,24.809999,25.58,166100,25.375
2016-04-11,25.219999,25.26,24.280001,24.91,415500,24.710369
2016-04-08,25.280001,25.450001,24.860001,25.040001,312000,24.839328
2016-04-07,25.469999,25.469999,24.76,25.049999,345500,24.849246
2016-04-06,28.00,28.629999,23.75,25.58,700400,25.375
2016-04-05,25.860001,26.219999,25.59,25.969999,280600,25.761874
2016-04-04,26.75,26.82,26.00,26.07,179500,25.861073
2016-04-01,26.93,27.26,25.85,26.92,209300,26.704261
2016-03-31,26.59,27.799999,26.469999,27.219999,272200,27.001856
2016-03-30,26.610001,26.98,25.76,26.50,270800,26.287627
2016-03-29,25.549999,26.58,25.52,26.58,257300,26.366986
2016-03-28,25.67,25.700001,25.219999,25.58,238600,25.375
2016-03-24,25.43,25.68,24.74,25.67,357900,25.464279
2016-03-23,26.309999,26.309999,25.389999,25.68,202000,25.474199
2016-03-22,25.620001,26.65,25.620001,26.200001,131300,25.990032
2016-03-21,25.719999,26.049999,25.10,25.860001,271800,25.652756
2016-03-18,25.33,25.75,25.129999,25.530001,363400,25.325401
2016-03-17,25.049999,25.440001,24.969999,25.16,300600,24.958366
2016-03-16,24.66,25.17,24.27,25.02,465700,24.819488
2016-03-15,24.559999,25.02,23.719999,24.709999,270300,24.511971
2016-03-14,23.469999,26.59,23.27,24.91,639200,24.710369
2016-03-11,27.690001,28.09,26.559999,27.809999,114500,27.587128
2016-03-10,27.690001,27.98,26.77,27.34,130600,27.120895
2016-03-09,27.040001,28.02,26.809999,27.60,124900,27.378812
2016-03-08,28.030001,28.030001,26.26,26.76,144600,26.545543
2016-03-07,26.719999,28.299999,26.719999,28.290001,158200,28.063283
2016-03-04,26.83,26.969999,26.120001,26.719999,127400,26.505863
2016-03-03,25.60,26.99,25.60,26.93,185600,26.714181
2016-03-02,25.66,25.780001,25.16,25.700001,229000,25.494039
2016-03-01,24.809999,25.67,24.610001,25.610001,156700,25.40476
2016-02-29,24.450001,25.43,23.99,24.690001,211200,24.492133
2016-02-26,24.610001,24.969999,24.200001,24.41,246100,24.214376
2016-02-25,24.27,24.48,23.610001,24.469999,112900,24.273895
2016-02-24,23.17,24.10,22.690001,24.09,80400,23.896941
2016-02-23,24.59,24.65,23.32,23.530001,126400,23.341429
2016-02-22,25.00,25.049999,24.18,24.530001,127100,24.333415
2016-02-19,24.290001,24.709999,22.08,24.67,113800,24.472293
2016-02-18,24.74,24.74,24.110001,24.459999,88700,24.263975
2016-02-17,24.610001,25.09,24.469999,24.68,111900,24.482213
2016-02-16,24.110001,24.639999,23.18,24.42,145100,24.224296
2016-02-12,23.18,24.360001,23.120001,23.780001,184200,23.589426
2016-02-11,22.77,23.889999,22.09,22.879999,141700,22.696637
