Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.16,24.59,24.10,24.50,33900,24.50
2016-06-09,24.540001,24.549999,24.200001,24.25,9600,24.25
2016-06-08,24.440001,24.76,24.299999,24.690001,16300,24.690001
2016-06-07,24.950001,24.950001,24.41,24.48,32900,24.48
2016-06-06,24.93,25.00,24.90,24.93,17200,24.93
2016-06-03,24.809999,24.950001,24.60,24.82,20200,24.82
2016-06-02,24.84,24.940001,24.77,24.90,18200,24.90
2016-06-01,24.60,24.879999,24.60,24.85,68500,24.85
2016-05-31,24.99,24.99,24.540001,24.700001,17100,24.700001
2016-05-27,24.719999,24.98,24.719999,24.91,13500,24.91
2016-05-26,24.59,24.790001,24.559999,24.73,15500,24.73
2016-05-25,24.700001,24.700001,24.459999,24.57,13500,24.57
2016-05-24,24.01,24.559999,23.969999,24.540001,28100,24.540001
2016-05-23,23.809999,24.17,23.809999,23.92,15300,23.92
2016-05-20,23.75,24.09,23.75,24.02,17600,24.02
2016-05-19,24.040001,24.040001,23.75,23.809999,23000,23.809999
2016-05-18,23.76,24.16,23.76,24.110001,12800,24.110001
2016-05-17,23.91,24.190001,23.799999,23.799999,29700,23.799999
2016-05-16,24.07,24.27,23.98,24.01,13300,24.01
2016-05-13,24.379999,24.379999,23.90,23.959999,14200,23.959999
2016-05-12,24.07,24.120001,23.969999,23.99,11000,23.99
2016-05-11,24.07,24.25,23.91,24.049999,28900,24.049999
2016-05-10,24.450001,24.530001,24.07,24.139999,12400,24.139999
2016-05-09,24.290001,24.48,24.25,24.379999,15000,24.379999
2016-05-06,24.209999,24.32,24.09,24.309999,16500,24.309999
2016-05-05,24.52,24.629999,24.33,24.34,22200,24.34
2016-05-04,24.57,24.65,24.309999,24.59,35900,24.59
2016-05-03,24.35,24.719999,24.139999,24.620001,19900,24.620001
2016-05-02,24.469999,24.780001,24.17,24.690001,16400,24.690001
2016-04-29,24.40,24.450001,24.25,24.40,19500,24.40
2016-04-28,24.35,24.50,24.26,24.40,19600,24.40
2016-04-27,24.790001,24.799999,24.25,24.459999,27500,24.459999
2016-04-26,24.92,25.07,24.65,24.940001,35400,24.940001
2016-04-25,24.610001,24.809999,24.360001,24.690001,23800,24.690001
2016-04-22,24.690001,24.93,24.540001,24.76,24000,24.76
2016-04-21,24.620001,24.629999,24.09,24.610001,28000,24.610001
2016-04-20,24.52,24.76,24.049999,24.540001,17800,24.540001
2016-04-19,24.809999,24.809999,24.40,24.68,16700,24.68
2016-04-18,24.559999,24.85,24.559999,24.639999,14000,24.639999
2016-04-15,24.41,24.75,24.389999,24.57,15500,24.57
2016-04-14,24.41,24.780001,24.309999,24.48,29400,24.48
2016-04-13,24.35,24.799999,24.299999,24.67,19900,24.67
2016-04-12,23.98,24.299999,23.889999,24.280001,29100,24.280001
2016-04-11,24.27,24.469999,23.85,24.049999,24700,24.049999
2016-04-08,24.23,24.309999,23.77,24.08,24100,24.08
2016-04-07,24.440001,24.620001,24.02,24.15,22800,24.15
2016-04-06,24.35,24.360001,24.10,24.280001,20100,24.280001
2016-04-05,24.50,24.77,24.309999,24.42,37400,24.27
2016-04-04,24.559999,24.860001,24.51,24.540001,26200,24.389264
2016-04-01,24.639999,25.08,24.50,24.60,22700,24.448895
2016-03-31,24.91,25.129999,24.549999,24.719999,17800,24.568157
2016-03-30,25.10,25.18,24.82,24.969999,36100,24.816621
2016-03-29,24.780001,25.18,24.620001,25.08,29200,24.925946
2016-03-28,24.66,25.02,24.60,24.780001,25700,24.62779
2016-03-24,24.879999,24.91,24.639999,24.799999,21200,24.647665
2016-03-23,24.959999,24.959999,24.700001,24.870001,50200,24.717237
2016-03-22,25.08,25.129999,24.82,24.940001,42100,24.786807
2016-03-21,24.74,25.17,24.67,25.10,56100,24.945824
2016-03-18,24.25,24.73,23.870001,24.559999,76600,24.40914
2016-03-17,23.290001,24.15,23.290001,24.08,44100,23.932089
2016-03-16,23.42,23.450001,23.32,23.440001,37200,23.29602
2016-03-15,23.299999,23.58,23.290001,23.360001,64300,23.216512
2016-03-14,23.15,23.43,23.15,23.280001,47100,23.137003
2016-03-11,23.690001,24.34,22.77,23.110001,96400,22.968047
2016-03-10,24.209999,24.290001,23.860001,23.889999,8200,23.743255
2016-03-09,23.75,24.25,23.66,24.209999,53700,24.061289
2016-03-08,23.950001,24.35,23.85,23.870001,30900,23.723379
2016-03-07,23.85,24.59,23.85,24.01,20700,23.862519
2016-03-04,23.870001,24.200001,23.74,23.91,11900,23.763133
