Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,38.439999,38.439999,37.450001,37.639999,13500,37.639999
2016-06-09,37.59,38.380001,37.59,38.02,18800,38.02
2016-06-08,38.330002,38.509998,37.98,38.299999,30000,38.299999
2016-06-07,38.00,38.299999,37.849998,38.139999,22800,38.139999
2016-06-06,38.02,38.419998,38.009998,38.150002,20400,38.150002
2016-06-03,37.560001,37.75,37.34,37.68,32100,37.68
2016-06-02,38.16,38.290001,36.57,38.150002,23900,38.150002
2016-06-01,38.450001,38.450001,38.119999,38.299999,7500,38.299999
2016-05-31,38.369999,38.369999,38.00,38.209999,6800,38.209999
2016-05-27,38.32,38.41,38.049999,38.220001,10900,38.220001
2016-05-26,38.450001,38.450001,38.169998,38.27,5500,38.27
2016-05-25,38.50,38.50,38.34,38.380001,25000,38.380001
2016-05-24,37.610001,38.09,37.610001,37.950001,146500,37.950001
2016-05-23,37.32,37.669998,37.32,37.52,138700,37.52
2016-05-20,36.900002,37.700001,36.900002,37.689999,52000,37.689999
2016-05-19,37.43,37.900002,37.130001,37.509998,24100,37.509998
2016-05-18,37.330002,37.700001,37.330002,37.68,146100,37.68
2016-05-17,37.50,37.700001,36.880001,37.330002,7200,37.330002
2016-05-16,37.669998,37.75,37.549999,37.700001,26700,37.700001
2016-05-13,37.830002,37.830002,37.110001,37.450001,9100,37.450001
2016-05-12,37.73,37.919998,37.380001,37.50,13200,37.50
2016-05-11,37.52,37.549999,37.259998,37.50,36600,37.50
2016-05-10,36.650002,37.700001,36.650002,37.529999,234600,37.529999
2016-05-09,37.50,37.700001,37.380001,37.400002,27200,37.400002
2016-05-06,37.50,37.50,37.369999,37.450001,29600,37.450001
2016-05-05,37.380001,37.889999,37.380001,37.459999,11100,37.459999
2016-05-04,36.00,37.700001,35.779999,37.59,153800,37.469999
2016-05-03,33.389999,33.75,33.389999,33.75,25100,33.642258
2016-05-02,33.41,33.75,33.200001,33.68,14900,33.572481
2016-04-29,33.200001,33.50,33.200001,33.50,1800,33.393056
2016-04-28,32.830002,33.50,32.830002,33.23,4800,33.123917
2016-04-27,32.990002,33.34,32.830002,32.830002,3300,32.725196
2016-04-26,32.990002,33.00,32.060001,32.990002,6200,32.884686
2016-04-25,32.880001,33.00,32.560001,33.00,13300,32.894652
2016-04-22,32.93,32.950001,32.00,32.549999,3400,32.446088
2016-04-21,30.90,33.380001,30.90,32.91,6500,32.804939
2016-04-20,32.00,33.50,31.629999,33.099998,4300,32.994331
2016-04-19,32.099998,32.799999,32.099998,32.369999,1700,32.266662
2016-04-18,32.50,33.290001,31.799999,31.85,9500,31.748324
2016-04-15,31.809999,34.130001,31.57,32.009998,9600,31.907811
2016-04-14,31.83,32.50,31.389999,32.299999,12700,32.196886
2016-04-13,32.880001,32.880001,31.42,32.389999,5700,32.286599
2016-04-12,32.27,32.889999,31.969999,32.290001,7600,32.186919
2016-04-11,32.18,32.240002,31.51,32.00,3600,31.897844
2016-04-08,32.029999,32.900002,31.33,32.099998,6000,31.997524
2016-04-07,31.969999,32.700001,31.559999,31.60,11600,31.499122
2016-04-06,31.68,32.00,31.129999,31.879999,8700,31.778227
2016-04-05,31.709999,32.00,31.219999,31.700001,27000,31.598803
2016-04-04,31.41,32.00,31.40,32.00,6200,31.897844
2016-04-01,31.709999,32.00,31.10,31.48,2800,31.379504
2016-03-31,32.099998,32.099998,31.00,31.32,5300,31.220015
2016-03-30,32.080002,32.200001,31.50,32.00,3600,31.897844
2016-03-29,31.959999,32.259998,31.25,32.169998,6400,32.0673
2016-03-28,31.200001,32.25,31.049999,32.040001,1700,31.937718
2016-03-24,32.27,32.27,32.00,32.169998,900,32.0673
2016-03-23,32.110001,32.259998,32.099998,32.259998,5000,32.157013
2016-03-22,31.50,32.099998,31.50,32.00,1700,31.897844
2016-03-21,31.780001,32.740002,30.139999,32.099998,2500,31.997524
2016-03-18,31.82,32.099998,31.67,32.060001,10100,31.957654
2016-03-17,32.18,32.189999,31.41,31.41,800,31.309728
2016-03-16,31.870001,32.43,30.059999,32.189999,4000,32.087236
2016-03-15,32.720001,32.73,32.150002,32.50,3000,32.396248
2016-03-14,32.990002,33.299999,32.110001,32.349998,6200,32.246725
2016-03-11,32.990002,32.990002,32.990002,32.990002,1100,32.884686
2016-03-10,32.990002,32.990002,32.75,32.990002,1600,32.884686
2016-03-09,32.939999,32.990002,32.919998,32.990002,3000,32.884686
2016-03-08,32.950001,32.990002,31.68,32.990002,4300,32.884686
2016-03-07,32.880001,33.32,32.720001,32.759998,2100,32.655416
2016-03-04,32.049999,32.990002,32.049999,32.32,5600,32.216822
2016-03-03,32.990002,33.400002,32.299999,32.580002,4200,32.475995
2016-03-02,32.00,32.990002,31.75,32.990002,7900,32.884686
2016-03-01,32.98,32.990002,32.50,32.990002,800,32.884686
2016-02-29,32.959999,33.00,32.419998,32.919998,5800,32.814906
2016-02-26,31.84,32.990002,31.74,32.009998,2400,31.907811
2016-02-25,31.860001,31.860001,31.75,31.860001,2800,31.758292
2016-02-24,31.190001,31.59,30.360001,31.59,5000,31.489153
2016-02-23,31.25,31.25,31.25,31.25,1300,31.150239
2016-02-22,31.10,31.40,30.959999,31.00,3200,30.901037
2016-02-19,30.709999,31.50,30.709999,31.40,6600,31.299759
2016-02-18,32.00,32.00,31.00,31.68,1900,31.578866
2016-02-17,31.18,32.139999,31.18,31.99,1900,31.887876
2016-02-16,30.41,32.130001,30.41,31.450001,3100,31.349601
2016-02-12,31.299999,31.450001,31.299999,31.450001,500,31.349601
2016-02-11,31.00,31.690001,30.129999,31.459999,1000,31.359567
2016-02-10,31.60,31.99,29.959999,31.75,2800,31.648642
2016-02-09,32.139999,32.139999,31.00,31.07,4300,30.970813
2016-02-08,31.950001,32.50,31.90,32.139999,5700,32.037397
2016-02-05,32.900002,32.900002,32.75,32.75,900,32.64545
2016-02-04,32.990002,32.990002,32.00,32.939999,3500,32.834842
2016-02-03,32.970001,32.970001,32.07,32.709999,500,32.485961
2016-02-02,33.00,33.00,32.48,32.990002,600,32.764046
2016-02-01,32.990002,33.25,32.25,33.00,1600,32.773975
2016-01-29,33.009998,33.049999,32.98,32.990002,3700,32.764046
2016-01-28,33.450001,33.50,33.23,33.50,3500,33.270551
2016-01-27,33.009998,33.400002,32.959999,33.00,3000,32.773975
2016-01-26,33.200001,33.610001,32.00,33.50,6400,33.270551
2016-01-25,33.25,33.25,33.189999,33.200001,1400,32.972606
2016-01-22,33.599998,33.599998,33.00,33.029999,1300,32.803769
2016-01-21,31.370001,33.740002,31.370001,33.459999,4100,33.230824
2016-01-20,32.349998,33.75,31.68,31.99,36200,31.770893
2016-01-19,32.200001,33.740002,31.60,33.52,27100,33.290414
2016-01-15,32.860001,32.860001,31.24,32.080002,48700,31.860279
2016-01-14,32.84,32.900002,32.700001,32.900002,4000,32.674662
2016-01-13,33.040001,33.200001,32.290001,32.889999,39300,32.664728
2016-01-12,32.950001,33.200001,32.00,33.00,46000,32.773975
2016-01-11,33.009998,33.900002,32.00,32.790001,2800,32.565415
2016-01-08,33.279999,33.759998,32.759998,33.610001,2000,33.379798
2016-01-07,33.720001,33.720001,33.50,33.50,300,33.270551
2016-01-06,31.959999,33.919998,31.549999,33.849998,4300,33.618152
2016-01-05,31.950001,31.98,31.50,31.98,600,31.760961
2016-01-04,31.190001,32.00,31.190001,31.459999,10400,31.244522
2015-12-31,31.950001,32.00,31.52,31.52,600,31.304113
2015-12-30,31.90,31.99,31.50,31.51,6300,31.294181
2015-12-29,32.00,32.00,31.82,31.83,2100,31.611989
2015-12-28,31.50,31.629999,31.50,31.540001,700,31.323976
2015-12-24,31.309999,32.00,31.309999,31.50,1000,31.284249
2015-12-23,31.25,32.00,31.25,31.60,1100,31.383565
2015-12-22,31.309999,32.00,31.309999,31.450001,1500,31.234592
2015-12-21,31.969999,32.00,31.360001,31.360001,1500,31.145209
2015-12-18,31.950001,32.00,31.60,32.00,1800,31.780825
2015-12-17,31.219999,31.799999,31.219999,31.799999,700,31.582194
2015-12-16,31.790001,31.809999,31.76,31.799999,2400,31.582194
2015-12-15,31.32,31.77,31.299999,31.540001,3600,31.323976
2015-12-14,31.01,32.00,31.00,31.84,4000,31.621921
2015-12-11,31.049999,31.370001,31.00,31.07,3400,30.857194
2015-12-10,30.85,31.00,30.85,31.00,400,30.787674
2015-12-09,30.01,30.049999,30.01,30.01,1600,29.804455
2015-12-08,30.00,31.200001,29.65,30.450001,2800,30.241442
2015-12-07,31.059999,31.26,29.67,30.549999,4100,30.340755
2015-12-04,29.73,32.00,29.700001,32.00,6000,31.780825
2015-12-03,30.25,30.25,30.24,30.25,1000,30.042811
2015-12-02,30.049999,30.459999,29.700001,29.700001,7100,29.496579
2015-12-01,29.709999,29.73,29.709999,29.73,200,29.526372
2015-11-30,31.389999,31.389999,30.16,30.299999,2100,30.092468
2015-11-27,31.370001,31.370001,31.370001,31.370001,700,31.155141
2015-11-25,31.129999,31.26,31.129999,31.15,2200,30.936646
2015-11-24,30.00,31.40,30.00,30.99,5900,30.777742
2015-11-23,31.77,31.77,30.049999,30.129999,1900,29.923632
2015-11-20,30.50,30.50,30.50,30.50,000,30.291099
2015-11-19,31.10,31.10,30.469999,30.50,900,30.291099
2015-11-18,30.040001,30.76,30.00,30.09,1400,29.883907
2015-11-17,29.709999,30.01,29.709999,30.00,4200,29.794523
2015-11-16,29.85,29.85,29.74,29.83,1900,29.625687
2015-11-13,29.719999,29.719999,29.719999,29.719999,000,29.51644
2015-11-12,29.700001,29.75,29.700001,29.719999,900,29.51644
2015-11-11,30.85,30.85,30.85,30.85,800,30.638702
2015-11-10,30.85,30.85,30.85,30.85,100,30.638702
2015-11-09,32.029999,32.029999,32.029999,32.029999,100,31.810618
2015-11-06,29.25,32.18,28.93,32.150002,2700,31.929799
2015-11-05,30.26,31.75,30.26,31.75,2300,31.532537
2015-11-04,30.17,30.25,30.17,30.25,400,29.923633
2015-11-03,30.00,30.00,29.51,29.51,1600,29.191618
2015-11-02,28.99,29.40,28.99,29.40,4200,29.082804
2015-10-30,28.629999,28.629999,28.629999,28.629999,200,28.321111
2015-10-29,28.74,29.00,28.530001,28.530001,1100,28.222191
2015-10-28,28.60,28.60,28.60,28.60,000,28.291436
2015-10-27,28.50,28.60,28.50,28.60,600,28.291436
2015-10-26,28.549999,28.549999,28.549999,28.549999,200,28.241974
2015-10-23,28.549999,29.18,28.549999,29.18,400,28.865178
2015-10-22,29.209999,29.209999,29.209999,29.209999,100,28.894853
2015-10-21,28.51,28.51,28.51,28.51,700,28.202406
2015-10-20,28.75,29.01,28.75,29.01,700,28.697012
2015-10-19,28.93,28.93,28.93,28.93,200,28.617875
2015-10-16,28.950001,29.280001,28.93,28.93,600,28.617875
2015-10-15,28.40,29.190001,28.40,29.17,1500,28.855286
2015-10-14,28.559999,29.25,28.559999,29.25,400,28.934422
