Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,41.34,41.43,40.150002,40.50,114600,40.50
2016-06-09,41.759998,42.060001,40.740002,41.990002,170100,41.990002
2016-06-08,40.389999,42.099998,40.389999,41.93,193800,41.93
2016-06-07,39.959999,40.450001,39.82,40.18,104200,40.18
2016-06-06,39.02,39.970001,38.880001,39.700001,114700,39.700001
2016-06-03,39.470001,39.470001,38.299999,38.650002,127400,38.650002
2016-06-02,39.330002,39.57,38.880001,39.32,84100,39.32
2016-06-01,39.389999,39.450001,38.220001,39.330002,166100,39.330002
2016-05-31,39.00,40.470001,38.869999,39.68,132100,39.68
2016-05-27,39.630001,39.73,38.77,38.91,125600,38.91
2016-05-26,41.110001,41.799999,39.57,39.619999,137300,39.619999
2016-05-25,40.139999,41.110001,40.07,40.93,134500,40.93
2016-05-24,39.290001,40.150002,38.939999,39.91,87800,39.91
2016-05-23,39.110001,39.84,38.860001,39.209999,94500,39.209999
2016-05-20,38.509998,39.66,38.189999,39.16,118900,39.16
2016-05-19,37.709999,38.450001,37.130001,38.32,92400,38.32
2016-05-18,38.110001,38.959999,37.900002,38.00,123300,38.00
2016-05-17,37.84,39.139999,37.599998,38.459999,144700,38.459999
2016-05-16,37.610001,38.50,37.610001,37.799999,104200,37.799999
2016-05-13,37.990002,38.02,37.060001,37.439999,174100,37.439999
2016-05-12,39.00,39.560001,37.860001,37.91,99000,37.91
2016-05-11,39.23,39.73,38.52,38.740002,140500,38.740002
2016-05-10,38.150002,39.439999,38.150002,39.259998,165500,39.259998
2016-05-09,38.66,38.990002,37.509998,38.00,233900,38.00
2016-05-06,38.00,39.119999,38.00,38.66,143900,38.66
2016-05-05,39.450001,39.720001,38.040001,38.200001,178800,38.200001
2016-05-04,39.639999,40.080002,38.27,38.939999,199500,38.939999
2016-05-03,40.560001,40.560001,39.240002,39.790001,176500,39.790001
2016-05-02,41.00,41.27,39.619999,41.110001,167300,41.110001
2016-04-29,40.400002,42.119999,39.189999,41.009998,475900,41.009998
2016-04-28,43.470001,43.470001,42.09,42.25,90300,42.25
2016-04-27,42.66,43.619999,42.259998,42.650002,90800,42.650002
2016-04-26,41.490002,43.119999,41.16,42.759998,116300,42.759998
2016-04-25,43.669998,43.709999,41.23,41.540001,245800,41.540001
2016-04-22,43.790001,44.599998,42.860001,43.75,204000,43.75
2016-04-21,45.02,45.220001,43.48,43.639999,174000,43.639999
2016-04-20,43.91,45.189999,43.91,44.779999,180000,44.779999
2016-04-19,43.41,44.290001,42.50,44.169998,119500,44.169998
2016-04-18,43.740002,44.040001,43.080002,43.150002,107100,43.150002
2016-04-15,43.369999,44.580002,42.700001,44.299999,101200,44.299999
2016-04-14,45.310001,45.349998,42.889999,43.540001,199700,43.540001
2016-04-13,42.450001,45.09,42.00,45.009998,221900,45.009998
2016-04-12,40.32,42.27,40.32,42.119999,166100,42.119999
2016-04-11,40.34,40.830002,39.810001,40.169998,116400,40.169998
2016-04-08,40.23,41.169998,39.43,39.75,104700,39.75
2016-04-07,40.380001,40.639999,39.360001,39.740002,269000,39.740002
2016-04-06,39.689999,40.549999,39.200001,40.389999,173600,40.389999
2016-04-05,38.509998,40.259998,38.029999,39.490002,160100,39.490002
2016-04-04,39.00,39.639999,38.59,38.950001,121500,38.950001
2016-04-01,40.00,40.00,38.59,39.259998,232400,39.259998
2016-03-31,41.889999,41.889999,40.00,40.73,203400,40.73
2016-03-30,42.970001,43.360001,41.68,41.75,191600,41.75
2016-03-29,40.509998,43.209999,40.369999,42.50,224100,42.50
2016-03-28,41.330002,41.799999,40.009998,40.889999,176600,40.889999
2016-03-24,40.189999,41.419998,39.810001,41.169998,206900,41.169998
2016-03-23,44.490002,44.490002,40.43,40.610001,255700,40.610001
2016-03-22,43.48,45.279999,43.48,44.830002,161200,44.830002
2016-03-21,43.32,44.099998,42.50,44.02,188200,44.02
2016-03-18,44.049999,44.880001,43.029999,43.299999,186200,43.299999
2016-03-17,40.950001,44.18,40.650002,43.799999,255400,43.799999
2016-03-16,39.41,40.900002,39.400002,40.84,184100,40.84
2016-03-15,39.73,40.25,38.810001,39.810001,118700,39.410001
2016-03-14,41.77,41.869999,39.52,40.240002,145500,39.835681
2016-03-11,40.830002,41.919998,40.580002,41.790001,218100,41.370106
2016-03-10,41.029999,41.700001,39.880001,40.419998,201400,40.013869
2016-03-09,42.439999,42.919998,40.810001,41.029999,227600,40.61774
2016-03-08,43.00,43.59,42.23,42.290001,153200,41.865082
2016-03-07,41.880001,43.439999,41.880001,43.360001,221700,42.924331
2016-03-04,42.84,43.290001,41.630001,41.900002,196400,41.479001
2016-03-03,41.810001,43.599998,41.07,42.799999,158200,42.369956
2016-03-02,42.290001,43.279999,41.080002,41.830002,271800,41.409705
2016-03-01,41.630001,42.98,40.990002,42.470001,166600,42.043274
2016-02-29,40.189999,41.50,39.880001,41.27,260100,40.85533
2016-02-26,38.66,39.98,38.650002,39.950001,212500,39.548594
2016-02-25,37.619999,38.610001,37.439999,38.610001,252500,38.222058
2016-02-24,37.00,37.790001,36.209999,37.25,259100,36.875722
2016-02-23,39.299999,39.48,37.00,37.209999,334200,36.836123
2016-02-22,38.25,39.919998,37.990002,39.619999,443600,39.221908
2016-02-19,40.00,40.630001,37.560001,38.950001,723900,38.558642
2016-02-18,41.77,42.639999,40.259998,42.400002,275700,41.973978
2016-02-17,40.700001,42.990002,40.66,41.610001,208700,41.191914
2016-02-16,42.41,42.50,40.279999,40.669998,196700,40.261357
2016-02-12,41.439999,42.34,39.849998,41.950001,212000,41.528498
2016-02-11,40.59,41.900002,39.50,41.130001,258500,40.716738
2016-02-10,42.119999,43.360001,41.209999,41.32,117700,40.904827
2016-02-09,42.459999,43.169998,41.610001,42.119999,79700,41.696788
2016-02-08,43.02,44.130001,41.830002,43.259998,142200,42.825333
2016-02-05,43.959999,44.709999,43.310001,43.779999,125000,43.340109
2016-02-04,43.459999,45.349998,43.459999,44.57,202700,44.122172
2016-02-03,44.220001,44.950001,42.669998,43.48,187100,43.043124
2016-02-02,43.919998,44.66,42.459999,43.689999,117300,43.251013
2016-02-01,44.959999,45.860001,44.130001,44.810001,118400,44.359762
2016-01-29,43.77,45.419998,43.77,45.400002,128200,44.943834
2016-01-28,44.509998,45.119999,43.57,43.939999,113700,43.498501
2016-01-27,43.43,44.68,42.830002,43.59,125200,43.152019
2016-01-26,42.630001,44.98,42.18,43.830002,175900,43.38961
2016-01-25,43.07,43.779999,41.73,42.060001,116500,41.637394
2016-01-22,42.290001,43.57,41.34,43.419998,200900,42.983726
2016-01-21,39.27,41.32,38.919998,41.189999,180000,40.776132
