Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,10.699,10.70,10.63,10.68,20900,10.68
2016-06-09,10.65,10.69,10.614,10.66,49900,10.66
2016-06-08,10.52,10.63,10.52,10.61,19300,10.61
2016-06-07,10.45,10.49,10.41,10.488,14800,10.488
2016-06-06,10.50,10.50,10.45,10.50,28100,10.50
2016-06-03,10.41,10.52,10.345,10.46,30600,10.46
2016-06-02,10.27,10.27,10.20,10.24,18300,10.24
2016-06-01,10.28,10.292,10.18,10.23,24800,10.23
2016-05-31,10.34,10.34,10.224,10.28,13500,10.28
2016-05-27,10.299,10.299,10.21,10.25,108300,10.25
2016-05-26,10.37,10.41,10.28,10.31,27100,10.31
2016-05-25,10.33,10.365,10.25,10.34,56600,10.34
2016-05-24,10.57,10.57,10.32,10.37,44900,10.37
2016-05-23,10.45,10.56,10.45,10.51,20800,10.51
2016-05-20,10.49,10.57,10.49,10.56,43700,10.56
2016-05-19,10.58,10.58,10.45,10.54,28100,10.54
2016-05-18,10.67,10.67,10.53,10.60,97700,10.60
2016-05-17,10.88,10.90,10.824,10.90,51600,10.710999
2016-05-16,10.96,10.96,10.81,10.86,57400,10.671693
2016-05-13,10.87,10.87,10.77,10.85,30000,10.661867
2016-05-12,10.85,10.85,10.80,10.80,45300,10.612734
2016-05-11,10.85,10.85,10.80,10.83,33600,10.642213
2016-05-10,10.80,10.80,10.76,10.78,24800,10.59308
2016-05-09,10.84,10.84,10.75,10.77,32000,10.583254
2016-05-06,10.88,10.88,10.775,10.84,30800,10.65204
2016-05-05,10.80,10.80,10.756,10.77,30200,10.583254
2016-05-04,10.825,10.829,10.77,10.782,22900,10.595045
2016-05-03,10.78,10.80,10.77,10.80,33200,10.612734
2016-05-02,10.791,10.81,10.72,10.80,22900,10.612734
2016-04-29,10.76,10.80,10.75,10.79,45700,10.602907
2016-04-28,10.64,10.75,10.64,10.73,15500,10.543947
2016-04-27,10.60,10.64,10.57,10.62,18100,10.435855
2016-04-26,10.67,10.67,10.60,10.62,17800,10.435855
2016-04-25,10.59,10.62,10.589,10.59,13200,10.406375
2016-04-22,10.64,10.64,10.53,10.56,19900,10.376896
2016-04-21,10.682,10.682,10.61,10.624,16100,10.439785
2016-04-20,10.64,10.649,10.59,10.59,19900,10.406375
2016-04-19,10.63,10.64,10.58,10.61,12600,10.426028
2016-04-18,10.61,10.61,10.52,10.52,56700,10.337589
2016-04-15,10.639,10.748,10.61,10.68,8800,10.372965
2016-04-14,10.71,10.71,10.61,10.61,21000,10.304977
2016-04-13,10.77,10.77,10.70,10.70,16100,10.392389
2016-04-12,10.77,10.78,10.718,10.75,12800,10.440952
2016-04-11,10.768,10.799,10.685,10.75,29600,10.440952
2016-04-08,10.91,10.91,10.60,10.65,24500,10.343827
2016-04-07,10.49,10.69,10.49,10.65,20500,10.343827
2016-04-06,10.55,10.555,10.50,10.53,12800,10.227277
2016-04-05,10.52,10.59,10.52,10.566,12500,10.262242
2016-04-04,10.54,10.545,10.46,10.47,16200,10.169002
2016-04-01,10.51,10.56,10.43,10.55,45400,10.246702
2016-03-31,10.593,10.66,10.57,10.61,66100,10.304977
2016-03-30,10.67,10.67,10.54,10.56,14900,10.256415
2016-03-29,10.57,10.69,10.54,10.67,22100,10.363252
2016-03-28,10.55,10.55,10.46,10.51,36100,10.207852
2016-03-24,10.45,10.56,10.45,10.48,47800,10.178714
2016-03-23,10.56,10.56,10.459,10.525,12600,10.22242
2016-03-22,10.77,10.77,10.682,10.71,6100,10.402102
2016-03-21,10.73,10.73,10.63,10.64,48300,10.334115
2016-03-18,11.00,11.00,10.70,10.74,24100,10.431239
2016-03-17,11.00,11.04,10.96,11.01,110600,10.472032
2016-03-16,10.83,10.99,10.75,10.98,16900,10.443498
2016-03-15,10.75,10.83,10.75,10.78,9400,10.25327
2016-03-14,10.87,10.93,10.71,10.75,22900,10.224736
2016-03-11,10.988,10.999,10.87,10.89,22100,10.357896
2016-03-10,10.93,11.00,10.887,10.99,26000,10.453009
2016-03-09,10.93,10.949,10.86,10.899,12300,10.366456
2016-03-08,10.94,11.00,10.94,10.98,41700,10.443498
2016-03-07,11.02,11.02,10.87,10.88,103700,10.348384
2016-03-04,10.92,10.98,10.89,10.929,31300,10.39499
2016-03-03,10.88,10.89,10.87,10.886,10100,10.354091
2016-03-02,10.78,10.808,10.778,10.808,4700,10.279902
2016-03-01,10.76,10.784,10.75,10.766,6800,10.239954
2016-02-29,10.79,10.80,10.74,10.80,4900,10.272293
2016-02-26,10.80,10.80,10.678,10.745,11300,10.21998
2016-02-25,10.76,10.78,10.741,10.76,3900,10.234248
2016-02-24,10.73,10.828,10.68,10.73,22700,10.205713
2016-02-23,10.64,10.74,10.612,10.66,19200,10.139134
2016-02-22,10.48,10.66,10.48,10.62,15600,10.101088
2016-02-19,10.712,10.712,10.63,10.634,18800,10.114404
2016-02-18,10.61,10.717,10.57,10.66,6600,10.139134
2016-02-17,10.75,10.803,10.75,10.78,47800,10.09443
2016-02-16,10.82,10.82,10.70,10.71,18100,10.028882
2016-02-12,10.70,10.883,10.70,10.78,20600,10.09443
