Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,16.92,16.98,16.809999,16.879999,60700,16.879999
2016-06-09,16.799999,16.92,16.68,16.91,115100,16.91
2016-06-08,16.76,16.85,16.66,16.799999,144900,16.799999
2016-06-07,16.68,16.709999,16.610001,16.66,95700,16.66
2016-06-06,16.75,16.790001,16.51,16.629999,115500,16.629999
2016-06-03,16.66,16.83,16.620001,16.67,115100,16.67
2016-06-02,16.65,16.68,16.50,16.620001,90500,16.620001
2016-06-01,16.58,16.73,16.50,16.639999,135000,16.639999
2016-05-31,16.879999,16.889999,16.540001,16.629999,133000,16.629999
2016-05-27,16.90,16.98,16.76,16.870001,109800,16.870001
2016-05-26,16.77,17.01,16.74,16.870001,138100,16.870001
2016-05-25,16.59,16.85,16.52,16.77,168000,16.77
2016-05-24,16.299999,16.67,16.299999,16.549999,216700,16.549999
2016-05-23,16.34,16.360001,16.10,16.25,177400,16.25
2016-05-20,16.120001,16.42,16.110001,16.35,132200,16.35
2016-05-19,16.379999,16.559999,15.92,16.110001,192900,16.110001
2016-05-18,16.809999,16.870001,16.40,16.50,107200,16.50
2016-05-17,17.190001,17.190001,16.65,16.74,152500,16.74
2016-05-16,17.059999,17.309999,16.98,17.24,145800,17.114999
2016-05-13,17.440001,17.469999,16.889999,16.969999,300900,16.846957
2016-05-12,17.629999,17.73,17.459999,17.52,97200,17.39297
2016-05-11,17.82,17.82,17.450001,17.549999,123000,17.422751
2016-05-10,17.790001,17.879999,17.68,17.82,112900,17.690794
2016-05-09,17.57,17.84,17.559999,17.700001,108200,17.571665
2016-05-06,17.32,17.639999,17.299999,17.620001,101700,17.492245
2016-05-05,17.24,17.50,17.24,17.440001,117100,17.31355
2016-05-04,16.85,17.32,16.77,17.24,183200,17.114999
2016-05-03,16.790001,16.98,16.66,16.83,136800,16.707972
2016-05-02,16.91,17.08,16.809999,16.83,122200,16.707972
2016-04-29,16.809999,16.969999,16.629999,16.83,146100,16.707972
2016-04-28,17.129999,17.17,16.860001,16.879999,74800,16.757609
2016-04-27,17.07,17.190001,16.83,17.139999,108100,17.015724
2016-04-26,16.99,17.049999,16.799999,17.049999,121500,16.926376
2016-04-25,16.559999,16.959999,16.40,16.950001,121300,16.827103
2016-04-22,16.379999,16.639999,16.35,16.52,77500,16.40022
2016-04-21,16.700001,16.73,16.25,16.360001,166700,16.241381
2016-04-20,16.74,16.84,16.629999,16.709999,87400,16.588841
2016-04-19,16.790001,16.90,16.75,16.860001,93300,16.613662
2016-04-18,16.700001,16.780001,16.60,16.73,122400,16.48556
2016-04-15,16.50,16.77,16.41,16.66,137900,16.416583
2016-04-14,16.549999,16.67,16.43,16.59,80500,16.347607
2016-04-13,16.610001,16.74,16.50,16.68,72200,16.436292
2016-04-12,16.540001,16.709999,16.50,16.540001,89700,16.298338
2016-04-11,16.469999,16.67,16.41,16.450001,138800,16.209653
2016-04-08,16.49,16.65,16.379999,16.42,107200,16.18009
2016-04-07,16.379999,16.57,16.32,16.42,77100,16.18009
2016-04-06,16.33,16.530001,16.299999,16.450001,78300,16.209653
2016-04-05,16.18,16.469999,16.110001,16.389999,138100,16.150528
2016-04-04,16.309999,16.42,16.190001,16.219999,69800,15.983012
2016-04-01,16.25,16.379999,16.18,16.309999,95200,16.071697
2016-03-31,16.440001,16.540001,16.33,16.379999,111100,16.140674
2016-03-30,16.540001,16.59,16.26,16.43,113600,16.189944
2016-03-29,16.219999,16.610001,16.16,16.58,87000,16.337752
2016-03-28,16.10,16.389999,16.059999,16.309999,73600,16.071697
2016-03-24,15.98,16.219999,15.89,16.16,41600,15.923889
2016-03-23,16.129999,16.299999,16.00,16.01,71600,15.776081
2016-03-22,16.16,16.309999,16.059999,16.16,71600,15.923889
2016-03-21,16.33,16.52,16.16,16.209999,73900,15.973158
