Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,15.83,15.97,15.63,15.79,231900,15.79
2016-06-09,16.200001,16.26,16.00,16.040001,299000,16.040001
2016-06-08,16.42,16.450001,16.299999,16.33,299400,16.33
2016-06-07,16.24,16.42,16.200001,16.40,491200,16.40
2016-06-06,16.07,16.59,16.07,16.25,554000,16.25
2016-06-03,16.07,16.139999,15.82,16.08,295000,16.08
2016-06-02,16.370001,16.370001,16.00,16.200001,248100,16.200001
2016-06-01,16.01,16.40,15.91,16.40,210000,16.40
2016-05-31,16.290001,16.50,15.94,16.059999,343300,16.059999
2016-05-27,16.280001,16.42,16.219999,16.280001,208300,16.280001
2016-05-26,16.60,16.65,16.23,16.27,345900,16.27
2016-05-25,16.58,16.67,16.360001,16.59,676200,16.59
2016-05-24,16.49,16.51,16.379999,16.51,494700,16.51
2016-05-23,16.23,16.450001,16.16,16.389999,322600,16.389999
2016-05-20,15.94,16.34,15.79,16.290001,304200,16.290001
2016-05-19,16.299999,16.32,15.76,15.89,488800,15.89
2016-05-18,16.18,16.549999,16.17,16.43,964100,16.43
2016-05-17,15.84,16.469999,15.84,16.25,460900,16.25
2016-05-16,15.81,16.129999,15.80,15.84,302700,15.84
2016-05-13,15.82,16.290001,15.77,15.80,359400,15.80
2016-05-12,15.38,15.92,15.32,15.87,819200,15.87
2016-05-11,15.96,16.00,15.49,15.53,924000,15.269999
2016-05-10,16.43,16.540001,16.00,16.040001,739900,15.771462
2016-05-09,16.200001,16.59,15.88,16.27,420900,15.997611
2016-05-06,16.049999,16.73,16.049999,16.24,456000,15.968113
2016-05-05,16.450001,16.67,16.08,16.24,462100,15.968113
2016-05-04,16.299999,16.620001,16.02,16.40,603700,16.125434
2016-05-03,16.98,17.10,16.40,16.50,649900,16.22376
2016-05-02,16.709999,17.35,16.620001,17.08,1313500,16.79405
2016-04-29,17.110001,17.139999,16.450001,16.74,446500,16.459742
2016-04-28,17.049999,17.77,17.02,17.110001,742800,16.823548
2016-04-27,16.049999,17.969999,16.01,17.68,1326500,17.384005
2016-04-26,17.450001,17.559999,17.209999,17.530001,589700,17.236517
2016-04-25,17.209999,17.32,16.709999,17.32,399200,17.030032
2016-04-22,17.629999,17.75,17.290001,17.32,302000,17.030032
2016-04-21,17.709999,17.799999,17.50,17.690001,905100,17.393838
2016-04-20,17.75,17.85,17.57,17.68,436100,17.384005
2016-04-19,17.690001,17.74,17.41,17.700001,571700,17.403671
2016-04-18,17.17,17.66,17.10,17.52,918400,17.226684
2016-04-15,17.120001,17.559999,17.09,17.26,851600,16.971037
2016-04-14,17.200001,17.379999,16.969999,17.049999,925600,16.764551
2016-04-13,16.690001,17.24,16.469999,17.24,994100,16.951371
2016-04-12,16.200001,16.559999,16.110001,16.41,298900,16.135267
2016-04-11,16.190001,16.379999,16.040001,16.110001,332200,15.84029
2016-04-08,16.290001,16.49,15.94,16.02,295500,15.751797
2016-04-07,16.030001,16.200001,15.87,16.07,350100,15.800959
