Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,13.11,13.14,13.11,13.11,27300,13.11
2016-06-09,13.09,13.11,13.09,13.11,5800,13.11
2016-06-08,13.00,13.09,12.95,13.09,2300,13.09
2016-06-07,13.09,13.10,13.09,13.10,6200,13.10
2016-06-06,12.92,13.09,12.90,13.09,1300,13.09
2016-06-03,13.06,13.06,12.80,13.02,1900,13.02
2016-06-02,13.07,13.09,13.05,13.09,18800,13.09
2016-06-01,13.07,13.15,13.00,13.10,10300,13.10
2016-05-31,12.98,13.06,12.95,13.06,12100,13.06
2016-05-27,12.94,13.14,12.65,12.98,37800,12.98
2016-05-26,13.06,13.06,12.30,13.04,17400,13.04
2016-05-25,13.07,13.14,13.06,13.14,600,13.14
2016-05-24,13.02,13.03,13.01,13.03,2600,13.03
2016-05-23,13.06,13.08,13.06,13.06,5000,13.06
2016-05-20,13.07,13.07,13.07,13.07,000,13.07
2016-05-19,13.07,13.07,13.07,13.07,000,13.07
2016-05-18,13.07,13.07,13.07,13.07,000,13.07
2016-05-17,13.07,13.11,13.06,13.07,800,13.07
2016-05-16,13.08,13.12,13.04,13.10,15400,13.10
2016-05-13,13.12,13.12,13.12,13.12,000,13.12
2016-05-12,13.12,13.12,13.12,13.12,000,13.12
2016-05-11,13.12,13.12,13.12,13.12,500,13.12
2016-05-10,13.17,13.18,13.17,13.18,300,13.18
2016-05-09,13.11,13.14,13.08,13.10,2000,13.10
2016-05-06,13.18,13.23,13.09,13.11,5200,13.11
2016-05-05,13.19,13.19,13.19,13.19,000,13.19
2016-05-04,13.10,13.24,13.10,13.19,10800,13.19
2016-05-03,13.07,13.08,13.07,13.08,5600,13.08
2016-05-02,13.05,13.08,13.05,13.08,4800,13.08
2016-04-29,13.06,13.06,13.06,13.06,000,13.06
2016-04-28,13.10,13.11,13.05,13.06,900,13.06
2016-04-27,13.11,13.11,13.05,13.11,1000,13.11
2016-04-26,13.12,13.12,13.03,13.03,800,13.03
2016-04-25,13.02,13.11,13.02,13.11,1600,13.11
2016-04-22,13.03,13.11,13.03,13.11,200,13.11
2016-04-21,13.01,13.04,13.00,13.02,3500,13.02
2016-04-20,13.05,13.12,13.01,13.01,17800,13.01
2016-04-19,13.11,13.12,13.01,13.04,1900,13.04
2016-04-18,13.02,13.15,13.01,13.13,21100,13.13
2016-04-15,13.05,13.05,13.04,13.04,1600,13.04
2016-04-14,13.03,13.14,13.03,13.06,6400,13.06
2016-04-13,13.03,13.15,13.00,13.06,1300,13.06
2016-04-12,13.00,13.06,13.00,13.05,113500,13.05
2016-04-11,13.18,13.18,13.05,13.06,1800,13.06
2016-04-08,13.09,13.19,13.09,13.19,500,13.19
2016-04-07,13.09,13.15,13.08,13.14,1500,13.14
2016-04-06,13.19,13.19,13.09,13.09,600,13.09
2016-04-05,13.05,13.16,13.05,13.09,1200,13.09
2016-04-04,13.20,13.20,13.06,13.15,5400,13.15
2016-04-01,13.05,13.14,13.04,13.14,4400,13.14
2016-03-31,13.06,13.18,13.06,13.06,2400,13.06
2016-03-30,13.00,13.24,13.00,13.18,29000,13.18
2016-03-29,13.00,13.10,13.00,13.02,2400,13.02
2016-03-28,13.03,13.14,12.99,13.13,1500,13.13
2016-03-24,13.10,13.16,13.07,13.10,1400,13.10
2016-03-23,13.24,13.24,13.08,13.08,2000,13.08
2016-03-22,12.98,13.18,12.98,13.06,4100,13.06
2016-03-21,13.03,13.05,12.95,13.05,39000,13.05
2016-03-18,13.11,13.19,13.10,13.10,6000,13.10
2016-03-17,13.06,13.29,12.98,13.19,179200,13.19
2016-03-16,13.02,13.10,12.61,12.98,49600,12.98
2016-03-15,13.07,13.07,13.02,13.02,6500,13.02
2016-03-14,13.01,13.07,13.01,13.02,33100,13.02
2016-03-11,13.05,13.10,13.05,13.08,44200,13.08
2016-03-10,13.02,13.08,13.01,13.08,5600,13.08
2016-03-09,13.09,13.09,13.06,13.07,250900,13.07
2016-03-08,13.10,13.10,13.05,13.07,258700,13.07
2016-03-07,13.06,13.15,13.05,13.07,52200,13.07
2016-03-04,13.10,13.10,13.06,13.06,34700,13.06
2016-03-03,13.09,13.10,13.05,13.06,68100,13.06
2016-03-02,13.03,13.10,13.03,13.09,111200,13.09
2016-03-01,13.00,13.05,13.00,13.05,66500,13.05
2016-02-29,13.01,13.05,13.00,13.04,349100,13.04
2016-02-26,12.90,13.09,12.90,13.07,533500,13.07
2016-02-25,8.44,8.70,8.28,8.70,45100,8.70
2016-02-24,8.17,8.45,8.16,8.44,5600,8.44
2016-02-23,8.49,8.49,8.15,8.44,5700,8.44
2016-02-22,8.44,8.45,8.42,8.42,1000,8.42
