Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,17.34,17.469999,17.280001,17.360001,44000,17.360001
2016-06-09,17.370001,17.48,17.219999,17.299999,226000,17.299999
2016-06-08,17.379999,17.540001,17.309999,17.450001,26200,17.450001
2016-06-07,17.540001,17.540001,17.25,17.41,28000,17.41
2016-06-06,17.299999,17.540001,17.200001,17.52,17500,17.52
2016-06-03,17.209999,17.299999,17.049999,17.290001,41900,17.290001
2016-06-02,17.120001,17.299999,17.030001,17.290001,37500,17.290001
2016-06-01,17.139999,17.27,16.940001,17.15,23200,17.15
2016-05-31,17.280001,17.299999,17.059999,17.15,15000,17.15
2016-05-27,17.17,17.245001,16.75,17.15,18400,17.15
2016-05-26,16.98,17.299999,16.719999,17.08,49800,17.08
2016-05-25,17.629999,17.629999,16.84,16.99,14000,16.99
2016-05-24,17.280001,17.959999,17.01,17.309999,89100,17.309999
2016-05-23,16.690001,17.444,16.59,17.26,33800,17.26
2016-05-20,16.780001,16.85,16.59,16.700001,15500,16.700001
2016-05-19,16.66,16.790001,16.58,16.790001,16800,16.790001
2016-05-18,16.49,16.790001,16.440001,16.780001,25900,16.780001
2016-05-17,16.74,16.790001,16.41,16.549999,22400,16.549999
2016-05-16,16.67,16.790001,16.57,16.790001,39000,16.790001
2016-05-13,16.84,16.870001,16.549999,16.74,21500,16.74
2016-05-12,16.09,16.84,15.94,16.629999,52600,16.629999
2016-05-11,16.50,16.50,16.280001,16.34,6200,16.34
2016-05-10,16.299999,16.50,16.290001,16.48,9800,16.48
2016-05-09,16.49,16.49,16.209999,16.290001,11700,16.290001
2016-05-06,16.15,16.49,16.15,16.49,13700,16.49
2016-05-05,16.280001,16.450001,16.26,16.290001,15900,16.290001
2016-05-04,16.389999,16.50,16.34,16.34,15100,16.34
2016-05-03,16.25,16.75,16.25,16.49,27000,16.49
2016-05-02,16.43,16.50,16.16,16.459999,14900,16.459999
2016-04-29,16.40,16.50,15.78,16.440001,11100,16.440001
2016-04-28,16.50,16.68,16.280001,16.379999,32000,16.379999
2016-04-27,16.40,16.50,16.24,16.459999,21100,16.389999
2016-04-26,16.389999,16.50,16.110001,16.450001,21600,16.380043
2016-04-25,16.389999,16.459999,16.030001,16.389999,21300,16.320297
2016-04-22,16.34,16.40,15.97,16.33,11400,16.260553
2016-04-21,15.91,16.190001,15.87,16.08,20500,16.011616
2016-04-20,16.15,16.379999,15.45,16.01,33300,15.941914
2016-04-19,16.200001,16.50,16.16,16.309999,17900,16.240637
2016-04-18,16.200001,16.450001,16.02,16.440001,39600,16.370086
2016-04-15,16.00,16.35,15.99,16.280001,43800,16.210766
2016-04-14,15.99,16.00,15.56,15.99,100300,15.921999
2016-04-13,15.95,16.00,15.87,16.00,14300,15.931956
2016-04-12,15.75,15.94,15.55,15.88,55600,15.812467
2016-04-11,15.75,15.80,15.64,15.74,22400,15.673062
2016-04-08,15.66,15.75,15.41,15.72,14700,15.653147
2016-04-07,15.93,15.95,15.72,15.74,6500,15.673062
2016-04-06,15.86,15.95,15.836,15.92,5300,15.852297
2016-04-05,15.75,15.975,15.66,15.83,13200,15.762679
2016-04-04,15.90,16.00,15.75,15.78,9500,15.712892
2016-04-01,15.75,16.00,15.68,15.98,17500,15.912041
2016-03-31,15.75,15.85,15.71,15.83,8600,15.762679
2016-03-30,15.97,15.97,15.70,15.89,8100,15.822424
2016-03-29,16.00,16.00,15.20,15.73,33600,15.663104
2016-03-28,16.15,16.23,15.86,16.23,27000,16.160978
2016-03-24,16.17,16.309999,15.80,16.030001,27800,15.961829
2016-03-23,15.87,16.32,15.87,16.139999,24700,16.07136
2016-03-22,15.86,16.440001,15.86,16.27,16100,16.200809
2016-03-21,16.18,16.50,15.84,16.440001,25800,16.370086
2016-03-18,15.32,16.49,14.73,16.360001,262900,16.290426
2016-03-17,15.59,15.99,14.92,15.22,34000,15.155274
2016-03-16,15.86,16.09,15.32,15.54,21100,15.473913
2016-03-15,15.40,16.16,15.40,15.78,13500,15.712892
2016-03-14,16.10,16.110001,15.93,16.08,20800,16.011616
2016-03-11,16.219999,16.49,15.82,16.110001,24700,16.041489
2016-03-10,16.50,16.50,15.93,16.18,15800,16.111191
2016-03-09,16.40,16.40,16.059999,16.16,14700,16.091276
2016-03-08,16.450001,16.459999,15.91,16.059999,15300,15.991701
2016-03-07,16.459999,16.50,16.10,16.450001,22600,16.380043
2016-03-04,15.97,16.110001,15.97,16.049999,18600,15.981743
2016-03-03,15.28,16.049999,15.28,15.97,17100,15.902084
2016-03-02,15.49,15.69,15.18,15.65,19700,15.583444
2016-03-01,15.03,15.552,14.98,15.28,13400,15.215018
2016-02-29,14.847,15.33,14.847,15.20,8800,15.135358
2016-02-26,15.00,15.20,15.00,15.12,9800,15.055699
2016-02-25,15.00,15.05,14.69,15.05,10400,14.985997
2016-02-24,14.44,14.96,14.44,14.93,26500,14.866507
2016-02-23,14.58,14.96,14.41,14.70,8900,14.637485
2016-02-22,14.61,14.71,14.57,14.59,5700,14.527953
2016-02-19,14.43,14.56,14.16,14.56,20600,14.498081
2016-02-18,14.30,14.39,14.26,14.39,8700,14.328804
2016-02-17,14.68,14.68,14.36,14.52,13300,14.458251
2016-02-16,14.64,14.72,14.41,14.72,9100,14.6574
2016-02-12,14.734,14.734,14.31,14.50,2400,14.438335
2016-02-11,14.31,14.49,14.31,14.33,9500,14.269058
2016-02-10,14.78,14.78,14.57,14.65,4000,14.587697
2016-02-09,14.45,14.70,14.45,14.65,6100,14.587697
2016-02-08,14.69,14.69,14.45,14.63,8800,14.567783
