Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,12.84,13.02,12.75,12.93,115600,12.93
2016-06-09,12.86,12.91,12.64,12.85,90800,12.85
2016-06-08,12.96,12.96,12.86,12.89,98200,12.89
2016-06-07,13.05,13.05,12.87,12.93,104200,12.93
2016-06-06,13.04,13.06,12.95,13.04,62600,13.04
2016-06-03,13.10,13.10,12.96,12.99,79100,12.99
2016-06-02,13.17,13.18,13.03,13.13,74900,13.13
2016-06-01,13.07,13.21,13.02,13.15,49800,13.15
2016-05-31,12.99,13.12,12.98,13.08,61200,13.08
2016-05-27,12.90,13.00,12.83,12.97,30600,12.97
2016-05-26,13.09,13.10,12.75,12.89,50400,12.89
2016-05-25,13.07,13.10,12.99,13.08,55400,13.08
2016-05-24,13.00,13.10,12.99,13.05,33700,13.05
2016-05-23,12.83,13.05,12.83,13.01,37400,13.01
2016-05-20,12.78,12.99,12.72,12.88,39600,12.88
2016-05-19,12.82,12.89,12.63,12.73,41500,12.73
2016-05-18,12.77,13.04,12.77,12.92,39900,12.92
2016-05-17,12.90,13.10,12.76,12.80,59800,12.80
2016-05-16,12.85,13.07,12.83,12.96,52700,12.96
2016-05-13,12.88,13.05,12.83,12.86,61900,12.86
2016-05-12,13.03,13.08,12.71,12.84,75600,12.84
2016-05-11,12.94,13.06,12.79,12.96,102800,12.96
2016-05-10,12.80,13.00,12.54,12.95,79200,12.95
2016-05-09,13.04,13.04,12.51,12.69,99500,12.69
2016-05-06,13.02,13.25,12.72,12.95,84600,12.95
2016-05-05,12.56,13.36,12.53,13.04,285600,13.04
2016-05-04,12.39,12.53,12.33,12.50,72800,12.50
2016-05-03,12.36,12.53,12.33,12.49,82100,12.49
2016-05-02,12.67,12.74,12.26,12.37,92500,12.37
2016-04-29,12.61,12.69,12.39,12.69,86500,12.69
2016-04-28,12.65,12.66,12.50,12.54,38400,12.54
2016-04-27,12.54,12.73,12.41,12.65,56500,12.65
2016-04-26,12.40,12.54,12.37,12.45,60200,12.45
2016-04-25,12.45,12.45,12.28,12.37,77000,12.37
2016-04-22,12.62,12.69,12.32,12.43,54500,12.43
2016-04-21,12.50,12.69,12.47,12.60,53600,12.60
2016-04-20,12.45,12.64,12.25,12.43,91000,12.43
2016-04-19,12.34,12.65,12.33,12.46,71300,12.46
2016-04-18,12.43,12.43,12.26,12.29,75900,12.29
