Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,3.36,3.36,3.29,3.32,500,3.32
2016-06-09,3.35,3.38,3.28,3.33,8500,3.33
2016-06-08,3.35,3.60,3.22,3.30,4800,3.30
2016-06-07,3.35,3.35,3.27,3.34,3100,3.34
2016-06-06,3.28,3.34,3.23,3.34,9500,3.34
2016-06-03,3.27,3.27,3.21,3.26,9600,3.26
2016-06-02,3.30,3.45,3.21,3.24,37100,3.24
2016-06-01,3.29,3.33,3.24,3.28,13800,3.28
2016-05-31,3.15,3.40,3.11,3.24,54100,3.24
2016-05-27,3.07,3.17,3.07,3.17,400,3.17
2016-05-26,3.16,3.16,3.13,3.14,6600,3.14
2016-05-25,3.10,3.19,3.10,3.16,1500,3.16
2016-05-24,3.10,3.10,3.08,3.08,2200,3.08
2016-05-23,3.13,3.13,3.06,3.06,1700,3.06
2016-05-20,3.20,3.20,3.08,3.09,1000,3.09
2016-05-19,3.05,3.11,3.05,3.06,1700,3.06
2016-05-18,3.15,3.19,3.06,3.19,3300,3.19
2016-05-17,3.05,3.16,3.05,3.12,15900,3.12
2016-05-16,3.13,3.20,3.06,3.20,4600,3.20
2016-05-13,3.11,3.15,3.06,3.06,2700,3.06
2016-05-12,2.98,3.29,2.98,3.19,4700,3.19
2016-05-11,2.94,3.03,2.94,3.02,4800,3.02
2016-05-10,2.82,2.93,2.81,2.93,4800,2.93
2016-05-09,2.90,2.93,2.86,2.89,8500,2.89
2016-05-06,2.79,2.89,2.77,2.89,3600,2.89
2016-05-05,2.74,2.90,2.55,2.85,35300,2.85
2016-05-04,2.84,2.84,2.83,2.83,600,2.83
2016-05-03,2.76,2.82,2.69,2.72,1600,2.72
2016-05-02,2.79,2.85,2.79,2.81,2200,2.81
2016-04-29,2.83,2.83,2.82,2.82,300,2.82
2016-04-28,2.63,2.90,2.63,2.78,7400,2.78
2016-04-27,2.78,2.85,2.73,2.73,1800,2.73
2016-04-26,2.72,2.79,2.71,2.71,3300,2.71
2016-04-25,2.83,2.83,2.67,2.82,2900,2.82
2016-04-22,2.92,2.94,2.79,2.90,8900,2.90
2016-04-21,2.94,2.95,2.71,2.91,17200,2.91
2016-04-20,2.89,2.99,2.88,2.94,14400,2.94
2016-04-19,2.91,2.95,2.50,2.89,32400,2.89
2016-04-18,2.83,2.92,2.69,2.87,2300,2.87
2016-04-15,2.90,2.90,2.74,2.74,400,2.74
2016-04-14,2.63,2.81,2.63,2.81,600,2.81
2016-04-13,2.74,2.74,2.60,2.61,8300,2.61
2016-04-12,2.62,2.62,2.62,2.62,000,2.62
2016-04-11,2.71,2.71,2.52,2.62,2400,2.62
