Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.17,9.29,9.15,9.29,4000,9.29
2016-06-09,9.27,9.30,9.18,9.18,2600,9.18
2016-06-08,9.20,9.46,9.12,9.30,10700,9.30
2016-06-07,9.15,9.20,9.10,9.20,4900,9.20
2016-06-06,9.10,9.19,9.10,9.11,5800,9.11
2016-06-03,9.05,9.20,9.05,9.13,5700,9.13
2016-06-02,9.03,9.13,9.02,9.05,5000,9.05
2016-06-01,9.12,9.15,9.03,9.03,9300,9.03
2016-05-31,9.13,9.14,9.03,9.12,12700,9.12
2016-05-27,8.96,9.10,8.96,9.10,3700,9.10
2016-05-26,9.00,9.14,8.91,9.00,29300,9.00
2016-05-25,9.09,9.10,8.91,8.93,11500,8.93
2016-05-24,8.98,8.98,8.98,8.98,000,8.98
2016-05-23,8.98,8.98,8.85,8.98,8200,8.98
2016-05-20,8.85,9.07,8.85,8.90,97000,8.90
2016-05-19,9.00,9.12,8.92,8.95,3200,8.95
2016-05-18,8.99,8.99,8.93,8.95,800,8.95
2016-05-17,9.00,9.20,8.95,8.95,5300,8.95
2016-05-16,8.90,9.00,8.85,8.96,13700,8.96
2016-05-13,8.95,8.95,8.83,8.95,5400,8.95
2016-05-12,8.94,8.94,8.85,8.86,1600,8.86
2016-05-11,8.83,9.20,8.77,8.90,13300,8.90
2016-05-10,8.82,8.91,8.80,8.80,15300,8.80
2016-05-09,8.70,8.85,8.62,8.83,16000,8.83
2016-05-06,8.61,8.61,8.60,8.60,800,8.60
2016-05-05,8.47,8.70,8.47,8.70,18300,8.70
2016-05-04,8.50,8.50,8.50,8.50,100,8.47
2016-05-03,8.44,8.55,8.34,8.35,13500,8.32053
2016-05-02,8.45,8.60,8.34,8.35,1100,8.32053
2016-04-29,8.50,8.59,8.50,8.59,800,8.559682
2016-04-28,8.51,8.55,8.50,8.52,4100,8.48993
2016-04-27,8.50,8.57,8.50,8.50,5900,8.47
2016-04-26,8.50,8.55,8.50,8.50,1700,8.47
2016-04-25,8.50,8.55,8.50,8.55,3500,8.519824
2016-04-22,8.55,8.55,8.40,8.40,1100,8.370352
2016-04-21,8.38,8.55,8.35,8.41,18800,8.380317
2016-04-20,8.35,8.36,8.35,8.36,500,8.330494
2016-04-19,8.35,8.35,8.35,8.35,000,8.32053
2016-04-18,8.25,8.50,8.25,8.35,5800,8.32053
2016-04-15,8.30,8.45,8.30,8.35,2700,8.32053
2016-04-14,8.27,8.27,8.27,8.27,100,8.240812
2016-04-13,8.30,8.30,8.28,8.30,2000,8.270706
2016-04-12,8.25,8.26,8.25,8.25,1700,8.220882
2016-04-11,8.25,8.48,8.25,8.27,2000,8.240812
2016-04-08,8.30,8.40,8.30,8.30,18100,8.270706
2016-04-07,8.31,8.40,8.25,8.30,21800,8.270706
2016-04-06,8.50,8.50,8.50,8.50,300,8.47
2016-04-05,8.44,8.44,8.35,8.35,600,8.32053
2016-04-04,8.57,8.57,8.56,8.56,600,8.529789
2016-04-01,8.30,8.50,8.25,8.28,3300,8.250776
2016-03-31,8.47,8.49,8.25,8.25,4100,8.220882
2016-03-30,8.38,8.38,8.38,8.38,000,8.350423
2016-03-29,8.38,8.50,8.38,8.38,5500,8.350423
2016-03-28,8.44,8.44,8.40,8.40,900,8.370352
2016-03-24,8.35,8.36,8.25,8.36,4600,8.330494
2016-03-23,8.35,8.35,8.34,8.35,5800,8.32053
2016-03-22,8.30,8.30,8.30,8.30,500,8.270706
2016-03-21,8.25,8.25,8.25,8.25,000,8.220882
2016-03-18,8.32,8.35,8.25,8.25,13200,8.220882
2016-03-17,8.30,8.30,8.30,8.30,800,8.270706
2016-03-16,8.50,8.50,8.50,8.50,300,8.47
2016-03-15,8.50,8.50,8.29,8.50,4000,8.47
2016-03-14,8.27,8.46,8.27,8.46,1100,8.430141
2016-03-11,8.27,8.27,8.27,8.27,100,8.240812
2016-03-10,8.20,8.20,8.20,8.20,000,8.171058
2016-03-09,8.19,8.20,8.19,8.20,300,8.171058
2016-03-08,8.19,8.19,8.19,8.19,200,8.161094
2016-03-07,8.43,8.53,8.31,8.31,3700,8.280671
2016-03-04,8.53,8.53,8.15,8.15,2500,8.121235
2016-03-03,8.53,8.53,8.32,8.32,1100,8.290635
2016-03-02,8.30,8.30,8.30,8.30,200,8.270706
2016-03-01,8.38,8.50,8.25,8.31,26400,8.280671
2016-02-29,8.43,8.43,8.21,8.21,1200,8.181023
2016-02-26,8.42,8.42,8.42,8.42,700,8.390282
2016-02-25,8.15,8.15,8.15,8.15,800,8.121235
2016-02-24,8.30,8.30,8.30,8.30,000,8.270706
2016-02-23,8.40,8.40,8.26,8.30,4800,8.270706
2016-02-22,8.55,8.55,8.26,8.32,2800,8.290635
2016-02-19,8.48,8.60,8.27,8.27,1500,8.240812
2016-02-18,8.64,8.64,8.58,8.60,1300,8.569647
2016-02-17,8.40,8.63,8.27,8.63,8400,8.599541
2016-02-16,8.18,8.48,8.15,8.27,12600,8.240812
2016-02-12,8.15,8.47,8.15,8.47,2800,8.440106
2016-02-11,8.15,8.24,8.15,8.24,2900,8.210917
2016-02-10,8.43,8.43,8.21,8.21,3400,8.181023
2016-02-09,8.15,8.15,8.15,8.15,100,8.121235
2016-02-08,8.35,8.35,7.86,8.20,18700,8.171058
2016-02-05,8.45,8.45,8.45,8.45,000,8.420176
2016-02-04,8.45,8.45,8.45,8.45,200,8.420176
2016-02-03,8.20,8.48,8.20,8.29,1900,8.235829
2016-02-02,8.16,8.49,8.14,8.48,1400,8.424587
2016-02-01,8.35,8.35,8.10,8.10,12200,8.047071
